,CAR-059_temp_F,CAR-070_temp_F,CAR-070E_temp_F,CAR-072_temp_F,CAR-072C_temp_F,CAR-072Q_temp_F,CAR-072R_temp_F,SDG-072_temp_F,SDG-072F_temp_F,SDG-084_temp_F,SDG-084J_temp_F,SDG-085_temp_F,SDG-085G_temp_F,SDG-085M_temp_F,SDR-036_temp_F,SDR-041_temp_F,SDR-064_temp_F,SDR-064A_temp_F,SDR-098_temp_F,SDR-127_temp_F,SDR-130_temp_F,SDR-203A_temp_F,SDR-204A_temp_F,SDR-768_temp_F,SLR-045_temp_F,SLR-045A_temp_F,SLR-045B_temp_F,SLR-156_temp_F,SLR-160_temp_F,SLR-160A_temp_F,SWT-030_temp_F,SWT-049_temp_F,SDG-074_temp_F,SDG-074F_temp_F,SDG-074K_temp_F,SDG-077_temp_F,SDG-077E_temp_F,SDG-080_temp_F,SDG-577_temp_F,SDG-579_temp_F,SMG-015_temp_F,SMG-062_temp_F,SMG-062D_temp_F,SMG-098_temp_F
2021-05-07 05:50:00,61.0,63.3,66.5,62.8,62.8,61.7,63.0,59.9,66.9,65.3,64.4,67.3,66.7,71.8,59.4,67.6,66.4,66.0,61.9,63.7,64.0,60.1,60.4,63.3,63.5,63.5,56.8,,,64.9,63.5,68.9,,,,,,,,,64.0,61.9,66.6,
2021-05-07 05:55:00,61.0,63.3,66.6,62.8,62.8,61.7,63.0,59.9,66.9,65.3,64.4,67.3,66.7,71.8,59.4,67.6,66.3,66.0,61.9,63.7,64.0,60.1,60.6,63.3,63.5,63.5,56.8,,,64.9,63.7,68.8,,,,,,,,,64.0,61.9,66.6,
2021-05-07 06:00:00,61.0,63.3,66.6,62.8,62.7,61.7,62.9,59.9,66.9,65.3,64.4,67.3,66.7,71.8,59.4,67.6,66.2,66.0,61.9,63.7,64.0,60.1,60.7,63.3,63.5,63.5,56.9,,,64.9,63.7,68.7,,,,,,,,,64.0,61.9,66.6,
2021-05-07 06:05:00,61.0,63.3,66.6,62.8,62.6,61.7,62.8,59.7,66.9,65.3,64.4,67.3,66.7,71.8,59.4,67.6,66.2,66.0,61.9,63.7,64.0,60.1,60.8,63.3,63.5,63.5,56.9,,,64.9,63.7,68.7,,,,,,,,,64.0,62.1,66.6,
2021-05-07 06:10:00,61.0,63.1,66.6,62.8,62.6,61.7,62.8,59.8,66.9,65.3,64.4,67.3,66.7,71.8,59.4,67.6,66.2,66.0,61.9,63.7,64.0,60.1,61.0,63.3,63.5,63.5,56.9,,,64.9,63.7,68.7,,,,,,,,,64.0,62.1,66.6,
2021-05-07 06:15:00,61.0,63.1,66.6,62.8,62.6,61.7,62.8,59.7,66.9,65.3,64.4,67.3,66.7,71.8,59.3,67.6,66.2,67.3,61.9,63.7,64.0,60.1,61.0,63.3,63.5,63.5,56.7,,,64.9,63.7,68.7,,,,,,,,,64.0,62.1,66.7,
2021-05-07 06:20:00,60.9,63.1,66.6,62.8,62.6,61.7,62.8,59.7,66.9,65.5,64.4,67.3,66.7,71.8,59.2,67.6,66.3,67.2,61.7,63.7,63.9,60.1,61.0,63.1,63.5,63.5,56.9,,,64.9,63.7,68.7,,,,,,,,,64.0,62.1,66.9,
2021-05-07 06:25:00,61.0,63.1,66.6,62.8,62.6,61.7,62.8,59.7,66.9,65.5,64.4,67.3,66.7,71.8,59.2,67.6,66.3,67.1,61.7,63.7,63.9,60.1,61.0,63.1,63.5,63.5,56.8,,,64.9,63.7,68.7,,,,,,,,,64.0,62.1,67.1,
2021-05-07 06:30:00,61.0,63.1,66.6,62.8,62.6,61.7,62.8,59.7,66.9,65.5,64.4,67.3,66.7,71.8,59.2,67.6,66.4,66.0,61.7,63.7,63.9,59.9,61.0,63.1,63.5,63.5,57.0,,,64.9,63.7,68.7,,,,,,,,,64.0,62.1,67.3,
2021-05-07 06:35:00,61.0,63.1,66.6,62.8,62.6,61.7,62.8,59.7,66.9,65.5,64.4,67.3,66.7,71.8,59.2,67.6,66.4,66.0,61.7,63.5,63.9,59.9,61.0,63.1,63.5,63.5,56.9,,,64.9,63.7,68.7,,,,,,,,,64.0,62.1,67.5,
2021-05-07 06:40:00,61.0,63.1,66.6,62.8,62.6,61.8,62.8,59.7,66.9,65.5,64.4,67.3,66.7,71.8,59.2,67.6,66.6,66.0,61.6,63.5,63.9,59.9,60.8,63.1,63.5,63.5,57.0,,,64.9,63.7,68.7,,,,,,,,,64.0,62.1,67.5,
2021-05-07 06:45:00,61.0,63.1,66.6,62.8,62.6,61.9,62.8,59.8,66.9,65.5,64.4,67.3,66.8,71.8,59.2,67.6,66.7,66.9,61.5,63.5,63.9,59.9,60.8,63.1,63.5,63.5,57.1,,,64.9,63.7,68.7,,,,,,,,,64.2,62.1,67.5,
2021-05-07 06:50:00,61.0,63.1,66.6,62.8,62.6,61.9,62.8,59.8,66.9,65.5,64.4,67.3,66.9,71.8,59.2,67.6,66.8,66.9,61.5,63.5,63.9,59.9,60.8,63.1,63.5,63.7,57.0,,,64.9,63.7,68.7,,,,,,,,,64.2,62.1,67.5,
2021-05-07 06:55:00,61.0,63.1,66.6,62.8,62.6,61.9,62.8,59.7,66.9,65.5,64.4,67.3,66.9,71.8,59.2,67.6,67.2,66.8,61.6,63.5,63.9,59.9,60.8,63.1,63.5,63.7,57.1,,,64.9,63.7,68.7,,,,,,,,,64.2,62.1,67.5,
2021-05-07 07:00:00,61.0,63.3,66.6,62.8,62.6,61.8,62.8,59.8,66.9,65.5,64.4,67.3,66.9,71.8,59.4,67.6,67.4,66.7,61.7,63.5,63.9,59.9,60.8,63.1,63.6,63.7,57.1,,,64.9,63.7,68.7,,,,,,,,,64.2,62.2,67.5,
2021-05-07 07:05:00,61.0,63.3,66.6,62.8,62.6,61.7,62.8,59.9,66.9,65.5,64.4,67.3,66.9,71.8,59.4,67.6,67.5,66.7,61.6,63.5,63.9,59.9,60.7,63.1,63.7,63.7,56.9,,,64.9,63.9,68.7,,,,,,,,,64.2,62.2,67.5,
2021-05-07 07:10:00,61.0,63.2,67.3,62.8,62.6,61.7,62.8,59.9,66.9,65.5,64.2,67.3,66.9,71.8,59.4,67.5,67.6,66.0,61.6,63.5,63.9,59.9,60.6,63.1,63.6,63.7,56.9,,,64.9,63.9,68.7,,,,,,,,,64.2,62.2,67.5,
2021-05-07 07:15:00,61.0,63.1,67.6,62.8,62.6,61.9,62.8,59.9,66.9,65.7,64.4,67.3,66.9,71.8,59.4,67.5,67.9,66.7,61.5,63.5,63.9,59.9,60.6,63.0,63.5,63.7,56.9,,,64.9,63.9,68.7,,,,,,,,,64.4,62.2,67.5,
2021-05-07 07:20:00,61.2,63.1,67.6,62.8,62.6,61.9,62.8,59.9,66.9,65.7,64.4,67.3,66.9,71.8,59.4,67.6,68.1,66.7,61.5,63.5,63.9,59.9,60.6,63.0,63.5,63.7,57.0,,,64.9,63.9,68.7,,,,,,,,,64.4,62.2,67.5,
2021-05-07 07:25:00,61.1,63.1,67.6,62.8,62.6,61.9,62.8,59.9,66.9,65.7,64.4,67.3,66.9,71.8,59.3,67.6,68.4,66.0,61.5,63.5,63.7,59.8,60.6,63.0,63.5,63.7,57.1,,,64.9,63.9,68.6,,,,,,,,,64.4,62.2,67.5,
2021-05-07 07:30:00,61.0,63.1,67.5,62.8,62.6,61.9,62.8,59.9,66.9,65.5,64.4,67.3,66.9,71.8,59.2,67.6,68.6,66.7,61.5,63.5,63.7,59.7,60.6,63.0,63.5,63.7,57.1,,,64.9,63.9,68.5,,,,,,,,,64.4,62.2,67.5,
2021-05-07 07:35:00,61.1,63.1,67.5,62.8,62.6,61.9,62.8,59.9,66.9,65.5,64.4,67.3,66.9,71.8,59.2,67.6,68.9,66.0,61.5,63.5,63.7,59.7,60.8,63.0,63.5,63.7,57.1,,,64.9,63.9,68.6,,,,,,,,,64.4,62.2,67.5,
2021-05-07 07:40:00,61.2,63.1,67.5,62.8,62.6,61.9,62.8,59.9,66.9,65.5,64.4,67.3,66.9,71.8,59.3,67.6,69.3,66.0,61.5,63.5,63.7,59.7,60.8,63.0,63.5,63.7,56.9,,,64.9,63.9,68.7,,,,,,,,,64.4,62.4,67.5,
2021-05-07 07:45:00,61.3,63.0,67.5,62.8,62.6,61.7,62.8,59.9,66.9,65.5,64.4,67.3,66.9,71.8,59.4,67.6,69.6,66.0,61.5,63.5,63.7,59.7,60.8,63.0,63.4,63.7,56.9,,,64.9,63.9,68.7,,,,,,,,,64.4,62.4,67.6,
2021-05-07 07:50:00,61.3,63.0,67.5,62.8,62.6,61.7,62.8,59.9,66.9,65.5,64.4,67.3,66.9,71.8,59.4,67.6,69.9,66.7,61.5,63.5,63.7,59.7,60.8,63.0,63.3,63.7,56.8,,,64.9,63.9,68.7,,,,,,,,,64.4,62.2,67.8,
2021-05-07 07:55:00,61.3,63.0,67.3,62.8,62.6,61.7,62.8,59.9,66.9,65.5,64.4,67.3,66.9,71.8,59.4,67.6,70.5,66.6,61.5,63.5,63.7,59.7,60.8,63.0,63.3,63.7,56.7,,,64.9,63.8,68.7,,,,,,,,,64.4,62.2,68.0,
2021-05-07 08:00:00,61.3,63.1,67.3,62.8,62.6,61.7,62.8,59.9,66.9,65.5,64.4,67.3,66.9,71.8,59.4,67.6,71.0,66.2,61.5,63.5,63.7,59.7,60.8,63.0,63.3,63.9,57.0,,,64.9,63.7,68.7,,,,,,,,,64.2,62.2,68.0,
2021-05-07 08:05:00,61.3,63.1,67.3,62.8,62.6,61.7,62.8,59.9,66.9,65.5,64.5,67.3,66.9,71.8,59.4,67.6,71.6,66.6,61.5,63.5,63.7,59.7,60.8,63.0,63.3,63.9,56.8,,,64.9,63.7,68.7,,,,,,,,,64.2,62.2,68.2,
2021-05-07 08:10:00,61.3,63.1,67.3,62.8,62.6,61.7,62.8,59.9,66.9,65.7,64.6,67.3,66.9,71.8,59.5,67.6,72.1,66.2,61.5,63.5,63.7,59.7,60.8,63.0,63.2,63.9,56.9,,,64.9,63.7,68.7,,,,,,,,,64.2,62.2,68.4,
2021-05-07 08:15:00,61.5,63.1,67.3,62.9,62.6,61.7,62.8,59.9,66.9,65.7,64.6,67.3,66.9,71.8,59.5,67.6,72.5,66.6,61.5,63.5,63.7,59.7,60.8,63.0,63.1,63.9,56.9,,,64.9,63.7,68.7,,,,,,,,,64.2,62.2,68.4,
2021-05-07 08:20:00,61.5,63.2,67.3,63.0,62.6,61.7,62.8,59.9,66.9,65.5,64.7,67.3,66.9,71.8,59.5,67.6,73.1,66.2,61.5,63.5,63.7,59.7,60.8,63.1,63.1,63.9,56.9,,,64.9,63.7,68.7,,,,,,,,,64.0,62.2,68.4,
2021-05-07 08:25:00,61.7,63.3,67.3,63.0,62.6,61.7,62.8,59.9,66.9,65.5,64.8,67.3,67.0,71.7,59.5,67.6,73.7,66.2,61.5,63.5,63.7,59.7,60.8,63.1,63.1,63.9,56.8,,,64.9,63.7,68.7,,,,,,,,,64.0,62.2,68.5,
2021-05-07 08:30:00,61.7,63.3,67.3,63.0,62.6,61.7,62.8,59.9,66.9,65.5,64.9,67.3,67.0,71.7,59.6,67.6,74.4,66.2,61.5,63.5,63.7,59.7,60.7,63.1,63.0,63.9,56.7,,,64.9,63.7,68.7,,,,,,,,,64.0,62.2,68.5,
2021-05-07 08:35:00,61.7,63.3,67.5,63.0,62.6,61.6,62.8,59.9,66.9,65.5,64.9,67.3,67.1,71.8,59.7,67.7,75.1,66.6,61.5,63.5,63.7,59.7,60.6,63.1,63.0,63.9,56.9,,,64.9,63.7,68.7,,,,,,,,,64.0,62.2,68.5,
2021-05-07 08:40:00,61.7,63.5,67.5,63.0,62.6,61.5,62.7,59.9,66.9,65.5,64.9,67.3,67.1,71.7,59.7,67.6,76.6,66.2,61.5,63.5,63.7,59.7,60.6,63.1,63.0,63.9,57.0,,,64.9,63.7,68.7,,,,,,,,,64.0,62.2,68.7,
2021-05-07 08:45:00,61.7,63.5,67.5,63.1,62.6,61.5,62.6,59.9,66.9,65.7,64.9,67.3,67.1,71.7,59.7,67.7,77.6,66.6,61.5,63.5,63.7,59.7,60.6,63.1,63.0,63.9,56.8,,,64.8,63.7,68.7,,,,,,,,,64.0,62.1,68.7,
2021-05-07 08:50:00,61.9,63.5,67.5,63.1,62.6,61.5,62.6,59.9,66.9,65.7,64.9,67.3,67.1,71.8,59.7,67.8,78.4,66.4,61.5,63.5,63.7,59.7,60.6,63.1,63.0,64.0,56.8,,,64.8,63.7,68.7,,,,,,,,,64.0,62.1,68.7,
2021-05-07 08:55:00,61.9,63.5,67.5,63.1,62.6,61.5,62.6,59.9,66.9,65.7,64.9,67.3,67.1,71.8,59.8,67.8,78.8,66.2,61.4,63.5,63.7,59.7,60.6,63.1,63.0,64.0,56.8,,,64.8,63.7,68.7,,,,,,,,,64.0,62.1,68.9,
2021-05-07 09:00:00,61.9,63.5,67.5,63.1,62.6,61.5,62.6,60.1,66.9,65.6,64.9,67.3,67.2,71.8,59.9,67.7,80.9,66.4,61.3,63.5,63.5,59.7,60.6,63.1,63.0,64.0,57.1,,,64.8,63.7,68.7,,,,,,,,,64.0,62.1,68.9,
2021-05-07 09:05:00,61.7,63.5,67.5,63.1,62.6,61.5,62.6,60.1,66.9,65.7,64.9,67.3,67.2,71.8,60.0,67.6,84.4,66.4,61.3,63.5,63.5,59.7,60.6,63.1,63.0,64.0,56.8,,,64.9,63.6,68.7,,,,,,,,,64.0,62.1,68.9,
2021-05-07 09:10:00,61.7,63.6,67.5,63.1,62.6,61.5,62.6,60.1,66.9,65.8,64.9,67.4,67.3,71.8,60.1,67.6,87.5,66.4,61.3,63.4,63.5,59.7,60.6,63.1,63.0,64.2,56.8,,,64.9,63.5,68.7,,,,,,,,,63.9,62.1,68.9,
2021-05-07 09:15:00,61.7,63.5,67.5,63.1,62.6,61.5,62.6,60.1,66.9,65.9,64.9,67.5,67.3,71.8,60.2,67.6,90.5,66.2,61.3,63.3,63.5,59.7,60.4,63.1,63.0,64.2,56.9,,,64.8,63.5,68.7,,,,,,,,,63.9,62.1,69.1,
2021-05-07 09:20:00,61.7,63.7,67.5,63.1,62.6,61.5,62.6,60.1,67.1,66.0,65.0,67.5,67.3,71.8,60.3,67.6,93.0,66.4,61.4,63.2,63.5,59.7,60.4,63.1,63.1,64.2,56.7,,,64.8,63.5,68.7,,,,,,,,,63.9,62.1,69.1,
2021-05-07 09:25:00,61.7,63.7,67.5,63.1,62.7,61.5,62.6,60.1,67.1,66.0,65.1,67.5,67.3,71.8,60.4,67.6,94.4,66.4,61.5,63.1,63.5,59.7,60.4,63.1,63.1,64.2,56.8,,,64.8,63.4,68.7,,,,,,,,,63.9,62.1,69.1,
2021-05-07 09:30:00,61.7,63.7,67.4,63.1,62.8,61.5,62.6,60.1,67.0,66.0,65.1,67.5,67.3,71.8,60.4,67.7,96.0,66.2,61.5,63.1,63.5,59.7,60.4,63.1,63.1,64.4,56.7,,,64.8,63.3,68.7,,,,,,,,,63.9,62.1,69.1,
2021-05-07 09:35:00,61.8,63.7,67.3,63.3,62.8,61.5,62.6,60.1,67.0,66.0,65.1,67.5,67.3,71.8,60.6,67.7,97.5,66.4,61.5,63.1,63.5,59.7,60.4,63.3,63.0,64.5,56.8,,,64.8,63.5,68.7,,,,,,,,,63.9,62.1,69.3,
2021-05-07 09:40:00,61.9,63.8,67.2,63.3,62.8,61.5,62.6,60.1,67.2,66.1,65.1,67.5,67.3,71.8,60.7,67.6,98.4,66.3,61.5,63.1,63.5,59.7,60.4,63.3,63.0,64.6,56.8,,,64.8,63.5,68.7,,,,,,,,,63.9,62.1,69.3,
2021-05-07 09:45:00,61.9,63.9,67.0,63.3,62.8,61.5,62.6,60.1,67.3,66.2,65.1,67.5,67.3,71.8,60.8,67.6,99.4,66.2,61.5,63.1,63.5,59.7,60.4,63.3,63.0,64.6,56.8,,,64.8,63.4,68.7,,,,63.3,,,,,63.9,62.1,69.3,
2021-05-07 09:50:00,61.8,63.8,67.1,63.3,62.8,61.5,62.6,60.1,67.3,66.2,65.3,67.5,67.3,71.8,60.9,67.6,100.3,66.2,61.5,63.1,63.5,59.7,60.4,63.3,63.0,64.6,57.0,,,64.8,63.3,68.7,,,,63.3,,,,,63.9,62.1,69.4,
2021-05-07 09:55:00,61.9,63.7,66.9,63.3,62.8,61.5,62.6,60.1,67.3,66.2,65.3,67.5,67.3,71.8,61.0,67.6,101.1,66.4,61.7,63.1,63.5,59.7,60.3,63.5,63.1,64.6,56.9,,,64.8,63.3,68.7,,,,63.3,,,,,63.9,62.1,69.4,
2021-05-07 10:00:00,61.9,63.7,66.9,63.5,62.9,61.7,62.6,60.1,67.3,66.3,65.3,67.5,67.3,71.8,61.2,67.6,101.9,66.4,61.7,63.1,63.5,59.7,60.3,63.5,63.1,64.5,57.0,,,64.8,63.3,68.7,,,,63.1,,,,,63.9,62.1,69.6,
2021-05-07 10:05:00,61.9,63.8,66.9,63.5,63.0,61.7,62.6,60.1,67.3,66.4,65.3,67.5,67.3,71.8,61.2,67.6,102.5,66.2,61.7,63.1,63.5,59.7,60.3,63.5,63.1,64.4,56.8,,,64.8,63.2,68.7,,,,63.1,,,,,63.9,62.2,69.6,
2021-05-07 10:10:00,62.0,63.9,67.2,63.5,63.0,61.7,62.6,60.1,67.3,66.4,65.3,67.5,67.3,71.8,61.3,67.8,103.1,66.4,61.7,63.1,63.5,59.7,60.3,63.6,63.1,64.4,56.9,,,64.8,63.1,68.7,,,,63.1,,,65.7,,63.9,62.2,69.6,
2021-05-07 10:15:00,61.9,63.9,67.3,63.5,63.0,61.7,62.6,60.1,67.3,66.3,65.3,67.5,67.3,71.8,61.5,67.8,104.0,66.4,61.7,63.1,63.6,59.7,60.3,63.7,63.1,64.4,56.9,,,64.8,63.1,68.7,,,,63.1,,,65.3,,63.9,62.2,69.8,
2021-05-07 10:20:00,61.9,63.9,67.1,63.6,63.0,61.7,62.6,60.1,67.3,66.4,65.3,67.5,67.3,71.8,61.5,67.8,104.8,66.4,61.7,63.2,63.7,59.7,60.3,63.7,63.1,64.4,56.8,,,64.8,63.1,68.7,,,,63.1,,,64.8,,63.9,62.4,70.0,
2021-05-07 10:25:00,62.1,63.9,67.2,63.8,63.0,61.7,62.6,60.1,67.3,66.4,65.3,67.5,67.3,71.8,61.7,67.9,105.5,66.2,61.7,63.3,63.6,59.7,60.3,63.7,63.1,64.4,56.8,,,64.8,63.1,68.7,,,,63.1,,,64.4,,63.9,62.4,70.0,
2021-05-07 10:30:00,62.1,63.9,67.3,64.0,63.0,61.7,62.6,60.1,67.3,66.4,65.3,67.5,67.3,71.8,61.7,68.0,106.3,66.4,61.7,63.3,63.7,59.7,60.3,63.8,63.1,64.4,56.9,,,64.8,63.1,68.7,,,,63.1,,,64.0,,63.9,62.6,70.2,
2021-05-07 10:35:00,62.1,64.0,67.3,64.0,63.0,61.7,62.6,60.1,67.3,66.4,65.3,67.5,67.3,71.8,61.8,68.0,107.1,66.4,61.7,63.3,63.7,59.7,60.3,63.9,63.1,64.4,56.7,,,64.8,63.1,68.7,,,,63.1,,,63.7,,64.0,62.8,70.2,
2021-05-07 10:40:00,62.1,64.0,67.3,64.0,63.0,61.7,62.6,60.1,67.3,66.4,65.3,67.5,67.3,71.8,62.0,67.9,107.9,66.4,61.7,63.3,63.7,59.7,60.3,64.0,63.1,64.4,56.9,,,64.8,63.1,68.7,,,,63.1,,,63.3,,64.0,63.0,70.2,
2021-05-07 10:45:00,62.2,64.0,67.3,64.0,63.0,61.7,62.6,60.1,67.3,66.4,65.3,67.5,67.3,71.8,62.1,67.8,108.7,66.1,61.8,63.3,63.7,59.7,60.3,64.0,63.1,64.4,57.0,,,64.8,63.1,68.7,,,,63.1,,,63.0,,64.0,63.1,70.3,
2021-05-07 10:50:00,62.2,64.1,67.3,64.2,63.0,61.7,62.6,60.1,67.3,66.5,65.3,67.5,67.3,71.8,62.1,68.0,109.1,66.4,61.9,63.3,63.7,59.7,60.4,64.0,63.1,64.4,57.0,,,64.8,63.1,68.7,,,,63.1,,,62.8,,64.0,63.3,70.3,
2021-05-07 10:55:00,62.2,64.2,67.4,64.2,63.0,61.7,62.6,60.1,67.4,66.6,65.3,67.5,67.3,71.8,62.1,68.0,109.5,66.0,61.9,63.3,63.7,59.7,60.4,64.0,63.1,64.4,56.8,,,64.8,63.1,68.7,,,,63.1,,,62.6,,64.0,63.5,70.3,
2021-05-07 11:00:00,62.4,64.2,67.5,64.3,63.0,61.7,62.8,60.1,67.5,66.6,65.3,67.5,67.3,71.8,62.2,68.0,110.0,66.0,61.9,63.3,63.7,59.9,60.4,64.1,63.1,64.4,56.9,,,64.8,63.1,68.7,,,,63.1,,,62.4,,64.0,63.7,70.3,
2021-05-07 11:05:00,62.4,64.2,67.4,64.4,63.0,61.5,62.8,60.1,67.5,66.7,65.3,67.5,67.3,71.8,62.3,68.0,110.9,66.0,61.9,63.3,63.7,59.9,60.4,64.2,63.1,64.4,56.8,,,64.8,63.1,68.7,,,,63.0,,,62.2,,64.0,63.9,70.3,
2021-05-07 11:10:00,62.4,64.2,67.3,64.5,63.0,61.5,62.8,60.1,67.5,66.8,65.3,67.5,67.3,71.8,62.4,68.2,111.3,66.0,61.9,63.3,63.7,59.9,60.4,64.2,63.1,64.4,56.9,,,64.8,63.1,68.7,,,,63.0,,,62.4,,64.0,63.9,70.5,
2021-05-07 11:15:00,62.4,64.3,67.3,64.6,63.0,61.5,62.8,60.1,67.5,67.0,65.3,67.6,67.3,71.7,62.4,68.2,111.7,66.0,61.9,63.3,63.7,59.9,60.4,64.2,63.1,64.4,57.0,,,64.8,63.1,68.7,,,,63.0,,,62.4,,64.0,64.0,70.5,
2021-05-07 11:20:00,62.4,64.4,67.2,64.7,63.0,61.5,62.8,60.1,67.5,67.3,65.3,67.6,67.3,71.6,62.6,68.2,112.2,66.4,61.9,63.3,63.7,59.9,60.4,64.4,63.1,64.4,56.9,,,64.8,63.1,68.7,,,,63.0,,,62.4,,64.0,64.2,70.5,
2021-05-07 11:25:00,62.5,64.4,66.9,64.8,63.0,61.5,62.8,60.1,67.5,67.4,65.5,67.5,67.3,71.7,62.6,68.4,112.5,66.4,61.9,63.3,63.7,59.9,60.5,64.4,63.1,64.4,57.0,,,64.8,63.1,68.7,,,,63.0,,,62.2,,64.0,64.2,70.5,
2021-05-07 11:30:00,62.6,64.4,66.9,64.8,63.0,61.5,62.8,60.1,67.5,67.5,65.5,67.5,67.3,71.6,62.6,68.4,112.9,66.0,61.9,63.3,63.7,59.9,60.8,64.4,63.1,64.4,56.9,,,64.8,63.1,68.7,,,,63.0,,,62.4,,64.0,64.4,70.5,
2021-05-07 11:35:00,62.6,64.4,66.9,64.9,63.0,61.5,62.8,60.1,67.5,67.5,65.4,67.6,67.3,71.6,62.6,68.4,113.8,66.0,61.9,63.3,63.7,59.9,61.0,64.4,63.1,64.4,56.9,,,64.8,63.1,68.7,,,,63.0,,,62.6,75.2,64.0,64.4,70.5,
2021-05-07 11:40:00,62.6,64.4,66.9,64.9,63.0,61.5,62.8,60.1,67.5,67.5,65.5,67.6,67.3,71.6,62.7,68.4,114.3,66.4,61.9,63.3,63.7,60.0,61.2,64.4,63.1,64.4,57.1,,,64.8,63.1,68.7,,,,63.0,,,62.8,74.3,64.0,64.6,70.7,
2021-05-07 11:45:00,62.6,64.4,66.9,64.9,63.1,61.6,62.8,60.1,67.5,67.3,65.5,67.6,67.3,71.6,62.8,68.5,114.7,66.4,62.0,63.4,63.7,60.1,61.3,64.5,63.1,64.4,56.8,,,64.8,63.1,68.7,,,,63.0,,,63.0,73.2,64.0,64.6,70.7,
2021-05-07 11:50:00,62.7,64.4,66.9,64.9,63.1,61.7,62.9,60.1,67.5,67.4,65.5,67.5,67.3,71.6,62.9,68.4,115.0,66.0,62.1,63.5,63.7,60.1,61.3,64.6,63.1,64.4,56.9,,,64.8,63.1,68.7,,,,63.0,,,63.0,72.3,64.0,64.8,70.7,
2021-05-07 11:55:00,62.8,64.4,66.9,65.0,63.1,61.7,63.0,60.1,67.5,67.5,65.5,67.5,67.3,71.6,63.0,68.5,115.2,66.0,62.1,63.5,63.7,60.1,61.5,64.7,63.1,64.4,57.1,,,64.8,63.1,68.7,,,,63.0,,,63.1,71.6,64.0,64.8,70.7,
2021-05-07 12:00:00,62.8,64.4,66.9,65.1,63.1,61.7,63.0,60.2,67.5,67.4,65.5,67.5,67.3,71.6,63.0,68.5,115.3,66.0,62.1,63.5,63.7,60.1,61.5,64.8,63.1,64.4,57.1,,,64.8,63.1,68.7,,,,63.0,,,63.3,70.9,64.0,64.8,70.7,
2021-05-07 12:05:00,62.8,64.4,66.9,65.1,63.1,61.7,63.0,60.3,67.5,67.3,65.5,67.5,67.3,71.6,63.1,68.4,115.2,66.0,62.1,63.5,63.7,60.1,61.5,64.8,63.1,64.4,57.1,,,64.8,63.1,68.7,,,,63.0,,,63.1,70.2,64.0,64.9,70.9,
2021-05-07 12:10:00,62.9,64.2,66.9,65.1,63.1,61.7,63.0,60.3,67.6,67.0,65.5,67.5,67.3,71.6,63.1,68.5,114.9,66.0,62.1,63.5,63.7,60.1,61.6,64.8,63.1,64.4,56.9,,,64.8,63.1,68.7,,,,63.0,,,63.1,69.6,64.0,64.9,70.9,
2021-05-07 12:15:00,63.0,64.0,66.9,65.1,63.1,61.7,63.0,60.3,67.6,66.9,65.5,67.5,67.3,71.6,63.1,68.4,114.8,66.0,62.2,63.5,63.7,60.1,62.0,64.8,63.1,64.4,57.0,,,64.8,63.1,68.7,,,,63.1,,,63.0,69.1,64.0,64.9,70.9,
2021-05-07 12:20:00,63.0,63.9,66.7,65.1,63.1,61.7,63.0,60.3,67.6,66.9,65.5,67.5,67.4,71.6,63.1,68.4,114.7,66.4,62.2,63.5,63.7,60.1,62.2,64.9,63.1,64.4,57.1,,,64.8,63.1,68.7,,,,63.1,,,63.0,68.7,64.0,65.1,71.1,
2021-05-07 12:25:00,63.1,63.9,66.7,65.1,63.1,61.9,63.0,60.3,67.6,66.9,65.5,67.6,67.5,71.6,63.1,68.4,115.2,66.4,62.2,63.5,63.7,60.1,62.2,64.9,63.1,64.4,57.0,,,64.8,63.1,68.7,,,,63.1,,,62.8,68.2,64.0,65.1,71.1,
2021-05-07 12:30:00,63.2,63.9,66.7,65.1,63.1,61.9,63.0,60.3,67.6,66.9,65.5,67.6,67.4,71.6,63.1,68.4,115.7,66.4,62.2,63.5,63.7,60.2,62.4,65.1,63.1,64.4,57.0,,,64.8,63.1,68.7,,,,63.1,,,62.8,67.6,64.0,65.1,71.2,
2021-05-07 12:35:00,63.3,63.8,66.8,65.0,63.1,61.9,63.0,60.3,67.6,67.0,65.5,67.6,67.5,71.6,63.1,68.4,116.0,66.4,62.4,63.5,63.7,60.3,62.4,65.1,63.1,64.4,56.8,,,64.8,63.1,68.7,65.1,,,63.1,,,62.8,67.1,64.0,65.3,71.2,
2021-05-07 12:40:00,63.4,63.7,66.9,64.9,63.1,61.9,63.0,60.3,67.6,67.3,65.5,67.6,67.5,71.6,63.2,68.4,116.4,66.0,62.4,63.6,63.7,60.3,62.4,65.1,63.1,64.4,57.2,,,64.8,63.1,68.7,65.1,,,63.1,,,63.1,66.7,64.0,65.3,71.4,
2021-05-07 12:45:00,63.5,63.7,66.9,64.9,63.1,62.0,63.0,60.3,67.6,67.3,65.7,67.6,67.5,71.6,63.3,68.4,116.4,66.0,62.4,63.7,63.7,60.3,62.3,65.1,63.1,64.4,57.1,,,64.8,63.1,68.7,65.1,,,63.1,,,63.3,66.7,64.0,65.3,71.4,
