,SDG-074_cond_mScm,SDG-074F_cond_mScm,SDG-074K_cond_mScm,SDG-077_cond_mScm,SDG-077E_cond_mScm,SDG-080_cond_mScm,SDG-577_cond_mScm,SDG-579_cond_mScm,SMG-015_cond_mScm,SMG-021_cond_mScm,SMG-062_cond_mScm,SMG-062D_cond_mScm,SMG-098_cond_mScm
2021-06-04 18:15:00,3.784,,1.3090000000000002,2.793,1.837,3.162,1.807,0.0,1.683,1.714,1.057,1.172,0.0
2021-06-04 18:20:00,3.784,,1.306,2.786,1.837,3.155,1.807,0.0,1.683,1.71,1.057,1.178,0.0
2021-06-04 18:25:00,3.793,,1.3119999999999998,2.793,1.837,3.162,1.807,0.0,1.683,1.734,1.054,1.156,0.0
2021-06-04 18:30:00,3.793,,1.306,2.786,1.837,3.162,1.803,0.0,1.683,1.706,1.054,1.159,0.0
2021-06-04 18:35:00,3.802,,1.3090000000000002,2.793,1.837,3.162,1.803,0.0,1.683,1.73,1.054,1.156,0.0
2021-06-04 18:40:00,3.802,,1.3119999999999998,2.793,1.837,3.162,1.803,0.0,1.679,1.714,1.054,1.159,0.0
2021-06-04 18:45:00,3.802,,1.3090000000000002,2.793,1.837,3.17,1.803,0.0,1.683,1.722,1.057,1.156,0.0
2021-06-04 18:50:00,3.819,,1.3090000000000002,2.793,1.837,3.17,1.803,0.0,1.679,1.71,1.054,1.153,0.0
2021-06-04 18:55:00,3.819,,1.3090000000000002,2.786,1.837,3.17,1.803,0.0,1.683,1.714,1.042,1.164,0.0
2021-06-04 19:00:00,3.819,,1.306,2.786,1.837,3.162,1.7990000000000002,0.0,1.683,1.722,1.035,1.172,0.0
2021-06-04 19:05:00,3.819,,1.3090000000000002,2.786,1.837,3.17,1.7990000000000002,0.0,1.683,1.722,1.035,1.178,0.0
2021-06-04 19:10:00,3.819,,1.3119999999999998,2.786,1.837,3.177,1.7990000000000002,0.0,1.683,1.722,1.035,1.175,0.0
2021-06-04 19:15:00,3.819,,1.3090000000000002,2.786,1.837,3.17,1.7990000000000002,0.0,1.683,1.722,1.038,1.175,0.0
2021-06-04 19:20:00,3.837,,1.3090000000000002,2.786,1.832,3.162,1.7990000000000002,0.0,1.683,1.7180000000000002,1.04,1.18,0.0
2021-06-04 19:25:00,3.846,,1.3090000000000002,2.786,1.837,3.177,1.7990000000000002,0.0,1.683,1.714,1.045,1.18,0.0
2021-06-04 19:30:00,3.855,,1.3090000000000002,2.793,1.832,3.17,1.7990000000000002,0.0,1.683,1.73,1.05,1.175,0.0
2021-06-04 19:35:00,3.855,,1.3090000000000002,2.786,1.832,3.177,1.795,0.0,1.683,1.722,1.057,1.178,0.0
2021-06-04 19:40:00,3.873,,1.3119999999999998,2.786,1.832,3.17,1.7990000000000002,0.0,1.683,1.722,1.0590000000000002,1.172,0.0
2021-06-04 19:45:00,3.873,,1.3119999999999998,2.786,1.832,3.17,1.7990000000000002,0.0,1.683,1.71,1.0590000000000002,1.172,0.0
2021-06-04 19:50:00,3.873,,1.3090000000000002,2.78,1.832,3.177,1.795,0.0,1.683,1.7180000000000002,1.0590000000000002,1.172,0.0
2021-06-04 19:55:00,3.873,,1.3090000000000002,2.78,1.832,3.17,1.7990000000000002,0.0,1.683,1.714,1.062,1.169,0.0
2021-06-04 20:00:00,3.873,,1.3090000000000002,2.78,1.832,3.17,1.795,0.0,1.683,1.71,1.064,1.169,0.0
2021-06-04 20:05:00,3.873,,1.306,2.78,1.832,3.184,1.795,0.0,1.683,1.714,1.064,1.169,0.0
2021-06-04 20:10:00,3.873,,1.306,2.78,1.832,3.192,1.795,0.0,1.6869999999999998,1.702,1.062,1.167,0.0
2021-06-04 20:15:00,3.882,,1.306,2.78,1.828,3.184,1.795,0.0,1.683,1.6980000000000002,1.062,1.169,0.0
2021-06-04 20:20:00,3.89,,1.3090000000000002,2.78,1.832,3.177,1.795,0.0,1.683,1.71,1.062,1.164,0.0
2021-06-04 20:25:00,3.89,,1.3090000000000002,2.78,1.828,3.184,1.795,0.0,1.683,1.706,1.062,1.164,0.0
2021-06-04 20:30:00,3.899,,1.3090000000000002,2.773,1.828,3.177,1.795,0.0,1.683,1.702,1.0590000000000002,1.167,0.0
2021-06-04 20:35:00,3.899,,1.3090000000000002,2.78,1.828,3.184,1.795,0.0,1.683,1.722,1.062,1.169,0.0
2021-06-04 20:40:00,3.899,,1.3090000000000002,2.78,1.828,3.192,1.791,0.0,1.683,1.71,1.062,1.167,0.0
2021-06-04 20:45:00,3.899,,1.3119999999999998,2.78,1.828,3.184,1.795,0.0,1.683,1.726,1.062,1.169,0.0
2021-06-04 20:50:00,3.908,,1.3090000000000002,2.78,1.828,3.177,1.795,0.0,1.6869999999999998,1.7180000000000002,1.067,1.172,0.0
2021-06-04 20:55:00,3.899,,1.3090000000000002,2.773,1.824,3.177,1.791,0.0,1.679,1.714,1.067,1.169,0.0
2021-06-04 21:00:00,3.908,,1.3090000000000002,2.773,1.828,3.177,1.791,0.0,1.683,1.706,1.069,1.172,0.0
2021-06-04 21:05:00,3.917,,1.3090000000000002,2.773,1.828,3.177,1.791,0.0,1.6869999999999998,1.694,1.069,1.169,0.0
2021-06-04 21:10:00,3.917,,1.306,2.773,1.807,3.177,1.791,0.0,1.683,1.7180000000000002,1.067,1.169,0.0
2021-06-04 21:15:00,3.936,,1.3090000000000002,2.773,1.795,3.17,1.791,0.0,1.683,1.702,1.072,1.167,0.0
2021-06-04 21:20:00,3.926,,1.3090000000000002,2.767,1.791,3.17,1.786,0.0,1.683,1.71,1.074,1.172,0.0
2021-06-04 21:25:00,3.926,,1.3090000000000002,2.767,1.791,3.17,1.786,0.0,1.683,1.71,1.0759999999999998,1.169,0.0
2021-06-04 21:30:00,3.926,,1.3090000000000002,2.767,1.795,3.177,1.786,0.0,1.683,1.706,1.079,1.172,0.0
2021-06-04 21:35:00,3.936,,1.306,2.767,1.7990000000000002,3.177,1.786,0.0,1.683,1.706,1.079,1.175,0.0
2021-06-04 21:40:00,3.936,,1.306,2.773,1.7990000000000002,3.184,1.786,0.0,1.683,1.702,1.081,1.169,0.0
2021-06-04 21:45:00,3.945,,1.3090000000000002,2.773,1.803,3.177,1.786,0.0,1.683,1.706,1.081,1.172,0.0
2021-06-04 21:50:00,3.936,,1.3090000000000002,2.773,1.803,3.177,1.786,0.0,1.683,1.722,1.081,1.167,0.0
2021-06-04 21:55:00,3.954,,1.306,2.767,1.807,3.184,1.7819999999999998,0.0,1.683,1.706,1.084,1.167,0.0
2021-06-04 22:00:00,3.954,,1.3090000000000002,2.761,1.807,3.177,1.7819999999999998,0.0,1.683,1.714,1.084,1.167,0.0
2021-06-04 22:05:00,3.945,,1.306,2.761,1.807,3.184,1.7819999999999998,0.0,1.683,1.714,1.089,1.164,0.0
2021-06-04 22:10:00,3.954,,1.3090000000000002,2.761,1.807,3.177,1.7819999999999998,0.0,1.679,1.71,1.084,1.167,0.0
2021-06-04 22:15:00,3.954,,1.306,2.761,1.803,3.177,1.7819999999999998,0.0,1.683,1.6980000000000002,1.089,1.161,0.0
2021-06-04 22:20:00,3.963,,1.306,2.761,1.803,3.177,1.778,0.0,1.683,1.7180000000000002,1.086,1.167,0.0
2021-06-04 22:25:00,3.972,,1.306,2.761,1.803,3.177,1.778,0.0,1.683,1.7180000000000002,1.084,1.164,0.0
2021-06-04 22:30:00,3.981,,1.3090000000000002,2.761,1.803,3.177,1.778,0.0,1.683,1.71,1.081,1.172,0.0
2021-06-04 22:35:00,3.981,,1.3090000000000002,2.754,1.803,3.177,1.778,0.0,1.683,1.71,1.081,1.169,0.0
2021-06-04 22:40:00,3.981,,1.3090000000000002,2.761,1.7990000000000002,3.177,1.778,0.0,1.683,1.71,1.081,1.164,0.0
2021-06-04 22:45:00,3.99,,1.3090000000000002,2.754,1.7990000000000002,3.177,1.778,0.0,1.683,1.702,1.081,1.161,0.0
2021-06-04 22:50:00,3.99,,1.3090000000000002,2.761,1.795,3.17,1.778,0.0,1.683,1.7180000000000002,1.081,1.159,0.0
2021-06-04 22:55:00,3.99,,1.3090000000000002,2.754,1.7990000000000002,3.17,1.778,0.0,1.683,1.714,1.081,1.167,0.0
2021-06-04 23:00:00,3.999,,1.3090000000000002,2.754,1.795,3.17,1.778,0.0,1.683,1.7180000000000002,1.081,1.153,0.0
2021-06-04 23:05:00,3.999,,1.3090000000000002,2.754,1.791,3.17,1.778,0.0,1.683,1.7180000000000002,1.081,1.159,0.0
2021-06-04 23:10:00,4.009,,1.306,2.754,1.791,3.17,1.778,0.0,1.683,1.706,1.079,1.164,0.0
2021-06-04 23:15:00,3.999,,1.3090000000000002,2.748,1.791,3.17,1.778,0.0,1.683,1.7180000000000002,1.0759999999999998,1.159,0.0
2021-06-04 23:20:00,4.009,,1.3090000000000002,2.742,1.786,3.162,1.778,0.0,1.679,1.714,1.0759999999999998,1.164,0.0
2021-06-04 23:25:00,4.009,,1.3090000000000002,2.748,1.786,3.162,1.778,0.0,1.683,1.714,1.079,1.164,0.0
2021-06-04 23:30:00,4.009,,1.306,2.748,1.7819999999999998,3.162,1.778,0.0,1.683,1.702,1.081,1.161,0.0
2021-06-04 23:35:00,4.018,,1.3090000000000002,2.742,1.7819999999999998,3.162,1.778,0.0,1.683,1.702,1.081,1.164,0.0
2021-06-04 23:40:00,4.009,,1.3090000000000002,2.742,1.778,3.162,1.774,0.0,1.683,1.706,1.079,1.161,0.0
2021-06-04 23:45:00,4.018,,1.306,2.735,1.778,3.155,1.774,0.0,1.683,1.7180000000000002,1.079,1.164,0.0
2021-06-04 23:50:00,4.018,,1.3090000000000002,2.735,1.774,3.155,1.774,0.0,1.683,1.714,1.079,1.172,0.0
2021-06-04 23:55:00,4.018,,1.3090000000000002,2.729,1.774,3.155,1.77,0.0,1.683,1.706,1.0759999999999998,1.167,0.0
2021-06-05 00:00:00,4.018,,1.3090000000000002,2.729,1.774,3.155,1.774,0.0,1.683,1.706,1.079,1.164,0.0
2021-06-05 00:05:00,4.027,,1.3090000000000002,2.729,1.77,3.148,1.774,0.0,1.683,1.714,1.079,1.169,0.0
2021-06-05 00:10:00,4.0360000000000005,,1.3090000000000002,2.7230000000000003,1.766,3.148,1.77,0.0,1.683,1.7180000000000002,1.079,1.167,0.0
2021-06-05 00:15:00,4.027,,1.3090000000000002,2.7230000000000003,1.7619999999999998,3.148,1.77,0.0,1.679,1.714,1.079,1.167,0.0
2021-06-05 00:20:00,4.0360000000000005,,1.3090000000000002,2.7230000000000003,1.758,3.148,1.77,0.0,1.683,1.714,1.0759999999999998,1.164,0.0
2021-06-05 00:25:00,4.0360000000000005,,1.3090000000000002,2.7230000000000003,1.758,3.148,1.77,0.0,1.683,1.714,1.0759999999999998,1.169,0.0
2021-06-05 00:30:00,4.0360000000000005,,1.306,2.716,1.754,3.141,1.766,0.0,1.683,1.706,1.079,1.167,0.0
2021-06-05 00:35:00,4.0360000000000005,,1.3090000000000002,2.71,1.754,3.141,1.77,0.0,1.683,1.71,1.079,1.169,0.0
2021-06-05 00:40:00,4.046,,1.306,2.71,1.754,3.141,1.766,0.0,1.683,1.71,1.0759999999999998,1.169,0.0
2021-06-05 00:45:00,4.055,,1.306,2.704,1.754,3.148,1.766,0.0,1.683,1.71,1.0759999999999998,1.178,0.0
2021-06-05 00:50:00,4.046,,1.306,2.71,1.75,3.155,1.766,0.0,1.683,1.706,1.079,1.159,0.0
2021-06-05 00:55:00,4.055,,1.3090000000000002,2.698,1.746,3.148,1.766,0.0,1.683,1.7180000000000002,1.0759999999999998,1.148,0.0
2021-06-05 01:00:00,4.055,,1.306,2.698,1.746,3.148,1.766,0.0,1.683,1.706,1.081,1.148,0.0
2021-06-05 01:05:00,4.055,,1.3090000000000002,2.692,1.742,3.141,1.77,0.0,1.683,1.706,1.081,1.156,0.0
2021-06-05 01:10:00,4.055,,1.3090000000000002,2.692,1.7380000000000002,3.148,1.766,0.0,1.683,1.71,1.081,1.159,0.0
2021-06-05 01:15:00,4.064,,1.3090000000000002,2.685,1.7380000000000002,3.148,1.766,0.0,1.683,1.722,1.086,1.167,0.0
2021-06-05 01:20:00,4.064,,1.3090000000000002,2.685,1.734,3.155,1.766,0.0,1.683,1.706,1.089,1.161,0.0
2021-06-05 01:25:00,4.064,,1.306,2.685,1.7380000000000002,3.162,1.766,0.0,1.683,1.706,1.086,1.167,0.0
2021-06-05 01:30:00,4.064,,1.3090000000000002,2.685,1.734,3.162,1.7619999999999998,0.0,1.683,1.7180000000000002,1.081,1.164,0.0
2021-06-05 01:35:00,4.074,,1.3090000000000002,2.679,1.734,3.155,1.7619999999999998,0.0,1.679,1.714,1.079,1.167,0.0
2021-06-05 01:40:00,4.074,,1.3090000000000002,2.679,1.73,3.155,1.7619999999999998,0.0,1.683,1.722,1.072,1.164,0.0
2021-06-05 01:45:00,4.074,,1.3090000000000002,2.673,1.73,3.148,1.7619999999999998,0.0,1.683,1.714,1.069,1.164,0.0
2021-06-05 01:50:00,4.074,,1.3090000000000002,2.667,1.726,3.148,1.7619999999999998,0.0,1.679,1.7180000000000002,1.069,1.167,0.0
2021-06-05 01:55:00,4.055,,1.3119999999999998,2.667,1.726,3.155,1.7619999999999998,0.0,1.679,1.71,1.069,1.172,0.0
2021-06-05 02:00:00,4.0360000000000005,,1.3090000000000002,2.661,1.722,3.148,1.7619999999999998,0.0,1.679,1.7180000000000002,1.069,1.169,0.0
2021-06-05 02:05:00,4.018,,1.3090000000000002,2.655,1.722,3.148,1.7619999999999998,0.0,1.683,1.71,1.074,1.167,0.0
2021-06-05 02:10:00,4.009,,1.306,2.655,1.722,3.141,1.7619999999999998,0.0,1.679,1.714,1.074,1.167,0.0
2021-06-05 02:15:00,3.999,,1.306,2.649,1.7180000000000002,3.141,1.7619999999999998,0.0,1.679,1.71,1.081,1.164,0.0
2021-06-05 02:20:00,3.99,,1.3090000000000002,2.649,1.7180000000000002,3.148,1.7619999999999998,0.0,1.679,1.71,1.0759999999999998,1.164,0.0
2021-06-05 02:25:00,3.981,,1.3090000000000002,2.642,1.714,3.148,1.7619999999999998,0.0,1.679,1.71,1.0759999999999998,1.167,0.0
2021-06-05 02:30:00,3.981,,1.306,2.636,1.714,3.141,1.7619999999999998,0.0,1.675,1.7180000000000002,1.074,1.167,0.0
2021-06-05 02:35:00,3.963,,1.306,2.636,1.714,3.141,1.758,0.0,1.679,1.706,1.081,1.167,0.0
2021-06-05 02:40:00,3.954,,1.3090000000000002,2.63,1.71,3.133,1.758,0.0,1.679,1.702,1.0759999999999998,1.169,0.0
2021-06-05 02:45:00,3.945,,1.3090000000000002,2.63,1.71,3.133,1.7619999999999998,0.0,1.679,1.702,1.0759999999999998,1.169,0.0
2021-06-05 02:50:00,3.917,,1.306,2.624,1.71,3.133,1.758,0.0,1.679,1.71,1.069,1.169,0.0
2021-06-05 02:55:00,3.917,,1.3090000000000002,2.624,1.706,3.133,1.758,0.0,1.675,1.714,1.069,1.169,0.0
2021-06-05 03:00:00,3.899,,1.3090000000000002,2.6180000000000003,1.706,3.133,1.758,0.0,1.679,1.714,1.072,1.169,0.0
2021-06-05 03:05:00,3.899,,1.3090000000000002,2.624,1.706,3.133,1.754,0.0,1.675,1.722,1.072,1.169,0.0
2021-06-05 03:10:00,3.89,,1.3090000000000002,2.624,1.702,3.133,1.754,0.0,1.679,1.71,1.069,1.169,0.0
2021-06-05 03:15:00,3.882,,1.3090000000000002,2.6180000000000003,1.694,3.133,1.754,0.0,1.679,1.714,1.072,1.167,0.0
2021-06-05 03:20:00,3.873,,1.3090000000000002,2.6180000000000003,1.694,3.1260000000000003,1.75,0.0,1.679,1.7180000000000002,1.072,1.172,0.0
2021-06-05 03:25:00,3.846,,1.3090000000000002,2.6180000000000003,1.679,3.133,1.754,0.0,1.679,1.71,1.072,1.172,0.0
2021-06-05 03:30:00,3.837,,1.3090000000000002,2.6180000000000003,1.675,3.133,1.754,0.0,1.679,1.714,1.074,1.172,0.0
2021-06-05 03:35:00,3.828,,1.3090000000000002,2.6180000000000003,1.675,3.133,1.754,0.0,1.679,1.706,1.072,1.169,0.0
2021-06-05 03:40:00,3.819,,1.3090000000000002,2.6060000000000003,1.675,3.133,1.754,0.0,1.679,1.726,1.074,1.161,0.0
2021-06-05 03:45:00,3.811,,1.3090000000000002,2.612,1.671,3.133,1.754,0.0,1.679,1.714,1.074,1.164,0.0
2021-06-05 03:50:00,3.811,,1.3090000000000002,2.612,1.6669999999999998,3.133,1.75,0.0,1.679,1.71,1.074,1.167,0.0
2021-06-05 03:55:00,3.802,,1.3090000000000002,2.612,1.663,3.1260000000000003,1.75,0.0,1.675,1.706,1.074,1.167,0.0
2021-06-05 04:00:00,3.793,,1.306,2.6060000000000003,1.663,3.133,1.746,0.0,1.679,1.7180000000000002,1.074,1.161,0.0
2021-06-05 04:05:00,3.784,,1.3090000000000002,2.6,1.66,3.133,1.75,0.0,1.679,1.722,1.072,1.159,0.0
2021-06-05 04:10:00,3.784,,1.306,2.6,1.663,3.141,1.746,0.0,1.675,1.7180000000000002,1.074,1.164,0.0
2021-06-05 04:15:00,3.784,,1.3090000000000002,2.6,1.663,3.141,1.746,0.0,1.675,1.7180000000000002,1.072,1.159,0.0
2021-06-05 04:20:00,3.784,,1.306,2.6060000000000003,1.663,3.148,1.746,0.0,1.675,1.714,1.074,1.159,0.0
2021-06-05 04:25:00,3.776,,1.3090000000000002,2.6,1.663,3.148,1.746,0.0,1.675,1.7180000000000002,1.0759999999999998,1.156,0.0
2021-06-05 04:30:00,3.776,,1.3090000000000002,2.594,1.663,3.133,1.742,0.0,1.679,1.722,1.079,1.161,0.0
2021-06-05 04:35:00,3.776,,1.3090000000000002,2.588,1.6669999999999998,3.148,1.742,0.0,1.679,1.7180000000000002,1.0759999999999998,1.156,0.0
2021-06-05 04:40:00,3.767,,1.306,2.588,1.6669999999999998,3.141,1.742,0.0,1.679,1.722,1.0759999999999998,1.161,0.0
2021-06-05 04:45:00,3.758,,1.3090000000000002,2.582,1.6669999999999998,3.148,1.742,0.0,1.679,1.702,1.074,1.159,0.0
2021-06-05 04:50:00,3.758,,1.3090000000000002,2.582,1.6669999999999998,3.141,1.742,0.0,1.679,1.7180000000000002,1.074,1.161,0.0
2021-06-05 04:55:00,3.758,,1.3090000000000002,2.576,1.6669999999999998,3.133,1.7380000000000002,0.0,1.679,1.722,1.072,1.156,0.0
2021-06-05 05:00:00,3.75,,1.3090000000000002,2.576,1.6669999999999998,3.141,1.7380000000000002,0.0,1.679,1.71,1.074,1.156,0.0
2021-06-05 05:05:00,3.741,,1.3090000000000002,2.576,1.6669999999999998,3.141,1.734,0.0,1.675,1.7180000000000002,1.074,1.159,0.0
2021-06-05 05:10:00,3.733,,1.3090000000000002,2.57,1.671,3.141,1.734,0.0,1.675,1.71,1.0759999999999998,1.153,0.0
2021-06-05 05:15:00,3.724,,1.3090000000000002,2.57,1.671,3.141,1.734,0.0,1.675,1.714,1.074,1.153,0.0
2021-06-05 05:20:00,3.724,,1.306,2.57,1.6669999999999998,3.141,1.734,0.0,1.675,1.71,1.072,1.153,0.0
2021-06-05 05:25:00,3.724,,1.3090000000000002,2.57,1.663,3.141,1.73,0.0,1.675,1.7180000000000002,1.072,1.156,0.0
2021-06-05 05:30:00,3.724,,1.3090000000000002,2.564,1.656,3.141,1.73,0.0,1.675,1.734,1.069,1.156,0.0
2021-06-05 05:35:00,3.715,,1.3090000000000002,2.564,1.648,3.141,1.734,0.0,1.675,1.73,1.072,1.159,0.0
2021-06-05 05:40:00,3.715,,1.3090000000000002,2.564,1.648,3.133,1.73,,1.683,1.734,1.069,1.153,0.0
2021-06-05 05:45:00,3.715,,1.306,2.564,1.648,3.133,1.73,,1.679,1.7380000000000002,1.067,1.159,0.0
2021-06-05 05:50:00,3.715,,1.3090000000000002,2.564,1.648,3.141,1.73,,1.679,1.726,1.067,1.156,0.0
2021-06-05 05:55:00,3.715,,1.306,2.559,1.652,3.141,1.726,,1.679,1.734,1.069,1.153,0.0
2021-06-05 06:00:00,3.715,,1.306,2.547,1.652,3.155,1.722,,1.679,1.7380000000000002,1.069,1.156,0.0
2021-06-05 06:05:00,3.707,,1.306,2.547,1.652,3.141,1.722,,1.679,1.734,1.067,1.156,0.0
2021-06-05 06:10:00,3.715,,1.306,2.553,1.652,3.141,1.7180000000000002,,1.679,1.734,1.067,1.153,0.0
2021-06-05 06:15:00,3.715,,1.306,2.553,1.652,3.148,1.7180000000000002,,1.679,1.7380000000000002,1.067,1.151,0.0
2021-06-05 06:20:00,3.715,,1.3090000000000002,2.553,1.652,3.148,1.722,,1.683,1.746,1.069,1.156,0.0
2021-06-05 06:25:00,3.715,,1.3090000000000002,2.553,1.652,3.148,1.722,,1.683,1.7380000000000002,1.069,1.153,0.0
2021-06-05 06:30:00,3.715,,1.306,2.553,1.652,3.148,1.722,,1.683,1.734,1.069,1.151,0.0
2021-06-05 06:35:00,3.715,,1.306,2.553,1.656,3.141,1.722,,1.683,1.7380000000000002,1.069,1.153,0.0
2021-06-05 06:40:00,3.715,,1.306,2.547,1.656,3.141,1.722,,1.683,1.734,1.069,1.159,0.0
2021-06-05 06:45:00,3.715,,1.306,2.553,1.652,3.148,1.7180000000000002,,1.683,1.742,1.074,1.153,0.0
2021-06-05 06:50:00,3.715,,1.3090000000000002,2.547,1.656,3.148,1.7180000000000002,,1.683,1.734,1.072,1.151,0.0
2021-06-05 06:55:00,3.715,,1.3090000000000002,2.553,1.656,3.148,1.7180000000000002,,1.683,1.73,1.074,1.153,0.0
2021-06-05 07:00:00,3.715,,1.3090000000000002,2.547,1.66,3.148,1.7180000000000002,,1.683,1.734,1.074,1.153,0.0
2021-06-05 07:05:00,3.715,,1.306,2.547,1.66,3.148,1.714,,1.683,1.73,1.074,1.148,0.0
2021-06-05 07:10:00,3.715,,1.3090000000000002,2.553,1.66,3.141,1.714,,1.683,1.7380000000000002,1.074,1.153,0.0
2021-06-05 07:15:00,3.715,,1.3090000000000002,2.553,1.66,3.141,1.71,,1.683,1.73,1.074,1.153,0.0
2021-06-05 07:20:00,3.707,,1.3090000000000002,2.553,1.66,3.141,1.714,,1.679,1.7380000000000002,1.0759999999999998,1.148,0.0
2021-06-05 07:25:00,3.715,,1.3090000000000002,2.559,1.66,3.141,1.71,,1.683,1.742,1.074,1.148,0.0
2021-06-05 07:30:00,3.715,,1.306,2.553,1.663,3.141,1.71,,1.683,1.73,1.074,1.153,0.0
2021-06-05 07:35:00,3.715,,1.306,2.559,1.663,3.148,1.71,,1.683,1.7380000000000002,1.074,1.161,0.0
2021-06-05 07:40:00,3.707,,1.306,2.559,1.66,3.141,1.71,,1.683,1.73,1.074,1.161,0.0
2021-06-05 07:45:00,3.707,,1.3090000000000002,2.559,1.66,3.141,1.71,,1.6869999999999998,1.7380000000000002,1.0759999999999998,1.153,0.0
2021-06-05 07:50:00,3.707,,1.306,2.559,1.66,3.141,1.706,,1.6869999999999998,1.7380000000000002,1.074,1.153,0.0
2021-06-05 07:55:00,3.715,,1.306,2.553,1.66,3.141,1.706,,1.6869999999999998,1.734,1.0759999999999998,1.153,0.0
2021-06-05 08:00:00,3.715,,1.306,2.559,1.66,3.141,1.706,,1.683,1.7380000000000002,1.074,1.151,0.0
2021-06-05 08:05:00,3.715,,1.3090000000000002,2.553,1.66,3.148,1.706,,1.683,1.742,1.074,1.156,0.0
2021-06-05 08:10:00,3.715,,1.3090000000000002,2.559,1.66,3.148,1.706,,1.683,1.75,1.0759999999999998,1.151,0.0
2021-06-05 08:15:00,3.715,,1.306,2.559,1.66,3.141,1.706,,1.679,1.746,1.0759999999999998,1.153,0.0
2021-06-05 08:20:00,3.715,,1.3090000000000002,2.553,1.663,3.148,1.706,,1.683,1.742,1.0759999999999998,1.153,0.0
2021-06-05 08:25:00,3.715,,1.306,2.564,1.663,3.141,1.702,,1.683,1.742,1.0759999999999998,1.153,0.0
2021-06-05 08:30:00,3.724,,1.306,2.553,1.66,3.141,1.702,,1.683,1.73,1.079,1.156,0.0
2021-06-05 08:35:00,3.724,,1.306,2.559,1.663,3.141,1.702,,1.679,1.742,1.0759999999999998,1.159,0.0
2021-06-05 08:40:00,3.724,,1.306,2.559,1.663,3.141,1.702,,1.679,1.734,1.079,1.159,0.0
2021-06-05 08:45:00,3.724,,1.306,2.559,1.663,3.141,1.702,,1.679,1.742,1.079,1.161,0.0
2021-06-05 08:50:00,3.724,,1.306,2.559,1.66,3.141,1.702,,1.679,1.7380000000000002,1.079,1.164,0.0
2021-06-05 08:55:00,3.724,,1.3030000000000002,2.559,1.66,3.148,1.6980000000000002,,1.679,1.726,1.081,1.156,0.0
2021-06-05 09:00:00,3.724,,1.3030000000000002,2.559,1.663,3.141,1.6980000000000002,,1.679,1.7380000000000002,1.079,1.153,0.0
2021-06-05 09:05:00,3.724,,1.3030000000000002,2.564,1.66,3.148,1.6980000000000002,,1.679,1.742,1.081,1.159,0.0
2021-06-05 09:10:00,3.733,,1.306,2.559,1.66,3.141,1.6980000000000002,,1.679,1.73,1.079,1.148,0.0
2021-06-05 09:15:00,3.724,,1.3030000000000002,2.559,1.66,3.141,1.694,,1.679,1.734,1.081,1.151,0.0
2021-06-05 09:20:00,3.724,,1.3030000000000002,2.559,1.66,3.141,1.694,,1.683,1.746,1.081,1.151,0.0
2021-06-05 09:25:00,3.733,,1.3030000000000002,2.564,1.66,3.148,1.694,,1.679,1.742,1.081,1.148,0.0
2021-06-05 09:30:00,3.733,,1.3030000000000002,2.559,1.656,3.155,1.69,,1.679,1.734,1.081,1.146,0.0
2021-06-05 09:35:00,3.733,,1.306,2.559,1.656,3.141,1.694,,1.679,1.742,1.079,1.146,0.0
2021-06-05 09:40:00,3.733,,1.3030000000000002,2.564,1.656,3.141,1.69,,1.679,1.7380000000000002,1.079,1.148,0.0
2021-06-05 09:45:00,3.733,,1.306,2.564,1.656,3.141,1.69,,1.683,1.746,1.079,1.148,0.0
2021-06-05 09:50:00,3.733,,1.306,2.564,1.656,3.141,1.6869999999999998,,1.683,1.73,1.084,1.151,0.0
2021-06-05 09:55:00,3.741,,1.306,2.57,1.656,3.148,1.6869999999999998,,1.683,1.7380000000000002,1.081,1.153,0.0
2021-06-05 10:00:00,3.741,,1.306,2.564,1.66,3.155,1.6869999999999998,,1.683,1.75,1.084,1.153,0.0
2021-06-05 10:05:00,3.741,,1.3090000000000002,2.564,1.66,3.155,1.69,,1.683,1.734,1.084,1.153,0.0
2021-06-05 10:10:00,3.758,,1.3090000000000002,2.564,1.656,3.148,1.69,,1.683,1.742,1.084,1.151,0.0
2021-06-05 10:15:00,3.758,,1.3090000000000002,2.564,1.656,3.148,1.6869999999999998,,1.683,1.7380000000000002,1.086,1.151,0.0
2021-06-05 10:20:00,3.767,,1.3090000000000002,2.57,1.66,3.148,1.6869999999999998,,1.683,1.73,1.084,1.148,0.0
2021-06-05 10:25:00,3.758,,1.315,2.564,1.656,3.148,1.683,,1.683,1.734,1.084,1.146,0.0
2021-06-05 10:30:00,3.767,,1.3119999999999998,2.564,1.656,3.148,1.683,,1.6869999999999998,1.742,1.086,1.148,0.0
2021-06-05 10:35:00,3.776,,1.3119999999999998,2.564,1.656,3.148,1.683,,1.683,1.746,1.086,1.148,0.0
2021-06-05 10:40:00,3.784,,1.315,2.564,1.656,3.155,1.683,,1.6869999999999998,1.746,1.086,1.151,0.0
2021-06-05 10:45:00,3.784,,1.315,2.564,1.656,3.148,1.683,,1.6869999999999998,1.742,1.089,1.143,0.0
2021-06-05 10:50:00,3.784,,1.315,2.564,1.656,3.148,1.683,,1.6869999999999998,1.75,1.089,1.146,0.0
2021-06-05 10:55:00,3.793,,1.315,2.564,1.656,3.162,1.683,,1.6869999999999998,1.7380000000000002,1.091,1.146,0.0
