,CAR-059_level_in,CAR-070_level_in,CAR-070E_level_in,CAR-072_level_in,CAR-072C_level_in,CAR-072Q_level_in,CAR-072R_level_in,SDG-072_level_in,SDG-072F_level_in,SDG-084_level_in,SDG-084J_level_in,SDG-085_level_in,SDG-085G_level_in,SDG-085M_level_in,SDR-036_level_in,SDR-041_level_in,SDR-064_level_in,SDR-064A_level_in,SDR-098_level_in,SDR-127_level_in,SDR-130_level_in,SDR-203A_level_in,SDR-204A_level_in,SDR-768_level_in,SLR-045_level_in,SLR-045A_level_in,SLR-045B_level_in,SLR-156_level_in,SLR-160_level_in,SLR-160A_level_in,SWT-030_level_in,SWT-049_level_in,SDG-074_level_in,SDG-074F_level_in,SDG-074K_level_in,SDG-077_level_in,SDG-077E_level_in,SDG-080_level_in,SDG-577_level_in,SDG-579_level_in,SMG-015_level_in,SMG-062_level_in,SMG-062D_level_in,SMG-098_level_in
5/13/2021 21:45,-0.79,5.35,1.77,5.12,3.19,3.66,2.09,6.97,1.97,4.88,-0.12,7.4,3.9,7.09,4.21,5,0.16,4.84,1.69,4.61,5.71,3.98,2.2,3.74,3.94,6.46,1.5,3.27,,2.17,4.33,4.53,6.61,1.42,3.58,5.47,1.54,7.13,0.47,-0.39,5.04,0.28,1.97,
5/13/2021 21:50,-0.79,5.35,1.73,5.12,3.19,3.62,2.05,6.97,1.97,4.84,-0.12,7.44,3.98,7.09,4.25,5,0.12,4.84,1.69,4.57,5.71,3.94,2.17,3.74,4.17,6.5,1.46,3.31,,2.17,4.33,4.53,6.73,1.42,3.58,5.51,1.54,7.13,0.47,-0.35,5.04,0.28,2.01,
5/13/2021 21:55,-0.79,5.35,1.73,5.12,3.19,3.58,2.01,6.93,1.97,4.84,-0.12,6.93,4.72,7.05,4.25,5,0.16,4.8,1.69,4.57,5.75,3.9,2.05,3.78,4.61,6.5,1.5,3.27,,2.17,4.33,4.53,6.77,1.42,3.58,5.47,1.57,7.09,0.47,-0.39,5.08,0.2,1.97,
5/13/2021 22:00,-0.79,5.35,1.73,5.12,3.15,3.58,2.01,6.93,1.97,4.88,-0.16,6.65,5.47,7.09,4.21,5,0.16,4.8,1.69,4.57,5.75,3.94,2.01,3.74,4.96,6.46,1.54,3.27,,2.17,4.33,4.49,6.85,1.42,3.58,5.47,1.57,7.05,0.47,-0.47,5.04,0.12,1.97,
5/13/2021 22:05,-0.79,5.31,1.73,5.16,3.15,3.54,2.01,6.97,1.97,5.51,-0.12,6.73,5.35,7.09,4.25,5,0.16,4.8,1.69,4.53,5.75,3.98,2.09,3.74,5.24,6.38,1.54,3.27,,2.2,4.33,4.49,6.89,1.42,3.58,5.43,1.57,7.05,0.47,-0.39,5.04,0.04,1.97,
5/13/2021 22:10,-0.79,5.31,1.69,5.16,3.15,3.58,1.97,6.97,1.97,5.59,-0.16,6.65,4.92,7.09,4.25,5,0.2,4.8,1.69,4.49,5.75,3.94,2.17,3.74,5.43,6.34,1.54,3.27,,2.2,4.33,4.53,6.81,1.42,3.58,5.43,1.57,7.05,0.47,-0.43,5.04,0,1.97,
5/13/2021 22:15,-0.79,5.31,1.69,5.16,3.15,3.58,1.93,6.93,1.97,5.87,-0.12,6.46,4.76,7.09,4.25,5,0.2,4.8,1.73,4.53,5.71,3.94,2.09,3.74,5.51,6.26,1.54,3.27,,2.2,4.33,4.53,6.77,1.42,3.58,5.43,1.57,7.09,0.47,-0.39,5.04,-0.12,1.97,
5/13/2021 22:20,-0.79,5.35,1.73,5.16,3.15,3.62,1.93,6.93,1.97,5.43,-0.12,6.42,4.69,7.09,4.21,5,0.16,4.76,1.73,4.53,5.75,3.94,2.13,3.78,5.51,6.26,1.54,3.27,,2.17,4.33,4.53,6.73,1.42,3.58,5.43,1.57,7.05,0.47,-0.39,5.04,-0.12,1.97,
5/13/2021 22:25,-0.79,5.31,1.73,5.12,3.15,3.7,1.93,6.97,1.97,5.08,-0.16,6.42,4.61,7.17,4.25,4.96,0.16,4.76,1.69,4.53,5.75,3.9,2.28,3.78,5.47,6.22,1.54,3.31,,2.17,4.33,4.53,6.69,1.42,3.58,5.47,1.57,7.01,0.47,-0.39,5.04,-0.04,1.97,
5/13/2021 22:30,-0.79,5.31,1.73,5.16,3.19,4.13,1.93,6.97,2.01,5.04,-0.12,6.42,4.57,7.13,4.21,4.96,0.16,4.76,1.73,4.53,5.71,3.9,2.17,3.78,5.43,6.22,1.54,3.31,,2.17,4.33,4.49,6.69,1.42,3.58,5.43,1.57,7.13,0.47,-0.43,5.08,0.04,1.97,
5/13/2021 22:35,-0.79,5.28,1.69,5.12,3.19,3.86,1.89,6.93,1.97,4.92,-0.12,6.34,4.57,7.17,4.25,5,0.2,4.76,1.69,4.49,5.75,3.9,2.09,3.78,5.43,6.22,1.54,3.27,,2.17,4.33,4.53,6.97,1.42,3.58,5.43,1.57,7.32,0.47,-0.43,5.04,0.04,1.97,
5/13/2021 22:40,-0.79,5.31,1.69,5.12,3.27,3.7,1.85,6.93,2.01,4.96,-0.12,6.34,4.53,7.17,4.25,5,0.2,4.76,1.69,4.49,5.71,3.9,2.09,3.78,5.43,6.22,1.54,3.27,,2.17,4.29,4.53,7.24,1.42,3.58,5.47,1.57,7.44,0.51,-0.43,5.08,0.04,1.97,
5/13/2021 22:45,-0.79,5.31,1.73,5.12,3.27,3.62,1.89,6.93,1.97,4.88,-0.12,6.34,4.49,7.17,4.25,5,0.2,4.8,1.69,4.53,5.75,3.94,2.05,3.78,5.43,6.18,1.54,3.27,,2.17,4.33,4.49,7.36,1.42,3.58,5.67,1.57,7.4,0.51,-0.43,5.08,0.04,1.97,
5/13/2021 22:50,-0.79,5.31,1.73,5.2,3.19,3.58,1.89,6.89,2.05,4.8,-0.16,6.34,4.45,7.2,4.25,5,0.24,4.76,1.69,4.53,5.75,3.9,2.05,3.78,5.39,6.14,1.57,3.23,,2.17,4.29,4.53,7.28,1.38,3.58,5.83,1.57,7.48,0.51,-0.43,5.08,0.04,1.97,
5/13/2021 22:55,-0.79,5.31,1.73,5.16,3.23,3.5,1.89,6.93,2.09,4.76,-0.12,6.34,4.45,7.24,4.21,5,0.24,4.76,1.69,4.53,5.75,3.9,2.05,3.82,5.39,6.1,1.57,3.27,,2.17,4.33,4.53,7.17,1.42,3.62,5.87,1.54,7.48,0.47,-0.43,5.04,0,1.97,
5/13/2021 23:00,-0.79,5.31,1.69,5.2,3.27,3.5,1.85,6.93,2.09,4.76,-0.12,6.34,4.45,7.28,4.25,4.96,0.24,4.76,1.69,4.49,5.75,3.9,2.05,3.82,5.35,6.1,1.54,3.23,,2.17,4.33,4.53,7.05,1.42,3.58,5.83,1.54,7.48,0.47,-0.43,5.08,0.04,1.97,
5/13/2021 23:05,-0.79,5.35,1.69,5.2,3.31,3.5,1.85,6.97,2.13,4.76,-0.12,6.38,4.41,7.28,4.21,4.96,0.24,4.76,1.69,4.53,5.79,3.9,2.05,3.78,5.31,6.1,1.5,3.27,,2.17,4.29,4.49,6.93,1.42,3.58,5.79,1.54,7.48,0.47,-0.43,5.12,0,1.93,
5/13/2021 23:10,-0.79,5.31,1.73,5.16,3.35,3.5,1.89,6.93,2.17,4.72,-0.12,6.38,4.41,7.28,4.21,5,0.28,4.8,1.69,4.49,5.83,3.9,2.05,3.78,5.31,6.06,1.54,3.23,,2.17,4.33,4.53,6.89,1.42,3.58,5.79,1.54,7.6,0.47,-0.47,5.12,0,1.93,
5/13/2021 23:15,-0.79,5.35,1.77,5.24,3.35,3.5,1.85,6.93,2.2,4.72,-0.12,6.5,4.41,7.28,4.21,5,0.24,4.76,1.69,4.49,5.98,3.9,2.09,3.82,5.31,6.02,1.54,3.23,,2.17,4.33,4.53,6.81,1.42,3.54,5.79,1.57,7.48,0.47,-0.47,5.12,0,1.97,
5/13/2021 23:20,-0.79,5.31,1.73,5.28,3.27,3.5,1.85,6.97,2.24,4.76,-0.12,6.46,4.37,7.28,4.25,5,0.28,4.76,1.65,4.53,6.06,3.9,2.05,3.82,5.24,6.02,1.54,3.23,,2.17,4.33,4.53,6.77,1.38,3.58,5.75,1.57,7.4,0.47,-0.43,5.12,0.04,1.97,
5/13/2021 23:25,-0.79,5.31,1.73,5.28,3.23,3.5,1.89,6.97,2.24,4.72,-0.12,6.46,4.37,7.32,4.21,5,0.24,4.76,1.65,4.53,6.1,3.9,2.09,3.78,5.2,5.98,1.54,3.27,,2.17,4.33,4.53,6.69,1.38,3.62,5.75,1.57,7.6,0.51,-0.43,5.12,0.04,1.93,
5/13/2021 23:30,-0.79,5.35,1.73,5.28,3.27,3.5,1.89,7.05,2.24,4.72,-0.12,6.38,4.37,7.32,4.25,5,0.28,4.72,1.65,4.49,6.14,3.9,2.09,3.78,5.16,5.98,1.54,3.27,,2.17,4.33,4.53,6.69,1.38,3.62,5.75,1.57,7.72,0.51,-0.43,5.16,0.04,1.97,
5/13/2021 23:35,-0.79,5.31,1.73,5.28,3.9,3.46,1.89,7.05,2.24,4.72,-0.12,6.46,4.33,7.36,4.25,5,0.31,4.72,1.69,4.49,6.1,3.9,2.09,3.78,5.16,5.98,1.54,3.31,,2.17,4.37,4.49,6.65,1.38,3.58,5.75,1.57,7.83,0.47,-0.43,5.16,0.04,1.97,
5/13/2021 23:40,-0.79,5.31,1.73,5.35,3.82,3.5,1.89,7.09,2.24,4.72,-0.12,6.54,4.33,7.36,4.21,5,0.24,4.72,1.69,4.49,6.1,3.94,2.09,3.82,5.12,5.98,1.54,3.31,,2.17,4.33,4.49,6.61,1.38,3.62,5.75,1.57,7.76,0.47,-0.43,5.16,0.04,1.93,
5/13/2021 23:45,-0.79,5.31,1.73,5.55,3.62,3.5,2.01,7.05,2.2,4.76,-0.12,6.54,4.33,7.36,4.21,5.04,0.28,4.72,1.65,4.49,6.14,3.94,2.09,4.17,5.04,5.94,1.57,3.31,,2.17,4.33,4.53,6.61,1.42,3.58,5.71,1.57,7.72,0.47,-0.47,5.2,0.04,1.93,
5/13/2021 23:50,-0.79,5.31,1.77,5.59,3.5,3.5,2.01,7.05,2.2,4.76,-0.12,6.5,4.33,7.36,4.25,5,0.28,4.76,1.69,4.49,6.14,3.94,2.09,4.29,5,5.98,1.54,3.23,,2.17,4.33,4.49,6.61,1.42,3.58,5.71,1.57,7.83,0.47,-0.43,5.16,0.04,1.97,
5/13/2021 23:55,-0.79,5.31,1.77,5.59,3.43,3.5,2.4,7.05,2.2,4.72,-0.12,6.5,4.33,7.36,4.25,5,0.31,4.69,1.65,4.49,6.14,3.94,2.09,4.25,4.92,5.98,1.54,3.23,,2.17,4.33,4.53,6.57,1.38,3.58,5.71,1.57,7.91,0.47,-0.43,5.2,0.08,1.93,
5/14/2021 0:00,-0.79,5.31,1.73,5.55,3.46,3.5,2.64,7.05,2.2,4.88,-0.08,6.46,4.33,7.4,4.25,5,0.31,4.72,1.65,4.49,6.14,3.94,2.05,4.21,4.92,5.98,1.54,3.27,,2.2,4.29,4.53,6.54,1.38,3.62,5.71,1.61,7.91,0.47,-0.43,5.2,0.08,1.97,
5/14/2021 0:05,-0.79,5.35,1.73,5.51,3.39,3.54,2.48,7.05,2.17,4.92,-0.12,6.46,4.57,7.4,4.25,5,0.28,4.72,1.69,4.49,6.14,3.94,2.05,4.13,4.92,6.02,1.54,3.27,,2.2,4.33,4.53,6.57,1.42,3.62,5.91,1.57,7.83,0.47,-0.47,5.2,0.08,1.97,
5/14/2021 0:10,-0.79,5.35,1.73,5.43,3.46,3.54,2.32,7.05,2.17,4.96,-0.08,6.46,4.65,7.4,4.25,5,0.31,4.72,1.65,4.45,6.1,3.94,2.05,4.06,4.96,6.02,1.5,3.27,,2.2,4.33,4.53,6.57,1.42,3.58,6.18,1.61,7.6,0.51,-0.43,5.2,0.08,1.93,
5/14/2021 0:15,-0.79,5.31,1.77,5.47,3.43,3.54,2.2,7.05,2.13,4.88,-0.12,6.5,4.53,7.4,4.29,5,0.31,4.76,1.65,4.45,6.1,3.94,2.05,4.02,4.96,6.02,1.5,3.27,,2.17,4.33,4.49,6.57,1.42,3.66,6.22,1.61,7.32,0.47,-0.43,5.24,0.08,1.97,
5/14/2021 0:20,-0.79,5.31,1.77,5.55,3.27,3.5,2.13,7.05,2.13,4.8,-0.08,6.46,4.49,7.4,4.25,5.04,0.31,4.76,1.65,4.45,6.1,3.94,2.05,3.98,4.96,5.98,1.54,3.27,,2.17,4.29,4.49,6.57,1.42,3.74,6.22,1.61,7.2,0.51,-0.43,5.24,0.08,1.97,
5/14/2021 0:25,-0.79,5.31,1.77,5.59,3.23,3.54,2.09,7.05,2.13,4.76,-0.12,6.46,5.04,7.44,4.25,5.08,0.31,4.72,1.65,4.45,6.1,3.94,2.05,3.9,4.96,5.98,1.54,3.23,,2.2,4.29,4.49,6.54,1.42,3.78,6.1,1.61,7.13,0.51,-0.47,5.24,0.08,1.93,
5/14/2021 0:30,-0.79,5.31,1.69,5.55,3.19,3.54,2.13,7.05,2.13,4.72,-0.12,6.73,5.12,7.44,4.29,5.04,0.31,4.69,1.65,4.49,6.1,3.94,2.05,3.86,4.92,5.98,1.5,3.23,,2.17,4.29,4.53,6.65,1.42,3.74,6.06,1.57,7.44,0.47,-0.43,5.24,0.08,1.97,
5/14/2021 0:35,-0.79,5.35,1.73,5.51,3.19,3.54,2.17,7.05,2.09,4.72,-0.12,6.61,4.8,7.4,4.29,5.04,0.31,4.72,1.65,4.45,6.1,3.94,2.05,3.86,4.92,5.98,1.54,3.27,,2.17,4.33,4.49,6.65,1.38,3.74,6.02,1.57,7.87,0.51,-0.39,5.28,0.04,1.93,
5/14/2021 0:40,-0.79,5.31,1.73,5.43,3.19,3.5,2.2,7.05,2.09,4.72,-0.12,6.5,4.76,7.36,4.29,5.08,0.31,4.72,1.69,4.45,6.1,3.94,2.05,3.82,4.92,5.94,1.54,3.27,,2.17,4.33,4.53,6.69,1.38,3.74,5.94,1.61,8.07,0.51,-0.43,5.28,0.08,1.93,
5/14/2021 0:45,-0.79,5.31,1.73,5.43,3.19,3.5,2.2,7.05,2.05,4.76,-0.12,6.46,4.76,7.4,4.25,5.28,0.31,4.69,1.69,4.49,6.1,3.94,2.05,3.78,4.96,5.94,1.5,3.27,,2.17,4.33,4.53,6.69,1.42,3.66,5.91,1.61,8.03,0.51,-0.43,5.28,0.08,1.93,
5/14/2021 0:50,-0.79,5.31,1.73,5.35,3.15,3.5,2.17,7.09,2.09,4.76,-0.12,6.5,4.69,7.4,4.29,5.04,0.31,4.72,1.65,4.49,6.06,3.9,2.05,3.74,5,5.94,1.54,3.31,,2.17,4.33,4.49,6.65,1.42,3.7,5.83,1.61,7.95,0.51,-0.43,5.28,0.08,1.93,
5/14/2021 0:55,-0.79,5.31,1.77,5.31,3.19,3.5,2.13,7.05,2.05,4.76,-0.12,6.54,4.61,7.4,4.25,5.04,0.35,4.69,1.69,4.53,6.14,3.94,2.01,3.74,4.96,5.91,1.5,3.27,,2.17,4.33,4.53,6.69,1.38,3.7,5.83,1.65,7.87,0.47,-0.47,5.24,0.08,2.01,
5/14/2021 1:00,-0.79,5.31,1.77,5.31,3.19,3.5,2.09,7.05,2.05,4.72,-0.12,6.5,4.61,7.4,4.25,5.04,0.35,4.69,1.69,4.53,6.1,3.9,2.05,3.74,4.88,5.91,1.54,3.27,,2.2,4.33,4.53,6.65,1.38,3.66,5.79,1.73,7.8,0.51,-0.43,5.24,0.12,1.97,
5/14/2021 1:05,-0.79,5.31,1.77,5.28,3.19,3.54,2.05,7.09,2.09,4.72,-0.12,6.61,4.57,7.4,4.29,5.04,0.31,4.69,1.69,4.53,6.1,3.94,2.05,3.7,4.88,5.87,1.54,3.31,,2.17,4.37,4.49,6.65,1.38,3.66,5.75,1.69,7.8,0.51,-0.43,5.2,0.08,1.97,
5/14/2021 1:10,-0.79,5.35,1.77,5.28,3.19,3.5,2.01,7.09,2.09,4.72,-0.12,6.73,4.53,7.4,4.29,5.04,0.31,4.69,1.65,4.53,6.1,3.94,2.01,3.7,4.84,5.91,1.54,3.27,,2.2,4.37,4.49,6.61,1.38,3.66,5.71,1.65,7.76,0.51,-0.47,5.2,0.08,1.97,
5/14/2021 1:15,-0.79,5.31,1.73,5.28,3.19,3.5,2.05,7.09,2.05,4.72,-0.08,6.69,4.53,7.36,4.25,5.04,0.39,4.72,1.69,4.53,6.1,3.94,2.05,3.7,4.96,5.91,1.54,3.27,,2.17,4.37,4.49,6.61,1.42,3.66,5.67,1.65,7.72,0.51,-0.47,5.2,0.08,1.97,
5/14/2021 1:20,-0.79,5.35,1.73,5.24,3.15,3.54,2.01,7.05,2.01,4.72,-0.12,6.69,4.53,7.36,4.25,5.04,0.31,4.72,1.65,4.57,6.06,3.94,2.05,3.74,5,5.87,1.54,3.27,,2.17,4.37,4.53,6.57,1.42,3.66,5.67,1.61,7.8,0.51,-0.47,5.2,0.04,1.93,
5/14/2021 1:25,-0.79,5.31,1.73,5.28,3.15,4.25,1.97,7.05,2.01,4.72,-0.12,6.65,4.49,7.36,4.25,5.04,0.31,4.69,1.69,4.53,6.06,3.94,2.05,3.78,5.08,5.87,1.54,3.31,,2.17,4.37,4.53,6.57,1.42,3.66,5.63,1.61,8.23,0.51,-0.47,5.16,0.08,1.89,
5/14/2021 1:30,-0.79,5.35,1.73,5.28,3.19,4.8,1.97,7.09,2.05,4.72,-0.12,6.57,4.45,7.36,4.25,5.04,0.28,4.69,1.65,4.53,6.06,3.94,2.05,3.78,5.08,5.87,1.57,3.31,,2.2,4.49,4.49,6.61,1.38,3.66,5.63,1.61,8.23,0.51,-0.51,5.2,0.12,1.93,
5/14/2021 1:35,-0.79,5.35,1.73,5.24,3.15,4.41,1.97,7.05,2.05,4.72,-0.12,6.54,4.45,7.32,4.25,5.04,0.28,4.69,1.65,4.53,6.06,3.98,2.05,3.78,5.08,5.98,1.54,3.31,,2.2,4.53,4.49,6.57,1.42,3.66,5.59,1.57,8.23,0.51,-0.47,5.16,0.08,1.89,
5/14/2021 1:40,-0.79,5.35,1.73,5.24,3.19,4.09,2.01,7.05,2.09,4.72,-0.12,6.54,4.41,7.36,4.25,5.04,0.24,4.65,1.69,4.49,6.1,3.94,2.05,3.78,5.04,5.98,1.54,3.31,,2.17,4.53,4.53,6.54,1.42,3.66,5.59,1.57,8.15,0.51,-0.47,5.16,0.08,1.93,
5/14/2021 1:45,-0.79,5.35,1.77,5.71,3.15,3.94,1.97,7.09,2.05,4.76,-0.12,6.54,4.41,7.32,4.29,5.04,0.2,4.69,1.65,4.49,6.1,3.94,2.05,3.74,5.04,5.98,1.5,3.27,,2.17,4.49,4.49,6.57,1.42,3.62,5.59,1.61,8.03,0.51,-0.47,5.16,0.08,1.93,
5/14/2021 1:50,-0.79,5.35,1.77,6.22,3.19,3.82,2.01,7.05,2.01,4.76,-0.12,6.54,4.37,7.32,4.33,5,0.2,4.65,1.65,4.53,6.1,3.94,2.05,3.74,5,6.02,1.54,3.23,,2.17,4.45,4.49,6.54,1.46,3.62,5.59,1.57,7.99,0.47,-0.51,5.16,0.08,1.93,
5/14/2021 1:55,-0.79,5.31,1.77,6.22,3.15,3.82,2.36,7.05,2.05,4.76,-0.12,6.5,4.37,7.36,4.29,5.04,0.2,4.65,1.65,4.53,6.1,3.94,2.01,3.74,4.96,5.98,1.54,3.27,,2.17,4.41,4.49,6.54,1.46,3.62,5.59,1.57,8.15,0.47,-0.51,5.2,0.08,1.93,
5/14/2021 2:00,-0.79,5.35,1.77,6.14,3.15,3.78,3.03,7.05,2.05,4.76,-0.12,6.54,4.37,7.32,4.29,5.04,0.16,4.69,1.61,4.53,6.06,3.94,2.05,3.7,5,5.98,1.5,3.31,,2.2,4.37,4.49,6.5,1.42,3.62,5.55,1.57,7.91,0.47,-0.51,5.2,0.08,1.89,
5/14/2021 2:05,-0.79,5.35,1.73,6.02,3.15,3.74,2.99,7.05,2.05,4.76,-0.12,6.5,4.33,7.32,4.33,5.04,0.16,4.72,1.65,4.57,6.02,3.94,2.05,3.7,5.12,5.98,1.5,3.27,,2.2,4.37,4.49,6.5,1.42,3.62,5.55,1.57,7.56,0.51,-0.47,5.2,0.08,1.93,
5/14/2021 2:10,-0.79,5.39,1.73,5.91,3.15,3.7,2.91,7.09,2.01,4.76,-0.12,6.5,4.29,7.28,4.29,5.04,0.12,4.76,1.69,4.53,6.06,3.94,2.01,3.7,5.24,5.98,1.5,3.31,,2.17,4.33,4.49,6.5,1.42,3.62,5.55,1.57,7.28,0.51,-0.51,5.2,0.08,1.93,
5/14/2021 2:15,-0.79,5.39,1.73,6.02,3.15,3.66,2.83,7.09,2.01,4.76,-0.12,6.46,4.29,7.28,4.29,5.04,0.16,4.72,1.69,4.57,6.02,3.94,2.01,3.7,5.35,6.06,1.5,3.31,,2.17,4.33,4.49,6.5,1.42,3.62,5.55,1.57,7.2,0.47,-0.55,5.2,0.12,1.93,
5/14/2021 2:20,-0.79,5.39,1.73,6.1,3.19,3.98,2.76,7.05,2.05,4.76,-0.12,6.46,4.45,7.28,4.29,5,0.16,4.76,1.65,4.53,6.1,3.94,2.05,3.66,5.39,6.06,1.54,3.31,,2.2,4.33,4.49,6.54,1.42,3.66,5.55,1.57,7.48,0.47,-0.55,5.16,0.08,1.93,
5/14/2021 2:25,-0.79,5.39,1.73,6.14,3.15,4.92,2.72,7.05,2.05,4.8,-0.12,6.46,5.43,7.32,4.29,5,0.2,4.76,1.65,4.57,6.02,3.94,2.01,3.66,5.39,6.1,1.5,3.23,,2.2,4.45,4.49,6.54,1.46,3.62,5.51,1.57,7.68,0.51,-0.51,5.16,0.08,1.89,
5/14/2021 2:30,-0.79,5.39,1.77,6.57,3.19,4.92,2.64,7.05,2.05,4.8,-0.12,6.65,5.63,7.28,4.29,5,0.16,4.76,1.65,4.53,6.02,3.94,2.01,3.66,5.39,6.22,1.5,3.27,,2.2,4.69,4.49,6.57,1.46,3.62,5.47,1.57,7.36,0.51,-0.55,5.16,0.04,1.93,
5/14/2021 2:35,-0.79,5.39,1.73,6.57,3.15,4.45,2.56,7.01,2.05,4.76,-0.12,6.85,5.59,7.28,4.29,5.04,0.16,4.76,1.65,4.53,6.02,3.9,2.05,3.7,5.43,6.34,1.54,3.31,,2.2,5.08,4.53,6.57,1.42,3.62,5.51,1.54,7.17,0.51,-0.51,5.16,0.08,1.89,
5/14/2021 2:40,-0.79,5.35,1.77,6.38,3.15,4.13,2.52,7.01,2.05,4.76,-0.16,6.81,5.31,7.28,4.33,5,0.16,4.8,1.65,4.57,6.02,3.94,2.05,3.66,5.47,6.46,1.5,3.27,,2.2,5.04,4.49,6.54,1.46,3.62,5.51,1.57,7.09,0.51,-0.51,5.16,0.04,1.93,
5/14/2021 2:45,-0.79,5.35,1.77,6.22,3.19,3.98,2.48,7.05,2.09,4.72,-0.12,6.65,5.12,7.24,4.29,5,0.16,4.8,1.65,4.57,5.98,3.94,2.09,3.62,5.63,6.46,1.5,3.31,,2.2,4.92,4.53,6.54,1.42,3.62,5.51,1.57,7.13,0.51,-0.51,5.16,0.04,1.93,
5/14/2021 2:50,-0.79,5.35,1.73,6.1,3.19,3.9,2.4,7.05,2.05,4.76,-0.12,6.61,4.96,7.24,4.29,5,0.2,4.76,1.61,4.57,6.02,3.94,2.09,3.62,5.71,6.42,1.54,3.31,,2.2,4.84,4.49,6.54,1.42,3.62,5.51,1.57,7.09,0.51,-0.51,5.16,0.08,1.93,
5/14/2021 2:55,-0.79,5.35,1.73,5.98,3.15,3.82,2.4,7.05,2.05,4.76,-0.12,6.54,4.84,7.24,4.33,5.04,0.16,4.8,1.65,4.61,6.02,3.94,2.05,3.62,5.75,6.42,1.54,3.31,,2.2,4.96,4.53,6.5,1.42,3.58,5.51,1.57,7.09,0.51,-0.47,5.12,0.08,1.89,
5/14/2021 3:00,-0.79,5.35,1.77,5.91,3.19,3.82,2.36,7.01,2.05,4.76,-0.16,6.5,4.8,7.24,4.29,5.04,0.2,4.76,1.61,4.57,6.02,3.94,2.05,3.62,5.75,6.46,1.54,3.31,,2.24,4.92,4.53,6.54,1.42,3.62,5.47,1.57,7.09,0.47,-0.47,5.12,0.04,1.93,
5/14/2021 3:05,-0.79,5.31,1.73,5.87,3.15,3.82,2.32,7.05,2.09,4.76,-0.16,6.46,4.76,7.24,4.29,5.04,0.2,4.8,1.65,4.57,6.02,3.94,2.01,3.62,5.75,6.42,1.54,3.27,,2.17,4.8,4.49,6.57,1.42,3.62,5.47,1.57,7.4,0.47,-0.47,5.12,0.08,1.93,
5/14/2021 3:10,-0.79,5.31,1.77,6.26,3.19,3.78,2.32,7.05,2.05,4.76,-0.12,6.46,4.76,7.24,4.33,5.04,0.2,4.8,1.61,4.57,6.02,3.94,2.01,3.62,5.75,6.34,1.57,3.31,,2.17,4.96,4.49,6.61,1.46,3.62,5.47,2.09,7.64,0.47,-0.47,5.12,0,1.89,
5/14/2021 3:15,-0.79,5.31,1.81,6.54,3.19,3.74,2.32,7.01,2.05,4.8,-0.12,6.57,4.84,7.2,4.29,5.04,0.2,4.8,1.65,4.57,6.02,3.94,2.01,3.58,5.71,6.34,1.54,3.35,,2.2,4.96,4.53,6.61,1.46,3.62,5.47,1.81,7.64,0.47,-0.51,5.12,0,1.93,
5/14/2021 3:20,-0.79,5.31,1.89,6.42,3.15,3.74,2.32,7.01,2.09,4.76,-0.12,6.93,4.92,7.24,4.33,5,0.2,4.76,1.65,4.61,5.98,3.94,2.01,3.58,5.67,6.3,1.54,3.31,,2.2,4.84,4.53,6.57,1.46,3.62,5.47,2.32,7.36,0.47,-0.51,5.12,0.04,1.89,
5/14/2021 3:25,-0.79,5.31,1.89,6.22,3.15,3.74,2.28,7.05,2.05,4.8,-0.12,7.24,4.88,7.24,4.29,5.04,0.2,4.76,1.65,4.57,5.98,3.94,2.01,3.58,5.71,6.3,1.54,3.31,,2.17,4.72,4.53,6.57,1.46,3.66,5.51,1.97,7.28,0.47,-0.47,5.12,0.04,1.93,
5/14/2021 3:30,-0.79,5.35,1.85,6.1,3.15,3.7,2.28,7.05,2.05,4.8,-0.12,6.61,4.84,7.2,4.33,5.08,0.24,4.88,1.65,4.61,5.98,3.94,2.05,3.62,5.67,6.26,1.54,3.31,,2.17,4.72,4.57,6.57,1.46,3.7,5.51,1.69,7.2,0.47,-0.47,5.12,0.04,1.89,
5/14/2021 3:35,-0.79,5.31,1.85,5.98,3.19,3.7,2.36,7.01,2.05,4.8,-0.12,6.46,4.76,7.2,4.33,5.04,0.24,5.2,1.65,4.61,5.94,3.94,2.05,3.58,5.63,6.26,1.54,3.31,,2.2,4.65,4.57,6.54,1.42,3.7,5.51,1.65,7.13,0.47,-0.47,5.12,0,1.89,
5/14/2021 3:40,-0.79,5.31,1.81,5.87,3.19,3.7,2.36,7.01,2.09,4.8,-0.12,7.01,4.76,7.2,4.33,5.04,0.24,5.24,1.65,4.65,5.94,3.94,2.05,3.58,5.59,6.22,1.54,3.31,,2.17,4.61,4.53,6.54,1.42,3.66,5.51,1.65,7.17,0.47,-0.43,5.16,0.04,1.89,
5/14/2021 3:45,-0.79,5.31,1.81,5.79,3.19,3.7,2.4,7.01,2.05,4.8,-0.16,7.17,4.76,7.2,4.29,5.04,0.2,5.16,1.65,4.65,5.98,3.94,2.05,3.58,5.55,6.18,1.5,3.27,,2.2,4.53,4.53,6.5,1.46,3.66,5.55,1.65,7.36,0.47,-0.47,5.12,0.04,1.93,
5/14/2021 3:50,-0.79,5.31,1.81,5.79,3.15,3.7,2.6,7.01,2.09,4.96,-0.16,6.97,4.72,7.17,4.29,5.04,0.2,5.12,1.61,4.65,5.94,3.94,2.05,3.62,5.51,6.1,1.5,3.31,,2.24,4.49,4.53,6.5,1.46,3.66,5.55,1.61,7.56,0.47,-0.47,5.12,0.04,1.89,
