,SDG-074_level_in,SDG-074F_level_in,SDG-074K_level_in,SDG-077_level_in,SDG-077E_level_in,SDG-080_level_in,SDG-577_level_in,SDG-579_level_in,SMG-015_level_in,SMG-021_level_in,SMG-062_level_in,SMG-062D_level_in,SMG-098_level_in
5/13/2021 7:40,6.46,1.42,3.58,5.51,1.73,7.4,0.47,-0.43,5.94,5.12,1.46,2.44,
5/13/2021 7:45,6.46,1.38,3.58,5.47,1.73,7.24,0.47,-0.39,5.94,5.08,1.46,2.4,
5/13/2021 7:50,6.46,1.42,3.62,5.47,1.73,7.24,0.47,-0.39,5.98,5.08,1.46,2.44,
5/13/2021 7:55,6.5,1.42,3.58,5.47,1.73,7.17,0.47,-0.35,5.98,5.12,1.46,2.44,
5/13/2021 8:00,6.5,1.38,3.62,5.47,1.73,7.13,0.43,-0.39,5.98,5.16,1.46,2.4,
5/13/2021 8:05,6.5,1.42,3.58,5.47,1.73,7.13,0.47,-0.39,6.02,5.08,1.46,2.36,
5/13/2021 8:10,6.5,1.42,3.62,5.43,1.73,7.17,0.47,-0.39,6.02,5.12,1.46,2.4,
5/13/2021 8:15,6.54,1.38,3.58,5.47,1.73,7.13,0.47,-0.35,6.02,5.12,1.42,2.4,
5/13/2021 8:20,6.54,1.42,3.62,5.51,1.69,7.28,0.51,-0.39,5.98,5.12,1.42,2.4,
5/13/2021 8:25,6.54,1.42,3.62,5.51,1.69,7.32,0.47,-0.39,5.98,5.08,1.42,2.36,
5/13/2021 8:30,6.54,1.42,3.62,5.47,1.69,7.36,0.43,-0.39,5.98,5.08,1.42,2.4,
5/13/2021 8:35,6.54,1.42,3.62,5.47,1.65,7.28,0.43,-0.35,5.98,5.08,1.42,2.36,
5/13/2021 8:40,6.57,1.38,3.66,5.47,1.69,7.2,0.43,-0.39,5.98,5.04,1.42,2.36,
5/13/2021 8:45,6.61,1.42,3.62,5.47,1.69,7.13,0.43,-0.35,5.98,5.08,1.42,2.36,
5/13/2021 8:50,6.57,1.38,3.62,5.47,1.69,7.13,0.43,-0.31,5.98,5.08,1.42,2.36,
5/13/2021 8:55,6.57,1.38,3.62,5.47,1.65,7.28,0.43,-0.31,5.98,5.12,1.42,2.36,
5/13/2021 9:00,6.61,1.42,3.62,5.47,1.65,7.4,0.43,-0.31,5.98,5.08,1.42,2.32,
5/13/2021 9:05,6.57,1.42,3.58,5.43,1.65,7.36,0.43,-0.28,5.98,5.12,1.42,2.32,
5/13/2021 9:10,6.61,1.42,3.62,5.47,1.65,7.24,0.43,-0.31,6.02,5.08,1.38,2.28,
5/13/2021 9:15,6.61,1.42,3.58,5.43,1.65,7.2,0.43,-0.31,5.98,5.08,1.38,2.32,
5/13/2021 9:20,6.61,1.42,3.62,5.47,1.69,7.17,0.43,-0.31,5.98,5.08,1.38,2.28,
5/13/2021 9:25,6.61,1.42,3.58,5.43,1.65,7.13,0.43,-0.31,5.98,5.08,1.38,2.32,
5/13/2021 9:30,6.61,1.42,3.58,5.43,1.65,7.09,0.43,-0.31,5.98,5.08,1.38,2.32,
5/13/2021 9:35,6.65,1.42,3.62,5.47,1.65,7.09,0.43,-0.31,5.98,5.12,1.38,2.32,
5/13/2021 9:40,6.61,1.46,3.66,5.47,1.65,7.09,0.43,-0.31,5.98,5.12,,2.32,
5/13/2021 9:45,6.61,1.42,3.62,5.47,1.65,7.09,0.43,-0.31,5.98,5.08,1.38,2.36,
5/13/2021 9:50,6.61,1.42,3.62,5.47,1.65,7.09,0.43,-0.31,5.98,5.08,1.34,2.32,
5/13/2021 9:55,6.61,1.42,3.66,5.47,1.65,7.05,0.39,-0.31,5.94,5.04,1.38,2.32,
5/13/2021 10:00,6.61,1.42,3.62,5.47,1.65,7.01,0.43,-0.28,5.94,5.08,1.38,2.32,
5/13/2021 10:05,6.61,1.42,3.62,5.47,1.65,7.05,0.43,-0.24,5.98,5.08,1.38,2.32,
5/13/2021 10:10,6.61,1.42,3.62,5.43,1.69,7.05,0.39,-0.28,5.98,5.08,1.38,2.32,
5/13/2021 10:15,6.57,1.42,3.62,5.43,1.69,7.05,0.39,-0.24,5.98,5.08,1.38,2.32,
5/13/2021 10:20,6.57,1.42,3.54,5.43,1.69,7.05,0.43,-0.24,5.94,5.08,1.38,2.36,
5/13/2021 10:25,6.57,1.38,3.54,5.43,1.69,7.05,0.43,-0.24,5.98,5.08,1.38,2.36,
5/13/2021 10:30,6.57,1.38,3.62,5.43,1.69,7.05,0.43,-0.24,5.94,5.08,1.34,2.36,
5/13/2021 10:35,6.61,1.38,3.58,5.43,1.69,7.09,0.47,-0.2,5.94,5.04,1.38,2.32,
5/13/2021 10:40,6.61,1.42,3.58,5.47,1.69,7.05,0.47,-0.2,5.94,5.04,1.38,2.32,
5/13/2021 10:45,6.57,1.42,3.58,5.43,1.69,7.05,0.43,-0.24,5.98,5.08,1.34,2.32,
5/13/2021 10:50,6.61,1.42,3.62,5.43,1.73,7.01,0.43,-0.2,5.94,5.08,1.38,2.32,
5/13/2021 10:55,6.61,1.42,3.58,5.39,1.73,7.05,0.47,-0.24,5.94,5.08,1.38,2.28,
5/13/2021 11:00,6.61,1.42,3.58,5.39,1.73,7.05,0.47,-0.2,5.94,5.08,1.34,2.32,
5/13/2021 11:05,6.57,1.38,3.58,5.43,1.73,7.13,0.47,-0.2,5.98,5.08,1.38,2.32,
5/13/2021 11:10,6.57,1.42,3.58,5.43,1.73,7.05,0.47,-0.2,5.98,5.08,1.38,2.28,
5/13/2021 11:15,6.57,1.42,3.58,5.43,1.69,7.05,0.47,-0.16,5.94,5.08,1.38,2.32,
5/13/2021 11:20,6.61,1.42,3.58,5.43,1.69,7.05,0.43,-0.2,5.98,5.04,1.38,2.32,
5/13/2021 11:25,6.57,1.42,3.62,5.43,1.69,7.05,0.47,-0.2,5.98,5.04,1.34,2.36,
5/13/2021 11:30,6.61,1.42,3.62,5.43,1.69,7.28,0.43,-0.2,5.98,5.04,1.34,2.32,
5/13/2021 11:35,6.57,1.42,3.58,5.43,1.69,7.2,0.43,-0.16,5.94,5.04,1.34,2.28,
5/13/2021 11:40,6.61,1.42,3.62,5.43,1.69,7.44,0.43,-0.2,5.94,5.04,1.34,2.28,
5/13/2021 11:45,6.61,1.38,3.62,5.39,1.69,7.56,0.43,-0.2,5.94,5.04,1.34,2.28,
5/13/2021 11:50,6.57,1.42,3.62,5.43,1.69,7.44,0.43,-0.16,5.91,5.04,1.34,2.28,
5/13/2021 11:55,6.57,1.42,3.62,5.39,1.69,7.17,0.47,-0.16,5.91,5.04,1.3,2.32,
5/13/2021 12:00,6.57,1.38,3.62,5.43,1.69,7.09,0.47,-0.2,5.91,5.04,1.26,2.32,
5/13/2021 12:05,6.57,1.38,3.62,5.43,1.69,7.09,0.47,-0.2,5.87,5.04,1.3,2.28,
5/13/2021 12:10,6.61,1.38,3.62,5.47,1.69,7.13,0.43,-0.2,5.87,5.04,1.3,2.28,
5/13/2021 12:15,6.61,1.42,3.66,5.47,1.69,7.09,0.47,-0.2,5.91,5.04,1.26,2.28,
5/13/2021 12:20,6.57,1.42,3.66,5.47,1.69,7.05,0.43,-0.16,5.91,5,1.26,2.28,
5/13/2021 12:25,6.57,1.42,3.62,5.47,1.65,7.05,0.43,-0.12,5.91,5,1.3,2.28,
5/13/2021 12:30,6.57,1.42,3.62,5.47,1.65,7.01,0.43,-0.12,5.91,5.04,1.3,2.28,
5/13/2021 12:35,6.57,1.42,3.66,5.47,1.69,7.01,0.47,-0.12,5.91,5.08,1.3,2.28,
5/13/2021 12:40,6.57,1.42,3.62,5.43,1.65,7.01,0.43,-0.16,5.91,5,1.3,2.28,
5/13/2021 12:45,6.57,1.38,3.62,5.43,1.65,7.01,0.47,-0.12,5.91,5,1.26,2.28,
5/13/2021 12:50,6.57,1.38,3.62,5.43,1.65,7.01,0.43,-0.16,5.91,5.04,1.22,2.28,
5/13/2021 12:55,6.57,1.38,3.62,5.43,1.65,7.01,0.39,-0.2,5.91,5.04,1.22,2.28,
5/13/2021 13:00,6.57,1.38,3.62,5.43,1.69,7.01,0.43,-0.16,5.91,5.04,1.22,2.28,
5/13/2021 13:05,6.57,1.38,3.66,5.43,1.65,7.01,0.43,-0.16,5.91,5,1.22,2.24,
5/13/2021 13:10,6.57,1.38,3.62,5.43,1.65,7.01,0.43,-0.16,5.94,5,1.22,2.28,
5/13/2021 13:15,6.54,1.38,3.62,5.43,1.65,6.97,0.43,-0.12,5.94,5,1.18,2.24,
5/13/2021 13:20,6.54,1.38,3.62,5.39,1.65,7.01,0.47,-0.16,5.91,5.04,1.18,2.28,
5/13/2021 13:25,6.54,1.34,3.62,5.43,1.65,7.01,0.43,-0.16,5.94,5.04,1.18,2.2,
5/13/2021 13:30,6.5,1.38,3.62,5.43,1.69,6.97,0.43,-0.16,5.91,5.04,1.14,2.24,
5/13/2021 13:35,6.54,1.38,3.62,5.43,1.65,7.01,0.43,-0.12,5.94,5,1.14,2.2,
5/13/2021 13:40,6.54,1.38,3.66,5.43,1.65,7.09,0.43,-0.12,5.98,5.04,1.14,2.24,
5/13/2021 13:45,6.54,1.38,3.66,5.47,1.65,7.05,0.43,-0.12,5.94,5.04,1.1,2.24,
5/13/2021 13:50,6.54,1.38,3.62,5.43,1.61,7.01,0.43,-0.16,5.98,5.04,1.14,2.24,
5/13/2021 13:55,6.57,1.38,3.62,5.47,1.61,7.01,0.47,-0.12,5.94,5.04,1.06,2.24,
5/13/2021 14:00,6.57,1.42,3.62,5.43,1.65,7.01,0.43,-0.08,5.91,5.08,1.1,2.2,
5/13/2021 14:05,6.54,1.42,3.62,5.43,1.65,7.05,0.43,-0.12,5.94,5.04,1.1,2.2,
5/13/2021 14:10,6.54,1.42,3.62,5.43,1.61,7.01,0.43,-0.12,5.94,5.04,1.1,2.2,
5/13/2021 14:15,6.54,1.38,3.62,5.43,1.61,7.05,0.43,-0.12,5.94,5,1.1,2.2,
5/13/2021 14:20,6.57,1.38,3.62,5.43,1.61,7.05,0.43,-0.12,5.91,5.04,1.06,2.2,
5/13/2021 14:25,6.57,1.38,3.66,5.43,1.61,7.01,0.47,-0.12,5.87,5.08,1.06,2.2,
5/13/2021 14:30,6.57,1.38,3.62,5.43,1.61,7.05,0.43,-0.08,5.87,5,1.06,2.2,
5/13/2021 14:35,6.54,1.38,3.62,5.43,1.61,7.13,0.43,-0.08,5.87,5.04,1.1,2.17,
5/13/2021 14:40,6.54,1.38,3.58,5.43,1.61,7.05,0.43,-0.12,5.87,5,1.14,2.13,
5/13/2021 14:45,6.54,1.38,3.66,5.43,1.61,7.05,0.39,-0.12,5.91,5.04,1.14,2.13,
5/13/2021 14:50,6.57,1.38,3.58,5.47,1.61,7.01,0.39,-0.08,5.91,5,1.18,2.17,
5/13/2021 14:55,6.5,1.38,3.62,5.43,1.61,7.01,0.43,-0.12,5.91,5.04,1.18,2.17,
5/13/2021 15:00,6.5,1.38,3.62,5.47,1.61,7.05,0.43,-0.16,5.91,5.04,1.18,2.17,
5/13/2021 15:05,6.54,1.34,3.58,5.47,1.61,7.05,0.43,-0.12,5.94,5.04,1.18,2.17,
5/13/2021 15:10,6.54,1.34,3.62,5.47,1.57,7.01,0.43,-0.12,5.94,5.08,1.18,2.17,
5/13/2021 15:15,6.54,1.38,3.62,5.47,1.61,7.01,0.47,-0.12,5.94,5.04,1.18,2.17,
5/13/2021 15:20,6.54,1.34,3.58,5.47,1.61,7.01,0.47,-0.16,5.94,5.08,1.22,2.17,
5/13/2021 15:25,6.57,1.34,3.62,5.43,1.61,7.05,0.43,-0.16,5.94,5.08,1.26,2.13,
5/13/2021 15:30,6.54,1.38,3.66,5.43,1.61,7.05,0.43,-0.12,5.94,5.08,1.3,2.13,
5/13/2021 15:35,6.54,1.34,3.62,5.47,1.61,7.01,0.43,-0.2,5.91,5.08,1.3,2.13,
5/13/2021 15:40,6.54,1.34,3.62,5.47,1.61,7.01,0.39,-0.16,5.87,5.08,1.3,2.17,
5/13/2021 15:45,6.54,1.34,3.62,5.47,1.61,7.05,0.39,-0.12,5.87,5.08,1.34,2.13,
5/13/2021 15:50,6.54,1.34,3.62,5.47,1.57,7.01,0.39,-0.16,5.83,5.08,1.34,2.13,
5/13/2021 15:55,6.57,1.38,3.62,5.47,1.57,7.01,0.39,-0.2,5.83,5.04,1.34,2.17,
5/13/2021 16:00,6.57,1.38,3.62,5.47,1.61,7.01,0.39,-0.16,5.83,5.08,1.38,2.13,
5/13/2021 16:05,6.54,1.38,3.62,5.51,1.57,6.97,0.39,-0.16,5.83,5.04,1.34,2.13,
5/13/2021 16:10,6.54,1.38,3.58,5.51,1.61,7.05,0.43,-0.12,5.83,5.04,1.38,2.13,
5/13/2021 16:15,6.57,1.38,3.58,5.47,1.57,7.09,0.43,-0.12,5.83,5.04,1.42,2.13,
5/13/2021 16:20,6.54,1.38,3.62,5.51,1.57,7.05,0.43,-0.16,5.83,5.08,1.38,2.13,
5/13/2021 16:25,6.54,1.38,3.62,5.47,1.61,7.05,0.43,-0.16,5.83,5.08,1.38,2.13,
5/13/2021 16:30,6.54,1.38,3.62,5.51,1.57,7.09,0.47,-0.2,5.83,5.04,1.38,2.13,
5/13/2021 16:35,6.54,1.38,3.66,5.51,1.57,7.01,0.43,-0.2,5.83,5.08,1.38,2.09,
5/13/2021 16:40,6.54,1.38,3.62,5.47,1.57,7.05,0.43,-0.2,5.83,5.04,1.38,2.09,
5/13/2021 16:45,6.5,1.38,3.66,5.51,1.57,7.01,0.51,-0.2,5.83,5.04,1.38,2.09,
5/13/2021 16:50,6.54,1.42,3.66,5.47,1.57,7.01,0.47,-0.16,5.83,5.04,1.38,2.09,
5/13/2021 16:55,6.54,1.38,3.62,5.47,1.57,7.01,0.47,-0.16,5.83,5.08,1.38,2.05,
5/13/2021 17:00,6.5,1.34,3.66,5.47,1.61,7.09,0.43,-0.16,5.79,5.08,1.34,2.05,
5/13/2021 17:05,6.54,1.42,3.66,5.47,1.61,7.05,0.47,-0.16,5.83,5.04,1.38,2.09,
5/13/2021 17:10,6.54,1.38,3.62,5.51,1.61,7.01,0.47,-0.12,5.79,5.04,1.38,2.05,
5/13/2021 17:15,6.5,1.38,3.62,5.47,1.57,7.01,0.43,-0.16,5.83,5.04,1.38,2.09,
5/13/2021 17:20,6.5,1.38,3.66,5.47,1.57,7.05,0.43,-0.16,5.83,5.04,1.38,2.09,
5/13/2021 17:25,6.5,1.38,3.66,5.51,1.57,7.01,0.43,-0.16,5.83,5.04,1.38,2.09,
5/13/2021 17:30,6.54,1.38,3.62,5.51,1.57,6.97,0.47,-0.12,5.83,5,1.38,2.05,
5/13/2021 17:35,6.54,1.38,3.62,5.51,1.54,7.01,0.47,-0.12,5.79,5.04,1.38,2.05,
5/13/2021 17:40,6.54,1.38,3.58,5.51,1.57,7.01,0.47,-0.12,5.75,5.08,1.34,2.05,
5/13/2021 17:45,6.54,1.38,3.62,5.51,1.57,7.01,0.47,-0.16,5.75,5.04,1.34,2.05,
5/13/2021 17:50,6.54,1.38,3.58,5.51,1.61,7.01,0.51,-0.16,5.79,5.04,1.38,2.05,
5/13/2021 17:55,6.54,1.38,3.62,5.51,1.61,7.01,0.43,-0.16,5.79,5.04,1.38,2.05,
5/13/2021 18:00,6.5,1.38,3.58,5.51,1.61,7.01,0.43,-0.16,5.79,5,1.38,2.09,
5/13/2021 18:05,6.5,1.38,3.58,5.51,1.61,7.05,0.43,-0.16,5.79,5.04,1.42,2.05,
5/13/2021 18:10,6.54,1.38,3.58,5.51,1.57,7.05,0.43,-0.16,5.79,5.04,1.42,2.05,
5/13/2021 18:15,6.5,1.42,3.58,5.51,1.61,7.05,0.47,-0.12,5.75,5.04,1.46,2.05,
5/13/2021 18:20,6.54,1.38,3.58,5.51,1.57,7.01,0.47,-0.12,5.83,5.04,1.46,2.05,
5/13/2021 18:25,6.5,1.38,3.58,5.51,1.57,7.09,0.43,-0.12,5.79,5.08,1.46,2.05,
5/13/2021 18:30,6.5,1.42,3.62,5.51,1.57,7.09,0.43,-0.12,5.79,5.04,1.46,2.09,
5/13/2021 18:35,6.5,1.42,3.58,5.51,1.57,7.05,0.43,-0.16,5.79,5.04,1.42,2.05,
5/13/2021 18:40,6.54,1.38,3.58,5.51,1.57,7.05,0.43,-0.12,5.79,5.04,1.42,2.05,
5/13/2021 18:45,6.54,1.38,3.58,5.51,1.57,6.97,0.47,-0.12,5.75,5,1.38,2.05,
5/13/2021 18:50,6.57,1.38,3.58,5.55,1.61,7.01,0.47,-0.12,5.75,5,1.42,2.01,
5/13/2021 18:55,6.5,1.38,3.54,5.51,1.61,7.01,0.43,-0.16,5.75,5.04,1.42,2.05,
5/13/2021 19:00,6.54,1.38,3.58,5.51,1.57,7.01,0.43,-0.16,5.75,5.04,1.46,2.01,
5/13/2021 19:05,6.54,1.42,3.58,5.55,1.57,7.01,0.43,-0.2,5.71,5.04,1.46,2.01,
5/13/2021 19:10,6.54,1.38,3.58,5.55,1.57,7.01,0.39,-0.16,5.71,5,1.46,2.01,
5/13/2021 19:15,6.54,1.38,3.58,5.55,1.61,7.01,0.43,-0.16,5.71,5.04,1.46,2.01,
5/13/2021 19:20,6.57,1.42,3.58,5.51,1.57,6.97,0.43,-0.16,5.71,5.04,1.46,2.05,
5/13/2021 19:25,6.54,1.42,3.58,5.51,1.57,6.97,0.47,-0.2,5.71,5,1.38,2.09,
5/13/2021 19:30,6.54,1.42,3.58,5.51,1.57,7.01,0.43,-0.16,5.71,5.04,1.34,2.09,
5/13/2021 19:35,6.54,1.38,3.54,5.51,1.57,7.01,0.43,-0.2,5.71,5.04,1.3,2.05,
5/13/2021 19:40,6.54,1.42,3.54,5.51,1.54,7.01,0.43,-0.2,5.71,5.04,1.3,2.01,
5/13/2021 19:45,6.54,1.42,3.58,5.47,1.54,7.01,0.39,-0.24,5.67,5.04,1.22,2.05,
5/13/2021 19:50,6.54,1.42,3.58,5.47,1.57,7.01,0.43,-0.28,5.67,5.04,1.22,2.01,
5/13/2021 19:55,6.54,1.42,3.54,5.47,1.57,7.01,0.47,-0.24,5.71,5.04,1.18,2.05,
5/13/2021 20:00,6.54,1.42,3.58,5.47,1.57,6.97,0.43,-0.24,5.71,5,1.14,2.01,
5/13/2021 20:05,6.54,1.42,3.58,5.47,1.57,7.01,0.47,-0.28,5.71,5.04,1.1,2.01,
5/13/2021 20:10,6.5,1.42,3.58,5.47,1.57,7.01,0.43,-0.28,5.75,5,1.06,2.01,
5/13/2021 20:15,6.54,1.42,3.58,5.47,1.57,7.01,0.43,-0.28,5.75,5.04,1.02,2.05,
5/13/2021 20:20,6.54,1.42,3.58,5.47,1.57,7.13,0.47,-0.31,5.79,5.04,1.02,2.01,
5/13/2021 20:25,6.54,1.38,3.58,5.47,1.57,7.2,0.47,-0.31,5.75,5.04,0.98,2.01,
5/13/2021 20:30,6.54,1.42,3.58,5.51,1.57,7.28,0.47,-0.35,5.75,5,0.94,2.01,
5/13/2021 20:35,6.57,1.42,3.58,5.47,1.57,7.36,0.43,-0.35,5.75,5,0.94,2.05,
5/13/2021 20:40,6.57,1.38,3.58,5.51,1.57,7.2,0.47,-0.35,5.75,5,0.87,2.01,
5/13/2021 20:45,6.57,1.42,3.58,5.47,1.57,7.17,0.47,-0.31,5.75,5.04,0.83,2.01,
5/13/2021 20:50,6.57,1.42,3.58,5.47,1.57,7.09,0.47,-0.31,5.75,5.04,0.79,2.01,
5/13/2021 20:55,6.57,1.42,3.58,5.51,1.57,7.05,0.47,-0.35,5.79,5.04,0.71,2.01,
5/13/2021 21:00,6.57,1.42,3.62,5.51,1.57,7.05,0.47,-0.35,5.79,5.04,0.67,2.01,
5/13/2021 21:05,6.57,1.42,3.58,5.47,1.57,7.09,0.47,-0.39,5.79,5.04,0.63,2.01,
5/13/2021 21:10,6.57,1.42,3.62,5.51,1.57,7.2,0.47,-0.39,5.79,5.04,0.59,2.05,
5/13/2021 21:15,6.54,1.42,3.62,5.51,1.57,7.17,0.51,-0.35,5.75,5,0.55,2.01,
5/13/2021 21:20,6.57,1.42,3.62,5.51,1.57,7.13,0.43,-0.39,5.79,5.04,0.51,1.97,
5/13/2021 21:25,6.57,1.42,3.62,5.47,1.57,7.48,0.47,-0.39,5.79,5.04,0.47,1.97,
5/13/2021 21:30,6.54,1.42,3.58,5.47,1.57,7.52,0.47,-0.39,5.79,5.04,0.43,2.01,
5/13/2021 21:35,6.57,1.42,3.62,5.47,1.57,7.28,0.47,-0.39,5.83,5,0.35,2.01,
5/13/2021 21:40,6.57,1.38,3.58,5.47,1.54,7.17,0.47,-0.43,5.83,5.04,0.35,2.01,
5/13/2021 21:45,6.61,1.42,3.58,5.47,1.54,7.13,0.47,-0.39,5.83,5.04,0.28,1.97,
5/13/2021 21:50,6.73,1.42,3.58,5.51,1.54,7.13,0.47,-0.35,5.83,5.04,0.28,2.01,
5/13/2021 21:55,6.77,1.42,3.58,5.47,1.57,7.09,0.47,-0.39,5.83,5.08,0.2,1.97,
5/13/2021 22:00,6.85,1.42,3.58,5.47,1.57,7.05,0.47,-0.47,5.83,5.04,0.12,1.97,
5/13/2021 22:05,6.89,1.42,3.58,5.43,1.57,7.05,0.47,-0.39,5.79,5.04,0.04,1.97,
5/13/2021 22:10,6.81,1.42,3.58,5.43,1.57,7.05,0.47,-0.43,5.83,5.04,0,1.97,
5/13/2021 22:15,6.77,1.42,3.58,5.43,1.57,7.09,0.47,-0.39,5.83,5.04,-0.12,1.97,
5/13/2021 22:20,6.73,1.42,3.58,5.43,1.57,7.05,0.47,-0.39,5.83,5.04,-0.12,1.97,
5/13/2021 22:25,6.69,1.42,3.58,5.47,1.57,7.01,0.47,-0.39,5.83,5.04,-0.04,1.97,
5/13/2021 22:30,6.69,1.42,3.58,5.43,1.57,7.13,0.47,-0.43,5.83,5.08,0.04,1.97,
5/13/2021 22:35,6.97,1.42,3.58,5.43,1.57,7.32,0.47,-0.43,5.87,5.04,0.04,1.97,
5/13/2021 22:40,7.24,1.42,3.58,5.47,1.57,7.44,0.51,-0.43,5.91,5.08,0.04,1.97,
5/13/2021 22:45,7.36,1.42,3.58,5.67,1.57,7.4,0.51,-0.43,5.94,5.08,0.04,1.97,
5/13/2021 22:50,7.28,1.38,3.58,5.83,1.57,7.48,0.51,-0.43,5.94,5.08,0.04,1.97,
5/13/2021 22:55,7.17,1.42,3.62,5.87,1.54,7.48,0.47,-0.43,5.94,5.04,0,1.97,
5/13/2021 23:00,7.05,1.42,3.58,5.83,1.54,7.48,0.47,-0.43,5.94,5.08,0.04,1.97,
5/13/2021 23:05,6.93,1.42,3.58,5.79,1.54,7.48,0.47,-0.43,5.94,5.12,0,1.93,
5/13/2021 23:10,6.89,1.42,3.58,5.79,1.54,7.6,0.47,-0.47,5.94,5.12,0,1.93,
5/13/2021 23:15,6.81,1.42,3.54,5.79,1.57,7.48,0.47,-0.47,5.98,5.12,0,1.97,
5/13/2021 23:20,6.77,1.38,3.58,5.75,1.57,7.4,0.47,-0.43,5.98,5.12,0.04,1.97,
5/13/2021 23:25,6.69,1.38,3.62,5.75,1.57,7.6,0.51,-0.43,5.98,5.12,0.04,1.93,
5/13/2021 23:30,6.69,1.38,3.62,5.75,1.57,7.72,0.51,-0.43,5.98,5.16,0.04,1.97,
5/13/2021 23:35,6.65,1.38,3.58,5.75,1.57,7.83,0.47,-0.43,6.02,5.16,0.04,1.97,
5/13/2021 23:40,6.61,1.38,3.62,5.75,1.57,7.76,0.47,-0.43,6.1,5.16,0.04,1.93,
5/13/2021 23:45,6.61,1.42,3.58,5.71,1.57,7.72,0.47,-0.47,6.1,5.2,0.04,1.93,
5/13/2021 23:50,6.61,1.42,3.58,5.71,1.57,7.83,0.47,-0.43,6.14,5.16,0.04,1.97,
5/13/2021 23:55,6.57,1.38,3.58,5.71,1.57,7.91,0.47,-0.43,6.18,5.2,0.08,1.93,
5/14/2021 0:00,6.54,1.38,3.62,5.71,1.61,7.91,0.47,-0.43,6.18,5.2,0.08,1.97,
5/14/2021 0:05,6.57,1.42,3.62,5.91,1.57,7.83,0.47,-0.47,6.22,5.2,0.08,1.97,
5/14/2021 0:10,6.57,1.42,3.58,6.18,1.61,7.6,0.51,-0.43,6.22,5.2,0.08,1.93,
5/14/2021 0:15,6.57,1.42,3.66,6.22,1.61,7.32,0.47,-0.43,6.26,5.24,0.08,1.97,
5/14/2021 0:20,6.57,1.42,3.74,6.22,1.61,7.2,0.51,-0.43,6.22,5.24,0.08,1.97,
5/14/2021 0:25,6.54,1.42,3.78,6.1,1.61,7.13,0.51,-0.47,6.18,5.24,0.08,1.93,
5/14/2021 0:30,6.65,1.42,3.74,6.06,1.57,7.44,0.47,-0.43,6.22,5.24,0.08,1.97,
5/14/2021 0:35,6.65,1.38,3.74,6.02,1.57,7.87,0.51,-0.39,6.26,5.28,0.04,1.93,
5/14/2021 0:40,6.69,1.38,3.74,5.94,1.61,8.07,0.51,-0.43,6.22,5.28,0.08,1.93,
5/14/2021 0:45,6.69,1.42,3.66,5.91,1.61,8.03,0.51,-0.43,6.22,5.28,0.08,1.93,
5/14/2021 0:50,6.65,1.42,3.7,5.83,1.61,7.95,0.51,-0.43,6.18,5.28,0.08,1.93,
5/14/2021 0:55,6.69,1.38,3.7,5.83,1.65,7.87,0.47,-0.47,6.18,5.24,0.08,2.01,
5/14/2021 1:00,6.65,1.38,3.66,5.79,1.73,7.8,0.51,-0.43,6.18,5.24,0.12,1.97,
5/14/2021 1:05,6.65,1.38,3.66,5.75,1.69,7.8,0.51,-0.43,6.18,5.2,0.08,1.97,
5/14/2021 1:10,6.61,1.38,3.66,5.71,1.65,7.76,0.51,-0.47,6.18,5.2,0.08,1.97,
5/14/2021 1:15,6.61,1.42,3.66,5.67,1.65,7.72,0.51,-0.47,6.14,5.2,0.08,1.97,
5/14/2021 1:20,6.57,1.42,3.66,5.67,1.61,7.8,0.51,-0.47,6.14,5.2,0.04,1.93,
5/14/2021 1:25,6.57,1.42,3.66,5.63,1.61,8.23,0.51,-0.47,6.1,5.16,0.08,1.89,
5/14/2021 1:30,6.61,1.38,3.66,5.63,1.61,8.23,0.51,-0.51,6.1,5.2,0.12,1.93,
5/14/2021 1:35,6.57,1.42,3.66,5.59,1.57,8.23,0.51,-0.47,6.06,5.16,0.08,1.89,
5/14/2021 1:40,6.54,1.42,3.66,5.59,1.57,8.15,0.51,-0.47,6.1,5.16,0.08,1.93,
5/14/2021 1:45,6.57,1.42,3.62,5.59,1.61,8.03,0.51,-0.47,6.06,5.16,0.08,1.93,
5/14/2021 1:50,6.54,1.46,3.62,5.59,1.57,7.99,0.47,-0.51,6.1,5.16,0.08,1.93,
5/14/2021 1:55,6.54,1.46,3.62,5.59,1.57,8.15,0.47,-0.51,6.1,5.2,0.08,1.93,
5/14/2021 2:00,6.5,1.42,3.62,5.55,1.57,7.91,0.47,-0.51,6.1,5.2,0.08,1.89,
5/14/2021 2:05,6.5,1.42,3.62,5.55,1.57,7.56,0.51,-0.47,6.06,5.2,0.08,1.93,
5/14/2021 2:10,6.5,1.42,3.62,5.55,1.57,7.28,0.51,-0.51,6.06,5.2,0.08,1.93,
5/14/2021 2:15,6.5,1.42,3.62,5.55,1.57,7.2,0.47,-0.55,6.06,5.2,0.12,1.93,
5/14/2021 2:20,6.54,1.42,3.66,5.55,1.57,7.48,0.47,-0.55,6.02,5.16,0.08,1.93,
5/14/2021 2:25,6.54,1.46,3.62,5.51,1.57,7.68,0.51,-0.51,6.06,5.16,0.08,1.89,
5/14/2021 2:30,6.57,1.46,3.62,5.47,1.57,7.36,0.51,-0.55,6.06,5.16,0.04,1.93,
5/14/2021 2:35,6.57,1.42,3.62,5.51,1.54,7.17,0.51,-0.51,6.02,5.16,0.08,1.89,
