,SDG-074_cond_mScm,SDG-074F_cond_mScm,SDG-074K_cond_mScm,SDG-077_cond_mScm,SDG-077E_cond_mScm,SDG-080_cond_mScm,SDG-577_cond_mScm,SDG-579_cond_mScm,SMG-015_cond_mScm,SMG-021_cond_mScm,SMG-062_cond_mScm,SMG-062D_cond_mScm,SMG-098_cond_mScm
5/24/2021 13:10,3.396,,2.35,2.291,1.337,3.09,1.419,0,1.667,1.758,0,1.021,0
5/24/2021 13:15,3.404,,2.371,2.291,1.34,3.097,1.432,0,1.667,1.762,0,1.016,0
5/24/2021 13:20,3.412,,2.388,2.286,1.343,3.097,1.452,0,1.667,1.75,0,1.021,0
5/24/2021 13:25,3.412,,2.333,2.291,1.343,3.097,1.472,0,1.667,1.758,0,1.021,0
5/24/2021 13:30,3.42,,2.339,2.286,1.346,3.105,1.496,0,1.667,1.762,0,1.016,0
5/24/2021 13:35,3.42,,2.36,2.286,1.346,3.097,1.517,0,1.667,1.766,0,1.019,0
5/24/2021 13:40,3.428,,2.36,2.291,1.349,3.105,1.542,0,1.667,1.762,0,1.023,0
5/24/2021 13:45,3.428,,2.355,2.286,1.349,3.105,1.563,0,1.667,1.754,0,1.021,0
5/24/2021 13:50,3.436,,2.36,2.286,1.349,3.105,1.585,0,1.667,1.754,0,1.021,0
5/24/2021 13:55,3.443,,2.312,2.291,1.352,3.105,1.607,0,1.667,1.762,0,1.023,0
5/24/2021 14:00,3.451,,2.355,2.291,1.352,3.112,1.626,0,1.667,1.758,0,1.021,0
5/24/2021 14:05,3.451,,2.286,2.291,1.355,3.105,1.644,0,1.667,1.766,0,1.021,0
5/24/2021 14:10,3.459,,2.355,2.286,1.355,3.112,1.667,0,1.671,1.762,0,1.021,0
5/24/2021 14:15,3.459,,2.366,2.291,1.355,3.119,1.694,0,1.671,1.762,0,1.014,0
5/24/2021 14:20,3.467,,2.317,2.286,1.355,3.112,1.714,0,1.671,1.762,0,1.016,0
5/24/2021 14:25,3.467,,2.317,2.286,1.358,3.119,1.734,0,1.671,1.758,0,1.016,0
5/24/2021 14:30,3.475,,2.259,2.286,1.358,3.119,1.754,0,1.667,1.758,0,1.019,0
5/24/2021 14:35,3.475,,2.265,2.286,1.361,3.119,1.77,0,1.667,1.746,0,1.021,0
5/24/2021 14:40,3.483,,2.323,2.286,1.361,3.119,1.795,0,1.667,1.766,0,1.019,0
5/24/2021 14:45,3.491,,2.404,2.291,1.365,3.119,1.811,0,1.671,1.766,0,1.021,0
5/24/2021 14:50,3.491,,2.36,2.291,1.365,3.119,1.832,0,1.671,1.766,0,1.016,0
5/24/2021 14:55,3.499,,2.36,2.286,1.368,3.119,1.845,0,1.671,1.762,0,1.021,0
5/24/2021 15:00,3.499,,2.399,2.286,1.368,3.126,1.866,0,1.671,1.754,0,1.021,0
5/24/2021 15:05,3.516,,2.382,2.286,1.371,3.119,1.888,0,1.667,1.758,0,1.019,0
5/24/2021 15:10,3.516,,2.323,2.286,1.371,3.126,1.905,0,1.671,1.766,0,1.016,0
5/24/2021 15:15,3.516,,2.382,2.286,1.371,3.126,1.905,0,1.667,1.766,0,1.012,0
5/24/2021 15:20,3.516,,2.388,2.286,1.374,3.126,1.919,0,1.671,1.77,0,1.012,0
5/24/2021 15:25,3.524,,2.377,2.286,1.371,3.126,1.936,0,1.667,1.754,0,1.014,0
5/24/2021 15:30,3.532,,2.377,2.286,1.377,3.133,1.954,0,1.671,1.758,0,1.012,0
5/24/2021 15:35,3.548,,2.371,2.286,1.374,3.133,1.972,0,1.671,1.766,0,1.016,0
5/24/2021 15:40,3.54,,2.388,2.286,1.377,3.133,1.995,0,1.675,1.762,0,1.016,0
5/24/2021 15:45,3.548,,2.377,2.286,1.377,3.141,2.009,0,1.667,1.766,0,1.014,0
5/24/2021 15:50,3.548,,2.366,2.286,1.38,3.141,2.023,0,1.671,1.77,0,1.016,0
5/24/2021 15:55,3.556,,2.371,2.291,1.38,3.133,2.032,0,1.675,1.762,0,1.014,0
5/24/2021 16:00,3.556,,2.393,2.286,1.38,3.133,2.051,0,1.671,1.766,0,1.016,0
5/24/2021 16:05,3.556,,2.382,2.291,1.377,3.133,2.065,0,1.671,1.762,0,1.021,0
5/24/2021 16:10,3.565,,2.382,2.291,1.38,3.133,2.084,0,1.667,1.762,0,1.019,0
5/24/2021 16:15,3.565,,2.35,2.286,1.384,3.133,2.099,0,1.671,1.75,0,1.023,0
5/24/2021 16:20,3.573,,2.393,2.28,1.387,3.133,2.109,0,1.671,1.754,0,1.026,0
5/24/2021 16:25,3.573,,2.371,2.286,1.387,3.141,2.113,0,1.671,1.746,0,1.023,0
5/24/2021 16:30,3.581,,2.301,2.286,1.387,3.148,2.128,0,1.671,1.758,0,1.021,0
5/24/2021 16:35,3.589,,2.355,2.286,1.39,3.148,2.133,0,1.671,1.754,0,1.021,0
5/24/2021 16:40,3.589,,2.339,2.286,1.39,3.148,2.143,0,1.675,1.762,0,1.021,0
5/24/2021 16:45,3.606,,2.382,2.286,1.39,3.148,2.158,0,1.671,1.766,0,1.019,0
5/24/2021 16:50,3.606,,2.36,2.286,1.39,3.148,2.168,0,1.675,1.754,0,1.021,0
5/24/2021 16:55,3.606,,2.301,2.286,1.39,3.148,2.183,0,1.675,1.758,0,1.019,0
5/24/2021 17:00,3.614,,2.371,2.291,1.393,3.148,2.193,0,1.675,1.758,0,1.021,0
5/24/2021 17:05,3.614,,2.443,2.286,1.393,3.155,2.203,0,1.675,1.762,0,1.023,0
5/24/2021 17:10,3.622,,2.421,2.286,1.393,3.155,2.213,0,1.675,1.75,0,1.019,0
5/24/2021 17:15,3.631,,2.399,2.286,1.393,3.155,2.218,0,1.675,1.754,0,1.019,0
5/24/2021 17:20,3.631,,2.382,2.28,1.396,3.155,2.234,0,1.671,1.754,0,1.016,0
5/24/2021 17:25,3.639,,2.344,2.286,1.396,3.155,2.244,0,1.671,1.758,0,1.021,0
5/24/2021 17:30,3.639,,2.388,2.286,1.4,3.162,2.249,0,1.675,1.762,0,1.021,0
5/24/2021 17:35,3.639,,2.265,2.286,1.4,3.162,2.259,0,1.671,1.758,0,1.023,0
5/24/2021 17:40,3.648,,2.208,2.286,1.403,3.162,2.265,0,1.671,1.762,0,1.023,0
5/24/2021 17:45,3.656,,2.312,2.291,1.403,3.162,2.27,0,1.671,1.762,0,1.021,0
5/24/2021 17:50,3.656,,2.328,2.286,1.403,3.17,2.28,0,1.671,1.746,0,1.014,0
5/24/2021 17:55,3.664,,2.333,2.291,1.403,3.17,2.286,0,1.675,1.758,0,1.023,0
5/24/2021 18:00,3.664,,2.404,2.286,1.403,3.177,2.296,0,1.675,1.758,0,1.021,0
5/24/2021 18:05,3.664,,2.355,2.28,1.403,3.177,2.307,0,1.675,1.754,0,1.021,0
5/24/2021 18:10,3.673,,2.388,2.286,1.406,3.177,2.312,0,1.675,1.754,0,1.023,0
5/24/2021 18:15,3.681,,2.265,2.28,1.406,3.177,2.312,0,1.675,1.766,0,1.023,0
5/24/2021 18:20,3.69,,2.41,2.286,1.406,3.177,2.317,0,1.675,1.766,0,1.026,0
5/24/2021 18:25,3.69,,2.421,2.286,1.406,3.162,2.328,0,1.679,1.762,0,1.03,0
5/24/2021 18:30,3.69,,2.393,2.28,1.406,3.133,2.333,0,1.675,1.758,0,1.035,0
5/24/2021 18:35,3.698,,2.393,2.28,1.406,3.119,2.339,0,1.679,1.77,0,1.035,0
5/24/2021 18:40,3.698,,2.355,2.286,1.406,3.126,2.355,0,1.675,1.77,0,1.033,0
5/24/2021 18:45,3.707,,2.36,2.286,1.409,3.141,2.355,0,1.675,1.758,0,1.033,0
5/24/2021 18:50,3.707,,2.438,2.28,1.409,3.141,2.355,0,1.675,1.77,0,1.028,0
5/24/2021 18:55,3.715,,2.427,2.291,1.409,3.141,2.371,0,1.679,1.766,0,1.03,0
5/24/2021 19:00,3.715,,2.41,2.286,1.409,3.133,2.371,0,1.683,1.774,0,1.028,0
5/24/2021 19:05,3.724,,2.404,2.286,1.409,3.148,2.377,0,1.679,1.774,0,1.033,0
5/24/2021 19:10,3.733,,2.393,2.286,1.409,3.155,2.382,0,1.675,1.762,0,1.028,0
5/24/2021 19:15,3.733,,2.415,2.286,1.413,3.141,2.393,0,1.679,1.766,0,1.033,0
5/24/2021 19:20,3.741,,2.388,2.286,1.413,3.126,2.388,0,1.675,1.774,0,1.033,0
5/24/2021 19:25,3.741,,2.36,2.286,1.409,3.133,2.393,0,1.675,1.766,0,1.028,0
5/24/2021 19:30,3.741,,2.366,2.28,1.413,3.126,2.393,0,1.675,1.758,0,1.035,0
5/24/2021 19:35,3.75,,2.377,2.28,1.413,3.126,2.399,0,1.679,1.766,0,1.033,0
5/24/2021 19:40,3.75,,2.328,2.28,1.413,3.133,2.404,0,1.679,1.762,0,1.038,0
5/24/2021 19:45,3.758,,2.36,2.286,1.413,3.133,2.41,0,1.679,1.77,0,1.03,0
5/24/2021 19:50,3.767,,2.296,2.286,1.413,3.141,2.41,0,1.679,1.77,0,1.038,0
5/24/2021 19:55,3.767,,2.377,2.286,1.416,3.133,2.415,0,1.679,1.762,0,1.038,0
5/24/2021 20:00,3.784,,2.312,2.291,1.416,3.141,2.415,0,1.679,1.77,0,1.04,0
5/24/2021 20:05,3.784,,2.399,2.286,1.416,3.133,2.427,0,1.683,1.754,0,1.035,0
5/24/2021 20:10,3.784,,2.366,2.28,1.413,3.141,2.427,0,1.683,1.77,0,1.038,0
5/24/2021 20:15,3.784,,2.344,2.28,1.416,3.141,2.432,0,1.683,1.762,0,1.033,0
5/24/2021 20:20,3.784,,2.183,2.28,1.416,3.148,2.432,0,1.683,1.766,0,1.038,0
5/24/2021 20:25,3.793,,2.123,2.28,1.416,3.148,2.438,0,1.683,1.762,0,1.035,0
5/24/2021 20:30,3.802,,2.393,2.28,1.416,3.148,2.438,0,1.683,1.766,0,1.038,0
5/24/2021 20:35,3.802,,2.366,2.28,1.416,3.148,2.443,0,1.679,1.77,0,1.035,0
5/24/2021 20:40,3.802,,2.265,2.28,1.416,3.148,2.443,0,1.679,1.77,0,1.033,0
5/24/2021 20:45,3.811,,2.168,2.28,1.416,3.148,2.443,0,1.679,1.77,0,1.033,0
5/24/2021 20:50,3.811,,2.099,2.28,1.416,3.148,2.455,0,1.683,1.762,0,1.033,0
5/24/2021 20:55,3.811,,2.307,2.286,1.416,3.141,2.455,0,1.683,1.762,0,1.033,0
5/24/2021 21:00,3.811,,2.153,2.28,1.416,3.148,2.455,0,1.683,1.766,0,1.038,0
5/24/2021 21:05,3.811,,1.991,2.28,1.419,3.141,2.46,0,1.683,1.77,0,1.038,0
5/24/2021 21:10,3.828,,2.239,2.286,1.416,3.148,2.46,0,1.683,1.774,0,1.04,0
5/24/2021 21:15,3.828,,2.27,2.286,1.413,3.148,2.46,0,1.683,1.766,0,1.038,0
5/24/2021 21:20,3.828,,2.188,2.286,1.416,3.148,2.466,0,1.683,1.766,0,1.04,0
5/24/2021 21:25,3.837,,2.239,2.28,1.416,3.148,2.466,0,1.683,1.766,0,1.035,0
5/24/2021 21:30,3.837,,2.36,2.286,1.416,3.155,2.472,0,1.683,1.766,0,1.033,0
5/24/2021 21:35,3.837,,2.355,2.28,1.416,3.155,2.472,0,1.683,1.77,0,1.035,0
5/24/2021 21:40,3.846,,2.193,2.28,1.416,3.148,2.472,0,1.683,1.77,0,1.035,0
5/24/2021 21:45,3.837,,2.118,2.28,1.416,3.148,2.472,0,1.687,1.774,0,1.035,0
5/24/2021 21:50,3.846,,2.163,2.286,1.416,3.148,2.477,0,1.683,1.782,0,1.035,0
5/24/2021 21:55,3.846,,2.355,2.286,1.419,3.148,2.477,0,1.683,1.774,0,1.035,0
5/24/2021 22:00,3.882,,2.388,2.28,1.419,3.148,2.483,0,1.679,1.778,0,1.033,0
5/24/2021 22:05,3.882,,2.366,2.28,1.416,3.148,2.483,0,1.675,1.774,0,1.035,0
5/24/2021 22:10,3.899,,2.173,2.28,1.416,3.141,2.483,0,1.683,1.766,0,1.035,0
5/24/2021 22:15,3.899,,2.061,2.28,1.419,3.133,2.483,0,1.687,1.766,0,1.035,0
5/24/2021 22:20,3.908,,2,2.28,1.419,3.141,2.489,0,1.683,1.762,0,1.033,0
5/24/2021 22:25,3.908,,1.919,2.28,1.419,3.141,2.489,0,1.687,1.77,0,1.03,0
5/24/2021 22:30,3.908,,1.995,2.28,1.422,3.141,2.489,0,1.687,1.774,0,1.033,0
5/24/2021 22:35,3.908,,2.178,2.286,1.422,3.141,2.495,0,1.687,1.778,0,1.033,0
5/24/2021 22:40,3.917,,2.183,2.28,1.419,3.141,2.495,0,1.687,1.77,0,1.033,0
5/24/2021 22:45,3.917,,2.153,2.28,1.422,3.141,2.495,0,1.69,1.778,0,1.033,0
5/24/2021 22:50,3.917,,2.239,2.28,1.422,3.141,2.495,0,1.687,1.774,0,1.035,0
5/24/2021 22:55,3.926,,2.259,2.275,1.422,3.141,2.495,0,1.69,1.77,0,1.035,0
5/24/2021 23:00,3.926,,2.163,2.28,1.422,3.141,2.5,0,1.687,1.786,0,1.033,0
5/24/2021 23:05,3.926,,2.265,2.28,1.419,3.133,2.5,0,1.683,1.778,0,1.03,0
5/24/2021 23:10,3.936,,2.046,2.275,1.422,3.133,2.5,0,1.683,1.766,0,1.03,0
5/24/2021 23:15,3.936,,1.928,2.28,1.419,3.133,2.506,0,1.683,1.778,0,1.035,0
5/24/2021 23:20,3.945,,1.932,2.275,1.422,3.133,2.506,0,1.683,1.766,0,1.033,0
5/24/2021 23:25,3.936,,1.914,2.275,1.422,3.133,2.506,0,1.683,1.77,0,1.038,0
5/24/2021 23:30,3.945,,1.854,2.28,1.422,3.126,2.512,0,1.683,1.778,0,1.033,0
5/24/2021 23:35,3.954,,1.734,2.28,1.422,3.126,2.512,0,1.683,1.77,0,1.033,0
5/24/2021 23:40,3.954,,1.746,2.275,1.422,3.126,2.512,0,1.683,1.762,0,1.035,0
5/24/2021 23:45,3.954,,1.807,2.27,1.422,3.141,2.518,0,1.683,1.766,0,1.033,0
5/24/2021 23:50,3.963,,1.932,2.27,1.422,3.126,2.518,0,1.687,1.774,0,1.033,0
5/24/2021 23:55,3.972,,2.056,2.275,1.426,3.126,2.518,0,1.687,1.766,0,1.03,0
5/25/2021 0:00,3.981,,1.972,2.28,1.422,3.126,2.512,0,1.687,1.766,0,1.035,0
5/25/2021 0:05,3.981,,1.786,2.28,1.426,3.126,2.518,0,1.687,1.77,0,1.038,0
5/25/2021 0:10,3.981,,1.837,2.275,1.426,3.119,2.518,0,1.687,1.778,0,1.04,0
5/25/2021 0:15,3.99,,2.123,2.275,1.426,3.119,2.518,0,1.687,1.778,0,1.033,0
5/25/2021 0:20,3.99,,1.972,2.275,1.426,3.119,2.523,0,1.687,1.766,0,1.033,0
5/25/2021 0:25,3.99,,1.972,2.275,1.426,3.119,2.518,0,1.687,1.778,0,1.033,0
5/25/2021 0:30,3.99,,1.905,2.27,1.426,3.119,2.523,0,1.683,1.774,0,1.038,0
5/25/2021 0:35,3.99,,1.879,2.28,1.4,3.112,2.523,0,1.683,1.778,0,1.033,0
5/25/2021 0:40,3.99,,2.056,2.275,1.387,3.119,2.523,0,1.683,1.766,0,1.035,0
5/25/2021 0:45,3.99,,2,2.275,1.38,3.112,2.523,0,1.687,1.778,0,1.038,0
5/25/2021 0:50,3.999,,2.307,2.275,1.377,3.112,2.529,0,1.687,1.766,0,1.033,0
5/25/2021 0:55,4.009,,2.36,2.275,1.377,3.112,2.529,0,1.687,1.762,0,1.03,0
5/25/2021 1:00,4.009,,2.291,2.275,1.377,3.119,2.529,0,1.687,1.778,0,1.03,0
5/25/2021 1:05,4.018,,1.968,2.27,1.38,3.112,2.529,0,1.687,1.762,0,1.028,0
5/25/2021 1:10,4.036,,1.858,2.275,1.384,3.105,2.529,0,1.687,1.766,0,1.03,0
5/25/2021 1:15,4.036,,1.803,2.27,1.384,3.105,2.535,0,1.687,1.766,0,1.03,0
5/25/2021 1:20,4.036,,1.738,2.275,1.387,3.105,2.535,0,1.687,1.774,0,1.033,0
5/25/2021 1:25,4.055,,1.614,2.27,1.387,3.105,2.535,0,1.687,1.778,0,1.035,0
5/25/2021 1:30,4.046,,1.445,2.27,1.384,3.105,2.535,0,1.69,1.766,0,1.038,0
5/25/2021 1:35,4.055,,1.282,2.275,1.384,3.105,2.541,0,1.69,1.782,0,1.033,0
5/25/2021 1:40,4.055,,1.288,2.275,1.384,3.097,2.541,0,1.69,1.77,0,1.038,0
5/25/2021 1:45,4.055,,1.288,2.27,1.38,3.105,2.535,0,1.69,1.774,0,1.038,0
5/25/2021 1:50,4.074,,1.288,2.27,1.384,3.097,2.547,0,1.69,1.77,0,1.04,0
5/25/2021 1:55,4.064,,1.285,2.27,1.38,3.09,2.541,0,1.69,1.774,0,1.038,0
5/25/2021 2:00,4.064,,1.285,2.27,1.377,3.09,2.547,0,1.69,1.778,0,1.038,0
5/25/2021 2:05,4.074,,1.288,2.27,1.377,3.083,2.541,0,1.694,1.774,0,1.038,0
5/25/2021 2:10,4.083,,1.285,2.27,1.374,3.076,2.547,0,1.687,1.758,0,1.038,0
5/25/2021 2:15,4.083,,1.285,2.27,1.368,3.076,2.547,0,1.69,1.758,0,1.035,0
5/25/2021 2:20,4.093,,1.285,2.27,1.368,3.083,2.541,0,1.69,1.774,0,1.038,0
5/25/2021 2:25,4.093,,1.285,2.27,1.368,3.076,2.547,0,1.69,1.77,0,1.04,0
5/25/2021 2:30,4.093,,1.285,2.27,1.365,3.076,2.547,0,1.69,1.774,0,1.033,0
5/25/2021 2:35,4.102,,1.285,2.27,1.358,3.076,2.547,0,1.694,1.77,0,1.038,0
5/25/2021 2:40,4.102,,1.285,2.27,1.358,3.076,2.547,0,1.69,1.766,0,1.038,0
5/25/2021 2:45,4.111,,1.288,2.275,1.355,3.069,2.547,0,1.69,1.782,0,1.033,0
5/25/2021 2:50,4.111,,1.33,2.27,1.352,3.069,2.547,0,1.69,1.782,0,1.033,0
5/25/2021 2:55,4.111,,1.291,2.265,1.352,3.069,2.541,0,1.69,1.77,0,1.03,0
5/25/2021 3:00,4.111,,1.288,2.265,1.349,3.069,2.541,0,1.69,1.774,0,1.03,0
5/25/2021 3:05,4.13,,1.343,2.265,1.346,3.076,2.547,0,1.694,1.782,0,1.033,0
5/25/2021 3:10,4.15,,1.3,2.27,1.343,3.069,2.547,0,1.694,1.778,0,1.03,0
5/25/2021 3:15,4.15,,1.361,2.265,1.343,3.069,2.547,0,1.694,1.774,0,1.026,0
5/25/2021 3:20,4.159,,1.312,2.265,1.33,3.069,2.547,0,1.694,1.774,0,1.03,0
5/25/2021 3:25,4.159,,1.288,2.27,1.324,3.076,2.547,0,1.694,1.774,0,1.035,0
5/25/2021 3:30,4.169,,1.285,2.27,1.324,3.069,2.547,0,1.694,1.782,0,1.03,0
5/25/2021 3:35,4.159,,1.285,2.27,1.321,3.069,2.553,0,1.698,1.766,0,1.026,0
5/25/2021 3:40,4.169,,1.288,2.27,1.321,3.069,2.553,0,1.698,1.774,0,1.026,0
5/25/2021 3:45,4.169,,1.285,2.27,1.321,3.076,2.547,0,1.698,1.778,0,1.023,0
5/25/2021 3:50,4.169,,1.285,2.265,1.321,3.083,2.553,0,1.698,1.774,0,1.023,0
5/25/2021 3:55,4.169,,1.285,2.265,1.324,3.083,2.553,0,1.698,1.766,0,1.026,0
5/25/2021 4:00,4.178,,1.285,2.265,1.324,3.076,2.553,0,1.698,1.782,0,1.026,0
5/25/2021 4:05,4.178,,1.285,2.265,1.324,3.083,2.553,0,1.698,1.774,0,1.028,0
5/25/2021 4:10,4.178,,1.285,2.27,1.318,3.083,2.553,0,1.698,1.782,0,1.026,0
5/25/2021 4:15,4.178,,1.285,2.265,1.268,3.076,2.547,0,1.698,1.766,0,1.021,0
5/25/2021 4:20,4.178,,1.285,2.275,1.259,3.076,2.553,0,1.698,1.778,0,1.028,0
5/25/2021 4:25,4.188,,1.285,2.275,1.271,3.076,2.559,0,1.698,1.774,0,1.028,0
5/25/2021 4:30,4.188,,1.282,2.275,1.276,3.083,2.553,0,1.698,1.77,0,1.03,0
5/25/2021 4:35,4.188,,1.282,2.275,1.276,3.076,2.553,0,1.698,1.774,0,1.03,0
5/25/2021 4:40,4.198,,1.285,2.27,1.276,3.069,2.559,0,1.702,1.762,0,1.026,0
5/25/2021 4:45,4.198,,1.282,2.275,1.276,3.076,2.553,0,1.698,1.77,0,1.026,0
5/25/2021 4:50,4.207,,1.285,2.27,1.276,3.076,2.553,0,1.698,1.762,0,1.021,0
5/25/2021 4:55,4.198,,1.285,2.27,1.279,3.069,2.559,0,1.694,1.766,0,1.026,0
5/25/2021 5:00,4.198,,1.288,2.27,1.279,3.076,2.559,0,1.698,1.778,0,1.026,0
5/25/2021 5:05,4.198,,1.288,2.27,1.279,3.076,2.559,0,1.698,1.77,0,1.026,0
5/25/2021 5:10,4.207,,1.288,2.27,1.279,3.069,2.559,0,1.694,1.774,0,1.026,0
5/25/2021 5:15,4.207,,1.288,2.275,1.282,3.069,2.553,0,1.694,1.778,0,1.026,0
5/25/2021 5:20,4.207,,1.285,2.27,1.282,3.069,2.553,0,1.702,1.766,0,1.021,0
5/25/2021 5:25,4.207,,1.288,2.275,1.285,3.069,2.553,0,1.698,1.778,0,1.021,0
5/25/2021 5:30,4.207,,1.288,2.27,1.288,3.069,2.553,0,1.698,1.77,0,1.023,0
5/25/2021 5:35,4.207,,1.288,2.27,1.288,3.069,2.553,0,1.702,1.77,0,1.023,0
5/25/2021 5:40,4.217,,1.288,2.27,1.291,3.069,2.553,0,1.698,1.77,0,1.026,0
5/25/2021 5:45,4.217,,1.285,2.27,1.291,3.076,2.553,0,1.702,1.762,0,1.023,0
5/25/2021 5:50,4.227,,1.288,2.27,1.291,3.076,2.553,0,1.702,1.774,0,1.023,0
5/25/2021 5:55,4.227,,1.288,2.265,1.294,3.069,2.559,0,1.706,1.77,0,1.026,0
5/25/2021 6:00,4.227,,1.327,2.265,1.294,3.069,2.553,0,1.706,1.766,0,1.021,0
5/25/2021 6:05,4.227,,1.306,2.265,1.294,3.069,2.553,0,1.706,1.782,0,1.021,0
5/25/2021 6:10,4.227,,1.3,2.265,1.294,3.069,2.553,0,1.702,1.778,0,1.023,0
5/25/2021 6:15,4.227,,1.306,2.27,1.297,3.069,2.547,0,1.702,1.778,0,1.016,0
5/25/2021 6:20,4.227,,1.3,2.27,1.297,3.069,2.547,0,1.706,1.77,0,1.021,0
5/25/2021 6:25,4.227,,1.39,2.27,1.3,3.069,2.547,0,1.702,1.77,0,1.021,0
5/25/2021 6:30,4.227,,1.517,2.27,1.3,3.069,2.553,0,1.702,1.766,0,1.026,0
5/25/2021 6:35,4.227,,1.352,2.27,1.303,3.069,2.553,0,1.702,1.782,0,1.021,0
5/25/2021 6:40,4.227,,1.282,2.27,1.3,3.069,2.553,0,1.698,1.766,0,1.019,0
5/25/2021 6:45,4.236,,1.282,2.27,1.303,3.062,2.559,0,1.698,1.782,0,1.019,0
5/25/2021 6:50,4.227,,1.282,2.27,1.303,3.062,2.553,0,1.702,1.782,0,1.021,0
5/25/2021 6:55,4.236,,1.282,2.27,1.306,3.062,2.553,0,1.702,1.778,0,1.012,0
5/25/2021 7:00,4.236,,1.279,2.27,1.306,3.062,2.553,0,1.702,1.774,0,1.014,0
5/25/2021 7:05,4.236,,1.279,2.265,1.306,3.055,2.553,0,1.702,1.774,0,1.021,0
5/25/2021 7:10,4.246,,1.282,2.27,1.306,3.048,2.553,0,1.702,1.77,0,1.019,0
5/25/2021 7:15,4.236,,1.282,2.27,1.309,3.041,2.553,0,1.702,1.77,0,1.019,0
5/25/2021 7:20,4.236,,1.279,2.27,1.309,3.041,2.553,0,1.702,1.77,0,1.021,0
5/25/2021 7:25,4.246,,1.279,2.265,1.312,3.041,2.553,0,1.702,1.77,0,1.021,0
5/25/2021 7:30,4.246,,1.276,2.27,1.312,3.041,2.553,0,1.702,1.77,0,1.014,0
5/25/2021 7:35,4.236,,1.279,2.27,1.312,3.041,2.553,0,1.702,1.766,0,1.016,0
5/25/2021 7:40,4.246,,1.279,2.27,1.312,3.041,2.553,0,1.702,1.766,0,1.014,0
5/25/2021 7:45,4.246,,1.279,2.265,1.315,3.034,2.553,0,1.702,1.762,0,1.012,0
5/25/2021 7:50,4.246,,1.276,2.27,1.315,3.034,2.547,0,1.702,1.77,0,1.016,0
5/25/2021 7:55,4.256,,1.274,2.265,1.315,3.034,2.547,0,1.702,1.778,0,1.016,0
5/25/2021 8:00,4.256,,1.274,2.265,1.315,3.034,2.553,0,1.702,1.762,0,1.016,0
5/25/2021 8:05,4.266,,1.274,2.27,1.318,3.034,2.564,0,1.702,1.774,0,1.016,0
5/25/2021 8:10,4.266,,1.271,2.27,1.315,3.041,2.564,0,1.702,1.774,0,1.009,0
5/25/2021 8:15,4.266,,1.268,2.265,1.315,3.034,2.57,0,1.702,1.774,0,1.014,0
5/25/2021 8:20,4.266,,1.268,2.265,1.315,3.034,2.57,0,1.702,1.766,0,1.021,0
5/25/2021 8:25,4.276,,1.271,2.265,1.315,3.034,2.57,0,1.702,1.77,0,1.023,0
5/25/2021 8:30,4.276,,1.268,2.27,1.318,3.034,2.57,0,1.706,1.774,0,1.019,0
5/25/2021 8:35,4.285,,1.268,2.265,1.318,3.034,2.576,0,1.706,1.774,0,1.021,0
5/25/2021 8:40,4.276,,1.268,2.27,1.318,3.034,2.57,0,1.706,1.766,0,1.021,0
5/25/2021 8:45,4.276,,1.268,2.265,1.318,3.034,2.57,0,1.702,1.766,0,1.021,0
5/25/2021 8:50,4.285,,1.265,2.27,1.318,3.027,2.57,0,1.702,1.766,0,1.023,0
5/25/2021 8:55,4.285,,1.265,2.27,1.321,3.034,2.57,0,1.706,1.778,0,1.016,0
5/25/2021 9:00,4.285,,1.265,2.265,1.321,3.034,2.57,0,1.706,1.77,0,1.023,0
5/25/2021 9:05,4.285,,1.466,2.27,1.321,3.034,2.57,0,1.706,1.766,0,1.023,0
5/25/2021 9:10,4.285,,1.766,2.265,1.321,3.034,2.576,0,1.706,1.766,0,1.023,0
5/25/2021 9:15,4.295,,1.556,2.27,1.321,3.034,2.576,0,1.702,1.774,0,1.019,0
5/25/2021 9:20,4.285,,1.358,2.27,1.324,3.034,2.576,0,1.702,1.774,0,1.023,0
5/25/2021 9:25,4.295,,1.268,2.27,1.324,3.034,2.576,0,1.702,1.766,0,1.016,0
5/25/2021 9:30,4.295,,1.262,2.27,1.324,3.041,2.576,0,1.702,1.762,0,1.023,0
5/25/2021 9:35,4.305,,1.262,2.27,1.324,3.034,2.576,0,1.706,1.766,0,1.021,0
5/25/2021 9:40,4.295,,1.361,2.27,1.324,3.034,2.576,0,1.702,1.77,0,1.023,0
5/25/2021 9:45,4.305,,1.656,2.265,1.327,3.034,2.576,0,1.702,1.774,0,1.021,0
5/25/2021 9:50,4.295,,1.69,2.265,1.327,3.034,2.582,0,1.702,1.766,0,1.023,0
5/25/2021 9:55,4.305,,1.945,2.265,1.33,3.034,2.582,0,1.702,1.778,0,1.023,0
5/25/2021 10:00,4.305,,2.173,2.265,1.33,3.041,2.576,0,1.702,1.77,0,1.023,0
5/25/2021 10:05,4.305,,2.218,2.265,1.334,3.041,2.576,0,1.706,1.762,0,1.023,0
5/25/2021 10:10,4.315,,2.203,2.27,1.334,3.034,2.576,0,1.706,1.77,0,1.021,0
5/25/2021 10:15,4.315,,2.213,2.265,1.334,3.034,2.582,0,1.706,1.77,0,1.028,0
5/25/2021 10:20,4.315,,2.27,2.265,1.334,3.034,2.576,0,1.702,1.774,0,1.021,0
5/25/2021 10:25,4.305,,2.27,2.265,1.334,3.034,2.576,0,1.706,1.782,0,1.026,0
