,SDG-074_temp_F,SDG-074F_temp_F,SDG-074K_temp_F,SDG-077_temp_F,SDG-077E_temp_F,SDG-080_temp_F,SDG-577_temp_F,SDG-579_temp_F,SMG-015_temp_F,SMG-021_temp_F,SMG-062_temp_F,SMG-062D_temp_F,SMG-098_temp_F
5/15/2021 11:35,64.8,,68.4,63.3,66.2,68,63.1,63.3,63.9,64.4,65.1,66,67.5
5/15/2021 11:40,64.8,,68.5,63.3,66.2,68,63.3,63.5,63.9,64.4,65.1,66,67.6
5/15/2021 11:45,64.8,,68.7,63.3,66.2,68,63.5,63.7,63.9,64.4,65.3,66,67.6
5/15/2021 11:50,64.8,,68.7,63.3,66.2,68,63.5,63.9,63.9,64.4,65.3,66,67.6
5/15/2021 11:55,64.8,,68.7,63.3,66,68,63.5,63.9,63.9,64.4,65.5,66,67.8
5/15/2021 12:00,64.9,,68.7,63.3,66,68,63.7,63.9,63.9,64.4,65.5,66,67.8
5/15/2021 12:05,64.9,,68.7,63.3,66,68.2,63.9,64,63.9,64.4,65.7,66,67.8
5/15/2021 12:10,64.9,,68.7,63.3,66,68.2,63.9,64.2,63.9,64.4,65.8,66,68
5/15/2021 12:15,64.9,,68.7,63.3,66,68.2,63.9,64.4,63.9,64.4,66.2,66,68
5/15/2021 12:20,64.9,,68.7,63.3,65.8,68.2,63.9,64.4,64,64.4,66.4,66,68
5/15/2021 12:25,64.9,,68.9,63.3,65.8,68.2,63.9,64.4,64,64.4,66.7,66,68
5/15/2021 12:30,64.9,,68.9,63.3,65.8,68.2,64,64.8,64,64.4,67.1,66,68.2
5/15/2021 12:35,64.9,,68.9,63.3,65.8,68.2,64,64.8,64,64.4,67.5,66,68.2
5/15/2021 12:40,65.1,,68.9,63.3,65.8,68.2,64.2,64.8,64,64.4,67.6,66,68.4
5/15/2021 12:45,65.1,,68.9,63.3,65.8,68.2,64.2,64.8,64,64.6,68,66,68.4
5/15/2021 12:50,65.1,,68.9,63.3,65.8,68.2,64,64.8,64,64.6,68.2,66,68.4
5/15/2021 12:55,65.1,,69.1,63.3,65.8,68.2,63.9,64.8,64,64.6,68.4,66,68.5
5/15/2021 13:00,65.1,,69.1,63.3,65.7,68.2,63.7,64.9,64,64.6,68.7,66,68.7
5/15/2021 13:05,65.1,,69.3,63.3,65.7,68.4,63.7,64.9,64,64.6,69.1,66,68.7
5/15/2021 13:10,65.1,,69.3,63.3,65.7,68.4,63.7,65.1,64,64.6,69.3,66,68.9
5/15/2021 13:15,65.1,,69.4,63.3,65.7,68.4,63.5,65.1,64,64.6,69.6,66,68.9
5/15/2021 13:20,65.1,,69.4,63.3,65.7,68.4,63.5,65.3,64,64.6,69.8,66,69.1
5/15/2021 13:25,65.1,,69.6,63.3,65.7,68.4,63.3,65.5,64,64.6,70,66,69.1
5/15/2021 13:30,65.1,,69.6,63.3,65.7,68.4,63.5,65.5,64.2,64.6,70.2,66,69.3
5/15/2021 13:35,65.1,,69.8,63.3,65.7,68.4,63.5,65.5,64.2,64.6,70.3,66,69.3
5/15/2021 13:40,65.1,,69.8,63.3,65.5,68.4,63.7,65.5,64.2,64.6,70.5,65.8,69.4
5/15/2021 13:45,65.1,,70,63.3,65.5,68.4,63.7,65.7,64.2,64.6,70.7,65.8,69.4
5/15/2021 13:50,65.1,,70,63.3,65.5,68.4,63.7,65.7,64.2,64.6,70.9,65.8,69.6
5/15/2021 13:55,65.1,,70,63.3,65.5,68.4,63.7,65.7,64.2,64.6,71.1,65.8,69.6
5/15/2021 14:00,65.1,,70,63.3,65.5,68.4,63.5,65.8,64.2,64.6,71.1,65.8,69.8
5/15/2021 14:05,65.1,,70,63.3,65.5,68.4,63.3,65.8,64.2,64.6,71.2,65.8,69.8
5/15/2021 14:10,65.1,,70,63.3,65.5,68.4,63.3,65.7,64.2,64.6,71.2,65.8,69.8
5/15/2021 14:15,65.1,,70,63.3,65.3,68.4,63.1,65.8,64.2,64.6,71.4,65.8,70
5/15/2021 14:20,65.1,,70,63.3,65.3,68.4,63.1,65.8,64.2,64.6,71.4,65.8,70
5/15/2021 14:25,65.1,,69.8,63.3,65.3,68.5,63.1,65.8,64.2,64.6,71.4,65.8,70
5/15/2021 14:30,65.1,,69.8,63.3,65.3,68.5,63.1,65.8,64.2,64.6,71.4,65.8,70.2
5/15/2021 14:35,65.1,,69.8,63.3,65.3,68.4,63.1,66,64.2,64.6,71.4,65.8,70.2
5/15/2021 14:40,65.1,,69.8,63.3,65.3,68.4,63.5,66,64.2,64.6,71.6,65.8,70.2
5/15/2021 14:45,65.1,,69.8,63.3,65.3,68.4,63.7,66,64.2,64.6,71.6,66,70.3
5/15/2021 14:50,65.1,,70,63.3,65.3,68.4,63.7,66,64.2,64.6,71.6,66,70.3
5/15/2021 14:55,65.1,,70,63.3,65.3,68.4,63.7,66.2,64.2,64.6,71.6,66,70.3
5/15/2021 15:00,65.1,,70,63.3,65.1,68.5,64,66.2,64.2,64.6,71.6,66,70.3
5/15/2021 15:05,65.1,,69.8,63.5,65.1,68.5,64.2,66.4,64.2,64.6,71.6,66,70.3
5/15/2021 15:10,65.1,,69.6,63.5,65.1,68.5,64.4,66.2,64.4,64.6,71.6,66,70.3
5/15/2021 15:15,65.1,,69.4,63.5,65.1,68.5,64.6,66.2,64.4,64.6,71.6,66,70.3
5/15/2021 15:20,65.1,,69.3,63.5,65.1,68.5,64.8,66.2,64.4,64.6,71.6,66,70.3
5/15/2021 15:25,65.1,,69.3,63.5,65.1,68.5,64.8,66.2,64.4,64.6,71.6,66,70.3
5/15/2021 15:30,65.1,,69.1,63.5,65.1,68.5,64.9,66.2,64.4,64.6,71.6,66,70.3
5/15/2021 15:35,65.3,,69.1,63.5,65.1,68.5,65.3,66.2,64.4,64.6,71.6,66,70.5
5/15/2021 15:40,65.3,,68.9,63.5,65.1,68.5,65.7,66.4,64.4,64.6,71.4,66,70.5
5/15/2021 15:45,65.3,,68.9,63.5,64.9,68.5,66.4,66.6,64.4,64.6,71.4,66,70.5
5/15/2021 15:50,65.3,,68.9,63.5,64.9,68.5,66.7,66.4,64.6,64.6,71.2,66,70.5
5/15/2021 15:55,65.3,,68.9,63.5,64.9,68.4,67.1,66.4,64.6,64.6,71.1,66,70.5
5/15/2021 16:00,65.3,,68.9,63.5,64.9,68.4,67.5,66.4,64.6,64.6,71.1,66,70.5
5/15/2021 16:05,65.3,,68.7,63.5,64.9,68.4,67.6,66.6,64.6,64.6,70.9,66,70.5
5/15/2021 16:10,65.3,,68.7,63.5,64.9,68.4,67.8,66.6,64.6,64.6,70.9,66,70.5
5/15/2021 16:15,65.3,,68.5,63.5,64.9,68.4,67.6,66.6,64.8,64.6,70.7,66,70.5
5/15/2021 16:20,65.3,,68.5,63.5,64.9,68.4,67.5,66.6,64.8,64.6,70.7,66,70.5
5/15/2021 16:25,65.3,,68.5,63.5,64.9,68.4,67.3,66.4,64.8,64.6,70.7,66,70.5
5/15/2021 16:30,65.3,,68.5,63.5,64.9,68.4,66.9,66.4,64.9,64.6,70.5,66,70.5
5/15/2021 16:35,65.1,,68.5,63.5,64.9,68.4,66.7,66.2,64.9,64.6,70.5,66,70.3
5/15/2021 16:40,65.1,,68.5,63.5,64.9,68.4,66.6,66,64.9,64.6,70.5,66,70.3
5/15/2021 16:45,65.1,,68.5,63.5,64.9,68.4,66.4,65.8,64.9,64.6,70.5,66,70.3
5/15/2021 16:50,65.1,,68.5,63.5,64.9,68.4,66.2,65.8,64.9,64.6,70.5,66,70.2
5/15/2021 16:55,65.1,,68.5,63.5,64.8,68.4,65.8,65.7,64.9,64.6,70.3,66,70.2
5/15/2021 17:00,65.1,,68.5,63.5,64.8,68.4,65.7,65.7,64.9,64.6,70.3,66,70
5/15/2021 17:05,65.1,,68.5,63.5,64.8,68.2,65.5,65.5,64.9,64.4,70.3,66,70
5/15/2021 17:10,65.1,,68.4,63.5,64.8,68.2,65.3,65.5,64.9,64.4,70.2,66,69.8
5/15/2021 17:15,65.1,,68.4,63.5,64.8,68.2,65.1,65.3,64.9,64.4,70,66,69.8
5/15/2021 17:20,65.1,,68.4,63.5,64.8,68.2,64.9,65.1,64.9,64.4,69.8,66,69.6
5/15/2021 17:25,65.3,,68.2,63.5,64.8,68.2,64.8,65.1,65.1,64.4,69.6,66.2,69.6
5/15/2021 17:30,65.3,,68.2,63.5,64.8,68.2,64.6,65.1,65.1,64.4,69.4,66.2,69.4
5/15/2021 17:35,65.3,,68.2,63.5,64.8,68.2,64.4,64.9,65.1,64.4,69.1,66.2,69.4
5/15/2021 17:40,65.3,,68,63.5,64.8,68.2,64.2,64.9,65.1,64.4,68.9,66.2,69.3
5/15/2021 17:45,65.3,,68,63.5,64.8,68.2,64,64.9,65.1,64.4,68.7,66.2,69.3
5/15/2021 17:50,65.1,,68,63.5,64.8,68.2,64,64.9,65.3,64.4,68.5,66.2,69.1
5/15/2021 17:55,65.1,,67.8,63.5,64.8,68.2,63.9,64.9,65.3,64.4,68.4,66.2,69.1
5/15/2021 18:00,65.1,,67.8,63.5,64.8,68.2,63.9,64.8,65.3,64.4,68.2,66.2,69.1
5/15/2021 18:05,65.1,,67.8,63.5,64.8,68.2,63.7,64.8,65.3,64.4,68,66.2,68.9
5/15/2021 18:10,65.1,,67.8,63.5,64.8,68.2,63.7,64.9,65.3,64.4,67.8,66.2,68.9
5/15/2021 18:15,65.1,,67.6,63.5,64.8,68.2,63.5,64.9,65.3,64.4,67.6,66.2,68.9
5/15/2021 18:20,65.1,,67.6,63.3,64.8,68.2,63.5,64.8,65.3,64.4,67.5,66.2,68.7
5/15/2021 18:25,65.1,,67.6,63.3,64.8,68.2,63.3,64.6,65.3,64.4,67.3,66.2,68.7
5/15/2021 18:30,65.1,,67.6,63.3,64.8,68.2,63.1,64.4,65.5,64.4,67.1,66.2,68.7
5/15/2021 18:35,65.1,,67.5,63.3,64.8,68.2,63,64.4,65.5,64.4,66.9,66.2,68.5
5/15/2021 18:40,65.1,,67.5,63.3,64.8,68.2,63,64.4,65.5,64.4,66.6,66.2,68.5
5/15/2021 18:45,65.1,,67.5,63.3,64.8,68.2,62.8,64.4,65.5,64.4,66.4,66.2,68.4
5/15/2021 18:50,65.1,,67.5,63.3,64.8,68,62.8,64.2,65.5,64.4,66.2,66.2,68.4
5/15/2021 18:55,65.1,,67.3,63.1,64.8,68,62.6,64,65.7,64.4,66.2,66.2,68.4
5/15/2021 19:00,65.1,,67.3,63.1,64.8,68,62.6,64,65.7,64.4,65.8,66.2,68.2
5/15/2021 19:05,65.1,,67.3,63.1,64.8,68,62.6,63.9,65.7,64.4,65.7,66.2,68.2
5/15/2021 19:10,65.1,,67.3,63.1,64.8,68,62.4,63.7,65.7,64.4,65.7,66.2,68.2
5/15/2021 19:15,65.1,,67.3,63.1,64.8,68,62.2,63.5,65.7,64.4,65.5,66.2,68
5/15/2021 19:20,65.1,,67.3,63.1,64.8,68,62.2,63.3,65.7,64.4,65.3,66.2,68
5/15/2021 19:25,65.1,,67.1,63.1,64.8,68,62.1,63.3,65.7,64.4,65.1,66.2,68
5/15/2021 19:30,65.1,,67.1,63,64.8,68,61.9,63.1,65.7,64.4,65.1,66.2,68
5/15/2021 19:35,65.1,,66.9,63,64.8,68,61.7,63,65.8,64.4,64.9,66.2,67.8
5/15/2021 19:40,65.1,,66.9,63,64.8,67.8,61.5,62.8,65.8,64.4,64.8,66.2,67.8
5/15/2021 19:45,64.9,,66.9,63,64.8,67.8,61.3,62.4,65.8,64.4,64.8,66.2,67.8
5/15/2021 19:50,64.9,,66.9,63,64.8,67.8,61.2,62.2,65.7,64.4,64.6,66.2,67.8
5/15/2021 19:55,64.9,,66.9,63,64.8,67.8,61,62.1,65.7,64.4,64.6,66.2,67.6
5/15/2021 20:00,64.9,,66.9,63,64.8,67.8,61,61.9,65.7,64.4,64.4,66.2,67.6
5/15/2021 20:05,64.9,,66.9,63,64.8,67.8,60.8,61.7,65.7,64.4,64.4,66.2,67.6
5/15/2021 20:10,64.9,,66.9,63,64.8,67.8,60.6,61.7,65.7,64.4,64.2,66.2,67.6
5/15/2021 20:15,64.9,,66.7,63,64.8,67.8,60.6,61.7,65.7,64.4,64.2,66.2,67.6
5/15/2021 20:20,64.9,,66.7,63,64.8,67.8,60.4,61.5,65.7,64.4,64,66.2,67.5
5/15/2021 20:25,64.9,,66.7,63,64.8,67.8,60.4,61.5,65.7,64.4,64,66,67.5
5/15/2021 20:30,64.9,,66.7,63,64.8,67.8,60.4,61.3,65.7,64.4,64,66,67.5
5/15/2021 20:35,64.9,,66.7,63,64.8,67.8,60.4,61.3,65.7,64.4,63.9,66,67.5
5/15/2021 20:40,64.9,,66.7,63,64.8,67.8,60.3,61.2,65.5,64.2,63.9,66,67.3
5/15/2021 20:45,64.9,,66.7,63,64.8,67.8,60.3,61.2,65.5,64.2,63.9,66,67.3
5/15/2021 20:50,64.9,,66.7,63,64.8,67.8,60.1,61,65.5,64.2,63.7,66,67.3
5/15/2021 20:55,64.9,,66.7,63,64.8,67.8,60.1,61,65.5,64.2,63.7,66,67.3
5/15/2021 21:00,64.9,,66.7,63,64.8,67.8,60.1,61,65.5,64.2,63.7,66,67.3
5/15/2021 21:05,64.9,,66.7,63,64.8,67.8,60.1,60.8,65.5,64.2,63.5,66,67.3
5/15/2021 21:10,64.8,,66.7,63,64.8,67.8,60.1,60.8,65.5,64.2,63.5,66,67.1
5/15/2021 21:15,64.8,,66.7,63,64.8,68,60.1,60.8,65.5,64.2,63.5,66,66.9
5/15/2021 21:20,64.8,,66.7,63,64.8,68,60.1,61,65.5,64.2,63.5,66,66.9
5/15/2021 21:25,64.8,,66.7,63,64.8,68,60.1,61,65.5,64.2,63.3,66,66.9
5/15/2021 21:30,64.8,,66.7,63,64.8,68,60.3,61.2,65.5,64.2,63.3,66,66.9
5/15/2021 21:35,64.8,,66.7,63,64.8,68,60.3,61.2,65.5,64.2,63.3,66,66.9
5/15/2021 21:40,64.8,,66.7,63,64.8,68,60.3,61.2,65.5,64.2,63.3,66,66.9
5/15/2021 21:45,64.8,,66.7,62.8,64.9,68,60.3,61.2,65.5,64,63.3,66,66.9
5/15/2021 21:50,64.8,,66.6,62.8,64.9,67.8,60.3,61.2,65.5,64,63.1,66,66.9
5/15/2021 21:55,64.8,,66.6,62.8,64.9,67.8,60.1,61,65.5,64,63.1,66,66.9
5/15/2021 22:00,64.8,,66.6,62.8,64.9,67.8,60.1,61,65.3,64,63,66,66.9
5/15/2021 22:05,64.8,,66.6,62.8,64.9,67.8,60.1,61,65.3,64,63,66,66.9
5/15/2021 22:10,64.8,,66.6,62.8,64.9,67.8,60.1,61,65.3,64,62.8,66,66.9
5/15/2021 22:15,64.8,,66.6,62.8,64.9,67.8,60.1,60.8,65.3,64,62.8,66,66.9
5/15/2021 22:20,64.8,,66.6,62.8,65.1,67.8,59.9,60.8,65.3,64,62.8,66,66.9
5/15/2021 22:25,64.8,,66.6,62.8,65.1,68,59.9,60.6,65.3,64,62.6,66,66.9
5/15/2021 22:30,64.8,,66.6,62.8,65.1,68,59.7,60.4,65.3,64,62.6,66,66.7
5/15/2021 22:35,64.8,,66.6,62.8,65.1,67.8,59.7,60.4,65.3,64,62.6,66,66.7
5/15/2021 22:40,64.8,,66.6,62.8,65.1,67.8,59.5,60.3,65.3,64,62.4,66,66.7
5/15/2021 22:45,64.8,,66.6,62.8,65.1,67.8,59.5,60.3,65.3,64,62.4,66,66.7
5/15/2021 22:50,64.8,,66.6,62.8,65.1,67.8,59.5,60.3,65.3,64,62.4,66,66.7
5/15/2021 22:55,64.8,,66.6,62.8,65.1,67.8,59.4,60.3,65.1,64,62.4,66,66.7
5/15/2021 23:00,64.8,,66.6,62.8,65.1,67.8,59.4,60.3,65.1,64,62.2,66,66.7
5/15/2021 23:05,64.8,,66.6,62.8,65.1,67.8,59.4,60.3,65.1,64,62.2,66,66.7
5/15/2021 23:10,64.8,,66.6,62.8,65.1,67.8,59.4,60.1,65.1,64,62.2,66,66.7
5/15/2021 23:15,64.8,,66.6,62.8,65.1,67.8,59.4,60.1,65.1,64,62.2,66,66.7
5/15/2021 23:20,64.8,,66.6,62.8,65.1,67.8,59.4,60.1,65.1,64,62.2,66,66.6
5/15/2021 23:25,64.8,,66.6,62.8,65.1,67.8,59.5,60.3,65.1,64,62.1,66,66.6
5/15/2021 23:30,64.8,,66.6,62.8,65.1,67.8,59.5,60.3,65.1,64,62.1,66,66.6
5/15/2021 23:35,64.8,,66.6,62.6,65.1,67.8,59.5,60.3,64.9,64,62.1,66,66.6
5/15/2021 23:40,64.8,,66.6,62.6,65.1,68,59.5,60.3,64.9,64,62.1,66,66.6
5/15/2021 23:45,64.8,,66.6,62.6,65.1,68,59.5,60.1,64.9,63.9,61.9,66,66.6
5/15/2021 23:50,64.6,,66.6,62.6,65.1,68,59.4,60.1,64.9,63.9,61.9,66,66.6
5/15/2021 23:55,64.6,,66.6,62.6,65.1,68,59.4,59.9,64.9,63.9,61.7,66,66.6
5/16/2021 0:00,64.6,,66.6,62.6,65.1,68,59.2,59.7,64.9,63.9,61.7,66,66.6
5/16/2021 0:05,64.6,,66.6,62.6,65.1,68,59.2,59.7,64.9,63.9,61.7,66,66.4
5/16/2021 0:10,64.6,,66.6,62.6,65.1,68,59.2,59.5,64.9,63.9,61.7,66,66.4
5/16/2021 0:15,64.6,,66.6,62.6,65.1,68,59,59.5,64.9,63.9,61.5,66,66.4
5/16/2021 0:20,64.6,,66.6,62.6,65.1,68,59,59.4,64.9,63.9,61.5,66,66.4
5/16/2021 0:25,64.6,,66.6,62.6,65.1,68,59,59.4,64.9,63.9,61.5,66,66.4
5/16/2021 0:30,64.6,,66.6,62.6,65.1,67.8,59,59.4,64.9,63.9,61.5,66,66.4
5/16/2021 0:35,64.6,,66.4,62.6,65.5,67.8,59,59.4,64.9,63.9,61.3,66,66.4
5/16/2021 0:40,64.6,,66.4,62.6,66.2,67.8,59,59.2,64.9,63.9,61.3,66,66.2
5/16/2021 0:45,64.6,,66.4,62.6,66.6,67.8,58.8,59.2,64.8,63.9,61.2,66,66.2
5/16/2021 0:50,64.6,,66.4,62.6,66.9,67.8,58.8,59.2,64.8,63.9,61.2,66,66.2
5/16/2021 0:55,64.6,,66.4,62.6,67.3,67.8,58.8,59.2,64.8,63.9,61.2,66,66.2
5/16/2021 1:00,64.6,,66.4,62.6,67.3,67.8,58.8,59,64.8,63.9,61,66,66.2
5/16/2021 1:05,64.6,,66.4,62.6,67.3,67.8,58.8,59,64.8,63.9,61,65.8,66.2
5/16/2021 1:10,64.6,,66.4,62.6,67.3,67.8,58.6,59,64.8,63.9,60.8,65.8,66.2
5/16/2021 1:15,64.6,,66.4,62.6,67.3,67.8,58.6,59,64.8,63.9,60.8,65.8,66.2
5/16/2021 1:20,64.6,,66.4,62.4,67.3,67.8,58.6,58.8,64.8,64,60.8,65.8,66
5/16/2021 1:25,64.6,,66.4,62.4,67.3,67.8,58.6,58.8,64.8,64,60.6,65.8,66
5/16/2021 1:30,64.6,,66.4,62.4,66.9,67.8,58.6,58.8,64.8,64,60.6,65.8,66
5/16/2021 1:35,64.6,,66.4,62.4,66.9,67.6,58.6,58.6,64.8,64,60.6,65.8,66
5/16/2021 1:40,64.6,,66.4,62.4,66.9,67.6,58.6,58.6,64.8,64,60.6,65.8,66
5/16/2021 1:45,64.6,,66.4,62.4,66.7,67.6,58.6,58.6,64.8,64,60.4,65.8,66
5/16/2021 1:50,64.6,,66.4,62.4,66.7,67.6,58.6,58.6,64.8,64,60.4,65.8,66
5/16/2021 1:55,64.6,,66.4,62.4,66.6,67.6,58.5,58.6,64.8,64,60.4,65.8,66
5/16/2021 2:00,64.6,,66.4,62.4,66.6,67.6,58.5,58.5,64.8,64,60.4,65.8,66
5/16/2021 2:05,64.6,,66.4,62.4,66.6,67.6,58.5,58.3,64.8,64,60.4,65.8,66
5/16/2021 2:10,64.6,,66.4,62.4,66.4,67.6,58.5,58.3,64.8,64,60.4,65.8,66
5/16/2021 2:15,64.6,,66.4,62.4,66.4,67.6,58.3,58.1,64.8,64,60.4,65.7,65.8
5/16/2021 2:20,64.6,,66.2,62.4,66.4,67.6,58.3,58.1,64.6,64,60.4,65.7,65.8
5/16/2021 2:25,64.6,,66.2,62.4,66.2,67.6,58.3,57.9,64.6,64,60.4,65.7,65.8
5/16/2021 2:30,64.6,,66.2,62.4,66.2,67.6,58.3,57.9,64.6,63.9,60.4,65.7,65.8
5/16/2021 2:35,64.6,,66.2,62.4,66,67.6,58.3,57.9,64.6,63.9,60.4,65.7,65.8
5/16/2021 2:40,64.6,,66.2,62.4,66,67.6,58.1,57.7,64.6,63.9,60.4,65.7,65.8
5/16/2021 2:45,64.6,,66.2,62.4,66,67.6,58.1,57.7,64.4,63.9,60.4,65.7,65.8
5/16/2021 2:50,64.6,,66.2,62.4,65.8,67.6,57.9,57.7,64.4,63.9,60.4,65.7,65.8
5/16/2021 2:55,64.6,,66.2,62.4,65.8,67.6,57.9,57.6,64.4,63.9,60.4,65.7,65.8
5/16/2021 3:00,64.6,,66.2,62.4,65.8,67.6,57.9,57.6,64.4,63.9,60.4,65.7,65.7
5/16/2021 3:05,64.6,,66.2,62.2,65.8,67.6,57.9,57.6,64.4,63.9,60.4,65.7,65.7
5/16/2021 3:10,64.6,,66.2,62.2,65.7,67.6,57.7,57.6,64.2,63.9,60.4,65.7,65.7
5/16/2021 3:15,64.6,,66.2,62.2,65.7,67.6,57.7,57.6,64.2,63.9,60.3,65.7,65.7
5/16/2021 3:20,64.6,,66.2,62.2,65.7,67.6,57.7,57.4,64.2,63.9,60.3,65.7,65.7
5/16/2021 3:25,64.6,,66.2,62.2,65.7,67.6,57.7,57.4,64.2,63.9,60.3,65.7,65.8
5/16/2021 3:30,64.6,,66.2,62.2,65.7,67.6,57.7,57.4,64.2,63.9,60.3,65.7,65.8
5/16/2021 3:35,64.6,,66.2,62.2,65.7,67.6,57.7,57.4,64.2,63.9,60.3,65.7,65.8
5/16/2021 3:40,64.6,,66.2,62.2,65.5,67.6,57.7,57.2,64.2,63.9,60.3,65.7,65.8
5/16/2021 3:45,64.6,,66.2,62.2,65.5,67.6,57.7,57.2,64.2,63.9,60.3,65.7,65.8
5/16/2021 3:50,64.6,,66.2,62.2,65.5,67.6,57.7,57.2,64,63.9,60.3,65.7,65.8
5/16/2021 3:55,64.6,,66.2,62.2,65.5,67.6,57.7,57.2,64,63.9,60.3,65.7,65.8
5/16/2021 4:00,64.6,,66.2,62.2,65.5,67.6,57.7,57.2,64,63.9,60.1,65.7,65.8
5/16/2021 4:05,64.6,,66.2,62.2,65.5,67.6,57.6,57.2,64,63.9,60.1,65.7,65.8
5/16/2021 4:10,64.6,,66.2,62.2,65.3,67.6,57.6,57.2,64,63.9,60.1,65.5,65.8
5/16/2021 4:15,64.6,,66.2,62.2,65.3,67.6,57.6,57.2,64,63.9,60.1,65.5,65.8
5/16/2021 4:20,64.6,,66.2,62.2,65.3,67.6,57.6,57.2,64,63.9,60.1,65.5,65.7
5/16/2021 4:25,64.6,,66.2,62.2,65.3,67.8,57.6,57.2,64,63.9,60.1,65.5,65.7
5/16/2021 4:30,64.6,,66.2,62.2,65.3,67.8,57.6,57.2,64,63.9,60.1,65.5,65.7
5/16/2021 4:35,64.6,,66.2,62.1,65.3,67.8,57.6,57,64,63.9,60.1,65.5,65.7
5/16/2021 4:40,64.6,,66.2,62.1,65.3,67.8,57.4,57,64,63.9,60.1,65.5,65.7
5/16/2021 4:45,64.6,,66.2,62.1,65.3,67.8,57.4,57,64,63.9,60.1,65.5,65.7
5/16/2021 4:50,64.6,,66.2,62.1,65.3,67.8,57.4,57,63.9,63.9,60.1,65.5,65.7
5/16/2021 4:55,64.6,,66.2,62.1,65.3,67.8,57.4,57,63.9,63.9,60.1,65.5,65.7
5/16/2021 5:00,64.6,,66.2,62.1,65.3,67.8,57.4,56.8,63.9,63.9,60.1,65.5,65.7
5/16/2021 5:05,64.6,,66.2,62.1,65.3,67.8,57.4,56.7,63.9,63.9,60.1,65.5,65.5
5/16/2021 5:10,64.6,,66.2,62.1,65.3,67.8,57.4,56.7,63.9,63.9,60.1,65.5,65.5
5/16/2021 5:15,64.6,,66.2,62.1,65.3,67.6,57.4,56.7,63.9,63.7,60.1,65.5,65.5
5/16/2021 5:20,64.6,,66.2,62.1,65.3,67.6,57.2,56.7,63.7,63.7,60.1,65.5,65.5
5/16/2021 5:25,64.6,,66.2,62.1,65.3,67.6,57.2,56.7,63.7,63.7,60.1,65.5,65.5
5/16/2021 5:30,64.6,,66.2,62.1,65.7,67.6,57.2,56.7,63.7,63.7,60.1,65.5,65.5
5/16/2021 5:35,64.6,,66.2,62.1,65.8,67.6,57.2,56.7,63.7,63.7,60.1,65.5,65.5
5/16/2021 5:40,64.6,,66.2,62.1,66,67.6,57.2,56.7,63.7,63.7,60.1,65.5,65.5
5/16/2021 5:45,64.6,,66.2,62.1,66,67.5,57.2,56.7,63.7,63.7,60.1,65.5,65.5
5/16/2021 5:50,64.6,,66.2,62.1,66,67.5,57.2,56.7,63.7,63.7,60.1,65.3,65.5
5/16/2021 5:55,64.6,,66.2,62.1,66,67.5,57.2,56.7,63.5,63.7,60.1,65.3,65.5
5/16/2021 6:00,64.6,,66.2,62.1,66,67.5,57.2,56.7,63.5,63.7,59.9,65.3,65.5
5/16/2021 6:05,64.6,,66.2,62.1,66,67.5,57.2,56.7,63.5,63.7,59.9,65.3,65.5
5/16/2021 6:10,64.6,,66,62.1,66,67.5,57.4,56.7,63.5,63.7,59.9,65.3,65.5
5/16/2021 6:15,64.6,,66,62.1,66,67.5,57.4,56.7,63.5,63.7,59.9,65.3,65.5
5/16/2021 6:20,64.6,,66,62.1,66,67.5,57.4,56.7,63.5,63.7,59.9,65.3,65.5
5/16/2021 6:25,64.6,,66,62.1,65.8,67.5,57.4,56.7,63.5,63.7,59.9,65.3,65.5
5/16/2021 6:30,64.6,,66,62.1,65.7,67.5,57.4,56.7,63.5,63.7,59.9,65.3,65.5
5/16/2021 6:35,64.6,,66,62.1,65.5,67.5,57.4,56.7,63.5,63.7,59.9,65.3,65.5
5/16/2021 6:40,64.6,,66.2,62.1,65.5,67.5,57.4,56.8,63.5,63.7,59.9,65.3,65.3
5/16/2021 6:45,64.6,,66.2,62.2,65.5,67.5,57.4,57,63.5,63.7,59.9,65.3,65.3
5/16/2021 6:50,64.6,,66.2,62.2,65.5,67.5,57.4,57,63.5,63.7,60.1,65.3,65.3
5/16/2021 6:55,64.6,,66.2,62.2,65.5,67.5,57.4,57.2,63.5,63.7,60.1,65.3,65.3
5/16/2021 7:00,64.6,,66.2,62.2,65.5,67.5,57.4,57.2,63.5,63.7,60.1,65.3,65.3
5/16/2021 7:05,64.6,,66.2,62.2,65.5,67.5,57.6,57.2,63.3,63.5,60.1,65.3,65.3
5/16/2021 7:10,64.4,,66.2,62.2,65.5,67.5,57.6,57.2,63.3,63.5,60.1,65.3,65.3
5/16/2021 7:15,64.4,,66.2,62.2,65.5,67.5,57.4,57.2,63.3,63.5,60.1,65.3,65.3
5/16/2021 7:20,64.4,,66.2,62.2,65.5,67.5,57.4,57.2,63.3,63.5,60.1,65.3,65.3
5/16/2021 7:25,64.4,,66.2,62.2,65.5,67.5,57.4,57.4,63.3,63.5,60.1,65.3,65.1
5/16/2021 7:30,64.4,,66.2,62.2,65.5,67.5,57.4,57.4,63.3,63.5,60.1,65.3,65.1
5/16/2021 7:35,64.4,,66.2,62.2,65.5,67.5,57.4,57.4,63.1,63.5,60.1,65.3,65.1
5/16/2021 7:40,64.4,,66.2,62.2,65.5,67.5,57.4,57.4,63.1,63.5,59.9,65.3,65.1
