,SDG-074_level_in,SDG-074F_level_in,SDG-074K_level_in,SDG-077_level_in,SDG-077E_level_in,SDG-080_level_in,SDG-577_level_in,SDG-579_level_in,SMG-015_level_in,SMG-021_level_in,SMG-062_level_in,SMG-062D_level_in,SMG-098_level_in
2021-05-18 18:00:00,6.85,,3.54,5.43,1.57,7.09,0.51,-0.2,5.63,5.0,0.83,2.72,2.24
2021-05-18 18:05:00,6.85,,3.58,5.43,1.61,7.13,0.51,-0.2,5.63,5.0,0.79,2.72,2.24
2021-05-18 18:10:00,6.85,,3.58,5.43,1.61,7.09,0.51,-0.16,5.63,5.0,0.79,2.68,2.24
2021-05-18 18:15:00,6.85,,3.58,5.39,1.61,7.09,0.51,-0.16,5.63,4.96,0.83,2.68,2.24
2021-05-18 18:20:00,6.85,,3.58,5.35,1.61,7.2,0.51,-0.12,5.63,4.96,0.83,2.68,2.24
2021-05-18 18:25:00,6.85,,3.58,5.39,1.61,7.36,0.55,-0.16,5.67,5.0,0.83,2.68,2.24
2021-05-18 18:30:00,6.81,,3.58,5.39,1.57,7.2,0.51,-0.2,5.67,4.96,0.83,2.64,2.24
2021-05-18 18:35:00,6.81,,3.54,5.39,1.57,7.17,0.51,-0.2,5.67,4.96,0.83,2.64,2.24
2021-05-18 18:40:00,6.85,,3.54,5.39,1.61,7.13,0.55,-0.24,5.67,5.0,0.79,2.64,2.24
2021-05-18 18:45:00,6.85,,3.58,5.39,1.61,7.09,0.51,-0.2,5.67,5.0,0.79,2.6,2.24
2021-05-18 18:50:00,6.85,,3.54,5.39,1.61,7.09,0.51,-0.24,5.71,4.96,0.79,2.6,2.24
2021-05-18 18:55:00,6.85,,3.54,5.39,1.61,7.05,0.55,-0.2,5.63,5.0,0.83,2.56,2.24
2021-05-18 19:00:00,6.85,,3.54,5.39,1.57,7.05,0.51,-0.2,5.67,5.0,0.79,2.56,2.2
2021-05-18 19:05:00,6.81,,3.58,5.39,1.57,7.05,0.51,-0.2,5.63,5.0,0.83,2.52,2.24
2021-05-18 19:10:00,6.81,,3.54,5.39,1.57,7.05,0.55,-0.2,5.67,5.04,0.79,2.52,2.24
2021-05-18 19:15:00,6.81,,3.58,5.39,1.57,7.09,0.55,-0.2,5.67,5.04,0.79,2.52,2.24
2021-05-18 19:20:00,6.81,,3.54,5.43,1.61,7.17,0.51,-0.24,5.71,5.0,0.75,2.52,2.2
2021-05-18 19:25:00,6.81,,3.54,5.43,1.57,7.13,0.51,-0.24,5.67,5.0,0.75,2.56,2.24
2021-05-18 19:30:00,6.81,,3.54,5.43,1.57,7.09,0.51,-0.24,5.67,5.04,0.75,2.52,2.24
2021-05-18 19:35:00,6.81,,3.54,5.43,1.61,7.09,0.51,-0.2,5.67,5.04,0.71,2.56,2.24
2021-05-18 19:40:00,6.85,,3.58,5.43,1.57,7.09,0.55,-0.24,5.67,5.04,0.71,2.52,2.24
2021-05-18 19:45:00,6.89,,3.54,5.39,1.57,7.05,0.51,-0.24,5.71,5.04,0.71,2.52,2.24
2021-05-18 19:50:00,6.89,,3.58,5.39,1.57,7.09,0.51,-0.24,5.71,5.0,0.71,2.52,2.24
2021-05-18 19:55:00,6.85,,3.58,5.43,1.57,7.09,0.51,-0.24,5.71,5.04,0.71,2.52,2.24
2021-05-18 20:00:00,6.89,,3.58,5.43,1.57,7.09,0.55,-0.28,5.71,5.08,0.71,2.48,2.24
2021-05-18 20:05:00,6.85,,3.54,5.43,1.57,7.13,0.55,-0.28,5.75,5.08,0.71,2.44,2.24
2021-05-18 20:10:00,6.85,,3.54,5.43,1.57,7.09,0.55,-0.28,5.71,5.08,0.71,2.44,2.24
2021-05-18 20:15:00,6.89,,3.58,5.43,1.57,7.09,0.51,-0.28,5.75,5.08,0.75,2.44,2.24
2021-05-18 20:20:00,6.89,,3.58,5.39,1.61,7.13,0.51,-0.31,5.75,5.04,0.71,2.44,2.24
2021-05-18 20:25:00,6.85,,3.58,5.39,1.57,7.2,0.55,-0.28,5.71,5.04,0.71,2.44,2.24
2021-05-18 20:30:00,6.85,,3.58,5.39,1.57,7.2,0.51,-0.31,5.75,5.08,0.71,2.4,2.24
2021-05-18 20:35:00,6.85,,3.58,5.43,1.61,7.24,0.51,-0.28,5.75,5.08,0.71,2.36,2.2
2021-05-18 20:40:00,6.85,,3.58,5.39,1.61,7.17,0.55,-0.31,5.75,5.08,0.71,2.4,2.2
2021-05-18 20:45:00,6.85,,3.62,5.39,1.57,7.2,0.55,-0.31,5.79,5.08,0.71,2.36,2.2
2021-05-18 20:50:00,6.85,,3.62,5.43,1.61,7.24,0.55,-0.31,5.79,5.08,0.71,2.36,2.2
2021-05-18 20:55:00,6.85,,3.58,5.39,1.57,7.13,0.55,-0.31,5.79,5.08,0.71,2.4,2.24
2021-05-18 21:00:00,6.85,,3.62,5.39,1.57,7.13,0.59,-0.35,5.83,5.08,0.75,2.36,2.2
2021-05-18 21:05:00,6.85,,3.62,5.39,2.09,7.13,0.55,-0.31,5.87,5.08,0.71,2.36,2.2
2021-05-18 21:10:00,6.85,,3.62,5.39,2.09,7.17,0.55,-0.35,5.87,5.12,0.71,2.32,2.24
2021-05-18 21:15:00,6.85,,3.58,5.39,1.77,7.17,0.55,-0.31,5.87,5.08,0.67,2.28,2.2
2021-05-18 21:20:00,6.85,,3.58,5.35,1.85,7.17,0.59,-0.35,5.83,5.12,0.67,2.32,2.2
2021-05-18 21:25:00,6.85,,3.58,5.35,1.81,7.28,0.55,-0.35,5.83,5.08,0.71,2.36,2.17
2021-05-18 21:30:00,6.81,,3.58,5.39,1.89,7.4,0.59,-0.39,5.87,5.08,0.67,2.32,2.17
2021-05-18 21:35:00,6.81,,3.58,5.43,1.77,7.28,0.55,-0.39,5.83,5.08,0.71,2.32,2.17
2021-05-18 21:40:00,6.85,,3.62,5.43,1.69,7.24,0.55,-0.35,5.83,5.08,0.71,2.36,2.17
2021-05-18 21:45:00,6.93,,3.58,5.43,1.65,7.24,0.55,-0.39,5.83,5.04,0.71,2.4,2.17
2021-05-18 21:50:00,7.13,,3.62,5.43,1.65,7.32,0.55,-0.39,5.83,5.08,0.71,2.36,2.2
2021-05-18 21:55:00,7.13,,3.62,5.43,1.65,7.36,0.55,-0.39,5.83,5.08,0.71,2.36,2.2
2021-05-18 22:00:00,7.13,,3.62,5.43,1.65,7.32,0.59,-0.43,5.87,5.08,0.67,2.36,2.2
2021-05-18 22:05:00,7.05,,3.58,5.43,1.61,7.36,0.55,-0.43,5.87,5.08,0.71,2.36,2.2
2021-05-18 22:10:00,7.01,,3.58,5.43,1.61,7.36,0.55,-0.43,5.83,5.08,0.67,2.32,2.2
2021-05-18 22:15:00,7.17,,3.62,5.43,1.65,7.2,0.59,-0.43,5.83,5.12,0.71,2.28,2.2
2021-05-18 22:20:00,7.44,,3.62,5.43,1.61,7.13,0.59,-0.43,5.83,5.08,0.67,2.24,2.17
2021-05-18 22:25:00,7.64,,3.62,5.47,1.61,7.13,0.55,-0.43,5.87,5.08,0.67,2.2,2.2
2021-05-18 22:30:00,7.56,,3.62,5.59,1.57,7.09,0.55,-0.39,5.87,5.04,0.67,2.13,2.17
2021-05-18 22:35:00,7.4,,3.62,5.63,1.61,7.09,0.55,-0.47,5.83,5.08,0.67,2.17,2.2
2021-05-18 22:40:00,7.24,,3.62,5.67,1.61,7.13,0.55,-0.43,5.83,5.08,0.67,2.24,2.17
2021-05-18 22:45:00,7.13,,3.62,5.87,1.61,7.4,0.55,-0.43,5.87,5.04,0.67,2.32,2.2
2021-05-18 22:50:00,7.01,,3.62,5.91,1.57,7.32,0.59,-0.43,5.87,5.08,0.63,2.4,2.17
2021-05-18 22:55:00,6.97,,3.62,5.83,1.61,7.36,0.59,-0.39,5.87,5.08,0.67,2.4,2.17
2021-05-18 23:00:00,6.97,,3.62,5.79,1.61,7.24,0.55,-0.43,5.87,5.04,0.67,2.36,2.2
2021-05-18 23:05:00,6.97,,3.62,5.71,1.61,7.32,0.55,-0.43,5.87,5.04,0.71,2.36,2.2
2021-05-18 23:10:00,6.93,,3.62,5.63,1.61,7.36,0.59,-0.47,5.87,5.04,0.67,2.4,2.17
2021-05-18 23:15:00,6.85,,3.62,5.55,1.61,7.52,0.59,-0.43,5.87,5.04,0.71,2.4,2.2
2021-05-18 23:20:00,6.85,,3.62,5.51,1.61,7.32,0.59,-0.43,5.87,5.08,0.67,2.36,2.17
2021-05-18 23:25:00,6.85,,3.58,5.47,1.61,7.17,0.63,-0.47,5.94,5.08,0.71,2.36,2.17
2021-05-18 23:30:00,6.77,,3.62,5.43,1.61,7.13,0.59,-0.47,5.91,5.08,0.71,2.32,2.17
2021-05-18 23:35:00,6.77,,3.58,5.39,1.57,7.09,0.59,-0.43,5.91,5.08,0.71,2.32,2.17
2021-05-18 23:40:00,6.77,,3.58,5.35,1.57,7.13,0.59,-0.43,5.94,5.08,0.67,2.32,2.2
2021-05-18 23:45:00,6.73,,3.58,5.35,1.57,7.32,0.59,-0.43,5.91,5.08,0.71,2.36,2.17
2021-05-18 23:50:00,6.69,,3.62,5.31,1.57,7.28,0.59,-0.43,5.94,5.04,0.71,2.32,2.17
2021-05-18 23:55:00,6.73,,3.58,5.28,1.57,7.2,0.55,-0.47,5.98,5.08,0.67,2.32,2.17
2021-05-19 00:00:00,6.89,,3.58,5.28,1.57,7.17,0.55,-0.47,5.94,5.08,0.71,2.32,2.17
2021-05-19 00:05:00,7.01,,3.58,5.24,1.57,7.17,0.59,-0.43,5.98,5.08,0.71,2.32,2.17
2021-05-19 00:10:00,6.93,,3.58,5.24,1.61,7.2,0.55,-0.47,6.02,5.12,0.67,2.28,2.17
2021-05-19 00:15:00,6.89,,3.74,5.2,1.61,7.2,0.55,-0.47,6.02,5.12,0.71,2.28,2.17
2021-05-19 00:20:00,6.81,,3.78,5.2,1.57,7.2,0.59,-0.51,5.98,5.12,0.71,2.28,2.17
2021-05-19 00:25:00,6.93,,3.74,5.16,1.61,7.17,0.63,-0.51,6.02,5.12,0.71,2.28,2.17
2021-05-19 00:30:00,7.01,,3.74,5.16,1.61,7.2,0.59,-0.51,5.98,5.12,0.71,2.28,2.13
2021-05-19 00:35:00,6.97,,3.82,5.2,1.61,7.28,0.59,-0.47,6.06,5.12,0.71,2.24,2.17
2021-05-19 00:40:00,6.97,,4.72,5.16,1.61,7.36,0.59,-0.47,6.06,5.16,0.71,2.28,2.13
2021-05-19 00:45:00,6.93,,5.43,5.16,1.57,7.36,0.59,-0.47,6.02,5.16,0.71,2.32,2.17
2021-05-19 00:50:00,6.89,,5.2,5.12,1.57,7.32,0.59,-0.47,6.06,5.12,0.67,2.28,2.13
2021-05-19 00:55:00,6.89,,4.69,5.08,1.69,7.24,0.59,-0.47,6.06,5.16,0.67,2.28,2.13
2021-05-19 01:00:00,7.01,,4.61,5.12,1.77,7.17,0.59,-0.43,6.06,5.16,0.67,2.24,2.17
2021-05-19 01:05:00,7.32,,4.69,5.08,1.69,7.17,0.63,-0.47,6.02,5.16,0.67,2.24,2.2
2021-05-19 01:10:00,7.6,,4.65,5.12,1.69,7.2,0.63,-0.47,6.02,5.16,0.63,2.28,2.17
2021-05-19 01:15:00,7.52,,4.33,5.08,1.65,7.44,0.63,-0.51,5.98,5.16,0.67,2.24,2.17
2021-05-19 01:20:00,7.36,,4.09,5.04,1.61,7.56,0.59,-0.51,5.98,5.16,0.63,2.24,2.17
2021-05-19 01:25:00,7.28,,4.02,5.04,1.61,7.52,0.59,-0.51,5.98,5.16,0.67,2.24,2.17
2021-05-19 01:30:00,7.2,,3.94,5.04,1.61,7.48,0.59,-0.51,5.98,5.16,0.67,2.24,2.13
2021-05-19 01:35:00,7.2,,3.86,5.0,1.61,7.44,0.59,-0.51,5.94,5.2,0.67,2.24,2.17
2021-05-19 01:40:00,7.13,,3.82,5.04,1.57,7.28,0.59,-0.51,5.98,5.16,0.67,2.24,2.13
2021-05-19 01:45:00,7.05,,3.78,5.0,1.57,7.24,0.59,-0.51,5.94,5.2,0.67,2.24,2.13
2021-05-19 01:50:00,7.01,,3.74,5.0,1.57,7.24,0.59,-0.51,5.98,5.2,0.67,2.24,2.17
2021-05-19 01:55:00,6.97,,3.7,4.96,1.57,7.24,0.59,-0.47,5.98,5.24,0.67,2.2,2.13
2021-05-19 02:00:00,6.93,,3.66,4.92,1.57,7.2,0.59,-0.51,5.98,5.2,0.67,2.2,2.13
2021-05-19 02:05:00,6.89,,3.7,4.96,1.61,7.2,0.59,-0.51,5.98,5.2,0.71,2.2,2.13
2021-05-19 02:10:00,6.89,,3.7,4.96,1.61,7.28,0.55,-0.47,5.98,5.2,0.71,2.2,2.13
2021-05-19 02:15:00,6.81,,3.66,4.92,1.65,7.28,0.55,-0.47,5.94,5.2,0.67,2.2,2.13
2021-05-19 02:20:00,6.81,,3.66,4.96,1.69,7.52,0.55,-0.47,5.98,5.2,0.67,2.2,2.13
2021-05-19 02:25:00,6.77,,3.66,4.96,1.69,7.6,0.59,-0.47,5.98,5.16,0.67,2.2,2.13
2021-05-19 02:30:00,6.73,,3.66,4.92,1.69,7.28,0.55,-0.47,5.98,5.2,0.71,2.2,2.17
2021-05-19 02:35:00,6.69,,3.62,4.96,1.69,7.17,0.55,-0.47,5.94,5.24,0.71,2.2,2.13
2021-05-19 02:40:00,6.65,,3.62,4.96,1.73,7.32,0.55,-0.47,5.98,5.28,0.71,2.17,2.13
2021-05-19 02:45:00,6.69,,3.66,4.96,1.69,7.4,0.55,-0.47,5.98,5.24,0.67,2.17,2.13
2021-05-19 02:50:00,6.65,,3.66,4.84,1.69,7.52,0.55,-0.47,5.98,5.24,0.71,2.13,2.13
2021-05-19 02:55:00,6.69,,3.62,4.84,1.73,7.48,0.55,-0.51,5.94,5.28,0.71,2.09,2.13
2021-05-19 03:00:00,6.61,,3.62,4.8,1.73,7.36,0.55,-0.47,5.94,5.28,0.71,2.01,2.13
2021-05-19 03:05:00,6.65,,3.66,4.76,1.69,7.32,0.51,-0.47,5.98,5.24,0.71,1.97,2.13
2021-05-19 03:10:00,6.61,,3.66,4.72,1.73,7.24,0.55,-0.47,5.98,5.24,0.67,2.09,2.13
2021-05-19 03:15:00,6.61,,3.62,4.72,1.69,7.32,0.55,-0.47,5.98,5.24,0.67,2.13,2.13
2021-05-19 03:20:00,6.61,,3.66,4.69,1.73,7.4,0.55,-0.43,5.98,5.24,0.67,2.13,2.13
2021-05-19 03:25:00,6.61,,3.66,4.69,1.69,7.28,0.51,-0.43,6.02,5.24,0.67,2.13,2.13
2021-05-19 03:30:00,6.61,,3.7,4.69,1.69,7.24,0.51,-0.43,5.98,5.24,0.67,2.13,2.13
2021-05-19 03:35:00,6.61,,3.66,4.69,1.73,7.24,0.55,-0.43,5.94,5.2,0.71,2.09,2.13
2021-05-19 03:40:00,6.61,,3.66,4.69,1.73,7.24,0.55,-0.43,5.94,5.24,0.67,2.17,2.13
2021-05-19 03:45:00,6.57,,3.66,4.69,1.69,7.44,0.55,-0.43,5.98,5.2,0.63,2.09,2.13
2021-05-19 03:50:00,6.57,,3.7,4.65,1.73,7.72,0.55,-0.43,5.98,5.16,0.63,2.01,2.17
2021-05-19 03:55:00,6.57,,3.66,4.61,1.73,7.44,0.55,-0.43,5.94,5.2,0.67,2.05,2.13
2021-05-19 04:00:00,6.57,,3.7,4.61,1.77,7.32,0.55,-0.43,5.94,5.2,0.67,2.17,2.13
2021-05-19 04:05:00,6.57,,3.66,4.61,1.77,7.44,0.55,-0.39,5.94,5.2,0.67,2.13,2.17
2021-05-19 04:10:00,6.54,,3.66,4.61,1.73,7.4,0.51,-0.43,5.98,5.2,0.67,2.13,2.13
2021-05-19 04:15:00,6.69,,3.66,4.57,1.69,7.32,0.55,-0.43,5.91,5.2,0.67,2.13,2.13
2021-05-19 04:20:00,6.77,,3.7,4.57,1.69,7.28,0.59,-0.43,5.91,5.31,0.67,2.13,2.13
2021-05-19 04:25:00,6.81,,3.66,4.57,1.69,7.56,0.55,-0.47,5.91,5.39,0.67,2.13,2.13
2021-05-19 04:30:00,6.77,,3.66,4.53,1.69,7.68,0.59,-0.43,5.91,5.39,0.67,2.09,2.13
2021-05-19 04:35:00,6.73,,3.66,4.53,1.69,7.52,0.59,-0.43,5.91,5.39,0.67,2.05,2.13
2021-05-19 04:40:00,6.69,,3.66,4.53,2.01,7.52,0.59,-0.43,5.94,5.39,0.63,2.09,2.13
2021-05-19 04:45:00,6.69,,3.62,4.53,2.17,7.48,0.55,-0.43,5.87,5.35,0.67,1.97,2.13
2021-05-19 04:50:00,6.61,,3.62,4.53,1.97,7.44,0.59,-0.43,5.94,5.31,0.67,1.93,2.13
2021-05-19 04:55:00,6.61,,3.62,4.53,1.81,7.36,0.59,-0.43,5.94,5.31,0.67,1.97,2.13
2021-05-19 05:00:00,6.61,,3.62,4.49,1.73,7.72,0.59,-0.47,5.91,5.28,0.67,2.05,2.13
2021-05-19 05:05:00,6.69,,3.62,4.49,1.73,7.68,0.59,-0.43,5.94,5.24,0.67,2.13,2.13
2021-05-19 05:10:00,6.81,,3.66,4.49,1.73,7.56,0.63,-0.43,5.87,5.28,0.67,2.09,2.13
2021-05-19 05:15:00,6.93,,3.66,4.49,1.73,7.36,0.63,-0.43,5.94,5.28,0.71,2.13,2.13
2021-05-19 05:20:00,6.93,,3.66,4.49,3.27,7.32,0.63,-0.47,5.98,5.28,0.67,2.09,2.13
2021-05-19 05:25:00,6.93,,3.62,4.49,3.03,7.28,0.59,-0.43,5.98,5.28,0.67,2.09,2.13
2021-05-19 05:30:00,6.93,,3.66,4.53,2.64,7.68,0.63,-0.43,5.98,5.28,0.67,2.13,2.17
2021-05-19 05:35:00,6.89,,3.62,4.72,2.32,7.6,0.63,-0.43,5.98,5.28,0.71,2.05,2.13
2021-05-19 05:40:00,6.85,,3.62,4.96,2.17,7.48,0.59,-0.39,5.98,5.31,0.67,2.09,2.13
2021-05-19 05:45:00,6.89,,3.62,5.08,2.17,7.36,0.59,-0.43,5.94,5.31,0.71,2.05,2.13
2021-05-19 05:50:00,6.85,,3.66,5.12,2.17,7.4,0.63,-0.43,5.98,5.31,0.71,2.01,2.13
2021-05-19 05:55:00,6.85,,3.66,5.16,2.13,7.4,0.59,-0.43,5.94,5.28,0.67,2.05,2.13
2021-05-19 06:00:00,6.77,,3.62,5.16,2.56,7.48,0.59,-0.47,5.91,5.31,0.67,2.05,2.13
2021-05-19 06:05:00,6.77,,3.62,5.16,2.4,7.36,0.63,-0.47,5.91,5.28,0.71,2.09,2.13
2021-05-19 06:10:00,6.73,,3.66,5.12,2.2,7.4,0.59,-0.43,5.91,5.28,0.67,2.05,2.13
2021-05-19 06:15:00,6.73,,3.66,5.12,2.13,7.6,0.63,-0.43,5.91,5.31,0.67,2.09,2.13
2021-05-19 06:20:00,6.73,,3.62,5.12,2.13,7.48,0.59,-0.47,5.91,5.31,0.71,2.09,2.09
2021-05-19 06:25:00,6.69,,3.66,5.16,2.13,7.36,0.59,-0.43,5.91,5.28,0.75,2.05,2.09
2021-05-19 06:30:00,6.65,,3.66,5.16,2.28,7.4,0.59,-0.43,5.91,5.28,0.75,2.05,2.09
2021-05-19 06:35:00,6.65,,3.98,5.2,2.83,7.48,0.59,-0.47,5.91,5.24,0.71,2.09,2.09
2021-05-19 06:40:00,6.61,,3.98,5.16,2.36,7.4,0.59,-0.51,5.91,5.24,0.67,2.09,2.09
2021-05-19 06:45:00,6.65,,3.78,5.12,2.32,7.44,0.59,-0.47,5.87,5.24,0.71,2.09,2.09
2021-05-19 06:50:00,6.61,,3.74,5.16,2.56,7.44,0.63,-0.51,5.87,5.2,0.67,2.01,2.09
2021-05-19 06:55:00,6.61,,3.7,5.24,2.32,7.44,0.59,-0.51,5.87,5.24,0.67,2.05,2.09
2021-05-19 07:00:00,6.61,,3.74,5.28,2.17,7.99,0.63,-0.47,5.91,5.2,0.71,2.05,2.09
2021-05-19 07:05:00,6.65,,3.74,5.28,2.09,7.8,0.63,-0.47,5.91,5.2,0.67,2.01,2.09
2021-05-19 07:10:00,6.65,,3.78,5.31,2.95,7.6,0.59,-0.43,5.91,5.2,0.67,2.05,2.09
2021-05-19 07:15:00,6.69,,3.74,5.31,2.48,7.44,0.59,-0.43,5.91,5.16,0.67,2.05,2.09
2021-05-19 07:20:00,6.65,,3.74,5.31,2.2,7.4,0.63,-0.43,5.94,5.2,0.67,2.05,2.13
2021-05-19 07:25:00,6.69,,3.74,5.35,2.13,7.4,0.63,-0.43,5.94,5.16,0.71,2.01,2.09
2021-05-19 07:30:00,6.69,,3.74,5.43,2.05,7.4,0.59,-0.43,5.91,5.2,0.71,1.97,2.13
2021-05-19 07:35:00,6.69,,3.78,5.43,2.05,7.52,0.59,-0.43,5.94,5.2,0.71,2.09,2.13
2021-05-19 07:40:00,6.73,,3.78,5.43,2.01,7.52,0.59,-0.43,5.94,5.2,0.71,2.05,2.13
2021-05-19 07:45:00,6.73,,3.7,5.43,2.05,7.56,0.59,-0.43,5.94,5.16,0.71,2.01,2.13
2021-05-19 07:50:00,6.77,,3.74,5.39,2.01,7.44,0.59,-0.39,5.94,5.16,0.67,2.01,2.13
2021-05-19 07:55:00,6.77,,3.7,5.35,2.01,7.4,0.59,-0.39,5.94,5.16,0.67,1.97,2.13
2021-05-19 08:00:00,6.81,,3.66,5.31,2.01,7.44,0.59,-0.43,5.94,5.16,0.67,1.81,2.09
2021-05-19 08:05:00,6.85,,3.7,5.28,2.01,7.36,0.59,-0.39,5.91,5.2,0.67,1.89,2.13
2021-05-19 08:10:00,6.89,,3.66,5.28,2.01,7.28,0.55,-0.39,5.91,5.16,0.67,1.93,2.09
2021-05-19 08:15:00,6.97,,3.66,5.2,2.05,7.24,0.55,-0.35,5.91,5.16,0.67,2.01,2.13
2021-05-19 08:20:00,6.97,,3.66,5.16,2.05,7.24,0.51,-0.39,5.94,5.12,0.67,1.77,2.09
2021-05-19 08:25:00,6.93,,3.66,5.12,2.05,7.24,0.55,-0.39,5.94,5.16,0.67,1.81,2.09
2021-05-19 08:30:00,6.89,,3.66,5.12,2.01,7.2,0.51,-0.39,5.98,5.2,0.67,1.89,2.13
2021-05-19 08:35:00,6.85,,3.66,5.08,2.01,7.24,0.51,-0.39,5.98,5.16,0.67,2.01,2.09
2021-05-19 08:40:00,6.73,,3.66,5.04,2.01,7.24,0.55,-0.39,5.98,5.2,0.67,1.93,2.09
2021-05-19 08:45:00,6.77,,3.62,5.04,2.05,7.28,0.51,-0.39,5.98,5.2,0.63,1.93,2.09
2021-05-19 08:50:00,6.77,,3.66,5.0,2.01,7.32,0.51,-0.35,5.94,5.16,0.67,1.85,2.09
2021-05-19 08:55:00,6.77,,3.66,5.0,2.01,7.32,0.55,-0.39,5.94,5.2,0.67,1.85,2.09
2021-05-19 09:00:00,6.77,,3.62,5.0,2.01,7.32,0.51,-0.35,5.94,5.16,0.67,2.01,2.13
2021-05-19 09:05:00,6.77,,3.62,4.96,2.01,7.36,0.51,-0.35,5.94,5.2,0.67,1.93,2.13
2021-05-19 09:10:00,6.77,,3.62,4.96,2.05,7.28,0.51,-0.31,5.94,5.16,0.67,1.97,2.13
2021-05-19 09:15:00,6.73,,3.62,4.92,2.05,7.24,0.51,-0.31,5.91,5.16,0.67,1.77,2.09
2021-05-19 09:20:00,6.73,,3.62,4.88,2.05,7.2,0.55,-0.31,5.94,5.16,0.67,1.69,2.09
2021-05-19 09:25:00,6.69,,3.58,4.88,2.01,7.17,0.55,-0.31,5.94,5.16,0.67,1.73,2.13
2021-05-19 09:30:00,6.73,,3.62,4.88,2.05,7.13,0.55,-0.28,5.94,5.16,0.67,1.81,2.13
2021-05-19 09:35:00,6.73,,3.62,4.84,2.01,7.17,0.51,-0.31,5.91,5.16,0.67,2.01,2.13
2021-05-19 09:40:00,6.69,,3.62,4.84,2.01,7.17,0.55,-0.28,5.91,5.16,0.67,1.81,2.17
2021-05-19 09:45:00,6.69,,3.58,4.84,2.01,7.17,0.55,-0.28,5.94,5.16,0.67,1.85,2.13
2021-05-19 09:50:00,6.69,,3.62,4.84,2.01,7.17,0.59,-0.28,5.94,5.2,0.71,1.81,2.13
2021-05-19 09:55:00,6.73,,3.66,4.76,2.01,7.17,0.55,-0.28,5.91,5.16,0.67,1.81,2.13
2021-05-19 10:00:00,6.65,,3.62,4.76,2.01,7.28,0.55,-0.24,5.94,5.16,0.67,1.73,2.13
2021-05-19 10:05:00,6.69,,3.66,4.76,2.01,7.24,0.55,-0.24,5.94,5.16,0.67,1.69,2.13
2021-05-19 10:10:00,6.69,,3.66,4.76,2.01,7.2,0.55,-0.24,5.94,5.16,0.67,1.77,2.13
2021-05-19 10:15:00,6.65,,3.62,4.76,2.01,7.17,0.55,-0.24,5.91,5.16,0.67,1.97,2.13
2021-05-19 10:20:00,6.65,,3.62,4.76,2.05,7.17,0.55,-0.24,5.91,5.16,0.67,2.01,2.13
2021-05-19 10:25:00,6.69,,3.62,4.76,2.05,7.17,0.55,-0.28,5.94,5.12,0.67,1.93,2.09
2021-05-19 10:30:00,6.69,,3.62,4.76,2.01,7.17,0.59,-0.24,5.91,5.12,0.67,1.73,2.09
2021-05-19 10:35:00,6.69,,3.66,4.72,1.97,7.17,0.59,-0.24,5.91,5.16,0.67,1.73,2.13
2021-05-19 10:40:00,6.69,,3.66,4.69,1.97,7.2,0.55,-0.2,5.91,5.16,0.71,1.65,2.09
2021-05-19 10:45:00,6.69,,3.62,4.72,2.01,7.24,0.55,-0.2,5.91,5.16,0.67,1.61,2.13
2021-05-19 10:50:00,6.69,,3.66,4.72,1.97,7.17,0.55,-0.2,5.91,5.16,0.71,1.61,2.13
2021-05-19 10:55:00,6.69,,3.66,4.69,1.97,7.13,0.51,-0.2,5.87,5.12,0.71,1.61,2.13
2021-05-19 11:00:00,6.69,,3.66,4.69,1.97,7.13,0.55,-0.16,5.87,5.12,0.71,1.61,2.13
2021-05-19 11:05:00,6.73,,3.66,4.69,1.97,7.13,0.55,-0.16,5.87,5.12,0.71,1.61,2.09
2021-05-19 11:10:00,6.73,,3.66,4.72,1.97,7.13,0.55,-0.16,5.91,5.12,0.71,1.61,2.13
2021-05-19 11:15:00,6.73,,3.62,4.72,1.97,7.17,0.55,-0.2,5.87,5.16,0.71,1.77,2.13
2021-05-19 11:20:00,6.73,,3.62,4.69,1.97,7.13,0.55,-0.16,5.87,5.16,0.71,1.69,2.09
2021-05-19 11:25:00,6.69,,3.62,4.72,1.97,7.17,0.55,-0.16,5.87,5.16,0.71,1.85,2.09
2021-05-19 11:30:00,6.69,,3.66,4.72,2.01,7.13,0.55,-0.16,5.87,5.12,0.71,2.01,2.09
2021-05-19 11:35:00,6.69,,3.66,4.69,1.97,7.09,0.55,-0.16,5.87,5.12,0.71,1.97,2.09
2021-05-19 11:40:00,6.69,,3.66,4.69,1.97,7.09,0.55,-0.16,5.83,5.12,0.71,1.89,2.09
2021-05-19 11:45:00,6.69,,3.66,4.72,2.01,7.13,0.55,-0.12,5.87,5.12,0.67,1.85,2.09
2021-05-19 11:50:00,6.69,,3.7,4.69,1.97,7.13,0.55,-0.12,5.87,5.12,0.67,1.97,2.09
2021-05-19 11:55:00,6.65,,3.66,4.69,1.97,7.13,0.55,-0.12,5.91,5.12,0.71,1.97,2.09
2021-05-19 12:00:00,6.69,,3.66,4.69,1.97,7.13,0.55,-0.12,5.87,5.12,0.71,2.01,2.09
2021-05-19 12:05:00,6.65,,3.62,4.69,1.97,7.13,0.55,-0.08,5.87,5.12,0.71,1.97,2.09
2021-05-19 12:10:00,6.65,,3.66,4.65,1.97,7.13,0.51,-0.12,5.91,5.12,0.71,1.93,2.13
2021-05-19 12:15:00,6.65,,3.62,4.65,1.97,7.13,0.51,-0.12,5.83,5.16,0.71,1.93,2.13
