,MS4-CAR-059_Flow_gpm,MS4-CAR-070_Flow_gpm,MS4-CAR-070E_Flow_gpm,MS4-CAR-072_Flow_gpm,MS4-CAR-072C_Flow_gpm,MS4-CAR-072Q_Flow_gpm,MS4-CAR-072R_Flow_gpm,MS4-SDG-072_Flow_gpm,MS4-SDG-072F_Flow_gpm,MS4-SDG-084_Flow_gpm,MS4-SDG-084J_Flow_gpm,MS4-SDG-085_Flow_gpm,MS4-SDG-085G_Flow_gpm,MS4-SDG-085M_Flow_gpm,MS4-SDR-036_Flow_gpm,MS4-SDR-041_Flow_gpm,MS4-SDR-064_Flow_gpm,MS4-SDR-064A_Flow_gpm,MS4-SDR-098_Flow_gpm,MS4-SDR-127_Flow_gpm,MS4-SDR-130_Flow_gpm,MS4-SDR-203A_Flow_gpm,MS4-SDR-204A_Flow_gpm,MS4-SDR-768_Flow_gpm,MS4-SLR-045_Flow_gpm,MS4-SLR-045A_Flow_gpm,MS4-SLR-045B_Flow_gpm,MS4-SLR-156_Flow_gpm,MS4-SLR-160_Flow_gpm,MS4-SLR-160A_Flow_gpm,MS4-SWT-030_Flow_gpm,MS4-SWT-049_Flow_gpm
2021-05-08 10:00:00,0.0,0.576,0.766,0.257,0.601,0.152,0.12,,0.002,3.402,0.0,17.464,0.0,2.986,0.0,4.418,0.0,0.07,3.698,2.986,0.0,0.12,0.031,,0.0,0.273,0.007,,,0.709,1.588,0.378
2021-05-08 10:05:00,0.0,0.681,0.766,0.257,0.601,0.111,0.085,,0.002,3.402,0.0,17.464,0.0,2.986,0.0,4.763,0.0,0.045,3.475,2.79,0.0,0.12,0.051,,0.0,0.273,0.002,,,0.709,1.412,0.378
2021-05-08 10:10:00,0.0,0.576,0.766,0.257,0.601,0.111,0.085,,0.002,3.402,0.0,17.464,0.0,2.986,0.0,4.763,0.0,0.045,3.475,2.79,0.0,0.085,0.051,,0.0,0.214,0.007,,,0.709,1.412,0.378
2021-05-08 10:15:00,0.0,0.681,0.766,0.257,0.601,0.111,0.085,,0.031,3.698,0.0,18.243,0.0,2.986,0.0,5.124,0.0,0.07,3.475,2.306,0.0,0.057,0.031,,0.0,0.214,0.002,,,0.709,1.412,0.46
2021-05-08 10:20:00,0.0,0.681,0.766,0.257,0.505,0.111,0.085,,0.07,3.402,0.0,17.464,0.0,2.986,0.0,5.124,0.0,0.045,3.475,2.306,0.0,0.057,0.031,,0.0,0.214,0.002,,,0.709,1.248,0.378
2021-05-08 10:25:00,0.0,0.681,0.766,0.257,0.505,0.078,0.085,,0.141,3.402,0.0,17.464,0.0,2.986,0.0,5.124,0.0,0.07,3.475,2.031,0.0,0.057,0.031,,0.0,0.214,0.002,,,0.601,1.248,0.378
2021-05-08 10:30:00,0.0,0.796,0.766,0.2,0.418,0.078,0.085,,0.102,3.698,0.0,18.243,0.0,2.986,0.0,4.763,0.0,1.826,3.475,1.826,0.0,0.057,0.031,,0.0,0.214,0.002,,,0.709,1.412,0.378
2021-05-08 10:35:00,0.0,0.796,0.89,0.257,0.418,0.111,0.085,,0.051,3.698,0.0,17.464,0.0,3.26,0.0,4.763,0.0,1.826,3.475,1.826,0.0,0.035,0.051,,0.0,0.214,0.002,,,0.601,1.248,0.378
2021-05-08 10:40:00,0.0,0.796,0.89,0.257,0.505,0.078,0.057,,0.031,3.698,0.0,18.243,0.0,2.986,0.0,4.763,0.0,1.288,3.475,1.634,0.0,0.035,0.031,,0.0,0.214,0.002,,,0.709,1.412,0.378
2021-05-08 10:45:00,0.0,0.681,0.89,0.323,0.505,0.078,0.085,,0.016,4.009,0.0,18.243,0.0,2.986,0.0,4.763,0.0,0.858,3.475,1.455,0.0,0.057,0.031,,0.0,0.214,0.002,,,0.709,1.412,0.378
2021-05-08 10:50:00,0.0,0.681,0.766,0.257,0.505,0.078,0.057,,0.031,4.009,0.0,18.243,0.0,2.986,0.0,4.763,0.0,0.46,3.475,1.455,0.0,0.035,0.031,,0.0,0.214,0.0,,,0.601,1.248,0.378
2021-05-08 10:55:00,0.0,0.681,0.766,0.257,0.505,0.057,0.057,,0.016,3.698,0.0,17.464,0.0,2.986,0.0,4.763,0.0,0.045,3.475,1.288,0.0,0.035,0.031,,0.0,0.214,0.002,,,0.601,1.412,0.378
2021-05-08 11:00:00,0.0,0.796,0.766,0.257,0.505,0.057,0.057,,0.007,4.009,0.0,18.243,0.0,2.986,0.0,4.763,0.0,0.242,3.475,0.989,0.0,0.035,0.031,,0.0,0.214,0.002,,,0.709,1.248,0.306
2021-05-08 11:05:00,0.0,0.796,0.766,0.257,0.505,0.057,0.057,,0.007,5.405,0.0,18.243,0.0,2.986,0.0,5.124,0.0,0.045,3.475,0.989,0.0,0.02,0.031,,0.0,0.214,0.002,,,0.709,1.412,0.378
2021-05-08 11:10:00,0.0,0.681,0.766,0.257,0.505,0.078,0.035,,0.016,4.334,0.0,17.464,0.0,2.986,0.0,4.763,0.0,0.242,3.475,0.858,0.0,0.057,0.051,,0.0,0.214,0.002,,,0.709,1.412,0.378
2021-05-08 11:15:00,0.0,0.681,0.766,0.323,0.418,0.057,0.035,,0.016,3.698,0.0,17.464,0.0,2.986,0.0,4.763,0.0,0.045,3.19,0.858,0.0,0.057,0.031,,0.0,0.214,0.002,,,0.709,1.588,0.378
2021-05-08 11:20:00,0.0,0.681,0.766,0.257,0.505,0.057,0.02,,0.007,3.698,0.0,17.464,0.0,2.986,0.0,4.763,0.0,0.027,3.19,0.737,0.0,0.035,0.016,,0.0,0.163,0.002,,,0.709,1.412,0.306
2021-05-08 11:25:00,0.0,0.681,0.766,0.257,0.505,0.057,0.02,,0.007,3.698,0.0,17.464,0.0,2.986,0.0,5.124,0.0,0.141,3.475,0.737,0.0,0.035,0.031,,0.0,0.214,0.002,,,0.709,1.412,0.306
2021-05-08 11:30:00,0.0,0.796,0.89,0.323,0.505,0.057,0.02,,0.016,3.698,0.0,17.464,0.0,2.986,0.0,5.124,0.0,0.102,3.475,0.737,0.0,0.035,0.031,,0.0,0.214,0.007,,,0.709,1.412,0.306
2021-05-08 11:35:00,0.0,0.796,0.89,0.323,0.505,0.057,0.009,,0.007,3.698,0.0,17.464,0.0,2.986,0.0,5.124,0.0,0.07,3.475,0.737,0.0,0.035,0.031,,0.0,0.214,0.002,,,0.922,1.412,0.306
2021-05-08 11:40:00,0.0,0.681,0.766,0.257,0.418,0.057,0.009,,0.016,3.698,0.0,17.464,0.0,2.986,0.0,4.763,0.0,0.07,3.475,0.627,0.0,0.035,0.031,,0.0,0.163,0.0,,,0.827,1.412,0.306
2021-05-08 11:45:00,0.0,0.796,0.766,0.257,0.505,0.057,0.009,,0.016,3.698,0.0,17.464,0.0,2.986,0.0,4.763,0.0,0.07,3.475,0.528,0.0,0.02,0.031,,0.0,0.163,0.0,,,0.601,1.588,0.306
2021-05-08 11:50:00,0.0,0.796,0.766,0.323,0.418,0.057,0.02,,0.051,4.009,0.0,17.464,0.0,2.986,0.0,5.124,0.0,0.045,3.475,0.528,0.0,0.035,0.031,,0.0,0.163,0.0,,,0.601,1.412,0.306
2021-05-08 11:55:00,0.0,0.796,0.89,0.257,0.505,0.057,0.009,,0.102,3.698,0.0,17.464,0.0,2.986,0.0,4.763,0.0,0.141,3.475,0.439,0.0,0.02,0.031,,0.0,0.163,0.0,,,0.601,1.412,0.306
2021-05-08 12:00:00,0.0,0.796,0.766,0.257,0.418,0.057,0.02,,0.102,3.698,0.0,19.864,0.0,2.727,0.0,4.763,0.0,0.102,3.475,0.439,0.0,0.02,0.031,,0.0,0.12,0.002,,,0.827,1.412,0.306
2021-05-08 12:05:00,0.0,0.681,0.766,0.257,0.505,0.035,0.009,,0.102,3.698,0.0,19.864,0.0,2.986,0.0,4.763,0.0,0.306,3.475,0.439,0.0,0.02,0.031,,0.0,0.163,0.002,,,0.709,1.412,0.306
2021-05-08 12:10:00,0.0,0.681,0.766,0.2,0.505,0.035,0.02,,0.051,3.698,0.0,18.243,0.0,2.986,0.0,4.763,0.0,0.378,3.475,0.378,0.0,0.02,0.031,,0.0,0.163,0.002,,,0.709,1.248,0.378
2021-05-08 12:15:00,0.0,0.681,0.89,0.257,0.418,0.035,0.085,,0.016,3.402,0.0,17.464,0.0,2.986,0.0,4.763,0.0,0.242,3.475,0.378,0.0,0.035,0.031,,0.0,0.12,0.002,,,0.709,1.248,0.378
2021-05-08 12:20:00,0.0,0.681,0.89,0.257,0.418,0.035,0.12,,0.007,3.402,0.0,17.464,0.0,2.481,0.0,4.418,0.0,0.141,3.475,0.306,0.0,0.02,0.031,,0.0,0.12,0.0,,,0.709,1.412,0.378
2021-05-08 12:25:00,0.0,0.681,0.89,0.257,0.418,0.035,0.12,,0.007,3.402,0.0,18.243,0.0,2.727,0.0,4.418,0.0,0.242,3.475,0.306,0.0,0.02,0.031,,0.0,0.12,0.002,,,0.709,1.412,0.378
2021-05-08 12:30:00,0.0,0.681,0.89,0.257,0.418,0.035,0.12,,0.002,3.698,0.0,17.464,0.0,2.727,0.0,4.418,0.0,0.07,3.475,0.306,0.0,0.02,0.051,,0.0,0.12,0.0,,,0.827,1.412,0.378
2021-05-08 12:35:00,0.0,0.681,1.024,0.257,0.418,0.035,0.12,,0.002,3.698,0.0,17.464,0.0,2.727,0.0,4.763,0.0,0.187,3.475,0.306,0.0,0.02,0.051,,0.0,0.12,0.002,,,0.709,1.412,0.306
2021-05-08 12:40:00,0.0,0.576,1.024,0.257,0.505,0.035,0.085,,0.007,3.402,0.0,17.464,0.0,2.986,0.0,4.418,0.0,0.07,3.19,0.242,0.0,0.02,0.031,,0.0,0.12,0.002,,,0.505,1.412,0.306
2021-05-08 12:45:00,0.0,0.681,0.89,0.257,0.505,0.035,0.12,,0.007,3.698,0.0,17.464,0.0,2.727,0.0,4.418,0.0,0.102,3.19,0.242,0.0,0.02,0.031,,0.0,0.085,0.002,,,0.709,1.412,0.378
2021-05-08 12:50:00,0.0,0.576,1.024,0.257,0.505,0.035,0.273,,0.002,3.698,0.0,16.704,0.0,2.727,0.0,4.418,0.0,0.102,3.19,0.242,0.0,0.02,0.031,,0.0,0.12,0.0,,,0.709,1.412,0.306
2021-05-08 12:55:00,0.0,0.681,0.89,0.2,0.505,0.035,0.273,,0.002,3.698,0.0,17.464,0.0,2.727,0.0,4.763,0.0,0.102,3.19,0.187,0.0,0.02,0.051,,0.0,0.085,0.0,,,0.709,1.588,0.306
2021-05-08 13:00:00,0.0,0.681,1.024,0.2,0.505,0.035,0.163,,0.007,3.698,0.0,16.704,0.0,2.986,0.0,4.763,0.0,0.102,3.475,0.187,0.0,1.729,0.051,,0.0,0.085,0.0,,,0.709,1.412,0.378
2021-05-08 13:05:00,0.0,0.576,0.89,0.152,0.418,0.035,0.163,,0.007,3.402,0.0,17.464,0.0,2.986,0.0,4.089,0.0,0.102,3.19,0.187,0.0,6.947,0.051,,0.0,0.085,0.002,,,0.601,1.412,0.378
2021-05-08 13:10:00,0.0,0.681,0.89,0.152,0.418,0.02,0.163,,0.016,3.402,0.0,16.704,0.0,2.727,0.0,4.418,0.0,0.045,3.19,0.242,0.0,4.009,0.031,,0.0,0.085,0.0,,,0.827,1.248,0.378
2021-05-08 13:15:00,0.0,0.576,0.89,0.152,0.418,0.02,0.163,,0.007,3.402,0.0,17.464,0.0,2.727,0.0,4.418,0.0,0.027,3.19,0.242,0.0,3.121,0.031,,0.0,0.085,0.0,,,0.709,1.248,0.306
2021-05-08 13:20:00,0.0,0.576,0.89,0.152,0.505,0.009,0.085,,0.016,3.402,0.0,17.464,0.0,2.727,0.0,4.418,0.0,0.045,4.334,0.187,0.0,1.729,0.031,,0.0,0.085,0.002,,,0.709,1.248,0.306
2021-05-08 13:25:00,0.0,0.576,0.766,0.152,0.418,0.009,0.085,,0.007,3.698,0.0,18.243,0.0,2.481,0.0,4.763,0.0,0.102,5.794,0.187,0.0,0.922,0.031,,0.0,0.085,0.0,,,0.827,1.248,0.306
2021-05-08 13:30:00,0.0,0.505,0.766,0.152,0.418,0.009,0.057,,0.007,3.698,0.0,18.243,0.0,2.727,0.0,4.418,0.0,0.102,7.059,0.187,0.0,0.576,0.051,,0.0,0.085,0.0,,,0.601,1.248,0.306
2021-05-08 13:35:00,0.0,0.576,0.766,0.2,0.505,0.009,0.057,,0.016,3.698,0.0,17.464,0.0,2.986,0.0,4.418,0.0,0.07,7.059,0.141,0.0,0.398,0.031,,0.0,0.057,0.0,,,0.709,1.248,0.306
2021-05-08 13:40:00,0.0,0.576,0.654,0.152,0.418,0.009,0.085,,0.002,3.402,0.0,18.243,0.0,2.727,0.0,4.418,0.0,0.07,7.514,0.141,0.0,0.398,0.051,,0.0,0.085,0.0,,,0.827,1.248,0.306
2021-05-08 13:45:00,0.0,0.576,0.654,0.152,0.418,0.02,0.057,,0.007,3.402,0.0,17.464,0.0,2.986,0.0,4.418,0.0,0.045,7.514,0.141,0.0,0.323,0.078,,0.0,0.057,0.0,,,0.827,1.412,0.306
2021-05-08 13:50:00,0.0,0.576,0.654,0.2,0.418,0.02,0.057,,0.007,3.698,0.0,17.464,0.0,2.986,0.0,4.418,0.0,0.045,7.514,0.187,0.0,0.2,0.2,,0.0,0.057,0.002,,,0.827,1.248,0.306
2021-05-08 13:55:00,0.0,0.505,0.654,0.152,0.418,0.009,0.035,,0.007,3.402,0.0,17.464,0.0,2.986,0.0,4.418,0.0,0.045,7.514,0.187,0.0,0.2,0.257,,0.0,0.057,0.002,,,0.709,1.248,0.306
2021-05-08 14:00:00,0.0,0.505,0.654,0.152,0.505,0.009,0.035,,0.016,3.698,0.0,17.464,0.0,2.727,0.0,4.418,0.0,0.102,7.514,0.187,0.0,0.152,0.152,,0.0,0.057,0.002,,,0.601,1.412,0.306
2021-05-08 14:05:00,0.0,0.505,0.552,0.152,0.505,0.003,0.035,,0.007,3.402,0.0,17.464,0.0,2.727,0.0,4.418,0.0,0.027,7.059,0.187,0.0,0.152,0.111,,0.0,0.057,0.0,,,0.709,1.412,0.306
2021-05-08 14:10:00,0.0,0.576,0.654,0.152,0.418,0.009,0.035,,0.007,3.402,0.0,17.464,0.0,2.986,0.0,4.418,0.0,0.027,7.059,0.187,0.0,0.152,0.111,,0.0,0.057,0.0,,,0.601,1.248,0.378
2021-05-08 14:15:00,0.0,0.505,0.654,0.111,0.418,0.009,0.035,,0.007,3.402,0.0,18.243,0.0,2.986,0.0,4.763,0.0,0.141,7.059,0.141,0.0,0.12,0.078,,0.0,0.057,0.0,,,0.827,1.248,0.378
2021-05-08 14:20:00,0.0,0.505,0.654,0.152,0.418,0.009,0.02,,0.007,3.698,0.0,17.464,0.0,2.986,0.0,6.728,0.0,0.07,7.059,0.141,0.0,0.12,0.051,,0.0,0.057,0.0,,,0.601,1.248,0.306
2021-05-08 14:25:00,0.0,0.576,0.654,0.152,0.505,0.003,0.02,,0.007,3.402,0.0,19.043,0.0,2.986,0.0,5.501,0.0,0.027,6.62,0.141,0.0,0.12,0.078,,0.0,0.057,0.002,,,0.601,1.248,0.306
2021-05-08 14:30:00,0.0,0.576,0.654,0.152,0.418,0.003,0.02,,0.016,3.402,0.0,18.243,0.0,2.986,0.0,5.124,0.0,0.027,6.62,0.141,0.0,0.12,0.078,,0.0,0.057,0.002,,,0.709,1.412,0.306
2021-05-08 14:35:00,0.0,0.576,0.766,0.2,0.418,0.009,0.035,,0.007,3.402,0.0,18.243,0.0,2.986,0.0,5.124,0.0,0.027,6.62,0.187,0.0,0.12,0.051,,0.0,0.035,0.002,,,0.709,1.412,0.378
2021-05-08 14:40:00,0.0,0.576,0.654,0.152,0.418,0.009,0.02,,0.016,3.402,0.0,17.464,0.0,2.986,0.0,5.124,0.0,0.014,6.62,0.141,0.0,0.12,0.051,,0.0,0.035,0.0,,,0.709,1.248,0.306
2021-05-08 14:45:00,0.0,0.681,0.766,0.152,0.418,0.009,0.02,,0.016,3.402,0.0,17.464,0.0,2.986,0.0,5.124,0.0,0.027,6.62,0.141,0.0,0.152,0.051,,0.0,0.035,0.0,,,0.827,1.248,0.306
2021-05-08 14:50:00,0.0,0.576,0.766,0.152,0.418,0.009,0.02,,0.007,3.402,0.0,17.464,0.0,2.986,0.0,5.124,0.0,0.027,6.62,0.141,0.0,0.12,0.031,,0.0,0.035,0.0,,,0.709,1.248,0.306
2021-05-08 14:55:00,0.0,0.505,0.766,0.2,0.505,0.009,0.009,,0.002,3.402,0.0,17.464,0.0,2.986,0.0,5.124,0.0,1.455,6.62,0.141,0.0,0.12,0.031,,0.0,0.035,0.0,,,0.827,1.412,0.306
2021-05-08 15:00:00,0.0,0.576,0.766,0.2,0.601,0.003,0.009,,0.002,3.402,0.0,17.464,0.0,3.26,0.0,4.763,0.0,0.014,6.62,0.141,0.0,0.12,0.016,,0.0,0.02,0.0,,,0.709,1.412,0.378
2021-05-08 15:05:00,0.0,0.681,0.766,0.2,0.418,0.003,0.009,,0.007,3.402,0.0,16.704,0.0,3.26,0.0,4.763,0.0,0.014,6.62,0.187,0.0,0.12,0.031,,0.0,0.035,0.0,,,0.709,1.412,0.306
2021-05-08 15:10:00,0.0,0.681,0.766,0.152,0.505,0.0,0.009,,0.016,3.402,0.0,17.464,0.0,3.26,0.0,4.418,0.0,0.014,6.62,0.141,0.0,0.12,0.031,,0.0,0.02,0.0,,,0.709,1.412,0.306
2021-05-08 15:15:00,0.0,0.576,0.654,0.2,0.505,0.003,0.009,,0.007,3.698,0.0,16.704,0.0,3.26,0.0,4.763,0.0,1.455,6.62,0.141,0.0,0.12,0.031,,0.0,0.02,0.0,,,0.827,1.412,0.306
2021-05-08 15:20:00,0.0,0.681,0.766,0.2,0.505,0.003,0.02,,0.007,3.698,0.0,17.464,0.0,3.26,0.0,4.763,0.0,0.102,6.62,0.141,0.0,0.085,0.016,,0.0,0.035,0.0,,,0.505,1.248,0.306
2021-05-08 15:25:00,0.0,0.681,0.654,0.2,0.505,0.0,0.009,,0.007,3.402,0.0,17.464,0.0,3.26,0.0,4.763,0.0,0.242,6.62,0.141,0.0,0.057,0.031,,0.0,0.035,0.0,,,0.827,1.412,0.378
2021-05-08 15:30:00,0.0,0.681,0.766,0.2,0.418,0.003,0.009,,0.007,3.402,0.0,17.464,0.0,3.26,0.0,4.763,0.0,0.242,6.62,0.141,0.0,0.057,0.016,,0.0,0.035,0.0,,,0.709,1.248,0.378
2021-05-08 15:35:00,0.0,0.681,0.654,0.2,0.505,0.0,0.009,,0.016,3.402,0.0,16.704,0.0,3.26,0.0,4.763,0.0,0.242,6.199,0.141,0.0,0.085,0.016,,0.0,0.02,0.0,,,0.601,1.248,0.306
2021-05-08 15:40:00,0.0,0.681,0.766,0.257,0.505,0.003,0.009,,0.016,3.698,0.0,16.704,0.0,3.26,0.0,4.763,0.0,0.187,6.62,0.187,0.0,0.057,0.016,,0.0,0.02,0.0,,,0.601,1.412,0.306
2021-05-08 15:45:00,0.0,0.681,0.654,0.2,0.505,0.003,0.009,,0.016,3.402,0.0,17.464,0.0,3.26,0.0,4.763,0.0,0.141,6.199,0.141,0.0,0.057,0.031,,0.0,0.02,0.0,,,0.827,1.412,0.306
2021-05-08 15:50:00,0.0,0.681,0.766,0.2,0.505,0.003,0.009,,0.016,3.402,0.0,15.965,0.0,3.26,0.0,4.763,0.0,0.102,6.199,0.141,0.0,0.085,0.031,,0.0,0.02,0.0,,,0.709,1.412,0.306
2021-05-08 15:55:00,0.0,0.681,0.766,0.2,0.418,0.0,0.02,,0.016,3.121,0.0,16.704,0.0,3.26,0.0,4.763,0.0,0.187,6.199,0.141,0.0,0.057,0.031,,0.0,0.02,0.0,,,0.601,1.412,0.306
2021-05-08 16:00:00,0.0,0.681,0.654,0.2,0.505,0.0,0.02,,0.007,3.402,0.0,16.704,0.0,2.986,0.0,4.763,0.0,0.07,5.794,0.141,0.0,0.057,0.016,,0.0,0.02,0.0,,,0.601,1.412,0.306
2021-05-08 16:05:00,0.0,0.681,0.654,0.2,0.601,0.003,0.009,,0.007,3.402,0.0,17.464,0.0,2.986,0.0,5.124,0.0,0.141,5.794,0.141,0.0,0.035,0.031,,0.0,0.02,0.0,,,0.601,1.248,0.378
2021-05-08 16:10:00,0.0,0.576,0.654,0.2,0.505,0.003,0.009,,0.007,3.402,0.0,17.464,0.0,3.26,0.0,4.763,0.0,0.07,5.794,0.187,0.0,0.035,0.031,,0.0,0.02,0.0,,,0.827,1.412,0.378
2021-05-08 16:15:00,0.0,0.681,0.654,0.2,0.505,0.003,0.009,,0.007,3.402,0.0,17.464,0.0,3.26,0.0,4.763,0.0,0.141,5.794,0.102,0.0,0.035,0.007,,0.0,0.02,0.0,,,0.709,1.248,0.306
2021-05-08 16:20:00,0.0,0.681,0.766,0.257,0.505,0.003,0.02,,0.007,3.121,0.0,17.464,0.0,3.26,0.0,4.763,0.0,0.141,8.476,0.141,0.0,0.035,0.007,,0.0,0.02,0.0,,,0.709,1.248,0.306
2021-05-08 16:25:00,0.0,0.681,0.766,0.2,0.505,0.003,0.02,,0.007,3.402,0.0,17.464,0.0,3.26,0.0,4.763,0.0,0.102,10.052,1.634,0.0,0.035,0.016,,0.0,0.02,0.0,,,0.709,1.588,0.306
2021-05-08 16:30:00,0.0,0.681,0.766,0.2,0.505,0.003,0.02,,0.007,3.402,0.0,17.464,0.0,3.26,0.0,4.763,0.0,0.07,7.986,5.217,0.0,0.035,0.378,,0.0,0.02,0.0,,,0.709,1.412,0.378
2021-05-08 16:35:00,0.0,0.681,0.654,0.2,0.505,0.003,0.02,,0.007,3.121,0.0,16.704,0.0,3.26,0.0,5.124,0.0,0.102,6.62,5.597,0.0,0.02,0.766,,0.0,0.035,0.0,,,0.709,1.412,0.306
2021-05-08 16:40:00,0.0,0.681,0.654,0.2,0.505,0.003,0.009,,0.007,3.121,0.0,17.464,0.0,2.986,0.0,4.763,0.0,0.07,5.794,4.852,0.0,0.035,0.766,,0.0,0.057,0.0,,,0.709,1.248,0.306
2021-05-08 16:45:00,0.0,0.681,0.654,0.257,0.505,0.0,0.009,,0.007,3.402,0.0,17.464,0.0,2.986,0.0,4.418,0.0,0.07,5.794,4.17,0.0,0.02,0.654,,0.0,0.085,0.0,,,0.709,1.412,0.306
2021-05-08 16:50:00,0.0,0.681,0.654,0.2,0.505,0.003,0.009,,0.007,3.402,0.0,17.464,0.0,2.986,0.0,4.763,0.0,0.027,5.405,3.851,0.0,0.02,0.552,,0.0,0.085,0.0,,,0.827,1.248,0.306
2021-05-08 16:55:00,0.0,0.681,0.766,0.2,0.505,0.003,0.02,,0.002,3.121,0.0,17.464,0.0,2.986,0.0,4.763,0.0,0.07,5.794,3.26,0.0,0.02,0.552,,0.0,0.085,0.0,,,0.827,1.412,0.306
2021-05-08 17:00:00,0.0,0.681,0.654,0.2,0.505,0.003,0.02,,0.002,3.121,0.0,17.464,0.0,3.26,0.0,4.763,0.0,0.027,5.794,3.26,0.0,0.035,0.654,,0.0,0.085,0.0,,,0.709,1.248,0.306
2021-05-08 17:05:00,0.0,0.681,0.654,0.2,0.505,0.0,0.02,,0.002,3.121,0.0,17.464,0.0,2.986,0.0,5.124,0.0,0.045,5.794,2.986,0.0,0.035,0.46,,0.0,0.085,0.0,,,0.709,1.248,0.306
2021-05-08 17:10:00,0.0,0.796,0.654,0.2,0.505,0.003,0.02,,0.007,3.402,0.0,17.464,0.0,3.26,0.0,5.124,0.0,0.027,5.405,2.79,0.0,0.02,0.46,,0.0,0.085,0.0,,,0.601,1.412,0.306
2021-05-08 17:15:00,0.0,0.681,0.654,0.2,0.505,0.0,0.009,,0.007,3.402,0.0,17.464,0.0,3.26,0.0,5.124,0.0,0.014,5.405,2.541,0.0,0.02,0.378,,0.0,0.085,0.0,,,0.709,1.412,0.306
2021-05-08 17:20:00,0.0,0.681,0.654,0.257,0.505,0.0,0.02,,0.007,3.402,0.0,17.464,0.0,2.986,0.0,4.763,0.0,0.014,5.405,2.306,0.0,0.02,0.46,,0.0,0.057,0.0,,,0.601,1.248,0.306
2021-05-08 17:25:00,0.0,0.796,0.654,0.2,0.709,0.0,0.02,,0.007,3.121,0.0,16.704,0.0,3.26,0.0,4.763,0.0,0.014,5.032,2.306,0.0,0.02,0.378,,0.0,0.085,0.0,,,0.709,1.248,0.378
2021-05-08 17:30:00,0.0,0.796,0.766,0.257,0.601,0.0,0.009,,0.007,3.402,0.0,16.704,0.0,3.26,0.0,4.763,0.0,0.014,5.032,2.031,0.0,0.02,0.378,,0.0,0.057,0.0,,,0.709,1.248,0.306
2021-05-08 17:35:00,0.0,0.796,0.766,0.257,0.505,0.0,0.009,,0.007,3.121,0.0,17.464,0.0,2.986,0.0,4.763,0.0,0.07,5.032,1.826,0.0,0.02,0.257,,0.0,0.057,0.0,,,0.827,1.248,0.306
2021-05-08 17:40:00,0.0,0.796,0.766,0.257,0.418,0.0,0.009,,0.007,3.402,0.0,17.464,0.0,2.986,0.0,4.418,0.0,0.014,5.032,1.455,0.0,0.02,0.257,,0.0,0.057,0.0,,,0.709,1.248,0.378
2021-05-08 17:45:00,0.0,0.681,0.766,0.257,0.505,0.0,0.009,,0.007,3.121,0.0,16.704,0.0,2.986,0.0,4.418,0.0,0.014,5.032,1.634,0.0,0.009,0.152,,0.0,0.057,0.0,,,0.709,1.248,0.306
2021-05-08 17:50:00,0.0,0.681,0.766,0.323,0.601,0.0,0.009,,0.007,3.121,0.0,17.464,0.0,2.986,0.0,4.763,0.0,0.045,4.676,1.455,0.0,0.009,0.111,,0.0,0.035,0.0,,,0.709,1.248,0.378
2021-05-08 17:55:00,0.0,0.681,0.766,0.257,0.505,0.0,0.009,,0.002,3.121,0.0,16.704,0.0,2.986,0.0,4.418,0.0,0.027,5.032,1.288,0.0,0.009,0.078,,0.0,0.057,0.0,,,0.709,1.248,0.306
2021-05-08 18:00:00,0.0,0.796,0.766,0.257,0.505,0.0,0.009,,0.0,3.402,0.0,16.704,0.0,2.986,0.0,4.418,0.0,0.045,4.676,1.133,0.0,0.009,0.051,,0.0,0.035,0.0,,,0.709,1.248,0.378
2021-05-08 18:05:00,0.0,0.681,0.766,0.257,0.505,0.0,0.009,,0.0,3.402,0.0,17.464,0.0,2.986,0.0,4.763,0.0,0.027,4.676,1.133,0.0,0.009,0.031,,0.0,0.057,0.0,,,0.709,1.248,0.378
2021-05-08 18:10:00,0.0,0.796,0.766,0.257,0.418,0.0,0.009,,0.002,3.402,0.0,17.464,0.0,2.986,0.0,4.763,0.0,0.045,5.032,1.133,0.0,0.02,0.031,,0.0,0.057,0.0,,,0.601,1.248,0.306
2021-05-08 18:15:00,0.0,0.796,0.766,0.323,0.418,0.0,0.009,,0.0,3.402,0.0,16.704,0.0,2.727,0.0,4.418,0.0,0.027,5.405,0.989,0.0,0.009,0.016,,0.0,0.057,0.0,,,0.601,1.248,0.306
2021-05-08 18:20:00,0.0,0.796,0.766,0.257,0.709,0.0,0.02,,0.002,3.402,0.0,17.464,0.0,2.727,0.0,4.763,0.0,0.014,4.676,0.989,0.0,0.009,0.031,,0.0,0.035,0.0,,,0.601,1.588,0.378
2021-05-08 18:25:00,0.0,0.796,0.766,0.257,0.505,0.0,0.009,,0.002,3.402,0.0,16.704,0.0,2.727,0.0,4.763,0.0,0.027,4.676,1.634,0.0,0.02,0.031,,0.0,0.035,0.0,,,0.709,1.412,0.378
2021-05-08 18:30:00,0.0,0.796,0.766,0.257,0.418,0.0,0.02,,0.002,3.402,0.0,16.704,0.0,2.727,0.0,4.418,0.0,0.027,4.676,1.826,0.0,0.02,0.031,,0.0,0.035,0.0,,,0.709,1.412,0.378
