,MS4-CAR-059_Flow_gpm,MS4-CAR-070_Flow_gpm,MS4-CAR-070E_Flow_gpm,MS4-CAR-072_Flow_gpm,MS4-CAR-072C_Flow_gpm,MS4-CAR-072Q_Flow_gpm,MS4-CAR-072R_Flow_gpm,MS4-SDG-072_Flow_gpm,MS4-SDG-072F_Flow_gpm,MS4-SDG-084_Flow_gpm,MS4-SDG-084J_Flow_gpm,MS4-SDG-085_Flow_gpm,MS4-SDG-085G_Flow_gpm,MS4-SDG-085M_Flow_gpm,MS4-SDR-036_Flow_gpm,MS4-SDR-041_Flow_gpm,MS4-SDR-064_Flow_gpm,MS4-SDR-064A_Flow_gpm,MS4-SDR-098_Flow_gpm,MS4-SDR-127_Flow_gpm,MS4-SDR-130_Flow_gpm,MS4-SDR-203A_Flow_gpm,MS4-SDR-204A_Flow_gpm,MS4-SDR-768_Flow_gpm,MS4-SLR-045_Flow_gpm,MS4-SLR-045A_Flow_gpm,MS4-SLR-045B_Flow_gpm,MS4-SLR-156_Flow_gpm,MS4-SLR-160_Flow_gpm,MS4-SLR-160A_Flow_gpm,MS4-SWT-030_Flow_gpm,MS4-SWT-049_Flow_gpm,MS4-SDG-074_Flow_gpm,MS4-SDG-074F_Flow_gpm,MS4-SDG-074K_Flow_gpm,MS4-SDG-077_Flow_gpm,MS4-SDG-077E_Flow_gpm,MS4-SDG-080_Flow_gpm,MS4-SDG-577_Flow_gpm,MS4-SDG-579_Flow_gpm,MS4-SMG-015_Flow_gpm,MS4-SMG-021_Flow_gpm,MS4-SMG-062_Flow_gpm,MS4-SMG-062D_Flow_gpm,MS4-SMG-098_Flow_gpm
2021-05-23 16:40:00,0.0,0.92,0.38,1.02,0.16,0.06,1.93,0.08,0.0,,0.0,27.95,0.0,2.99,0.0,4.09,0.96,4.85,1.73,0.03,0.0,0.08,0.0,0.83,0.0,0.08,0.0,0.38,7.75,0.71,1.1,1.63,12.78,0.08,4.49,0.91,0.0,32.04,0.0,0.0,12.59,5.62,0.0,0.0,0.0
2021-05-23 16:45:00,0.0,0.92,0.38,0.89,0.21,0.06,1.73,0.08,0.0,,0.0,28.99,0.0,2.73,0.0,4.42,2.73,8.73,1.93,0.03,0.0,0.08,0.01,0.71,0.0,0.08,0.0,0.31,7.75,0.92,1.1,1.29,12.78,0.05,4.31,0.91,0.0,32.04,0.0,0.0,11.98,5.62,0.0,0.0,0.0
2021-05-23 16:50:00,0.0,0.92,0.38,1.02,0.21,0.06,1.93,0.08,0.0,,0.0,27.95,0.0,2.73,0.0,4.42,7.63,9.24,1.73,0.03,0.0,0.08,0.0,0.71,0.0,0.08,0.0,0.38,7.28,0.83,1.1,0.99,12.78,0.05,4.49,0.91,0.0,32.04,0.0,0.0,11.98,5.62,0.0,0.0,0.0
2021-05-23 16:55:00,0.0,0.8,0.38,0.89,0.21,0.04,1.93,0.12,0.0,,0.0,27.95,0.0,2.99,0.0,4.42,12.41,3.62,1.73,0.03,0.0,0.08,0.01,0.83,0.0,0.08,0.0,0.38,7.75,0.83,1.1,0.86,13.23,0.08,4.31,0.91,0.0,32.04,0.0,0.0,11.98,5.62,0.0,0.0,0.0
2021-05-23 17:00:00,0.0,0.8,0.38,1.02,0.21,0.04,1.73,0.08,0.0,,0.0,28.99,0.0,2.73,0.0,4.42,5.5,1.13,1.73,0.04,0.0,0.12,0.0,0.96,0.0,0.08,0.0,0.31,7.75,0.92,1.1,0.77,12.78,0.05,4.49,0.84,0.0,32.04,0.0,0.0,12.59,5.62,0.0,0.0,0.0
2021-05-23 17:05:00,0.0,0.8,0.38,1.02,0.21,0.04,1.73,0.08,0.0,,0.0,28.99,0.0,2.99,0.0,4.42,1.41,0.77,1.54,0.03,0.0,0.08,0.0,0.83,0.0,0.06,0.0,0.31,7.28,0.92,1.1,0.65,13.23,0.05,4.49,0.91,0.0,32.04,0.0,0.0,12.59,5.25,0.0,0.0,0.0
2021-05-23 17:10:00,0.0,0.8,0.38,1.02,0.21,0.06,1.73,0.08,0.0,,0.0,28.99,0.0,2.99,0.0,4.42,0.29,0.46,1.54,0.03,0.0,0.06,0.0,0.83,0.0,0.08,0.0,0.24,7.75,0.71,0.96,0.65,12.78,0.05,4.31,0.84,0.0,30.97,0.0,0.0,11.98,5.25,0.0,0.0,0.0
2021-05-23 17:15:00,0.0,0.92,0.31,1.02,0.21,0.06,1.73,0.12,0.0,,0.0,28.99,0.0,3.26,0.0,4.42,0.0,0.31,1.73,0.03,0.0,0.06,0.0,0.83,0.0,0.08,0.0,0.31,7.28,0.83,1.1,0.55,13.23,0.05,4.49,0.84,0.0,32.04,0.0,0.0,11.98,5.25,0.0,0.0,0.0
2021-05-23 17:20:00,0.0,0.92,0.31,1.02,0.21,0.06,1.93,0.12,0.0,,0.0,28.99,0.0,2.99,0.0,4.42,0.0,0.24,1.73,0.03,0.0,0.06,0.0,0.83,0.0,0.08,0.0,0.31,7.28,0.83,0.96,0.55,12.78,0.05,4.31,0.84,0.0,32.04,0.0,0.0,11.39,5.25,0.0,0.0,0.0
2021-05-23 17:25:00,0.0,0.92,0.38,1.17,0.21,0.04,1.73,0.08,0.0,,0.0,27.95,0.0,3.26,0.0,4.42,0.0,0.14,1.54,0.03,0.0,0.06,0.0,0.83,0.0,0.08,0.0,0.31,7.28,0.83,0.96,0.55,12.78,0.05,4.31,0.84,0.0,32.04,0.0,0.0,11.98,5.25,0.0,0.0,0.0
2021-05-23 17:30:00,0.0,0.92,0.31,1.02,0.21,0.04,1.73,0.12,0.0,,0.0,28.99,0.0,2.99,0.0,4.42,0.0,0.1,1.73,0.03,0.0,0.06,0.0,0.71,0.0,0.08,0.0,0.31,7.28,0.83,1.1,0.55,12.78,0.05,4.49,0.78,0.0,30.97,0.0,0.0,11.39,4.89,0.0,0.0,0.0
2021-05-23 17:35:00,0.0,0.92,0.31,1.02,0.21,0.06,1.73,0.12,0.0,,0.0,28.99,0.0,2.99,0.0,4.42,0.0,0.1,1.54,0.01,0.0,0.06,0.0,0.83,0.0,0.06,0.0,0.31,7.28,0.92,1.1,0.55,13.68,0.05,4.31,0.84,0.0,30.97,0.0,0.0,11.39,4.89,0.0,0.0,0.0
2021-05-23 17:40:00,0.0,0.92,0.31,1.02,0.16,0.06,1.73,0.16,0.0,,0.0,27.95,0.0,2.99,0.0,4.76,0.0,0.1,1.73,0.03,0.0,0.06,0.0,0.71,0.0,0.06,0.0,0.31,7.28,0.92,1.1,0.46,12.78,0.05,4.49,0.84,0.0,35.4,0.0,0.0,11.39,4.89,0.0,0.0,0.0
2021-05-23 17:45:00,0.0,0.92,0.31,1.02,0.16,0.06,1.93,0.16,0.0,,0.0,27.95,0.0,2.99,0.0,5.12,0.0,0.1,1.73,0.04,0.0,0.06,0.0,0.83,0.0,0.08,0.0,0.24,7.28,0.92,1.25,0.46,12.78,0.05,4.31,0.84,0.0,34.26,0.0,0.0,11.39,4.89,0.0,0.0,0.0
2021-05-23 17:50:00,0.0,0.92,0.31,1.02,0.21,0.06,1.73,0.12,0.0,,0.0,28.99,0.0,2.99,0.0,5.5,0.0,0.1,1.73,0.03,0.0,0.06,0.0,0.83,0.0,0.08,0.0,0.31,7.28,0.92,0.96,0.46,13.23,0.04,4.49,0.84,0.0,34.26,0.0,0.0,11.39,4.89,0.0,0.0,0.0
2021-05-23 17:55:00,0.0,0.92,0.38,1.17,0.21,0.04,1.73,0.12,0.0,,0.0,27.95,0.0,2.99,0.0,5.12,0.0,0.07,1.73,0.03,0.0,0.06,0.0,0.83,0.0,0.06,0.0,0.38,7.75,0.92,0.96,0.46,12.78,0.05,4.31,0.91,0.0,33.14,0.0,0.0,11.39,4.89,0.0,0.0,0.0
2021-05-23 18:00:00,0.0,0.92,0.38,1.17,0.21,0.04,1.73,0.12,0.0,,0.0,27.95,0.0,2.99,0.0,5.5,0.0,0.07,1.73,0.03,0.0,0.04,0.0,0.83,0.0,0.08,0.0,0.31,7.28,0.92,1.1,0.46,13.23,0.05,4.49,0.84,0.0,33.14,0.0,0.0,11.39,4.89,0.0,0.0,0.0
2021-05-23 18:05:00,0.0,0.92,0.38,1.02,0.21,0.06,1.73,0.08,0.0,,0.0,27.95,0.0,2.99,0.0,5.12,0.0,0.07,1.73,0.04,0.0,0.06,0.0,0.83,0.0,0.08,0.0,0.31,7.28,0.92,1.1,0.46,13.23,0.05,4.31,0.84,0.0,33.14,0.0,0.0,11.39,5.25,0.0,0.0,0.0
2021-05-23 18:10:00,0.0,0.92,0.31,1.02,0.21,0.06,1.73,0.12,0.0,,0.0,27.95,0.0,2.99,0.0,5.12,0.0,0.04,1.73,0.04,0.0,0.04,0.0,0.96,0.0,0.08,0.0,0.31,7.28,0.83,1.1,0.46,12.78,0.05,4.49,0.78,0.0,30.97,0.0,0.0,11.39,4.89,0.0,0.0,0.0
2021-05-23 18:15:00,0.0,0.92,0.38,1.02,0.16,0.06,1.73,0.08,0.0,,0.0,27.95,0.0,2.99,0.0,5.89,0.0,0.07,1.54,0.07,0.0,0.04,0.0,0.83,0.0,0.06,0.0,0.31,7.28,0.92,1.1,0.46,13.23,0.04,4.49,0.78,0.0,32.04,0.0,0.0,11.39,5.25,0.0,0.0,0.0
2021-05-23 18:20:00,0.0,0.92,0.38,1.02,0.21,0.06,1.73,0.12,0.0,,0.0,28.99,0.0,2.99,0.0,5.5,0.0,0.07,1.54,0.07,0.0,0.04,0.0,0.96,0.0,0.06,0.0,0.24,7.28,0.92,1.1,0.46,13.23,0.05,4.49,0.84,0.0,32.04,0.0,0.0,11.39,4.89,0.0,0.0,0.0
2021-05-23 18:25:00,0.0,1.06,0.38,1.02,0.21,0.04,1.73,0.12,0.0,,0.0,27.95,0.0,2.73,0.0,5.5,0.0,0.07,1.73,0.07,0.0,0.06,0.0,0.83,0.0,0.08,0.0,0.24,7.28,0.92,0.96,0.46,13.23,0.05,4.66,0.78,0.0,33.14,0.0,0.0,11.39,4.89,0.0,0.0,0.0
2021-05-23 18:30:00,0.0,1.06,0.38,0.89,0.16,0.04,1.54,0.08,0.0,,0.0,28.99,0.0,2.99,0.0,5.89,0.0,0.07,1.54,0.07,0.0,0.06,0.0,0.96,0.0,0.06,0.0,0.31,7.28,0.83,0.96,0.46,13.23,0.05,4.49,0.84,0.0,33.14,0.0,0.0,11.39,4.55,0.0,0.0,0.0
2021-05-23 18:35:00,0.0,1.06,0.38,0.89,0.21,0.04,1.54,0.12,0.0,,0.0,30.04,0.0,2.99,0.0,6.3,0.0,0.07,1.54,0.1,0.0,0.06,0.0,0.96,0.0,0.06,0.0,0.31,7.28,0.92,0.96,0.46,12.78,0.05,4.49,0.84,0.0,33.14,0.0,0.0,11.39,4.89,0.0,0.0,0.0
2021-05-23 18:40:00,0.0,1.06,0.46,0.89,0.16,0.04,1.54,0.08,0.0,,0.0,33.34,0.0,2.99,0.0,5.89,0.0,0.07,1.73,0.1,0.0,0.06,0.0,0.71,0.0,0.08,0.0,0.24,7.28,0.92,0.96,0.46,13.23,0.05,4.31,0.78,0.0,32.04,0.0,0.0,11.39,4.55,0.0,0.0,0.0
2021-05-23 18:45:00,0.0,1.06,0.38,0.89,0.16,0.04,1.73,0.08,0.0,,0.0,34.48,0.0,2.99,0.0,5.89,0.0,0.1,1.73,0.1,0.0,0.06,0.0,0.83,0.0,0.08,0.0,0.24,7.28,0.92,1.1,0.46,13.23,0.04,4.31,0.84,0.0,30.97,0.0,0.0,11.39,4.89,0.0,0.0,0.0
2021-05-23 18:50:00,0.0,1.06,0.38,0.89,0.16,0.06,1.73,0.12,0.0,,0.0,26.94,0.0,2.73,0.0,5.89,0.0,0.07,1.73,0.14,0.0,0.04,0.0,0.71,0.0,0.08,0.0,0.31,7.28,0.92,1.1,0.55,13.23,0.04,4.31,0.78,0.0,30.97,0.0,0.0,11.39,4.55,0.0,0.0,0.0
2021-05-23 18:55:00,0.0,1.06,0.46,0.89,0.21,0.06,1.73,0.08,0.0,,0.0,24.99,0.0,2.73,0.0,5.89,0.0,0.07,1.73,0.14,0.0,0.04,0.0,0.71,0.0,0.06,0.0,0.31,7.28,0.92,1.1,0.55,13.68,0.05,4.31,0.84,0.0,32.04,0.0,0.0,11.39,4.89,0.0,0.0,0.0
2021-05-23 19:00:00,0.0,0.92,0.38,1.02,0.21,0.04,1.54,0.12,0.0,,0.0,25.96,0.0,2.99,0.0,5.89,0.0,0.07,1.73,0.14,0.0,0.04,0.0,0.71,0.0,0.08,0.0,0.24,7.28,1.06,0.96,0.38,13.68,0.05,4.31,0.84,0.0,32.04,0.0,0.0,11.39,4.89,0.0,0.0,0.0
2021-05-23 19:05:00,0.0,0.92,0.38,0.89,0.21,0.04,1.73,0.12,0.0,,0.0,24.05,0.0,2.99,0.0,6.3,0.0,0.07,1.73,0.14,0.0,0.04,0.0,0.71,0.0,0.06,0.0,0.31,7.75,0.92,0.96,0.46,13.23,0.05,4.49,0.78,0.0,32.04,0.0,0.0,11.39,4.55,0.0,0.0,0.0
2021-05-23 19:10:00,0.0,1.06,0.38,1.02,0.21,0.04,1.73,0.16,0.0,,0.0,24.99,0.0,2.73,0.0,6.3,0.0,0.04,1.54,0.14,0.0,0.06,0.0,0.83,0.0,0.06,0.0,0.31,7.28,0.92,1.1,0.46,13.68,0.04,4.31,0.72,0.0,32.04,0.0,0.0,11.98,4.55,0.0,0.0,0.0
2021-05-23 19:15:00,0.0,0.92,0.38,1.02,0.21,0.04,1.54,0.12,0.0,,0.0,24.99,0.0,2.99,0.0,5.89,0.0,0.04,1.73,0.14,0.0,0.04,0.0,0.83,0.0,0.08,0.0,0.38,7.28,0.83,1.25,0.46,13.23,0.05,4.31,0.78,0.0,30.97,0.0,0.0,11.39,4.55,0.0,0.0,0.0
2021-05-23 19:20:00,0.0,0.92,0.31,0.89,0.21,0.04,1.54,0.12,0.0,,0.0,24.99,0.0,2.73,0.0,6.3,0.0,0.04,1.73,0.14,0.0,0.04,0.0,0.83,0.0,0.06,0.0,0.38,6.84,0.83,1.25,0.46,13.23,0.05,4.49,0.78,0.0,32.04,0.0,0.0,11.39,4.22,0.0,0.0,0.0
2021-05-23 19:25:00,0.0,0.92,0.38,0.89,0.21,0.04,1.37,0.12,0.0,,0.0,24.99,0.0,2.99,0.0,5.89,0.0,0.04,1.73,0.1,0.0,0.04,0.0,0.83,0.0,0.06,0.0,0.31,7.28,0.92,1.1,0.46,13.23,0.05,4.49,0.78,0.0,32.04,0.0,0.0,11.39,4.55,0.0,0.0,0.0
2021-05-23 19:30:00,0.0,0.92,0.38,0.89,0.27,0.04,1.54,0.12,0.0,,0.0,24.99,0.0,2.99,0.0,5.89,0.0,0.04,1.73,0.1,0.0,0.04,0.0,0.83,0.0,0.06,0.0,0.38,7.28,0.92,1.1,0.46,13.23,0.05,4.49,0.78,0.0,32.04,0.0,0.0,11.39,4.55,0.0,0.0,0.0
2021-05-23 19:35:00,0.0,0.92,0.38,0.89,0.21,0.06,1.54,0.12,0.0,,0.0,24.05,0.0,2.73,0.0,5.89,0.0,0.04,1.54,0.1,0.0,0.02,0.0,0.83,0.0,0.06,0.0,0.31,7.28,0.92,1.1,0.46,13.23,0.08,4.31,0.72,0.0,33.14,0.0,0.0,11.39,4.55,0.0,0.0,0.0
2021-05-23 19:40:00,0.0,0.92,0.31,0.89,0.21,0.06,1.73,0.12,0.0,,0.0,26.94,0.0,2.73,0.0,5.5,0.0,0.07,1.54,0.1,0.0,0.04,0.0,0.83,0.0,0.08,0.0,0.31,7.28,0.83,1.1,0.55,13.23,0.05,4.31,0.78,0.0,35.4,0.0,0.0,11.39,4.55,0.0,0.0,0.0
2021-05-23 19:45:00,0.0,0.92,0.38,0.89,0.21,0.06,1.54,0.12,0.0,,0.0,24.99,0.0,2.99,0.0,5.5,0.0,0.07,1.37,0.07,0.0,0.06,0.0,0.83,0.0,0.06,0.0,0.31,7.75,0.83,0.96,0.46,13.23,0.04,4.31,0.84,0.0,34.26,0.0,0.0,11.39,4.22,0.0,0.0,0.0
2021-05-23 19:50:00,0.0,0.92,0.31,0.77,0.21,0.06,1.21,0.12,0.0,,0.0,26.94,0.0,2.99,0.0,5.12,0.0,0.04,1.54,0.1,0.0,0.04,0.0,0.83,0.0,0.06,0.0,0.31,7.75,0.92,0.96,0.46,13.23,0.04,4.31,0.84,0.0,33.14,0.0,0.0,11.39,4.55,0.0,0.0,0.0
2021-05-23 19:55:00,0.0,0.92,0.31,0.89,0.21,0.06,0.92,0.12,0.0,,0.0,26.94,0.0,2.73,0.0,4.42,0.0,0.04,1.54,0.04,0.0,0.04,0.0,0.83,0.0,0.06,0.0,0.31,7.75,0.92,0.96,0.46,13.23,0.04,4.14,0.84,0.0,33.14,0.0,0.0,11.39,4.55,0.0,0.0,0.0
2021-05-23 20:00:00,0.0,0.92,0.31,0.89,0.16,0.08,0.92,0.12,0.0,,0.0,25.96,0.0,2.99,0.0,4.42,0.0,0.07,1.54,0.07,0.0,0.04,0.0,0.96,0.0,0.06,0.0,0.31,7.75,0.83,0.96,0.55,13.23,0.04,4.31,0.78,0.0,34.26,0.0,0.0,11.98,4.55,0.0,0.0,0.0
2021-05-23 20:05:00,0.0,0.8,0.38,0.89,0.16,0.11,0.8,0.12,0.0,,0.0,25.96,0.0,2.99,0.0,4.42,0.0,0.1,1.54,0.07,0.0,0.04,0.0,0.83,0.0,0.06,0.0,0.31,7.75,0.92,0.96,0.55,13.23,0.05,4.31,0.78,0.0,33.14,0.0,0.0,11.39,4.55,0.0,0.0,0.0
2021-05-23 20:10:00,0.0,0.8,0.38,0.89,0.16,0.11,0.68,0.12,0.0,,0.0,25.96,0.0,2.99,0.0,4.42,0.0,0.31,1.54,0.14,0.0,0.04,0.0,0.83,0.0,0.06,0.0,0.31,7.28,0.92,0.83,0.46,13.23,0.05,4.49,0.84,0.0,32.04,0.0,0.0,11.98,4.89,0.0,0.0,0.0
2021-05-23 20:15:00,0.0,0.92,0.38,0.89,0.21,0.08,0.58,0.12,0.0,,0.0,25.96,0.0,2.99,0.0,4.42,0.0,0.31,1.54,0.38,0.0,0.06,0.0,0.96,0.0,0.06,0.0,0.24,7.75,0.92,1.1,0.46,13.23,0.05,4.31,0.78,0.0,33.14,0.0,0.0,11.98,4.89,0.0,0.0,0.0
2021-05-23 20:20:00,0.0,0.8,0.38,0.89,0.21,0.11,0.58,0.12,0.0,,0.0,40.56,0.0,2.73,0.0,4.42,0.0,0.31,1.37,0.53,0.0,0.04,0.03,0.96,0.0,0.06,0.0,0.31,7.28,0.92,0.96,0.46,12.78,0.05,4.31,0.84,0.0,32.04,0.0,0.0,11.98,4.89,0.0,0.0,0.0
2021-05-23 20:25:00,0.0,0.92,0.38,0.77,0.21,0.08,0.48,0.12,0.0,,0.0,89.29,0.0,2.99,0.0,4.76,0.0,0.24,1.54,0.44,0.0,0.02,0.46,0.96,0.0,0.06,0.0,0.31,7.75,0.92,0.96,0.46,12.78,0.05,4.31,0.84,0.0,34.26,0.0,0.0,11.98,4.89,0.0,0.0,0.0
2021-05-23 20:30:00,0.0,0.92,0.31,0.65,0.21,0.08,0.48,0.12,0.0,,0.0,125.12,0.0,2.99,0.0,4.42,0.0,0.24,1.54,0.38,0.0,0.02,0.55,0.83,0.0,0.06,0.0,0.31,7.75,0.83,0.96,0.46,12.78,0.05,4.31,0.84,0.0,36.56,0.0,0.0,11.98,5.25,0.0,0.0,0.0
2021-05-23 20:35:00,0.0,1.06,0.31,0.65,0.21,0.08,0.42,0.08,0.0,,0.0,117.73,0.0,2.99,0.0,4.42,0.0,0.19,1.37,0.38,0.0,0.04,0.38,0.83,0.0,0.08,0.0,0.24,7.75,0.92,0.96,0.46,13.23,0.08,6.91,0.78,0.0,45.35,0.0,0.0,11.98,5.25,0.0,0.0,0.0
2021-05-23 20:40:00,0.0,0.92,0.31,0.55,0.21,0.08,0.42,0.08,0.0,,0.0,122.63,0.0,2.73,0.0,4.42,0.0,0.19,1.54,0.38,0.0,0.04,0.2,0.83,0.0,0.12,0.0,0.31,7.75,0.92,0.83,0.46,12.78,0.08,6.46,0.84,0.0,45.35,0.0,0.0,12.59,5.62,0.0,0.0,0.0
2021-05-23 20:45:00,0.0,0.92,0.38,0.46,0.21,0.08,0.42,0.12,0.0,,0.0,115.33,0.0,2.73,0.0,4.42,0.0,0.19,1.54,0.24,0.0,0.04,0.11,0.83,0.0,0.12,0.0,0.31,7.75,0.92,0.96,0.46,13.23,0.05,5.22,0.78,0.0,50.89,0.0,0.0,11.98,5.62,0.0,0.0,0.0
2021-05-23 20:50:00,0.0,0.8,0.46,0.46,0.21,0.08,0.34,0.12,0.0,,0.0,125.12,0.0,2.73,0.0,4.09,0.0,0.19,1.54,0.24,0.0,0.06,0.03,0.83,0.0,0.08,0.0,0.31,7.28,0.83,0.96,0.46,13.23,0.05,4.85,0.78,0.0,49.47,0.0,0.0,11.98,6.01,0.0,0.0,0.0
2021-05-23 20:55:00,0.0,0.8,0.38,0.46,0.21,0.06,0.34,0.12,0.0,,0.0,148.23,0.0,2.73,0.0,4.09,0.0,0.14,1.37,0.24,0.0,0.06,0.03,0.83,0.0,0.08,0.0,0.31,7.75,0.92,0.96,0.46,13.23,0.08,4.85,0.78,0.0,53.8,0.0,0.0,11.98,6.01,0.0,0.0,0.0
2021-05-23 21:00:00,0.0,0.8,0.38,0.4,0.21,0.08,0.34,0.08,0.0,,0.0,148.23,0.0,2.99,0.0,4.09,0.0,0.14,1.54,0.24,0.0,0.06,0.02,0.71,0.0,0.08,0.0,0.24,7.28,0.92,0.83,0.46,13.23,0.05,4.85,0.78,0.0,59.92,0.0,0.0,11.98,6.01,0.0,0.0,0.0
2021-05-23 21:05:00,0.0,0.8,0.38,0.46,0.21,0.06,0.27,0.12,0.0,,0.0,134.73,0.0,2.99,0.0,4.09,0.0,0.14,1.54,0.19,0.0,0.04,0.02,0.83,0.0,0.08,0.0,0.31,7.28,0.83,0.96,0.46,13.68,0.08,4.66,0.78,0.0,52.33,0.0,0.0,11.98,6.42,0.0,0.0,0.0
2021-05-23 21:10:00,0.0,0.8,0.31,0.4,0.21,0.08,0.21,0.12,0.0,,0.0,95.02,0.0,2.73,0.0,4.42,0.0,0.14,1.37,0.14,0.0,0.04,0.02,0.71,0.0,0.08,0.0,0.24,7.28,0.92,0.83,0.55,14.15,0.05,4.66,0.72,0.21,50.89,0.0,0.0,11.98,6.01,0.0,0.0,0.0
2021-05-23 21:15:00,0.0,0.8,0.31,0.4,0.21,0.08,0.21,0.12,0.0,,0.0,66.7,0.0,2.73,0.0,4.09,0.0,0.1,1.37,0.1,0.0,0.04,0.02,0.71,0.0,0.08,0.0,0.31,7.75,0.92,0.83,0.55,14.15,0.05,4.66,0.78,0.0,42.72,0.0,0.0,11.98,6.01,0.0,0.0,0.0
2021-05-23 21:20:00,0.0,0.8,0.31,0.32,0.21,0.06,0.16,0.16,0.0,,0.0,110.61,0.0,2.73,0.0,4.09,0.0,0.14,1.54,0.14,0.0,0.04,0.02,0.71,0.0,0.08,0.0,0.31,7.28,0.83,0.96,0.55,14.15,0.08,4.85,0.78,0.0,37.75,0.0,0.0,11.98,6.01,0.0,0.0,0.0
2021-05-23 21:25:00,0.0,0.8,0.31,0.32,0.21,0.08,0.16,0.12,0.0,,0.0,75.64,0.0,2.73,0.0,4.09,0.0,0.1,1.37,0.1,0.0,0.04,0.02,0.71,0.0,0.08,0.0,0.31,7.75,0.83,0.83,0.55,13.68,0.08,4.66,0.84,0.0,40.19,0.0,0.0,11.98,6.01,0.0,0.0,0.0
2021-05-23 21:30:00,0.0,0.8,0.31,0.32,0.21,0.08,0.16,0.08,0.0,,0.0,49.73,0.0,2.99,0.0,4.42,0.0,0.1,1.37,0.14,0.0,0.04,0.03,0.71,0.0,0.08,0.0,0.31,7.28,0.83,0.96,0.55,13.68,0.05,4.66,0.78,0.0,48.07,0.0,0.0,11.98,6.01,0.0,0.0,0.0
2021-05-23 21:35:00,0.0,0.8,0.31,0.26,0.42,0.06,0.16,0.12,0.0,,0.0,40.56,0.0,2.99,0.0,4.09,0.0,0.1,1.54,0.14,0.0,0.04,0.02,0.6,0.0,0.08,0.0,0.31,7.28,0.83,0.96,0.46,13.68,0.05,4.85,0.78,0.0,53.8,0.0,0.0,11.98,6.42,0.0,0.0,0.0
2021-05-23 21:40:00,0.0,0.8,0.31,0.32,1.06,0.06,0.21,0.12,0.0,,0.0,35.65,0.0,2.99,0.0,4.09,0.0,0.07,1.54,0.1,0.0,0.02,0.03,0.71,0.0,0.12,0.0,0.31,7.28,0.83,0.96,0.46,14.62,0.08,4.66,0.78,0.0,63.13,0.0,0.0,12.59,6.01,0.0,0.0,0.0
2021-05-23 21:45:00,0.0,0.92,0.38,0.26,0.83,0.08,0.8,0.12,0.0,,0.0,33.34,0.0,2.73,0.0,4.42,0.0,0.07,1.37,0.1,0.0,0.02,0.03,0.71,0.0,0.08,0.0,0.31,7.28,0.83,0.96,0.38,15.1,0.05,4.66,0.78,0.0,50.89,0.0,0.0,12.59,6.42,0.0,0.0,0.0
2021-05-23 21:50:00,0.0,0.92,0.31,0.4,0.6,0.08,0.92,0.12,0.0,,0.0,32.22,0.01,2.99,0.0,4.09,0.0,0.04,1.37,0.1,0.0,0.01,0.02,0.71,0.0,0.08,0.0,0.31,7.28,0.71,0.96,0.46,17.12,0.05,4.66,0.78,0.0,49.47,0.0,0.0,12.59,6.42,0.0,0.0,0.0
2021-05-23 21:55:00,0.0,0.8,0.38,0.55,0.42,0.08,0.8,0.16,0.0,,0.0,28.99,1.78,2.99,0.0,4.42,0.0,0.07,1.54,0.1,0.0,0.02,0.02,0.71,0.0,0.08,0.0,0.31,7.28,0.71,0.96,0.46,17.12,0.05,4.49,0.78,0.0,59.92,0.0,0.0,12.59,6.84,0.0,0.0,0.0
2021-05-23 22:00:00,0.0,0.92,0.38,0.46,5.79,0.08,0.68,0.12,0.0,,0.0,36.84,5.5,2.99,0.0,4.42,0.0,0.07,1.73,0.1,0.0,0.02,0.03,0.71,0.0,0.08,0.0,0.31,7.28,0.71,0.96,0.46,16.6,0.08,4.49,0.78,0.0,55.29,0.0,0.0,12.59,6.42,0.0,0.0,0.0
2021-05-23 22:05:00,0.0,0.92,0.38,1.88,5.4,0.08,0.48,0.12,0.0,,0.0,46.9,5.5,2.73,0.0,4.09,0.0,0.07,1.54,0.07,0.0,0.02,0.02,0.71,0.0,0.08,0.0,0.31,7.28,0.83,0.96,0.46,16.09,0.05,4.49,0.78,0.0,66.45,0.0,0.0,13.22,6.84,0.0,0.0,0.0
2021-05-23 22:10:00,0.0,0.92,0.38,4.59,3.48,0.08,0.34,0.08,0.0,,0.0,57.25,2.73,2.73,0.0,4.42,0.0,0.07,1.54,0.07,0.0,0.02,0.02,0.71,0.0,0.08,0.0,0.31,7.28,0.83,1.1,0.46,15.59,0.05,4.49,0.72,0.0,64.78,0.0,0.0,13.22,6.42,0.0,0.0,0.0
2021-05-23 22:15:00,0.0,0.92,0.31,4.59,2.66,0.08,0.27,0.12,0.0,,0.0,36.84,1.25,2.73,0.0,4.42,0.0,0.07,1.37,0.1,0.0,0.02,0.02,0.71,0.0,0.08,0.0,0.31,7.75,0.83,0.96,0.46,15.59,0.05,4.49,0.78,0.0,55.29,0.0,0.0,13.22,6.42,0.0,0.0,0.0
2021-05-23 22:20:00,0.0,0.92,0.31,3.62,2.42,0.08,0.21,0.12,0.0,,0.0,32.22,0.71,2.99,0.0,4.42,0.0,0.07,1.54,0.07,0.0,0.02,0.02,0.6,0.0,0.08,0.0,0.31,7.28,0.83,0.96,0.38,16.09,0.08,4.31,0.72,0.0,48.07,0.0,0.0,13.22,6.84,0.0,0.0,0.0
