,MS4-SDG-074_Flow_gpm,MS4-SDG-074F_Flow_gpm,MS4-SDG-074K_Flow_gpm,MS4-SDG-077_Flow_gpm,MS4-SDG-077E_Flow_gpm,MS4-SDG-080_Flow_gpm,MS4-SDG-577_Flow_gpm,MS4-SDG-579_Flow_gpm,MS4-SMG-015_Flow_gpm,MS4-SMG-021_Flow_gpm,MS4-SMG-062_Flow_gpm,MS4-SMG-062D_Flow_gpm,MS4-SMG-098_Flow_gpm
2021-05-20 17:00:00,16.602352733303793,0.05440595140528904,3.8125642945628284,0.4603780239784466,0.008946637267474107,34.25560998042114,11.98384416632822,0.0,19.73788787081406,10.259606887129321,0.0,0.0,0.0
2021-05-20 17:05:00,17.122024785814897,0.05440595140528904,3.8125642945628284,0.4603780239784466,0.008946637267474107,34.25560998042114,10.816534976217085,0.0,19.73788787081406,10.259606887129321,0.0,0.0,0.0
2021-05-20 17:10:00,16.602352733303793,0.05440595140528904,3.9745720751714813,0.5067076328682145,0.008946637267474107,34.25560998042114,10.259606887129321,0.0,20.55958310129159,9.198269956015805,0.0,0.0,0.0
2021-05-20 17:15:00,16.602352733303793,0.03738887789104297,3.9745720751714813,0.4603780239784466,0.008946637267474107,35.39668870631574,9.198269956015805,0.0,20.55958310129159,8.693481547757651,0.0,0.0,0.0
2021-05-20 17:20:00,16.602352733303793,0.05440595140528904,3.9745720751714813,0.4603780239784466,0.008946637267474107,35.39668870631574,8.693481547757651,0.0,20.55958310129159,8.205689942866288,0.0,0.0,0.0
2021-05-20 17:25:00,17.122024785814897,0.05440595140528904,3.8125642945628284,0.4603780239784466,0.008946637267474107,35.39668870631574,8.205689942866288,0.0,20.55958310129159,8.205689942866288,0.0,0.0,0.0
2021-05-20 17:30:00,16.602352733303793,0.05440595140528904,3.9745720751714813,0.4603780239784466,0.008946637267474107,34.25560998042114,7.280314137404717,0.0,21.40146821056368,8.205689942866288,0.0,0.0,0.0
2021-05-20 17:35:00,16.602352733303793,0.03738887789104297,3.9745720751714813,0.5067076328682145,0.008946637267474107,35.39668870631574,7.280314137404717,0.0,20.55958310129159,7.734699963477453,0.0,0.0,0.0
2021-05-20 17:40:00,17.122024785814897,0.03738887789104297,3.9745720751714813,0.4603780239784466,0.008946637267474107,35.39668870631574,6.84233261526801,0.0,21.40146821056368,7.280314137404717,0.0,0.0,0.0
2021-05-20 17:45:00,16.602352733303793,0.05440595140528904,3.9745720751714813,0.4603780239784466,0.008946637267474107,35.39668870631574,6.420553082509205,0.0,22.263705907756208,6.84233261526801,0.0,0.0,0.0
2021-05-20 17:50:00,16.602352733303793,0.03738887789104297,3.9745720751714813,0.5067076328682145,0.008946637267474107,35.39668870631574,6.014770665841936,0.0,21.40146821056368,6.84233261526801,0.0,0.0,0.0
2021-05-20 17:55:00,16.602352733303793,0.03738887789104297,3.8125642945628284,0.5067076328682145,0.008946637267474107,35.39668870631574,5.624777833629774,0.0,22.263705907756208,6.84233261526801,0.0,0.0,0.0
2021-05-20 18:00:00,16.602352733303793,0.05440595140528904,3.8125642945628284,0.5067076328682145,0.008946637267474107,34.25560998042114,5.250364289626324,0.0,21.40146821056368,6.84233261526801,0.0,0.0,0.0
2021-05-20 18:05:00,16.602352733303793,0.03738887789104297,3.9745720751714813,0.5067076328682145,0.008946637267474107,35.39668870631574,4.8913168594408365,0.0,21.40146821056368,7.280314137404717,0.0,0.0,0.0
2021-05-20 18:10:00,16.09226097342377,0.03738887789104297,3.8125642945628284,0.4603780239784466,0.01921826750738481,37.746514254040555,4.547419369012385,0.0,21.40146821056368,6.84233261526801,0.0,0.0,0.0
2021-05-20 18:15:00,16.09226097342377,0.03738887789104297,3.9745720751714813,0.4603780239784466,0.008946637267474107,36.56027477438678,3.9041937211437467,0.0,21.40146821056368,6.84233261526801,0.0,0.0,0.0
2021-05-20 18:20:00,16.09226097342377,0.03738887789104297,3.9745720751714813,0.4603780239784466,0.01921826750738481,36.56027477438678,3.9041937211437467,0.0,22.263705907756208,6.420553082509205,0.0,0.0,0.0
2021-05-20 18:25:00,16.602352733303793,0.024044007240495123,3.8125642945628284,0.4603780239784466,0.008946637267474107,40.18753306414601,3.604416994626952,0.0,22.263705907756208,6.84233261526801,0.0,0.0,0.0
2021-05-20 18:30:00,16.602352733303793,0.03738887789104297,3.8125642945628284,0.4603780239784466,0.008946637267474107,41.44259992456444,3.3188927561152233,0.0,23.146457611436123,6.420553082509205,0.0,0.0,0.0
2021-05-20 18:35:00,16.602352733303793,0.03738887789104297,3.8125642945628284,0.4603780239784466,0.008946637267474107,38.9555522788159,3.3188927561152233,0.0,22.263705907756208,6.84233261526801,0.0,0.0,0.0
2021-05-20 18:40:00,16.602352733303793,0.03738887789104297,3.8125642945628284,0.5067076328682145,0.008946637267474107,36.56027477438678,3.047387667227596,0.0,22.263705907756208,6.420553082509205,0.0,0.0,0.0
2021-05-20 18:45:00,16.602352733303793,0.03738887789104297,3.9745720751714813,0.4603780239784466,0.008946637267474107,36.56027477438678,3.047387667227596,0.0,22.263705907756208,6.420553082509205,0.0,0.0,0.0
2021-05-20 18:50:00,16.602352733303793,0.03738887789104297,3.8125642945628284,0.4603780239784466,0.008946637267474107,35.39668870631574,2.789664438780728,0.0,23.146457611436123,6.84233261526801,0.0,0.0,0.0
2021-05-20 18:55:00,16.602352733303793,0.024044007240495123,3.8125642945628284,0.5067076328682145,0.008946637267474107,34.25560998042114,2.789664438780728,0.0,22.263705907756208,6.014770665841936,0.0,0.0,0.0
2021-05-20 19:00:00,17.122024785814897,0.03738887789104297,3.8125642945628284,0.5067076328682145,0.008946637267474107,34.25560998042114,2.5454816229998154,0.0,23.146457611436123,6.420553082509205,0.0,0.0,0.0
2021-05-20 19:05:00,17.122024785814897,0.024044007240495123,3.8125642945628284,0.5067076328682145,0.01921826750738481,34.25560998042114,2.314593386846112,0.0,23.146457611436123,6.420553082509205,0.0,0.0,0.0
2021-05-20 19:10:00,16.602352733303793,0.024044007240495123,3.6545846738573347,0.5067076328682145,0.008946637267474107,34.25560998042114,2.0967492639671153,0.0,24.04988347984265,6.420553082509205,0.0,0.0,0.0
2021-05-20 19:15:00,16.602352733303793,0.024044007240495123,3.8125642945628284,0.5557275651780849,0.01921826750738481,35.39668870631574,2.0967492639671153,0.0,24.04988347984265,6.014770665841936,0.0,0.0,0.0
2021-05-20 19:20:00,16.602352733303793,0.024044007240495123,3.6545846738573347,0.5067076328682145,0.01921826750738481,35.39668870631574,1.8916938823347698,0.0,24.04988347984265,6.420553082509205,0.0,0.0,0.0
2021-05-20 19:25:00,16.602352733303793,0.024044007240495123,3.8125642945628284,0.5067076328682145,0.01921826750738481,34.25560998042114,1.8916938823347698,0.0,23.146457611436123,6.014770665841936,0.0,0.0,0.0
2021-05-20 19:30:00,16.602352733303793,0.03738887789104297,3.8125642945628284,0.4603780239784466,0.01921826750738481,34.25560998042114,1.6991666640979264,0.0,23.146457611436123,6.420553082509205,0.0,0.0,0.0
2021-05-20 19:35:00,16.602352733303793,0.03738887789104297,3.8125642945628284,0.5067076328682145,0.008946637267474107,35.39668870631574,1.5189014935095024,0.0,23.146457611436123,6.420553082509205,0.0,0.0,0.0
2021-05-20 19:40:00,17.65133636935676,0.03738887789104297,3.6545846738573347,0.4603780239784466,0.01921826750738481,34.25560998042114,1.5189014935095024,0.0,24.04988347984265,6.420553082509205,0.0,0.0,0.0
2021-05-20 19:45:00,17.65133636935676,0.03738887789104297,3.8125642945628284,0.4603780239784466,0.008946637267474107,34.25560998042114,1.35062634796022,0.0,24.97414243995696,6.420553082509205,0.0,0.0,0.0
2021-05-20 19:50:00,17.65133636935676,0.024044007240495123,3.6545846738573347,0.4603780239784466,0.008946637267474107,34.25560998042114,1.35062634796022,0.0,24.97414243995696,6.420553082509205,0.0,0.0,0.0
2021-05-20 19:55:00,17.122024785814897,0.03738887789104297,3.6545846738573347,0.4603780239784466,0.01921826750738481,35.39668870631574,1.35062634796022,0.0,24.97414243995696,6.420553082509205,0.0,0.0,0.0
2021-05-20 20:00:00,17.65133636935676,0.024044007240495123,3.8125642945628284,0.4603780239784466,0.01921826750738481,36.56027477438678,1.1940628861097933,0.0,24.97414243995696,6.84233261526801,0.0,0.0,0.0
2021-05-20 20:05:00,17.122024785814897,0.024044007240495123,3.8125642945628284,0.4603780239784466,0.008946637267474107,34.25560998042114,1.1940628861097933,0.0,24.97414243995696,6.84233261526801,0.0,0.0,0.0
2021-05-20 20:10:00,17.65133636935676,0.024044007240495123,3.8125642945628284,0.4603780239784466,0.01921826750738481,34.25560998042114,1.0489259857857482,0.0,24.97414243995696,6.420553082509205,0.0,0.0,0.0
2021-05-20 20:15:00,17.65133636935676,0.024044007240495123,3.8125642945628284,0.4603780239784466,0.01921826750738481,35.39668870631574,0.9149232226260586,0.0,25.919392215470733,6.84233261526801,0.0,0.0,0.0
2021-05-20 20:20:00,17.122024785814897,0.024044007240495123,3.6545846738573347,0.4603780239784466,0.008946637267474107,38.9555522788159,0.7917542782428773,0.0,25.919392215470733,6.84233261526801,0.0,0.0,0.0
2021-05-20 20:25:00,17.122024785814897,0.024044007240495123,3.8125642945628284,0.4603780239784466,0.008946637267474107,50.88633475832256,0.9149232226260586,0.0,25.919392215470733,6.84233261526801,0.0,0.0,0.0
2021-05-20 20:30:00,17.65133636935676,0.024044007240495123,3.8125642945628284,0.4603780239784466,0.008946637267474107,45.34773693485722,0.9149232226260586,0.0,26.885789353711957,6.84233261526801,0.0,0.0,0.0
2021-05-20 20:35:00,17.122024785814897,0.01406021184528793,3.6545846738573347,0.5067076328682145,0.008946637267474107,48.06918035795284,0.7917542782428773,0.0,26.885789353711957,6.84233261526801,0.0,0.0,0.0
2021-05-20 20:40:00,17.65133636935676,0.01406021184528793,3.6545846738573347,0.5067076328682145,0.008946637267474107,53.800296625387375,0.7917542782428773,0.0,27.87348925158052,7.280314137404717,0.0,0.0,0.0
2021-05-20 20:45:00,17.65133636935676,0.024044007240495123,3.6545846738573347,0.5067076328682145,0.008946637267474107,49.46572486264139,0.7917542782428773,0.0,27.87348925158052,7.280314137404717,0.0,0.0,0.0
2021-05-20 20:50:00,17.65133636935676,0.024044007240495123,3.6545846738573347,0.5557275651780849,0.008946637267474107,46.69656379611525,0.6791102637928019,0.0,26.885789353711957,7.280314137404717,0.0,0.0,0.0
2021-05-20 20:55:00,17.65133636935676,0.024044007240495123,3.8125642945628284,0.5557275651780849,0.008946637267474107,41.44259992456444,0.6791102637928019,0.0,26.885789353711957,7.280314137404717,0.0,0.0,0.0
2021-05-20 21:00:00,18.19034636049541,0.024044007240495123,3.8125642945628284,0.5067076328682145,0.008946637267474107,40.18753306414601,0.6791102637928019,0.0,26.885789353711957,6.84233261526801,0.0,0.0,0.0
2021-05-20 21:05:00,17.65133636935676,0.024044007240495123,3.8125642945628284,0.4603780239784466,0.008946637267474107,38.9555522788159,0.5766729409800604,0.0,26.885789353711957,6.84233261526801,0.0,0.0,0.0
2021-05-20 21:10:00,17.65133636935676,0.024044007240495123,3.9745720751714813,0.5067076328682145,0.00295739819878997,45.34773693485722,0.4841138172853811,0.0,26.885789353711957,6.84233261526801,0.0,0.0,0.0
2021-05-20 21:15:00,17.65133636935676,0.024044007240495123,3.8125642945628284,0.5067076328682145,0.008946637267474107,42.72089529038174,0.5766729409800604,0.0,26.885789353711957,7.280314137404717,0.0,0.0,0.0
2021-05-20 21:20:00,17.65133636935676,0.024044007240495123,3.8125642945628284,0.5067076328682145,0.008946637267474107,40.18753306414601,0.5766729409800604,0.0,26.885789353711957,6.84233261526801,0.0,0.0,0.0
2021-05-20 21:25:00,17.65133636935676,0.03738887789104297,3.8125642945628284,0.5067076328682145,0.008946637267474107,50.88633475832256,0.5766729409800604,0.0,27.87348925158052,6.84233261526801,0.0,0.0,0.0
2021-05-20 21:30:00,17.65133636935676,0.024044007240495123,3.8125642945628284,0.5067076328682145,0.00295739819878997,61.515819933032326,0.5766729409800604,0.0,27.87348925158052,7.280314137404717,0.0,0.0,0.0
2021-05-20 21:35:00,17.122024785814897,0.03738887789104297,3.8125642945628284,0.5557275651780849,0.008946637267474107,48.06918035795284,0.4841138172853811,0.0,26.885789353711957,7.280314137404717,0.0,0.0,0.0
2021-05-20 21:40:00,17.122024785814897,0.03738887789104297,3.8125642945628284,0.5557275651780849,0.008946637267474107,44.022560723852585,0.4841138172853811,0.0,26.885789353711957,7.280314137404717,0.0,0.0,0.0
2021-05-20 21:45:00,18.19034636049541,0.024044007240495123,3.6545846738573347,0.5067076328682145,0.008946637267474107,45.34773693485722,0.4841138172853811,0.0,25.919392215470733,7.280314137404717,0.0,0.0,0.0
2021-05-20 21:50:00,19.297695301767593,0.03738887789104297,3.8125642945628284,0.5067076328682145,0.00295739819878997,45.34773693485722,0.40109308498530816,0.0,25.919392215470733,7.280314137404717,0.0,0.0,0.0
2021-05-20 21:55:00,20.444535629591822,0.03738887789104297,3.8125642945628284,0.5067076328682145,0.008946637267474107,50.88633475832256,0.32725836333805247,0.0,26.885789353711957,6.84233261526801,0.0,0.0,0.0
2021-05-20 22:00:00,19.8661502538521,0.03738887789104297,3.8125642945628284,0.4603780239784466,0.008946637267474107,48.06918035795284,0.32725836333805247,0.0,26.885789353711957,6.84233261526801,0.0,0.0,0.0
2021-05-20 22:05:00,19.8661502538521,0.03738887789104297,3.8125642945628284,0.4603780239784466,0.008946637267474107,46.69656379611525,0.32725836333805247,0.0,26.885789353711957,6.84233261526801,0.0,0.0,0.0
2021-05-20 22:10:00,19.297695301767593,0.03738887789104297,3.6545846738573347,0.4603780239784466,0.008946637267474107,53.800296625387375,0.32725836333805247,0.0,26.885789353711957,6.84233261526801,0.0,0.0,0.0
2021-05-20 22:15:00,18.739113280513877,0.03738887789104297,3.8125642945628284,0.4603780239784466,0.008946637267474107,48.06918035795284,0.2622431886108622,0.0,26.885789353711957,6.84233261526801,0.0,0.0,0.0
2021-05-20 22:20:00,18.19034636049541,0.024044007240495123,3.8125642945628284,0.4603780239784466,0.008946637267474107,42.72089529038174,0.32725836333805247,0.0,27.87348925158052,6.84233261526801,0.0,0.0,0.0
2021-05-20 22:25:00,17.65133636935676,0.03738887789104297,3.8125642945628284,0.5067076328682145,0.008946637267474107,40.18753306414601,0.2622431886108622,0.0,27.87348925158052,6.84233261526801,0.0,0.0,0.0
2021-05-20 22:30:00,17.65133636935676,0.03738887789104297,3.6545846738573347,0.6620381162226419,0.008946637267474107,37.746514254040555,0.20566517483605054,0.0,26.885789353711957,7.280314137404717,0.0,0.0,0.0
2021-05-20 22:35:00,18.19034636049541,0.03738887789104297,3.6545846738573347,0.7194263856595098,0.008946637267474107,36.56027477438678,0.20566517483605054,0.0,26.885789353711957,6.84233261526801,0.0,0.0,0.0
2021-05-20 22:40:00,17.65133636935676,0.024044007240495123,3.500599262141497,0.909092003066813,0.008946637267474107,37.746514254040555,0.20566517483605054,0.0,27.87348925158052,6.84233261526801,0.0,0.0,0.0
2021-05-20 22:45:00,17.122024785814897,0.024044007240495123,3.6545846738573347,1.371249125352122,0.008946637267474107,58.355121871003384,0.20566517483605054,0.0,28.88264618054551,6.84233261526801,0.0,0.0,0.0
2021-05-20 22:50:00,17.122024785814897,0.024044007240495123,3.8125642945628284,1.646073509501557,0.008946637267474107,63.13381009041961,0.20566517483605054,0.0,29.913413310749352,6.84233261526801,0.0,0.0,0.0
2021-05-20 22:55:00,17.65133636935676,0.024044007240495123,3.6545846738573347,1.646073509501557,0.008946637267474107,58.355121871003384,0.1571237348711752,0.0,29.913413310749352,6.84233261526801,0.0,0.0,0.0
2021-05-20 23:00:00,17.65133636935676,0.024044007240495123,3.8125642945628284,1.5511139208404827,0.008946637267474107,55.29391964229926,0.11619719850733913,0.0,29.913413310749352,7.280314137404717,0.0,0.0,0.0
2021-05-20 23:05:00,17.65133636935676,0.03738887789104297,3.8125642945628284,1.4595193651244964,0.008946637267474107,49.46572486264139,0.11619719850733913,0.0,29.913413310749352,7.280314137404717,0.0,0.0,0.0
2021-05-20 23:10:00,18.19034636049541,0.03738887789104297,3.8125642945628284,1.4595193651244964,0.00295739819878997,50.88633475832256,0.1571237348711752,0.0,30.96594273426424,7.280314137404717,0.0,0.0,0.0
2021-05-20 23:15:00,18.19034636049541,0.03738887789104297,3.6545846738573347,1.371249125352122,0.00295739819878997,52.33114671253939,0.11619719850733913,0.0,29.913413310749352,7.734699963477453,0.0,0.0,0.0
2021-05-20 23:20:00,17.65133636935676,0.03738887789104297,3.8125642945628284,1.2862619795357966,0.008946637267474107,46.69656379611525,0.11619719850733913,0.0,32.040385487540476,7.280314137404717,0.0,0.0,0.0
2021-05-20 23:25:00,17.65133636935676,0.03738887789104297,3.8125642945628284,1.2045161814313075,0.00295739819878997,45.34773693485722,0.11619719850733913,0.0,32.040385487540476,7.734699963477453,0.0,0.0,0.0
2021-05-20 23:30:00,17.122024785814897,0.03738887789104297,3.8125642945628284,1.2045161814313075,0.00295739819878997,52.33114671253939,0.11619719850733913,0.0,33.13689157308733,8.205689942866288,0.0,0.0,0.0
2021-05-20 23:35:00,16.602352733303793,0.024044007240495123,3.8125642945628284,1.1259694400093325,0.00295739819878997,59.92296771058332,0.08243907682567185,0.0,34.25560998042114,7.734699963477453,0.0,0.0,0.0
2021-05-20 23:40:00,16.09226097342377,0.024044007240495123,3.6545846738573347,1.1259694400093325,0.008946637267474107,69.85975736047152,0.11619719850733913,0.0,34.25560998042114,8.693481547757651,0.0,0.0,0.0
2021-05-20 23:45:00,16.09226097342377,0.024044007240495123,3.8125642945628284,1.1259694400093325,0.00295739819878997,71.60538686781803,0.08243907682567185,0.0,35.39668870631574,8.693481547757651,0.0,0.0,0.0
2021-05-20 23:50:00,15.591689899187188,0.024044007240495123,3.6545846738573347,1.050578897551067,0.008946637267474107,69.85975736047152,0.08243907682567185,0.0,35.39668870631574,8.693481547757651,0.0,0.0,0.0
2021-05-20 23:55:00,16.602352733303793,0.03738887789104297,3.6545846738573347,1.050578897551067,0.00295739819878997,75.17451253228985,0.03448612148717911,0.0,35.39668870631574,9.198269956015805,0.0,0.0,0.0
2021-05-21 00:00:00,18.739113280513877,0.024044007240495123,3.8125642945628284,1.050578897551067,0.00295739819878997,76.99826201554991,0.05537306896998279,0.0,33.13689157308733,8.693481547757651,0.0,0.0,0.0
2021-05-21 00:05:00,20.444535629591822,0.024044007240495123,3.8125642945628284,1.646073509501557,0.00295739819878997,73.37692960138168,0.05537306896998279,0.0,32.040385487540476,9.198269956015805,0.0,0.0,0.0
2021-05-21 00:10:00,19.297695301767593,0.024044007240495123,4.140641682813668,2.408333641817222,0.00295739819878997,63.13381009041961,0.03448612148717911,0.0,30.96594273426424,9.198269956015805,0.0,0.0,0.0
2021-05-21 00:15:00,18.19034636049541,0.024044007240495123,4.663554027525277,2.7893762443679577,0.00295739819878997,56.81215016648016,0.01921826750738481,0.0,28.88264618054551,9.198269956015805,0.0,0.0,0.0
