,CAR-059_level_in,CAR-070_level_in,CAR-070E_level_in,CAR-072_level_in,CAR-072C_level_in,CAR-072Q_level_in,CAR-072R_level_in,SDG-072_level_in,SDG-072F_level_in,SDG-084_level_in,SDG-084J_level_in,SDG-085_level_in,SDG-085G_level_in,SDG-085M_level_in,SDR-036_level_in,SDR-041_level_in,SDR-064_level_in,SDR-064A_level_in,SDR-098_level_in,SDR-127_level_in,SDR-130_level_in,SDR-203A_level_in,SDR-204A_level_in,SDR-768_level_in,SLR-045_level_in,SLR-045A_level_in,SLR-045B_level_in,SLR-156_level_in,SLR-160_level_in,SLR-160A_level_in,SWT-030_level_in,SWT-049_level_in
2021-05-08 17:00:00,0.35000000000000003,5.35,1.81,5.16,3.31,3.27,1.81,7.01,2.01,4.72,-0.12,6.26,4.02,7.17,0.35000000000000003,5.04,0.08,4.8,2.44,5.35,6.1,3.94,2.36,3.86,4.09,5.75,1.5,,,2.13,4.33,4.49
2021-05-08 17:05:00,0.24,5.35,1.81,5.16,3.31,3.23,1.81,7.01,2.01,4.72,-0.12,6.26,3.98,7.13,0.31,5.08,0.08,4.84,2.44,5.31,6.1,3.94,2.2800000000000002,3.86,4.06,5.75,1.5,,,2.13,4.33,4.49
2021-05-08 17:10:00,0.24,5.39,1.81,5.16,3.31,3.27,1.81,7.05,2.05,4.76,-0.12,6.26,4.02,7.17,0.28,5.08,0.12,4.8,2.4,5.28,6.1,3.9,2.2800000000000002,3.86,4.06,5.75,1.5,,,2.09,4.37,4.49
2021-05-08 17:15:00,0.24,5.35,1.81,5.16,3.31,3.23,1.77,7.09,2.05,4.76,-0.12,6.26,3.98,7.17,0.31,5.08,0.08,4.76,2.4,5.24,6.14,3.9,2.24,3.8200000000000003,4.09,5.75,1.5,,,2.13,4.37,4.49
2021-05-08 17:20:00,0.28,5.35,1.81,5.2,3.31,3.23,1.81,7.09,2.05,4.76,-0.16,6.26,4.02,7.13,0.31,5.04,0.08,4.76,2.4,5.2,6.1,3.9,2.2800000000000002,3.8200000000000003,4.06,5.71,1.5,,,2.09,4.33,4.49
2021-05-08 17:25:00,0.28,5.39,1.81,5.16,3.39,3.23,1.81,7.05,2.05,4.72,-0.12,6.22,4.02,7.17,0.31,5.04,0.08,4.76,2.36,5.2,6.1,3.9,2.24,3.86,4.06,5.75,1.5,,,2.13,4.33,4.53
2021-05-08 17:30:00,0.24,5.39,1.85,5.2,3.35,3.23,1.77,7.09,2.05,4.76,-0.16,6.22,4.02,7.17,0.31,5.04,0.08,4.76,2.36,5.16,6.1,3.9,2.24,3.86,4.06,5.71,1.5,,,2.13,4.33,4.49
2021-05-08 17:35:00,0.12,5.39,1.85,5.2,3.31,3.23,1.77,7.09,2.05,4.72,-0.12,6.26,4.02,7.13,0.31,5.04,0.04,4.88,2.36,5.12,6.1,3.9,2.17,3.8200000000000003,4.02,5.71,1.5,,,2.17,4.33,4.49
2021-05-08 17:40:00,0.12,5.39,1.85,5.2,3.27,3.23,1.77,7.05,2.05,4.76,-0.16,6.26,3.98,7.13,0.31,5.0,0.08,4.76,2.36,5.04,6.1,3.9,2.17,3.86,4.06,5.71,1.5,,,2.13,4.33,4.53
2021-05-08 17:45:00,0.04,5.35,1.85,5.2,3.31,3.23,1.77,7.05,2.05,4.72,-0.16,6.22,3.98,7.13,0.31,5.0,0.08,4.76,2.36,5.08,6.06,3.86,2.09,3.86,4.06,5.71,1.5,,,2.13,4.33,4.49
2021-05-08 17:50:00,0.0,5.35,1.85,5.24,3.35,3.23,1.77,7.05,2.05,4.72,-0.16,6.26,3.98,7.13,0.35000000000000003,5.04,0.08,4.84,2.32,5.04,6.1,3.86,2.05,3.86,4.06,5.67,1.46,,,2.13,4.33,4.53
2021-05-08 17:55:00,-0.08,5.35,1.85,5.2,3.31,3.23,1.77,7.05,2.01,4.72,-0.16,6.22,4.02,7.13,0.31,5.0,0.08,4.8,2.36,5.0,6.1,3.86,2.01,3.86,4.06,5.71,1.46,,,2.13,4.33,4.49
2021-05-08 18:00:00,-0.12,5.39,1.85,5.2,3.31,3.23,1.77,7.05,1.97,4.76,-0.16,6.22,4.02,7.13,0.35000000000000003,5.0,0.08,4.84,2.32,4.96,6.06,3.86,1.97,3.8200000000000003,4.06,5.67,1.5,,,2.13,4.33,4.53
2021-05-08 18:05:00,-0.24,5.35,1.85,5.2,3.31,3.23,1.77,7.05,1.97,4.76,-0.2,6.26,4.02,7.13,0.35000000000000003,5.04,0.04,4.8,2.32,4.96,6.06,3.86,1.9300000000000002,3.86,4.06,5.71,1.5,,,2.13,4.33,4.53
2021-05-08 18:10:00,-0.35000000000000003,5.39,1.85,5.2,3.27,3.19,1.77,7.05,2.01,4.76,-0.16,6.26,4.02,7.13,0.35000000000000003,5.04,0.04,4.84,2.36,4.96,6.06,3.9,1.9300000000000002,3.86,4.06,5.71,1.46,,,2.09,4.33,4.49
2021-05-08 18:15:00,-0.39,5.39,1.85,5.24,3.27,3.23,1.77,7.01,1.97,4.76,-0.12,6.22,4.02,7.09,0.35000000000000003,5.0,0.08,4.8,2.4,4.92,6.1,3.86,1.8900000000000001,3.9,4.06,5.71,1.46,,,2.09,4.33,4.49
2021-05-08 18:20:00,-0.35000000000000003,5.39,1.85,5.2,3.39,3.19,1.81,7.05,2.01,4.76,-0.12,6.26,4.02,7.09,0.31,5.04,0.08,4.76,2.32,4.92,6.06,3.86,1.9300000000000002,3.86,4.06,5.67,1.46,,,2.09,4.41,4.53
2021-05-08 18:25:00,-0.35000000000000003,5.39,1.85,5.2,3.31,3.23,1.77,7.09,2.01,4.76,-0.16,6.22,4.02,7.09,0.31,5.04,0.04,4.8,2.32,5.08,6.06,3.9,1.9300000000000002,3.8200000000000003,4.06,5.67,1.5,,,2.13,4.37,4.53
2021-05-08 18:30:00,-0.43,5.39,1.85,5.2,3.27,3.19,1.81,7.09,2.01,4.76,-0.16,6.22,3.98,7.09,0.31,5.0,0.08,4.8,2.32,5.12,6.1,3.9,1.9300000000000002,3.8200000000000003,4.06,5.67,1.5,,,2.13,4.37,4.53
2021-05-08 18:35:00,-0.47000000000000003,5.35,1.85,5.24,3.27,3.19,1.81,7.09,2.01,4.76,-0.12,6.26,3.98,7.09,0.31,5.04,0.08,4.84,2.32,5.08,6.1,3.9,1.97,3.8200000000000003,4.06,5.67,1.5,,,2.09,4.37,4.53
2021-05-08 18:40:00,-0.51,5.35,1.85,5.2,3.31,3.23,1.81,7.09,2.01,4.76,-0.12,6.38,4.02,7.09,0.35000000000000003,5.04,0.08,4.92,2.32,5.04,6.06,3.9,1.9300000000000002,3.8200000000000003,4.06,5.67,1.46,,,2.13,4.37,4.53
2021-05-08 18:45:00,-0.51,5.35,1.85,5.2,3.27,3.19,1.81,7.09,2.01,4.76,-0.16,6.38,3.98,7.13,0.31,5.04,0.08,4.92,2.36,4.96,6.06,3.9,1.9300000000000002,3.86,4.02,5.67,1.5,,,2.13,4.37,4.49
2021-05-08 18:50:00,-0.51,5.39,1.85,5.24,3.27,3.23,1.81,7.09,2.01,4.76,-0.12,6.3,4.02,7.13,0.31,5.04,0.08,4.8,2.32,4.92,6.06,3.9,1.97,3.8200000000000003,4.02,5.67,1.5,,,2.13,4.37,4.53
2021-05-08 18:55:00,-0.59,5.35,1.85,5.24,3.27,3.23,1.81,7.09,2.01,4.76,-0.16,6.26,3.98,7.13,0.35000000000000003,5.04,0.08,4.8,2.36,4.88,6.1,3.9,1.9300000000000002,3.8200000000000003,3.98,5.67,1.5,,,2.13,4.37,4.53
2021-05-08 19:00:00,-0.59,5.39,1.85,5.2,3.27,3.23,1.81,7.09,2.05,4.76,-0.16,6.26,3.98,7.13,0.31,5.04,0.08,4.76,2.32,4.88,6.1,3.9,1.9300000000000002,3.8200000000000003,4.02,5.63,1.46,,,2.17,4.33,4.53
2021-05-08 19:05:00,-0.63,5.35,1.85,5.16,3.27,3.23,1.81,7.09,2.05,4.72,-0.12,6.26,3.98,7.09,0.31,5.04,0.04,4.76,2.32,4.84,6.02,3.9,2.01,3.8200000000000003,4.02,5.67,1.46,,,2.13,4.33,4.53
2021-05-08 19:10:00,-0.63,5.35,1.8900000000000001,5.2,3.23,3.23,1.77,7.09,2.01,4.72,-0.12,6.26,4.02,7.09,0.31,5.0,0.04,4.96,2.32,4.8,6.06,3.9,2.05,3.8200000000000003,4.02,5.63,1.46,,,2.13,4.33,4.53
2021-05-08 19:15:00,-0.67,5.35,1.8900000000000001,5.16,3.27,3.23,1.77,7.05,2.05,4.72,-0.16,6.26,3.98,7.13,0.35000000000000003,5.04,0.08,4.76,2.32,4.76,6.02,3.86,2.05,3.8200000000000003,3.98,5.63,1.46,,,2.13,4.33,4.49
2021-05-08 19:20:00,-0.71,5.35,1.8900000000000001,5.2,3.27,3.23,1.77,7.05,2.05,4.76,-0.16,6.26,4.02,7.13,0.35000000000000003,5.04,0.08,4.88,2.36,4.76,6.02,3.86,1.97,3.8200000000000003,3.98,5.67,1.46,,,2.13,4.33,4.49
2021-05-08 19:25:00,-0.71,5.39,1.8900000000000001,5.16,3.27,3.23,1.77,7.05,2.05,4.72,-0.16,6.26,4.02,7.09,0.35000000000000003,5.04,0.12,4.88,2.32,4.76,6.02,3.8200000000000003,1.97,3.8200000000000003,3.98,5.67,1.42,,,2.13,4.37,4.53
2021-05-08 19:30:00,-0.71,5.35,1.8900000000000001,5.16,3.27,3.23,1.77,7.05,2.01,4.69,-0.2,6.26,4.02,7.09,0.35000000000000003,5.0,0.04,4.76,2.32,4.76,5.98,3.86,1.9300000000000002,3.8200000000000003,3.98,5.71,1.46,,,2.13,4.37,4.49
2021-05-08 19:35:00,-0.79,5.35,1.8900000000000001,5.16,3.27,3.19,1.81,7.05,2.01,4.72,-0.16,6.22,3.98,7.09,0.35000000000000003,5.0,0.08,4.84,2.32,4.76,6.02,3.86,1.9300000000000002,3.8200000000000003,3.94,5.71,1.46,,,2.13,4.37,4.53
2021-05-08 19:40:00,-0.79,5.35,1.85,5.16,3.31,3.19,1.81,7.05,2.01,4.72,-0.16,6.22,4.02,7.09,0.35000000000000003,5.0,0.08,4.84,2.32,4.76,6.02,3.86,1.9300000000000002,3.8200000000000003,3.98,5.75,1.46,,,2.13,4.37,4.49
2021-05-08 19:45:00,-0.79,5.35,1.8900000000000001,5.16,3.31,3.19,1.81,7.09,2.01,4.72,-0.2,6.34,4.02,7.09,0.39,5.0,0.08,4.84,2.32,4.84,6.02,3.8200000000000003,1.9300000000000002,3.8200000000000003,3.94,5.75,1.46,,,2.17,4.37,4.49
2021-05-08 19:50:00,-0.79,5.35,1.8900000000000001,5.16,3.31,3.19,1.77,7.09,2.05,4.69,-0.16,6.34,4.02,7.09,0.39,5.04,0.08,4.8,2.32,4.92,6.02,3.86,1.9300000000000002,3.86,3.9,5.75,1.46,,,2.13,4.37,4.53
2021-05-08 19:55:00,-0.79,5.35,1.8900000000000001,5.16,3.27,3.19,1.77,7.09,2.01,4.72,-0.16,6.5,4.02,7.13,0.35000000000000003,5.04,0.12,4.72,2.2800000000000002,4.92,6.02,3.86,1.97,3.8200000000000003,3.9,5.75,1.46,,,2.13,4.37,4.53
2021-05-08 20:00:00,-0.79,5.39,1.8900000000000001,5.16,3.31,3.19,1.81,7.09,2.01,4.76,-0.16,6.38,3.98,7.09,0.35000000000000003,5.04,0.12,4.8,2.2800000000000002,4.96,6.02,3.8200000000000003,1.9300000000000002,3.86,3.94,5.79,1.46,,,2.13,4.37,4.53
2021-05-08 20:05:00,-0.79,5.39,1.85,5.16,3.31,3.19,1.77,7.09,2.01,4.72,-0.16,6.34,4.02,7.09,0.39,5.04,0.16,4.84,2.32,4.92,6.06,3.8200000000000003,1.9300000000000002,3.86,3.9,5.79,1.5,,,2.13,4.37,4.53
2021-05-08 20:10:00,-0.79,5.35,1.8900000000000001,5.16,3.31,3.19,1.77,7.05,1.97,4.72,-0.16,6.38,4.06,7.09,0.35000000000000003,5.04,0.12,4.8,2.32,4.92,6.06,3.8200000000000003,1.9300000000000002,3.86,3.94,5.83,1.46,,,2.13,4.37,4.49
2021-05-08 20:15:00,-0.79,5.39,1.85,5.16,3.31,3.19,1.77,7.05,2.01,4.72,-0.2,6.34,4.02,7.09,0.39,5.0,0.12,4.8,2.32,4.88,6.02,3.8200000000000003,1.97,3.86,3.94,5.83,1.46,,,2.13,4.33,4.53
2021-05-08 20:20:00,-0.79,5.39,1.85,5.16,3.31,3.19,1.81,7.09,2.05,4.72,-0.16,6.5,3.98,7.09,0.39,5.04,0.12,4.8,2.2800000000000002,4.92,6.02,3.8200000000000003,2.01,3.86,3.98,5.83,1.46,,,2.13,4.37,4.53
2021-05-08 20:25:00,-0.79,5.35,1.85,5.16,3.31,3.19,1.81,7.05,2.01,4.69,-0.16,6.97,4.02,7.09,0.39,5.04,0.16,4.72,2.32,4.84,6.02,3.8200000000000003,2.05,3.8200000000000003,3.98,5.87,1.46,,,2.17,4.37,4.53
2021-05-08 20:30:00,-0.79,5.35,1.85,5.2,3.27,3.23,1.85,7.05,2.01,4.72,-0.16,7.24,4.02,7.13,0.39,5.04,0.16,4.8,2.32,4.84,6.02,3.8200000000000003,2.13,3.8200000000000003,3.94,5.87,1.46,,,2.13,4.37,4.53
2021-05-08 20:35:00,-0.79,5.35,1.8900000000000001,5.2,3.31,3.23,1.85,7.05,2.01,4.69,-0.16,7.6,3.98,7.05,0.39,5.04,0.16,4.76,2.32,4.76,6.06,3.86,2.17,3.8200000000000003,3.94,5.87,1.46,,,2.13,4.37,4.53
2021-05-08 20:40:00,-0.79,5.31,1.8900000000000001,5.16,3.27,3.23,1.85,7.05,2.01,4.72,-0.16,7.28,3.98,7.05,0.43,5.04,0.2,4.88,2.32,4.76,6.02,3.8200000000000003,2.2,3.8200000000000003,3.94,5.91,1.46,,,2.09,4.37,4.53
2021-05-08 20:45:00,-0.79,5.31,1.85,5.2,3.27,3.23,1.85,7.05,2.01,4.72,-0.16,7.28,3.98,7.09,0.43,5.04,0.16,4.8,2.32,4.76,6.06,3.86,2.17,3.8200000000000003,3.94,5.94,1.46,,,2.13,4.37,4.53
2021-05-08 20:50:00,-0.79,5.31,1.8900000000000001,5.16,3.27,3.23,1.81,7.09,2.01,4.69,-0.16,7.28,4.02,7.13,0.39,5.04,0.12,4.8,2.32,4.76,6.06,3.8200000000000003,2.17,3.7800000000000002,3.94,5.98,1.46,,,2.13,4.37,4.49
2021-05-08 20:55:00,-0.79,5.35,1.8900000000000001,5.16,3.39,3.27,1.81,7.09,2.01,4.69,-0.2,7.32,4.02,7.09,0.43,5.04,0.12,4.96,2.2800000000000002,4.76,6.02,3.8200000000000003,2.17,3.7800000000000002,3.94,5.98,1.46,,,2.13,4.37,4.57
2021-05-08 21:00:00,-0.79,5.39,1.85,5.16,3.35,3.27,1.85,7.09,2.01,4.69,-0.2,7.36,4.02,7.13,0.43,5.04,0.12,4.96,2.32,4.72,6.06,3.8200000000000003,2.17,3.8200000000000003,3.94,5.94,1.5,,,2.13,4.37,4.53
2021-05-08 21:05:00,-0.79,5.35,1.85,5.16,3.31,3.27,1.85,7.05,2.01,4.76,-0.2,7.32,4.02,7.13,0.43,5.04,0.16,4.8,2.24,4.69,6.06,3.86,2.17,3.7800000000000002,3.98,5.98,1.46,,,2.13,4.37,4.53
2021-05-08 21:10:00,-0.79,5.39,1.8900000000000001,5.12,3.31,3.27,1.85,7.05,2.01,5.0,-0.2,7.44,4.02,7.13,0.43,5.04,0.16,4.8,2.24,4.69,6.06,3.86,2.17,3.7800000000000002,3.98,5.94,1.5,,,2.13,4.37,4.53
2021-05-08 21:15:00,-0.79,5.35,1.8900000000000001,5.12,3.31,3.31,1.85,7.05,1.97,4.92,-0.2,7.52,4.02,7.13,0.43,5.0,0.16,4.88,2.2800000000000002,4.65,6.06,3.8200000000000003,2.13,3.7800000000000002,3.98,5.94,1.46,,,2.13,4.41,4.53
2021-05-08 21:20:00,-0.79,5.35,1.85,5.12,3.27,3.31,1.85,7.05,2.01,4.88,-0.24,7.44,4.02,7.13,0.47000000000000003,5.0,0.16,4.84,2.2800000000000002,4.65,6.02,3.86,2.13,3.7800000000000002,3.98,5.91,1.46,,,2.13,4.37,4.53
2021-05-08 21:25:00,-0.79,5.35,1.85,5.12,3.27,3.27,1.85,7.01,2.01,4.88,-0.2,7.44,4.02,7.13,0.47000000000000003,5.04,0.2,4.84,2.24,4.65,6.02,3.86,2.17,3.7800000000000002,3.98,5.91,1.46,,,2.13,4.37,4.53
2021-05-08 21:30:00,-0.79,5.35,1.85,5.16,3.31,3.27,1.81,7.01,2.01,5.0,-0.2,7.4,4.02,7.09,0.47000000000000003,5.04,0.16,5.08,2.2800000000000002,4.65,6.02,3.8200000000000003,2.17,3.74,3.94,5.91,1.5,,,2.13,4.33,4.57
2021-05-08 21:35:00,-0.79,5.35,1.85,5.16,3.31,3.27,1.81,7.05,2.01,5.0,-0.24,7.44,4.02,7.13,0.47000000000000003,5.04,0.2,4.84,2.24,4.65,6.02,3.86,2.17,3.74,3.94,5.91,1.5,,,2.13,4.37,4.57
2021-05-08 21:40:00,-0.79,5.35,1.85,5.12,3.31,3.31,1.81,7.09,1.97,5.2,-0.2,7.52,4.02,7.09,0.43,5.04,0.16,4.84,2.2800000000000002,4.65,6.02,3.8200000000000003,2.17,3.74,3.98,5.94,1.5,,,2.13,4.33,4.57
2021-05-08 21:45:00,-0.79,5.35,1.85,5.12,3.39,3.31,1.9300000000000002,7.05,1.97,5.2,-0.16,7.28,4.02,7.09,0.39,5.04,0.16,5.47,2.2800000000000002,4.61,5.98,3.8200000000000003,2.17,3.7800000000000002,3.98,5.98,1.5,,,2.13,4.37,4.53
2021-05-08 21:50:00,-0.79,5.35,1.85,5.12,3.66,3.27,2.13,7.05,2.01,5.24,-0.2,6.8100000000000005,4.06,7.05,0.43,5.08,0.16,5.47,2.24,4.61,5.98,3.8200000000000003,2.13,3.7800000000000002,3.98,6.1,1.46,,,2.13,4.37,4.57
2021-05-08 21:55:00,-0.79,5.31,1.8900000000000001,5.08,3.31,3.27,2.09,7.05,2.01,5.08,-0.2,6.57,4.92,7.05,0.43,5.04,0.16,4.8,2.24,4.61,5.98,3.8200000000000003,2.17,3.7800000000000002,3.98,6.22,1.46,,,2.13,4.37,4.57
2021-05-08 22:00:00,-0.79,5.35,1.85,5.08,3.31,3.31,2.05,7.05,2.05,4.96,-0.2,6.65,5.39,7.09,0.43,5.04,0.16,5.47,2.24,4.61,5.98,3.8200000000000003,2.32,3.74,4.09,6.34,1.5,,,2.13,4.37,4.53
2021-05-08 22:05:00,-0.79,5.35,1.85,5.12,3.35,3.31,2.01,7.05,2.01,4.92,-0.2,6.77,5.16,7.09,0.47000000000000003,5.04,0.12,5.28,2.24,4.61,5.98,3.8200000000000003,2.4,3.7800000000000002,4.37,6.3,1.5,,,2.17,4.37,4.57
2021-05-08 22:10:00,-0.79,5.35,1.8900000000000001,5.12,3.31,3.31,1.97,7.05,2.05,4.96,-0.2,6.65,4.69,7.09,0.47000000000000003,5.04,0.16,5.16,2.24,4.61,5.94,3.8200000000000003,2.2800000000000002,3.7800000000000002,4.72,6.3,1.46,,,2.09,4.37,4.57
2021-05-08 22:15:00,-0.79,5.35,1.8900000000000001,5.12,3.35,3.35,1.97,7.05,1.97,5.16,-0.2,6.46,4.53,7.13,0.51,5.04,0.2,5.08,2.24,4.61,5.94,3.8200000000000003,2.2,3.74,5.04,6.26,1.46,,,2.13,4.37,4.57
2021-05-08 22:20:00,-0.79,5.35,1.8900000000000001,5.12,3.31,3.35,1.9300000000000002,7.05,2.01,5.12,-0.2,6.42,4.45,7.09,0.47000000000000003,5.08,0.16,5.0,2.24,4.57,5.94,3.8200000000000003,2.2,3.7,5.24,6.18,1.46,,,2.13,4.37,4.57
2021-05-08 22:25:00,-0.79,5.35,1.85,5.12,3.31,3.31,1.8900000000000001,7.05,1.97,4.96,-0.24,6.42,4.41,7.17,0.47000000000000003,5.04,0.2,4.8,2.24,4.61,5.98,3.8200000000000003,2.17,3.74,5.35,6.18,1.46,,,2.13,4.41,4.53
2021-05-08 22:30:00,-0.79,5.35,1.8900000000000001,5.12,3.35,3.31,1.85,7.05,2.01,4.96,-0.24,6.42,4.37,7.13,0.47000000000000003,5.04,0.2,4.96,2.24,4.57,5.98,3.8200000000000003,2.17,3.7800000000000002,5.43,6.14,1.46,,,2.13,4.37,4.53
2021-05-08 22:35:00,-0.79,5.35,1.8900000000000001,5.12,3.31,3.35,1.85,7.05,2.01,4.88,-0.2,6.46,4.33,7.17,0.51,5.04,0.24,4.92,2.24,4.57,5.98,3.86,2.09,3.74,5.47,6.1,1.46,,,2.09,4.37,4.57
2021-05-08 22:40:00,-0.79,5.31,1.8900000000000001,5.12,3.31,3.35,1.85,7.09,1.97,5.2,-0.24,6.42,4.33,7.17,0.51,5.0,0.2,4.8,2.24,4.57,5.94,3.86,2.13,3.74,5.51,6.1,1.46,,,2.09,4.37,4.57
2021-05-08 22:45:00,-0.79,5.31,1.8900000000000001,5.12,3.35,3.31,1.85,7.09,1.97,5.12,-0.2,6.42,4.29,7.2,0.47000000000000003,5.04,0.2,4.88,2.24,4.57,5.98,3.86,2.09,3.7,5.55,6.14,1.42,,,2.13,4.37,4.53
2021-05-08 22:50:00,-0.79,5.31,1.8900000000000001,5.16,3.31,3.31,1.85,7.09,2.01,4.88,-0.24,6.38,4.29,7.2,0.47000000000000003,5.0,0.16,4.88,2.2,4.53,5.94,3.86,2.05,3.7,5.55,6.14,1.46,,,2.17,4.37,4.57
2021-05-08 22:55:00,-0.79,5.31,1.8900000000000001,5.12,3.31,3.35,1.85,7.09,2.01,4.8,-0.2,6.38,4.29,7.2,0.47000000000000003,5.0,0.2,4.88,2.2,4.57,5.98,3.7800000000000002,2.05,3.7,5.59,6.1,1.46,,,2.09,4.37,4.53
2021-05-08 23:00:00,-0.79,5.35,1.85,5.16,3.27,3.35,1.81,7.05,2.01,5.35,-0.24,6.38,4.29,7.2,0.51,5.04,0.2,4.88,2.2,4.53,5.98,3.8200000000000003,2.01,3.74,5.59,6.06,1.46,,,2.13,4.37,4.57
2021-05-08 23:05:00,-0.79,5.31,1.8900000000000001,5.16,3.31,3.39,1.85,7.05,2.01,6.26,-0.2,6.34,4.25,7.2,0.47000000000000003,5.0,0.2,4.84,2.24,4.57,5.98,3.86,2.01,3.74,5.59,6.02,1.46,,,2.09,4.37,4.57
2021-05-08 23:10:00,-0.79,5.31,1.8900000000000001,5.12,3.31,3.39,1.85,7.05,2.05,5.91,-0.24,6.38,4.25,7.24,0.47000000000000003,5.0,0.2,4.84,2.2,4.53,5.98,3.86,1.97,3.74,5.59,5.98,1.46,,,2.09,4.41,4.57
2021-05-08 23:15:00,-0.79,5.31,1.8900000000000001,5.12,3.27,3.39,1.85,7.05,2.01,5.51,-0.2,6.5,4.25,7.24,0.43,5.0,0.2,4.88,2.2,4.53,5.98,3.8200000000000003,1.97,3.74,5.63,5.94,1.46,,,2.13,4.41,4.57
2021-05-08 23:20:00,-0.79,5.31,1.8900000000000001,5.12,3.31,3.39,1.85,7.05,2.05,5.24,-0.24,6.5,4.25,7.28,0.43,5.0,0.2,4.84,2.2,4.53,5.98,3.8200000000000003,1.9300000000000002,3.74,5.67,5.94,1.5,,,2.13,4.45,4.53
2021-05-08 23:25:00,-0.79,5.35,1.8900000000000001,5.12,3.43,3.43,1.85,7.05,2.01,5.12,-0.24,6.54,4.25,7.28,0.43,5.0,0.2,4.8,2.2,4.53,5.98,3.8200000000000003,1.97,3.74,5.59,5.91,1.46,,,2.09,4.41,4.53
2021-05-08 23:30:00,-0.79,5.35,1.9300000000000002,5.16,3.35,3.43,1.81,7.05,2.01,5.04,-0.24,6.5,4.25,7.28,0.47000000000000003,5.0,0.16,4.88,2.2,4.53,5.98,3.8200000000000003,1.9300000000000002,3.7,5.55,5.94,1.46,,,2.09,4.41,4.49
2021-05-08 23:35:00,-0.79,5.35,1.8900000000000001,5.12,3.35,3.39,1.81,7.01,2.01,5.0,-0.24,6.54,4.25,7.28,0.43,5.04,0.16,4.8,2.17,4.53,5.98,3.8200000000000003,1.97,3.7,5.51,6.06,1.46,,,2.13,4.41,4.53
2021-05-08 23:40:00,-0.79,5.31,1.8900000000000001,5.12,3.46,3.46,1.85,7.05,2.01,4.96,-0.24,6.54,4.25,7.28,0.43,5.0,0.16,4.88,2.2,4.49,5.94,3.86,1.9300000000000002,3.74,5.43,6.06,1.5,,,2.09,4.37,4.53
2021-05-08 23:45:00,-0.79,5.31,1.8900000000000001,5.12,3.54,3.46,1.85,7.05,2.01,4.84,-0.24,6.54,4.25,7.32,0.47000000000000003,5.0,0.12,4.8,2.2,4.49,5.98,3.8200000000000003,1.9300000000000002,3.7,5.47,6.1,1.5,,,2.09,4.37,4.53
2021-05-08 23:50:00,-0.79,5.31,1.85,5.12,3.31,3.46,1.85,7.01,2.01,4.84,-0.24,6.5,4.25,7.36,0.43,5.0,0.16,4.88,2.2,4.53,5.94,3.8200000000000003,1.9300000000000002,3.7,5.47,6.06,1.46,,,2.09,4.33,4.53
2021-05-08 23:55:00,-0.79,5.31,1.85,5.12,3.27,3.46,1.81,7.05,2.01,4.84,-0.28,6.5,4.25,7.4,0.43,5.0,0.12,4.88,2.2,4.53,5.94,3.8200000000000003,1.97,3.7,5.51,6.06,1.46,,,2.09,4.37,4.49
2021-05-09 00:00:00,-0.79,5.31,1.8900000000000001,5.16,3.27,3.46,1.81,7.05,2.01,5.08,-0.28,6.46,4.25,7.36,0.43,5.0,0.12,4.76,2.17,4.53,5.98,3.8200000000000003,1.9300000000000002,3.7,5.59,6.02,1.46,,,2.09,4.37,4.53
2021-05-09 00:05:00,-0.79,5.31,1.85,5.12,3.27,3.54,1.85,7.05,2.01,5.0,-0.24,6.46,4.25,7.4,0.43,5.0,0.16,4.88,2.2,4.57,5.98,3.8200000000000003,1.97,3.7,5.67,6.02,1.46,,,2.09,4.33,4.53
2021-05-09 00:10:00,-0.79,5.28,1.8900000000000001,5.12,3.27,3.5,1.81,7.01,2.01,5.0,-0.28,6.46,4.25,7.4,0.43,5.0,0.16,4.88,2.2,4.57,5.94,3.8200000000000003,1.9300000000000002,3.7,5.67,5.94,1.46,,,2.13,4.33,4.49
2021-05-09 00:15:00,-0.79,5.28,1.8900000000000001,5.08,3.23,3.5,1.81,7.01,2.01,4.84,-0.24,6.46,4.25,7.4,0.43,5.04,0.16,4.84,2.2,4.53,5.94,3.8200000000000003,1.97,3.74,5.59,5.94,1.46,,,2.13,4.37,4.49
2021-05-09 00:20:00,-0.79,5.28,1.8900000000000001,5.12,3.23,3.46,1.81,7.01,2.05,4.76,-0.24,6.46,4.25,7.36,0.43,5.04,0.12,4.8,2.17,4.53,5.94,3.8200000000000003,1.97,3.74,5.59,5.91,1.46,,,2.13,4.33,4.53
2021-05-09 00:25:00,-0.79,5.31,1.8900000000000001,5.12,3.27,3.5,1.85,7.05,2.05,4.76,-0.24,6.46,4.25,7.4,0.43,5.04,0.12,4.76,2.2,4.49,5.94,3.8200000000000003,1.97,3.74,5.51,5.91,1.46,,,2.13,4.33,4.49
2021-05-09 00:30:00,-0.79,5.31,1.8900000000000001,5.12,3.27,3.46,1.81,7.01,2.09,4.76,-0.24,6.5,4.21,7.4,0.43,5.04,0.12,4.76,2.2,4.53,5.94,3.8200000000000003,1.97,3.74,5.43,5.87,1.46,,,2.13,4.33,4.49
2021-05-09 00:35:00,-0.79,5.28,1.8900000000000001,5.12,3.27,3.5,1.81,7.01,2.05,4.8,-0.28,6.46,4.21,7.4,0.39,5.04,0.12,4.8,2.2,4.53,5.94,3.8200000000000003,1.97,3.74,5.39,5.83,1.46,,,2.13,4.37,4.53
