,CAR-059_cond_mScm,CAR-070_cond_mScm,CAR-070E_cond_mScm,CAR-072_cond_mScm,CAR-072C_cond_mScm,CAR-072Q_cond_mScm,CAR-072R_cond_mScm,SDG-072_cond_mScm,SDG-072F_cond_mScm,SDG-084_cond_mScm,SDG-084J_cond_mScm,SDG-085_cond_mScm,SDG-085G_cond_mScm,SDG-085M_cond_mScm,SDR-036_cond_mScm,SDR-041_cond_mScm,SDR-064_cond_mScm,SDR-064A_cond_mScm,SDR-098_cond_mScm,SDR-127_cond_mScm,SDR-130_cond_mScm,SDR-203A_cond_mScm,SDR-204A_cond_mScm,SDR-768_cond_mScm,SLR-045_cond_mScm,SLR-045A_cond_mScm,SLR-045B_cond_mScm,SLR-156_cond_mScm,SLR-160_cond_mScm,SLR-160A_cond_mScm,SWT-030_cond_mScm,SWT-049_cond_mScm
2021-05-19 21:35:00,0.034,3.243,3.733,2.489,1.146,1.315,3.9450000000000003,2.818,0.31,1.694,0.0,1.574,2.371,1.6480000000000001,1.349,1.099,0.0,8.166,1.718,2.328,1.169,5.483,1.236,1.479,3.428,3.133,12.134,1.9100000000000001,1.687,1.102,2.649,3.388
2021-05-19 21:40:00,0.033,3.243,3.499,2.483,1.143,1.312,3.873,2.818,0.307,1.718,0.0,1.6440000000000001,2.328,1.6480000000000001,1.3519999999999999,1.099,0.0,8.166,1.718,2.328,1.172,5.47,1.233,1.483,3.428,3.133,12.162,1.9100000000000001,1.683,1.099,2.642,3.388
2021-05-19 21:45:00,0.033,3.236,3.54,2.472,1.1320000000000001,1.306,3.819,2.825,0.309,1.742,0.0,1.667,2.286,1.6520000000000001,1.349,1.102,0.0,8.166,1.718,2.328,1.172,5.458,1.23,1.479,3.428,3.133,12.218,1.905,1.69,1.104,2.649,3.388
2021-05-19 21:50:00,0.033,3.243,3.491,2.495,1.1400000000000001,1.312,3.758,2.818,0.305,1.782,0.0,1.6440000000000001,2.254,1.6440000000000001,1.349,1.102,0.0,8.166,1.718,2.328,1.169,5.47,1.23,1.479,3.428,3.141,12.162,1.9100000000000001,1.687,1.102,2.636,3.388
2021-05-19 21:55:00,0.034,3.236,3.3810000000000002,2.483,1.1219999999999999,1.309,3.733,2.818,0.309,1.766,0.0,1.641,2.239,1.6480000000000001,1.346,1.102,0.0,8.166,1.718,2.328,1.172,5.458,1.225,1.479,3.428,3.141,12.218,1.905,1.687,1.102,2.642,3.396
2021-05-19 22:00:00,0.033,3.243,3.802,2.483,1.125,1.309,3.69,2.825,0.305,1.854,0.0,1.633,2.213,1.6480000000000001,1.3519999999999999,1.099,0.0,8.166,1.718,2.328,1.172,5.445,1.227,1.479,3.428,3.141,12.218,1.9100000000000001,1.687,1.099,2.642,3.388
2021-05-19 22:05:00,0.031,3.236,3.776,2.483,1.067,1.306,3.664,2.818,0.303,1.799,0.0,1.6219999999999999,2.188,1.6480000000000001,1.3519999999999999,1.102,0.0,8.166,1.714,2.333,1.172,5.458,1.225,1.483,3.42,3.141,12.218,1.9100000000000001,1.687,1.104,2.649,3.396
2021-05-19 22:10:00,0.032,3.228,3.75,2.472,1.076,1.309,3.673,2.818,0.301,1.786,0.0,1.626,2.163,1.6440000000000001,1.3519999999999999,1.102,0.0,8.147,1.718,2.333,1.172,5.433,1.222,1.483,3.42,3.141,12.218,1.905,1.687,1.102,2.6550000000000002,3.396
2021-05-19 22:15:00,0.03,3.236,3.784,2.477,0.971,1.309,3.715,2.818,0.30000000000000004,1.811,0.0,1.6219999999999999,2.133,1.641,1.349,1.096,0.0,8.147,1.714,2.339,1.169,5.433,1.213,1.483,3.428,3.141,12.134,1.9100000000000001,1.69,1.104,2.642,3.388
2021-05-19 22:20:00,0.031,3.236,3.614,2.466,0.721,1.303,3.784,2.825,0.299,1.832,0.0,1.6139999999999999,2.109,1.6440000000000001,1.349,1.096,0.0,8.166,1.718,2.339,1.169,5.408,1.205,1.483,3.428,3.141,12.218,1.9100000000000001,1.687,1.102,2.642,3.388
2021-05-19 22:25:00,0.032,3.236,3.499,2.472,0.662,1.306,3.8369999999999997,2.825,0.299,1.849,0.0,1.611,2.094,1.641,1.349,1.096,0.0,8.147,1.718,2.339,1.172,5.42,1.197,1.483,3.412,3.027,12.246,1.9100000000000001,1.687,1.104,2.649,3.388
2021-05-19 22:30:00,0.031,3.243,3.664,2.483,0.653,1.303,3.855,2.818,0.299,1.849,0.0,1.6,2.07,1.641,1.346,1.096,0.0,8.147,1.714,2.344,1.172,5.42,1.191,1.483,3.404,3.148,12.246,1.9100000000000001,1.687,1.102,2.649,3.388
2021-05-19 22:35:00,0.03,3.243,3.673,2.472,0.67,1.306,3.855,2.818,0.299,1.888,0.0,1.596,2.065,1.641,1.349,1.094,0.0,8.128,1.718,2.35,1.169,5.433,1.183,1.486,3.42,3.148,12.19,1.905,1.69,1.102,2.649,3.388
2021-05-19 22:40:00,0.032,3.236,3.776,2.477,0.684,1.303,3.864,2.818,0.297,1.9100000000000001,0.0,1.596,2.056,1.6440000000000001,1.349,1.094,0.0,8.147,1.718,2.35,1.175,5.42,1.178,1.486,3.404,3.141,12.274000000000001,1.9100000000000001,1.69,1.102,2.649,3.3810000000000002
2021-05-19 22:45:00,0.033,3.236,3.793,2.477,0.685,1.306,3.864,2.818,0.296,1.9100000000000001,0.0,1.592,2.042,1.641,1.3519999999999999,1.094,0.0,8.11,1.718,2.35,1.178,5.42,1.172,1.479,3.412,3.141,12.274000000000001,1.9100000000000001,1.69,1.102,2.649,3.388
2021-05-19 22:50:00,0.034,3.243,3.819,2.472,0.6900000000000001,1.303,3.864,2.818,0.298,1.919,0.0,1.585,2.037,1.641,1.355,1.094,0.0,8.147,1.718,2.344,1.175,5.408,1.169,1.483,3.404,3.148,12.331,1.9100000000000001,1.69,1.102,2.6550000000000002,3.388
2021-05-19 22:55:00,0.034,3.243,3.819,2.472,0.6970000000000001,1.306,3.864,2.818,0.297,1.945,0.0,1.585,2.028,1.633,1.358,1.094,0.0,8.147,1.714,2.344,1.172,5.395,1.164,1.486,3.404,3.141,12.274000000000001,1.9100000000000001,1.69,1.102,2.6550000000000002,3.3810000000000002
2021-05-19 23:00:00,0.033,3.243,3.767,2.466,0.726,1.306,3.846,2.825,0.297,1.9500000000000002,0.0,1.581,2.018,1.641,1.358,1.094,0.0,8.147,1.714,2.344,1.175,5.395,1.159,1.483,3.42,3.141,12.359,1.9100000000000001,1.69,1.104,2.661,3.388
2021-05-19 23:05:00,0.031,3.236,3.784,2.477,0.75,1.3,3.8369999999999997,2.818,0.296,1.9140000000000001,0.0,1.585,2.014,1.641,1.355,1.096,0.0,8.128,1.722,2.344,1.175,5.383,1.153,1.483,3.404,3.112,12.303,1.9100000000000001,1.69,1.102,2.649,3.388
2021-05-19 23:10:00,0.032,3.243,3.741,2.477,0.76,1.303,3.819,2.825,0.295,1.945,0.0,1.581,2.004,1.633,1.3519999999999999,1.096,0.0,8.128,1.718,2.35,1.178,5.408,1.153,1.479,3.443,3.09,12.274000000000001,1.905,1.69,1.109,2.6550000000000002,3.373
2021-05-19 23:15:00,0.034,3.243,3.622,2.466,0.785,1.3,3.784,2.818,0.296,2.004,0.0,1.581,2.0,1.637,1.355,1.099,0.0,8.128,1.718,2.35,1.178,5.408,1.146,1.479,3.451,3.041,12.303,1.905,1.69,1.117,2.6550000000000002,3.3810000000000002
2021-05-19 23:20:00,0.034,3.243,3.715,2.46,0.8220000000000001,1.3,3.758,2.818,0.296,2.042,0.0,1.57,1.995,1.637,1.349,1.096,0.0,8.11,1.718,2.35,1.178,5.408,1.1400000000000001,1.483,3.412,3.148,12.331,1.9100000000000001,1.687,1.117,2.6550000000000002,3.3810000000000002
2021-05-19 23:25:00,0.031,3.243,3.741,2.466,0.836,1.3,3.733,2.8120000000000003,0.296,2.089,0.0,1.5630000000000002,1.991,1.633,1.349,1.096,0.0,8.091,1.718,2.35,1.175,5.383,1.135,1.479,3.459,3.148,12.417,1.9100000000000001,1.69,1.117,2.6550000000000002,3.396
2021-05-19 23:30:00,0.033,3.236,3.776,2.466,0.851,1.3,3.724,2.825,0.297,2.094,0.0,1.57,1.986,1.633,1.349,1.094,0.0,8.11,1.718,2.35,1.175,5.37,1.125,1.483,3.459,3.148,12.445,1.9100000000000001,1.687,1.117,2.6550000000000002,3.3810000000000002
2021-05-19 23:35:00,0.033,3.243,3.758,2.466,0.865,1.297,3.715,2.818,0.296,2.113,0.0,1.57,1.9769999999999999,1.629,1.349,1.096,0.0,8.11,1.714,2.355,1.178,5.37,1.1219999999999999,1.479,3.443,3.148,12.445,1.9140000000000001,1.687,1.114,2.6550000000000002,3.388
2021-05-19 23:40:00,0.033,3.251,3.758,2.427,0.885,1.3,3.707,2.818,0.295,2.138,0.0,1.57,1.9769999999999999,1.629,1.3519999999999999,1.096,0.0,8.091,1.718,2.355,1.175,5.37,1.119,1.476,3.373,3.148,12.359,1.9100000000000001,1.687,1.112,2.6550000000000002,3.3810000000000002
2021-05-19 23:45:00,0.031,3.251,3.75,2.46,0.906,1.297,3.707,2.818,0.296,2.143,0.0,1.57,1.963,1.633,1.3519999999999999,1.096,0.0,8.091,1.718,2.355,1.178,5.358,1.114,1.483,3.451,3.148,12.417,1.9100000000000001,1.687,1.112,2.661,3.388
2021-05-19 23:50:00,0.031,3.251,3.581,2.46,0.927,1.297,3.707,2.825,0.298,2.153,0.0,1.5670000000000002,1.963,1.637,1.349,1.096,0.0,8.072,1.718,2.355,1.175,5.358,1.109,1.469,3.459,3.112,12.331,1.9100000000000001,1.687,1.112,2.649,3.3810000000000002
2021-05-19 23:55:00,0.031,3.251,3.648,2.466,0.9510000000000001,1.3,3.707,2.825,0.297,2.148,0.0,1.556,1.963,1.641,1.3519999999999999,1.096,0.0,8.072,1.718,2.36,1.175,5.333,1.109,1.358,3.459,3.17,12.445,1.905,1.687,1.112,2.649,3.388
2021-05-20 00:00:00,0.032,3.251,3.784,2.472,0.977,1.294,3.707,2.818,0.295,2.138,0.0,1.5310000000000001,1.959,1.6480000000000001,1.349,1.096,0.0,8.072,1.718,2.36,1.175,5.346,1.107,1.466,3.459,3.184,12.474,1.905,1.687,1.112,2.6550000000000002,3.373
2021-05-20 00:05:00,0.033,3.251,3.802,2.466,0.989,1.297,3.273,2.825,0.294,2.148,0.0,1.5310000000000001,1.9540000000000002,1.6560000000000001,1.355,1.096,0.0,8.054,1.718,2.355,1.178,5.346,1.102,1.4889999999999999,3.3810000000000002,3.199,12.474,1.905,1.687,1.114,2.642,3.3810000000000002
2021-05-20 00:10:00,0.031,3.258,3.802,2.466,1.002,1.291,2.917,2.825,0.294,2.104,0.0,1.528,1.9500000000000002,1.663,1.349,1.094,0.0,8.054,1.718,2.355,1.178,5.346,1.099,1.4889999999999999,3.459,3.214,12.503,1.9100000000000001,1.687,1.114,2.649,3.3810000000000002
2021-05-20 00:15:00,0.033,3.251,3.811,2.472,1.021,1.291,2.805,2.818,0.292,1.972,0.0,1.528,1.9500000000000002,1.675,1.346,1.094,0.0,8.054,1.714,2.355,1.175,5.333,1.096,1.486,3.412,3.228,12.445,1.9100000000000001,1.687,1.112,2.6550000000000002,3.3810000000000002
2021-05-20 00:20:00,0.032,3.251,3.811,2.46,1.026,1.291,2.735,2.825,0.294,2.042,0.0,1.5310000000000001,1.945,1.675,1.346,1.094,0.0,8.054,1.718,2.355,1.175,5.321,1.094,1.486,3.459,3.243,12.503,1.9100000000000001,1.687,1.112,2.6550000000000002,3.373
2021-05-20 00:25:00,0.031,3.251,3.819,2.466,1.038,1.297,2.716,2.818,0.294,2.018,0.0,1.5310000000000001,1.959,1.687,1.349,1.094,0.0,8.054,1.718,2.355,1.175,5.333,1.091,1.469,3.467,3.251,12.503,1.905,1.687,1.114,2.6550000000000002,3.373
2021-05-20 00:30:00,0.03,3.251,3.681,2.466,0.8200000000000001,1.297,2.692,2.825,0.294,2.051,0.0,1.5350000000000001,1.959,1.694,1.346,1.094,0.0,8.035,1.714,2.36,1.175,5.321,1.089,1.483,3.459,3.258,12.503,1.905,1.687,1.112,2.649,3.388
2021-05-20 00:35:00,0.032,3.258,3.664,2.5,0.6920000000000001,1.294,2.692,2.818,0.293,2.08,0.0,1.556,1.932,1.702,1.349,1.094,0.0,8.091,1.718,2.355,1.175,5.309,1.089,1.483,3.451,3.266,12.531,1.9100000000000001,1.683,1.117,2.6550000000000002,3.373
2021-05-20 00:40:00,0.031,3.251,3.811,2.449,0.681,1.294,2.692,2.818,0.292,2.075,0.0,1.57,1.9100000000000001,1.714,1.3519999999999999,1.094,0.0,8.072,1.718,2.355,1.178,5.309,1.086,1.483,3.443,3.266,12.388,1.9100000000000001,1.687,1.1219999999999999,2.6550000000000002,3.3810000000000002
2021-05-20 00:45:00,0.031,3.258,3.811,2.466,0.685,1.294,2.698,2.825,0.29,2.099,0.0,1.56,1.897,1.722,1.355,1.094,0.0,8.091,1.714,2.36,1.172,5.309,1.084,1.483,3.436,3.273,12.531,1.9140000000000001,1.683,1.125,2.6550000000000002,3.3810000000000002
2021-05-20 00:50:00,0.03,3.258,3.784,2.455,0.6950000000000001,1.291,2.742,2.8120000000000003,0.291,2.099,0.0,1.574,1.888,1.726,1.349,1.094,0.0,8.091,1.71,2.36,1.178,5.284,1.081,1.483,3.42,3.273,12.474,1.9140000000000001,1.687,1.127,2.649,3.388
2021-05-20 00:55:00,0.031,3.251,3.767,2.46,0.705,1.288,2.805,2.8120000000000003,0.294,2.118,0.0,1.5779999999999998,1.879,1.73,1.349,1.094,0.0,8.091,1.71,2.355,1.178,5.272,1.081,1.483,3.404,3.273,12.503,1.9140000000000001,1.687,1.1219999999999999,2.661,3.388
2021-05-20 01:00:00,0.03,3.251,3.733,2.46,0.713,1.288,2.858,2.8120000000000003,0.293,2.113,0.0,1.5779999999999998,1.871,1.742,1.3519999999999999,1.094,0.0,8.072,1.714,2.355,1.175,5.284,1.081,1.486,3.396,3.281,12.531,1.9140000000000001,1.687,1.1219999999999999,2.6550000000000002,3.3810000000000002
2021-05-20 01:05:00,0.031,3.251,3.597,2.46,0.726,1.288,2.871,2.8120000000000003,0.292,2.109,0.0,1.574,1.862,1.754,1.3519999999999999,1.094,0.0,8.054,1.714,2.355,1.178,5.284,1.079,1.486,3.436,3.281,12.531,1.9140000000000001,1.687,1.119,2.6550000000000002,3.3810000000000002
2021-05-20 01:10:00,0.031,3.251,3.715,2.46,0.766,1.288,2.877,2.825,0.294,2.113,0.0,1.574,1.858,1.762,1.349,1.091,0.0,8.054,1.714,2.355,1.178,5.26,1.076,1.4889999999999999,3.42,3.281,12.589,1.9140000000000001,1.683,1.114,2.661,3.3810000000000002
2021-05-20 01:15:00,0.032,3.258,3.698,2.466,0.746,1.291,2.884,2.805,0.291,2.128,0.0,1.5779999999999998,1.849,1.77,1.3519999999999999,1.089,0.0,8.035,1.718,2.355,1.172,5.297,1.076,1.4889999999999999,3.412,3.289,12.56,1.9140000000000001,1.683,1.109,2.6550000000000002,3.3810000000000002
2021-05-20 01:20:00,0.031,3.258,3.664,2.46,0.735,1.288,2.8970000000000002,2.8120000000000003,0.293,2.128,0.0,1.581,1.845,1.778,1.355,1.091,0.0,8.054,1.722,2.36,1.178,5.26,1.079,1.486,3.428,3.296,12.618,1.9140000000000001,1.687,1.109,2.6550000000000002,3.388
2021-05-20 01:25:00,0.03,3.258,3.648,2.512,0.735,1.291,2.904,2.818,0.293,2.133,0.0,1.5779999999999998,1.841,1.762,1.361,1.089,0.0,8.072,1.718,2.36,1.175,5.26,1.076,1.4889999999999999,3.412,3.296,12.56,1.9100000000000001,1.687,1.109,2.649,3.373
2021-05-20 01:30:00,0.03,3.258,3.396,2.483,0.735,1.2850000000000001,2.924,2.805,0.292,2.128,0.0,1.581,1.837,1.774,1.355,1.091,0.0,8.054,1.722,2.36,1.178,5.272,1.079,1.4929999999999999,3.42,3.296,12.503,1.9140000000000001,1.687,1.107,2.649,3.373
2021-05-20 01:35:00,0.032,3.251,3.573,2.46,0.726,1.288,2.931,2.805,0.291,2.128,0.0,1.585,1.832,1.791,1.358,1.091,0.0,8.054,1.718,2.36,1.178,5.284,1.079,1.486,3.428,3.304,12.531,1.9100000000000001,1.687,1.107,2.6550000000000002,3.3810000000000002
2021-05-20 01:40:00,0.031,3.243,3.396,2.5060000000000002,0.731,1.291,2.951,2.8120000000000003,0.29,2.133,0.0,1.592,1.828,1.795,1.355,1.091,0.0,8.054,1.718,2.36,1.175,5.284,1.081,1.4889999999999999,3.412,3.304,12.445,1.9140000000000001,1.683,1.107,2.661,3.3810000000000002
2021-05-20 01:45:00,0.031,3.214,3.311,2.466,0.731,1.291,2.965,2.805,0.29,2.07,0.0,1.585,1.82,1.77,1.358,1.091,0.0,8.054,1.718,2.36,1.178,5.26,1.079,1.4889999999999999,3.42,3.296,12.531,1.9100000000000001,1.687,1.109,2.649,3.373
2021-05-20 01:50:00,0.031,3.251,3.54,2.46,0.757,1.288,2.999,2.818,0.29,2.163,0.0,1.585,1.816,1.795,1.355,1.091,0.0,8.054,1.718,2.36,1.178,5.26,1.081,1.4889999999999999,3.436,3.296,12.56,1.9100000000000001,1.69,1.107,2.6550000000000002,3.373
2021-05-20 01:55:00,0.032,3.251,3.296,2.46,0.8200000000000001,1.2850000000000001,3.467,2.8120000000000003,0.292,2.158,0.0,1.589,1.811,1.799,1.358,1.091,0.0,8.054,1.718,2.36,1.178,5.272,1.079,1.4889999999999999,3.428,3.304,12.503,1.9140000000000001,1.69,1.107,2.6550000000000002,3.373
2021-05-20 02:00:00,0.031,3.258,3.17,2.466,0.8180000000000001,1.288,3.999,2.805,0.293,2.153,0.0,1.592,1.811,1.807,1.361,1.091,0.0,8.035,1.722,2.355,1.183,5.272,1.079,1.4929999999999999,3.428,3.304,12.531,1.9140000000000001,1.69,1.104,2.6550000000000002,3.373
2021-05-20 02:05:00,0.032,3.251,3.581,2.46,0.807,1.2850000000000001,4.395,2.805,0.292,2.163,0.0,1.589,1.807,1.807,1.361,1.091,0.0,8.054,1.718,2.35,1.186,5.272,1.079,1.4929999999999999,3.428,3.304,12.474,1.9100000000000001,1.687,1.102,2.642,3.373
2021-05-20 02:10:00,0.028,3.251,3.499,2.472,0.64,1.288,4.71,2.805,0.292,2.183,0.0,1.596,1.803,1.816,1.361,1.094,0.0,8.054,1.722,2.344,1.183,5.248,1.076,1.4929999999999999,3.412,3.311,12.503,1.9100000000000001,1.683,1.104,2.649,3.373
2021-05-20 02:15:00,0.031,3.258,3.304,2.466,0.61,1.282,4.808,2.8120000000000003,0.292,2.046,0.0,1.596,1.799,1.811,1.358,1.091,0.0,8.054,1.722,2.35,1.186,5.236,1.081,1.4929999999999999,3.516,3.311,12.445,1.9100000000000001,1.687,1.104,2.661,3.3810000000000002
2021-05-20 02:20:00,0.029,3.251,3.357,2.466,0.619,1.2850000000000001,4.775,2.805,0.296,1.807,0.0,1.592,1.799,1.816,1.361,1.094,0.0,8.035,1.718,2.35,1.186,5.248,1.079,1.4929999999999999,3.698,3.311,12.474,1.905,1.687,1.107,2.6550000000000002,3.3810000000000002
2021-05-20 02:25:00,0.031,3.251,3.556,2.472,0.643,1.2850000000000001,4.721,2.799,0.293,1.828,0.0,1.596,1.791,1.811,1.365,1.094,0.0,8.035,1.718,2.344,1.183,5.248,1.079,1.4929999999999999,3.741,3.311,12.503,1.9100000000000001,1.683,1.107,2.6550000000000002,3.388
2021-05-20 02:30:00,0.029,3.251,3.281,2.466,0.665,1.2850000000000001,4.592,2.799,0.292,1.871,0.0,1.592,1.791,1.82,1.361,1.094,0.0,8.035,1.722,2.35,1.183,5.236,1.076,1.4929999999999999,3.733,3.311,12.445,1.9100000000000001,1.687,1.107,2.649,3.388
2021-05-20 02:35:00,0.03,3.258,3.334,2.466,0.684,1.2850000000000001,4.498,2.799,0.296,1.941,0.0,1.6,1.786,1.82,1.358,1.091,0.0,8.035,1.726,2.339,1.183,5.212,1.074,1.4929999999999999,3.733,3.311,12.503,1.9140000000000001,1.694,1.107,2.661,3.388
2021-05-20 02:40:00,0.03,3.258,3.3810000000000002,2.472,0.706,1.282,4.406,2.818,0.294,1.991,0.0,1.589,1.786,1.828,1.365,1.091,0.0,8.035,1.726,2.344,1.183,5.236,1.069,1.4929999999999999,3.733,3.319,12.474,1.9100000000000001,1.69,1.107,2.6550000000000002,3.3810000000000002
2021-05-20 02:45:00,0.028,3.251,3.251,2.466,0.723,1.282,4.335,2.805,0.297,1.811,0.0,1.514,1.782,1.828,1.3679999999999999,1.091,0.0,8.035,1.726,2.344,1.183,5.236,1.069,1.4889999999999999,3.733,3.311,12.503,1.9100000000000001,1.69,1.107,2.649,3.3810000000000002
2021-05-20 02:50:00,0.03,3.251,3.3810000000000002,2.466,0.75,1.2850000000000001,4.276,2.8120000000000003,0.30000000000000004,1.73,0.0,1.5310000000000001,1.778,1.837,1.365,1.091,0.0,8.035,1.726,2.344,1.183,5.224,1.069,1.4889999999999999,3.733,3.311,12.531,1.9100000000000001,1.69,1.114,2.649,3.388
2021-05-20 02:55:00,0.031,3.251,3.133,2.455,0.721,1.2850000000000001,4.236,2.8120000000000003,0.299,1.71,0.0,1.514,1.778,1.837,1.365,1.091,0.0,8.035,1.722,2.339,1.183,5.212,1.067,1.496,3.741,3.311,12.531,1.9100000000000001,1.69,1.117,2.649,3.388
2021-05-20 03:00:00,0.03,3.251,2.951,2.455,0.624,1.282,4.178,2.805,0.297,1.722,0.0,1.538,1.774,1.828,1.3679999999999999,1.091,0.0,8.035,1.726,2.344,1.183,5.212,1.069,1.496,3.75,3.319,12.503,1.9100000000000001,1.69,1.117,2.649,3.388
2021-05-20 03:05:00,0.031,3.258,3.105,2.46,0.612,1.2850000000000001,4.064,2.8120000000000003,0.299,1.774,0.0,1.574,1.77,1.841,1.371,1.089,0.0,8.035,1.726,2.339,1.183,5.2,1.067,1.4929999999999999,3.75,3.319,12.531,1.9100000000000001,1.69,1.114,2.6550000000000002,3.388
2021-05-20 03:10:00,0.03,3.251,3.296,2.466,0.637,1.282,3.917,2.805,0.298,1.854,0.0,1.5779999999999998,1.77,1.841,1.361,1.089,0.0,8.017,1.726,2.344,1.183,5.224,1.064,1.4929999999999999,3.75,3.319,12.531,1.9140000000000001,1.69,1.112,2.6550000000000002,3.388
2021-05-20 03:15:00,0.029,3.258,3.35,2.46,0.661,1.2850000000000001,3.656,2.799,0.297,1.928,0.0,1.545,1.77,1.849,1.365,1.089,0.0,8.035,1.718,2.344,1.183,5.2,1.062,1.496,3.741,3.311,12.618,1.9100000000000001,1.69,1.112,2.6550000000000002,3.388
2021-05-20 03:20:00,0.028,3.251,3.516,2.455,0.673,1.2850000000000001,3.524,2.805,0.298,1.932,0.0,1.545,1.77,1.858,1.371,1.091,0.0,8.035,1.722,2.35,1.183,5.188,1.059,1.4929999999999999,3.75,3.311,12.531,1.9140000000000001,1.694,1.112,2.649,3.396
2021-05-20 03:25:00,0.027,3.251,3.483,2.455,0.6920000000000001,1.2850000000000001,3.491,2.799,0.298,1.919,0.0,1.585,1.766,1.858,1.3679999999999999,1.091,0.0,8.017,1.722,2.344,1.18,5.2,1.062,1.4889999999999999,3.75,3.311,12.531,1.9100000000000001,1.69,1.107,2.642,3.396
2021-05-20 03:30:00,0.028,3.251,3.266,2.443,0.723,1.2850000000000001,3.475,2.805,0.296,1.9540000000000002,0.0,1.6,1.762,1.858,1.371,1.091,0.0,8.035,1.718,2.344,1.18,5.212,1.059,1.4929999999999999,3.733,3.319,12.531,1.9100000000000001,1.69,1.107,2.642,3.388
2021-05-20 03:35:00,0.03,3.258,3.342,2.432,0.685,1.2850000000000001,3.475,2.799,0.298,1.995,0.0,1.5779999999999998,1.762,1.862,1.3679999999999999,1.089,0.0,8.017,1.722,2.344,1.183,5.2,1.057,1.4929999999999999,3.733,3.319,12.531,1.905,1.694,1.107,2.636,3.396
2021-05-20 03:40:00,0.027,3.258,3.281,2.432,0.671,1.2850000000000001,3.475,2.799,0.299,1.901,0.0,1.6139999999999999,1.762,1.862,1.3679999999999999,1.091,0.0,8.017,1.722,2.344,1.183,5.212,1.054,1.4929999999999999,3.724,3.319,12.56,1.9140000000000001,1.694,1.107,2.636,3.388
2021-05-20 03:45:00,0.028,3.251,3.177,2.443,0.682,1.282,3.475,2.805,0.301,1.875,0.0,1.6179999999999999,1.758,1.866,1.3679999999999999,1.089,0.0,8.017,1.722,2.35,1.183,5.2,1.052,1.496,3.733,3.319,12.618,1.9140000000000001,1.69,1.109,2.642,3.388
2021-05-20 03:50:00,0.029,3.251,3.404,2.438,0.6980000000000001,1.2850000000000001,3.467,2.799,0.299,1.897,0.0,1.633,1.754,1.875,1.365,1.089,0.0,8.017,1.722,2.35,1.183,5.188,1.052,1.496,3.733,3.319,12.56,1.9140000000000001,1.69,1.112,2.642,3.388
2021-05-20 03:55:00,0.029,3.251,3.428,2.449,0.791,1.288,3.475,2.805,0.297,1.897,0.0,1.6219999999999999,1.754,1.875,1.3679999999999999,1.089,0.0,8.017,1.722,2.35,1.186,5.2,1.052,1.496,3.724,3.319,12.56,1.9100000000000001,1.694,1.117,2.636,3.388
2021-05-20 04:00:00,0.028,3.251,3.491,2.438,0.9420000000000001,1.288,3.499,2.799,0.297,1.862,0.0,1.6440000000000001,1.75,1.875,1.371,1.086,0.0,8.035,1.722,2.35,1.183,5.212,1.052,1.496,3.707,3.319,12.531,1.9100000000000001,1.694,1.109,2.63,3.388
2021-05-20 04:05:00,0.03,3.251,3.532,2.438,0.9460000000000001,1.268,3.565,2.805,0.296,1.858,0.0,1.637,1.754,1.875,1.3679999999999999,1.086,0.0,8.017,1.722,2.344,1.183,5.2,1.052,1.5,3.707,3.319,12.618,1.9100000000000001,1.694,1.117,2.6,3.396
2021-05-20 04:10:00,0.028,3.251,3.443,2.438,0.929,1.279,3.707,2.799,0.296,1.866,0.0,1.6440000000000001,1.754,1.884,1.3679999999999999,1.089,0.0,8.017,1.722,2.344,1.183,5.188,1.05,1.496,3.724,3.311,12.618,1.9100000000000001,1.694,1.1219999999999999,2.564,3.388
2021-05-20 04:15:00,0.029,3.258,3.396,2.427,0.871,1.312,3.89,2.805,0.296,1.879,0.0,1.6520000000000001,1.754,1.884,1.3679999999999999,1.089,0.0,8.017,1.722,2.344,1.183,5.2,1.047,1.4929999999999999,3.69,3.319,12.56,1.9100000000000001,1.694,1.119,2.588,3.388
2021-05-20 04:20:00,0.028,3.251,3.597,2.427,0.851,1.312,4.064,2.799,0.296,1.879,0.0,1.6560000000000001,1.754,1.884,1.371,1.086,0.0,8.017,1.722,2.339,1.183,5.188,1.045,1.4929999999999999,3.715,3.319,12.56,1.9100000000000001,1.694,1.119,2.594,3.396
2021-05-20 04:25:00,0.028,3.251,3.581,2.427,0.8240000000000001,1.318,4.227,2.805,0.296,1.9100000000000001,0.0,1.641,1.75,1.884,1.3679999999999999,1.086,0.0,8.017,1.722,2.339,1.183,5.188,1.045,1.4889999999999999,3.733,3.319,12.618,1.9100000000000001,1.694,1.119,2.594,3.396
2021-05-20 04:30:00,0.028,3.258,3.54,2.427,0.8130000000000001,1.315,4.295,2.8120000000000003,0.295,1.923,0.0,1.671,1.75,1.884,1.374,1.086,0.0,8.017,1.722,2.339,1.183,5.2,1.045,1.4889999999999999,3.724,3.319,12.647,1.9100000000000001,1.694,1.117,2.588,3.396
2021-05-20 04:35:00,0.028,3.258,3.327,2.415,0.802,1.324,4.285,2.8120000000000003,0.296,1.919,0.0,1.683,1.746,1.888,1.3679999999999999,1.086,0.0,8.035,1.722,2.333,1.183,5.2,1.045,1.4889999999999999,3.724,3.319,12.589,1.9100000000000001,1.694,1.117,2.6,3.396
