,CAR-059_cond_mScm,CAR-070_cond_mScm,CAR-070E_cond_mScm,CAR-072_cond_mScm,CAR-072C_cond_mScm,CAR-072Q_cond_mScm,CAR-072R_cond_mScm,SDG-072_cond_mScm,SDG-072F_cond_mScm,SDG-084_cond_mScm,SDG-084J_cond_mScm,SDG-085_cond_mScm,SDG-085G_cond_mScm,SDG-085M_cond_mScm,SDR-036_cond_mScm,SDR-041_cond_mScm,SDR-064_cond_mScm,SDR-064A_cond_mScm,SDR-098_cond_mScm,SDR-127_cond_mScm,SDR-130_cond_mScm,SDR-203A_cond_mScm,SDR-204A_cond_mScm,SDR-768_cond_mScm,SLR-045_cond_mScm,SLR-045A_cond_mScm,SLR-045B_cond_mScm,SLR-156_cond_mScm,SLR-160_cond_mScm,SLR-160A_cond_mScm,SWT-030_cond_mScm,SWT-049_cond_mScm,SDG-074_cond_mScm,SDG-074F_cond_mScm,SDG-074K_cond_mScm,SDG-077_cond_mScm,SDG-077E_cond_mScm,SDG-080_cond_mScm,SDG-577_cond_mScm,SDG-579_cond_mScm,SMG-015_cond_mScm,SMG-062_cond_mScm,SMG-062D_cond_mScm,SMG-098_cond_mScm
2021-05-08 07:10:00,0.029,3.177,3.784,3.266,0.787,1.426,3.532,2.415,0.948,2.495,0.0,1.679,1.51,1.828,0.0,1.928,0.0,3.491,1.663,2.506,1.346,1.062,4.529,1.442,2.71,3.42,12.823,,,1.107,2.864,3.289,1.884,,,2.249,,3.214,0.0,0.0,1.824,1.159,0.0,
2021-05-08 07:15:00,0.029,3.177,3.784,3.258,0.728,1.432,3.443,2.41,0.946,2.495,0.0,1.683,1.507,1.828,0.0,1.928,0.0,3.532,1.66,2.506,1.346,1.062,4.539,1.439,2.71,3.42,12.853,,,1.114,2.864,3.289,1.884,,,2.249,,3.214,0.0,0.0,1.828,1.159,0.0,
2021-05-08 07:20:00,0.031,3.177,3.784,3.258,0.7240000000000001,1.429,3.3960000000000004,2.415,0.946,2.495,0.0,1.683,1.507,1.832,0.0,1.928,0.0,3.483,1.66,2.506,1.349,1.0590000000000002,4.55,1.439,2.71,3.42,12.882,,,1.114,2.864,3.289,1.888,,,2.249,,3.2060000000000004,0.0,0.0,1.82,1.159,0.0,
2021-05-08 07:25:00,0.031,3.177,3.776,3.266,0.7290000000000001,1.429,3.412,2.421,0.946,2.5,0.0,1.679,1.507,1.824,0.0,1.923,0.0,3.475,1.652,2.5,1.349,1.062,4.581,1.439,2.71,3.42,12.853,,,1.112,2.864,3.289,1.884,,,2.254,,3.2060000000000004,0.0,0.0,1.828,1.159,0.0,
2021-05-08 07:30:00,0.032,3.17,3.776,3.258,0.743,1.432,3.443,2.421,0.948,2.5,0.0,1.683,1.507,1.824,0.0,1.928,0.0,3.532,1.66,2.5,1.349,1.057,4.6560000000000015,1.439,2.71,3.42,12.823,,,1.114,2.864,3.2960000000000003,1.884,,,2.249,,3.214,0.0,0.0,1.828,1.159,0.0,
2021-05-08 07:35:00,0.034,3.177,3.776,3.266,0.7659999999999999,1.429,3.475,2.415,0.948,2.5,0.0,1.683,1.507,1.824,0.0,1.928,0.0,3.516,1.66,2.506,1.349,1.0590000000000002,4.667,1.435,2.704,3.42,12.764,,,1.114,2.8710000000000004,3.289,1.884,,,2.249,,3.214,0.0,0.0,1.828,1.159,0.0,
2021-05-08 07:40:00,0.034,3.177,3.776,3.266,0.7829999999999999,1.429,3.508,2.415,0.948,2.5,0.0,1.679,1.503,1.82,0.0,1.928,0.0,3.459,1.656,2.506,1.349,1.0590000000000002,4.6560000000000015,1.439,2.71,3.42,12.823,,,1.114,2.864,3.2960000000000003,1.884,,,2.254,,3.214,0.0,0.0,1.824,1.159,0.0,
2021-05-08 07:45:00,0.034,3.184,3.793,3.258,0.805,1.429,3.532,2.415,0.951,2.5,0.0,1.683,1.503,1.824,0.0,1.932,0.0,3.524,1.652,2.495,1.349,1.057,4.732,1.439,2.71,3.42,12.823,,,1.114,2.858,3.289,1.884,,,2.254,,3.2060000000000004,0.0,0.0,1.832,1.159,0.0,
2021-05-08 07:50:00,0.036000000000000004,3.184,3.793,3.266,0.851,1.429,3.54,2.421,0.948,2.477,0.0,1.679,1.503,1.82,0.0,1.932,0.0,3.516,1.652,2.5,1.346,1.057,4.742,1.442,2.71,3.42,12.853,,,1.112,2.858,3.2960000000000003,1.879,,,2.254,,3.214,0.0,0.0,1.816,1.161,0.0,
2021-05-08 07:55:00,0.036000000000000004,3.177,3.784,3.2430000000000003,0.802,1.429,3.565,2.415,0.946,2.455,0.0,1.683,1.503,1.82,0.0,1.928,0.0,3.516,1.652,2.5,1.349,1.057,4.742,1.439,2.71,3.42,12.823,,,1.109,2.864,3.289,1.884,,,2.254,,3.214,0.0,0.0,1.828,1.161,0.0,
2021-05-08 08:00:00,0.036000000000000004,3.177,3.784,3.2510000000000003,0.731,1.429,3.565,2.421,0.951,2.449,0.0,1.683,1.503,1.82,0.0,1.928,0.0,3.451,1.656,2.5,1.349,1.057,4.853,1.439,2.71,3.42,12.823,,,1.112,2.864,3.2960000000000003,1.884,,,2.254,,3.2060000000000004,0.0,0.0,1.816,1.161,0.0,
2021-05-08 08:05:00,0.036000000000000004,3.177,3.784,3.258,0.728,1.429,3.573,2.421,0.951,2.455,0.0,1.683,1.503,1.82,0.0,1.928,0.0,3.443,1.652,2.5,1.346,1.057,4.831,1.439,2.71,3.42,12.794,,,1.117,2.864,3.304,1.884,,,2.254,,3.214,0.0,0.0,1.816,1.159,0.0,
2021-05-08 08:10:00,0.037000000000000005,3.17,3.784,3.258,0.736,1.419,3.5810000000000004,2.421,0.951,2.455,0.0,1.675,1.503,1.816,0.0,1.928,0.0,3.516,1.648,2.5,1.346,1.0590000000000002,4.7860000000000005,1.439,2.71,3.42,12.764,,,1.125,2.844,3.2960000000000003,1.884,,,2.254,,3.2060000000000004,0.0,0.0,1.82,1.159,0.0,
2021-05-08 08:15:00,0.04,3.177,3.784,3.258,0.74,1.202,3.5810000000000004,2.421,0.948,2.455,0.0,1.679,1.524,1.82,0.0,1.928,0.0,3.516,1.644,2.5,1.346,1.0590000000000002,4.775,1.439,2.704,3.428,12.706,,,1.122,2.838,3.2960000000000003,1.884,,,2.249,,3.2060000000000004,0.0,0.0,1.82,1.159,0.0,
2021-05-08 08:20:00,0.036000000000000004,3.192,3.784,3.266,0.757,1.321,3.573,2.421,0.951,2.46,0.0,1.675,1.531,1.82,0.0,1.928,0.0,3.4360000000000004,1.644,2.5,1.349,1.0590000000000002,4.932,1.439,2.704,3.42,12.735,,,1.119,2.844,3.2960000000000003,1.884,,,2.254,,3.2060000000000004,0.0,0.0,1.816,1.159,0.0,
2021-05-08 08:25:00,0.033,3.184,3.784,3.266,0.7659999999999999,1.3430000000000002,3.5810000000000004,2.421,0.953,2.466,0.0,1.679,1.528,1.82,0.0,1.928,0.0,3.516,1.644,2.495,1.349,1.062,4.932,1.439,2.716,3.42,12.764,,,1.119,2.844,3.289,1.884,,,2.254,,3.2060000000000004,0.0,0.0,1.824,1.161,0.0,
2021-05-08 08:30:00,0.035,3.17,3.793,3.258,0.785,1.349,3.5810000000000004,2.421,0.953,2.472,0.0,1.675,1.528,1.824,0.0,1.932,0.0,3.4360000000000004,1.6369999999999998,2.495,1.349,1.062,4.9430000000000005,1.439,2.71,3.42,12.735,,,1.117,2.858,3.2960000000000003,1.879,,,2.249,,3.2060000000000004,0.0,0.0,1.816,1.161,0.0,
2021-05-08 08:35:00,0.034,3.17,3.793,3.258,0.807,1.358,3.5810000000000004,2.427,0.955,2.483,0.0,1.679,1.524,1.824,0.0,1.928,0.0,3.4360000000000004,1.6369999999999998,2.495,1.349,1.062,4.966,1.439,2.71,3.42,12.794,,,1.114,2.8510000000000004,3.289,1.884,,,2.254,,3.2060000000000004,0.0,0.0,1.824,1.159,0.0,
2021-05-08 08:40:00,0.034,3.17,3.811,3.258,0.836,1.368,3.548,2.421,0.953,2.489,0.0,1.679,1.528,1.824,0.0,1.928,0.0,3.428,1.6369999999999998,2.5,1.349,1.062,4.932,1.439,2.71,3.42,12.735,,,1.112,2.8510000000000004,3.2960000000000003,1.879,,,2.254,,3.2060000000000004,0.0,0.0,1.828,1.161,0.0,
2021-05-08 08:45:00,0.035,3.17,3.811,3.258,0.836,1.358,3.5810000000000004,2.415,0.951,2.489,0.0,1.675,1.528,1.828,0.0,1.932,0.0,3.42,1.644,2.495,1.349,1.0590000000000002,5.023,1.435,2.71,3.42,12.677,,,1.114,2.858,3.2960000000000003,1.879,,,2.254,,3.2060000000000004,0.0,0.0,1.824,1.159,0.0,
2021-05-08 08:50:00,0.036000000000000004,3.177,3.819,3.258,0.843,1.361,3.589,2.421,0.951,2.489,0.0,1.679,1.528,1.832,0.0,1.932,0.0,3.42,1.641,2.495,1.349,1.062,4.624,1.435,2.71,3.428,12.735,,,1.117,2.864,3.289,1.879,,,2.259,,3.199,0.0,0.0,1.828,1.159,0.0,
2021-05-08 08:55:00,0.028,3.17,3.819,3.2430000000000003,0.857,1.365,3.589,2.421,0.953,2.489,0.0,1.679,1.528,1.837,0.0,1.928,0.0,3.412,1.644,2.495,1.349,1.074,4.529,1.439,2.71,3.42,12.735,,,1.117,2.858,3.2960000000000003,1.879,,,2.254,,3.2060000000000004,0.0,0.0,1.816,1.159,0.0,
2021-05-08 09:00:00,0.02,3.162,3.819,3.236,0.8690000000000001,1.361,3.589,2.427,0.955,2.495,0.0,1.679,1.524,1.832,0.0,1.928,0.0,3.508,1.644,2.495,1.352,1.114,3.926,1.435,2.71,3.42,12.764,,,1.114,2.858,3.2960000000000003,1.879,,,2.254,,3.2060000000000004,0.0,0.0,1.824,1.161,0.0,
2021-05-08 09:05:00,0.018000000000000002,3.162,3.819,3.2430000000000003,0.883,1.361,3.5810000000000004,2.427,0.955,2.489,0.0,1.683,1.528,1.837,0.0,1.928,0.0,3.499,1.6369999999999998,2.489,1.349,1.122,4.276,1.432,2.71,3.42,12.764,,,1.112,2.864,3.2960000000000003,1.879,,,2.249,,3.2060000000000004,0.0,0.0,1.824,1.159,0.0,
2021-05-08 09:10:00,0.023,3.162,3.828,3.2430000000000003,0.897,1.358,3.5810000000000004,2.427,0.955,2.495,0.0,1.679,1.524,1.837,0.0,1.932,0.0,3.499,1.6369999999999998,2.477,1.349,1.117,2.958,1.435,2.71,3.42,12.735,,,1.117,2.864,3.289,1.879,,,2.249,,3.2060000000000004,0.0,0.0,1.816,1.161,0.0,
2021-05-08 09:15:00,0.028,3.162,3.819,3.2430000000000003,0.908,1.365,3.5810000000000004,2.427,0.955,2.5,0.0,1.683,1.528,1.841,0.0,1.928,0.0,3.412,1.644,2.018,1.349,1.112,3.048,1.435,2.71,3.42,12.764,,,1.119,2.858,3.289,1.884,,,2.249,,3.2060000000000004,0.0,0.0,1.824,1.161,0.0,
2021-05-08 09:20:00,0.031,3.162,3.846,3.2510000000000003,0.92,1.358,3.597,2.427,0.953,2.5,0.0,1.683,1.528,1.845,0.0,1.932,0.0,3.491,1.641,1.928,1.349,1.112,3.214,1.435,2.71,3.412,12.706,,,1.125,2.8510000000000004,3.2960000000000003,1.879,,,2.254,,3.2060000000000004,0.0,0.0,1.816,1.159,0.0,
2021-05-08 09:25:00,0.03,3.162,3.846,3.2430000000000003,0.931,1.358,3.5810000000000004,2.427,0.953,2.5,0.0,1.683,1.528,1.849,0.0,1.932,0.0,3.404,1.641,1.469,1.349,1.107,2.685,1.435,2.71,3.412,12.735,,,1.125,2.8510000000000004,3.2960000000000003,1.879,,,2.249,,3.2060000000000004,0.0,0.0,1.82,1.159,0.0,
2021-05-08 09:30:00,0.022,3.162,3.837,3.258,0.942,1.358,3.5810000000000004,2.427,0.959,2.5,0.0,1.683,1.531,1.854,0.0,1.932,0.0,3.404,1.641,1.355,1.349,1.104,2.415,1.435,2.71,3.42,12.677,,,1.127,2.8510000000000004,3.2960000000000003,1.879,,,2.254,,3.199,0.0,0.0,1.811,1.161,0.0,
2021-05-08 09:35:00,0.013,3.148,3.828,3.2430000000000003,0.948,1.358,3.589,2.427,0.955,2.506,0.0,1.683,1.531,1.854,0.0,1.928,0.0,3.483,1.6369999999999998,1.33,1.352,1.096,2.35,1.435,2.71,3.42,12.764,,,1.132,2.858,3.281,1.879,,,2.249,,3.199,0.0,0.0,1.824,1.161,0.0,
2021-05-08 09:40:00,0.012,3.133,3.846,3.2510000000000003,0.964,1.358,3.597,2.421,0.953,2.506,0.0,1.679,1.528,1.858,0.0,1.932,0.0,3.404,1.6369999999999998,1.321,1.352,1.096,2.421,1.435,2.716,3.42,12.706,,,1.13,2.858,3.289,1.879,,,2.249,,3.2060000000000004,0.0,0.0,1.816,1.159,0.0,
2021-05-08 09:45:00,0.014,3.141,3.855,3.2510000000000003,0.971,1.352,3.589,2.421,0.957,2.506,0.0,1.679,1.528,1.862,0.0,1.923,0.0,3.475,1.6369999999999998,1.315,1.349,1.096,2.636,1.435,2.716,3.412,12.735,,,1.119,2.858,3.289,1.879,,,2.249,,3.199,0.0,0.0,1.824,1.159,0.0,
2021-05-08 09:50:00,0.013,3.141,3.855,3.236,0.982,1.355,3.5810000000000004,2.421,0.953,2.512,0.0,1.683,1.524,1.866,0.0,1.928,0.0,3.3960000000000004,1.6369999999999998,1.291,1.352,1.096,2.911,1.439,2.716,3.412,12.764,,,1.114,2.858,3.289,1.879,,,2.249,,3.199,0.0,0.0,1.816,1.161,0.0,
2021-05-08 09:55:00,0.01,3.119,3.864,3.2510000000000003,0.995,1.352,3.589,2.421,0.955,2.512,0.0,1.683,1.521,1.866,0.0,1.932,0.0,3.3960000000000004,1.6369999999999998,1.274,1.403,1.096,3.055,1.435,2.716,3.412,12.735,,,1.114,2.8510000000000004,3.281,1.879,,,2.254,,3.199,0.0,0.0,1.824,1.161,0.0,
2021-05-08 10:00:00,0.011,3.083,3.873,3.258,1.009,1.358,3.589,2.421,0.953,2.506,0.0,1.683,1.524,1.866,0.0,1.928,0.0,3.459,1.6369999999999998,1.271,1.361,1.094,3.112,1.439,2.716,3.412,12.677,,,1.114,2.8510000000000004,3.281,1.879,,,2.249,,3.192,0.0,0.0,1.811,1.161,0.0,
2021-05-08 10:05:00,0.014,3.09,3.864,3.258,1.021,1.352,3.589,2.421,0.957,2.506,0.0,1.683,1.524,1.875,0.0,1.923,0.0,3.459,1.633,1.268,1.34,1.094,3.141,1.439,2.716,3.412,12.677,,,1.117,2.858,3.2960000000000003,1.879,,,2.254,,3.192,0.0,0.0,1.832,1.159,0.0,
2021-05-08 10:10:00,0.015,3.097,3.873,3.258,1.03,1.352,3.589,2.427,0.957,2.518,0.0,1.679,1.524,1.871,0.0,1.923,0.0,3.3960000000000004,1.633,1.276,1.337,1.094,3.199,1.439,2.71,3.412,12.647,,,1.112,2.858,3.289,1.879,,,2.254,,3.199,0.0,0.0,1.824,1.159,0.0,
2021-05-08 10:15:00,0.015,3.09,3.882,3.273,1.04,1.355,3.606,2.421,0.957,2.518,0.0,1.679,1.524,1.884,0.0,1.923,0.0,3.459,1.629,1.288,1.334,1.096,3.228,1.439,2.71,3.42,12.706,,,1.112,2.8510000000000004,3.289,1.879,,,2.254,,3.199,0.0,0.0,1.816,1.159,0.0,
2021-05-08 10:20:00,0.012,3.069,3.882,3.266,1.045,1.355,3.597,2.427,0.953,2.518,0.0,1.679,1.524,1.875,0.0,1.923,0.0,3.388,1.633,1.285,1.3119999999999998,1.096,3.327,1.439,2.716,3.412,12.706,,,1.114,2.858,3.289,1.879,,,2.254,,3.199,0.0,0.0,1.811,1.156,0.0,
2021-05-08 10:25:00,0.013,3.055,3.89,3.266,1.05,1.352,3.597,2.427,0.951,2.518,0.0,1.675,1.521,1.879,0.0,1.928,0.0,3.459,1.633,1.279,1.276,1.096,3.342,1.435,2.71,3.42,12.677,,,1.109,2.864,3.273,1.879,,,2.254,,3.199,0.0,0.0,1.824,1.156,0.0,
2021-05-08 10:30:00,0.012,3.055,3.882,3.281,1.0590000000000002,1.358,3.606,2.421,0.942,2.512,0.0,1.679,1.524,1.879,0.0,1.919,0.0,3.381,1.633,1.279,1.2819999999999998,1.096,3.35,1.435,2.71,3.42,12.706,,,1.109,2.8510000000000004,3.273,1.875,,,2.254,,3.199,0.0,0.0,1.828,1.159,0.0,
2021-05-08 10:35:00,0.013,3.048,3.89,3.273,1.064,1.355,3.614,2.421,0.933,2.518,0.0,1.679,1.521,1.879,0.0,1.919,0.0,3.381,1.626,1.276,1.3030000000000002,1.094,3.373,1.439,2.716,3.42,12.735,,,1.107,2.858,3.281,1.875,,,2.254,,3.192,0.0,0.0,1.824,1.156,0.0,
2021-05-08 10:40:00,0.011,3.027,3.908,3.2510000000000003,1.067,1.355,3.597,2.421,0.927,2.523,0.0,1.679,1.514,1.884,0.0,1.923,0.0,3.467,1.633,1.271,1.306,1.096,3.42,1.439,2.716,3.42,12.706,,,1.104,2.858,3.281,1.875,,,2.254,,3.199,0.0,0.0,1.824,1.156,0.0,
2021-05-08 10:45:00,0.012,3.027,3.899,3.221,1.074,1.352,3.614,2.421,0.94,2.523,0.0,1.679,1.524,1.884,0.0,1.923,0.0,3.606,1.629,1.262,1.3090000000000002,1.099,3.467,1.439,2.716,3.412,12.735,,,1.104,2.858,3.281,1.875,,,2.254,,3.199,0.0,0.0,1.82,1.159,0.0,
2021-05-08 10:50:00,0.014,3.006,3.899,3.221,1.079,1.352,3.606,2.421,0.942,2.512,0.0,1.679,1.524,1.879,0.0,1.923,0.0,3.597,1.629,1.262,1.3119999999999998,1.096,3.532,1.442,2.716,3.412,12.677,,,1.107,2.8510000000000004,3.289,1.871,,,2.249,,3.199,0.0,0.0,1.811,1.159,0.0,
2021-05-08 10:55:00,0.012,3.006,3.908,3.214,1.084,1.355,3.614,2.427,0.94,2.518,0.0,1.679,1.524,1.879,0.0,1.923,0.0,3.597,1.633,1.247,1.3119999999999998,1.096,3.516,1.439,2.716,3.412,12.706,,,1.107,2.858,3.281,1.871,,,2.249,,3.199,0.0,0.0,1.828,1.159,0.0,
2021-05-08 11:00:00,0.012,2.979,3.908,3.2060000000000004,1.094,1.352,3.614,2.427,0.938,2.518,0.0,1.679,1.521,1.879,0.0,1.919,0.0,3.589,1.629,1.265,1.315,1.096,3.532,1.439,2.716,3.412,12.706,,,1.117,2.858,3.273,1.866,,,2.249,,3.192,0.0,0.0,1.824,1.159,0.0,
2021-05-08 11:05:00,0.012,2.979,3.926,3.199,1.099,1.349,3.614,2.427,0.942,2.529,0.0,1.679,1.521,1.879,0.0,1.923,0.0,3.589,1.633,1.262,1.315,1.099,3.556,1.439,2.716,3.404,12.647,,,1.119,2.858,3.273,1.871,,,2.254,,3.192,0.0,0.0,1.816,1.159,0.0,
2021-05-08 11:10:00,0.013,2.965,3.936,3.184,1.107,1.346,3.614,2.427,0.94,2.523,0.0,1.683,1.524,1.879,0.0,1.923,0.0,3.443,1.633,1.259,1.315,1.099,3.5810000000000004,1.439,2.716,3.404,12.677,,,1.119,2.844,3.273,1.871,,,2.249,,3.199,0.0,0.0,1.824,1.159,0.0,
2021-05-08 11:15:00,0.011,2.965,3.926,3.192,1.107,1.346,3.614,2.421,0.933,2.46,0.0,1.683,1.524,1.879,0.0,1.919,0.0,3.589,1.633,1.265,1.321,1.099,3.622,1.435,2.716,3.412,12.735,,,1.107,2.858,3.273,1.871,,,2.254,,3.192,0.0,0.0,1.824,1.161,0.0,
2021-05-08 11:20:00,0.012,2.965,3.917,3.184,1.107,1.346,3.614,2.427,0.925,2.355,0.0,1.683,1.524,1.875,0.0,1.923,0.0,3.443,1.629,1.256,1.324,1.099,3.631,1.439,2.716,3.412,12.706,,,1.107,2.858,3.273,1.871,,,2.249,,3.192,0.0,0.0,1.824,1.159,0.0,
2021-05-08 11:25:00,0.012,2.965,3.908,3.162,1.109,1.346,3.622,2.415,0.927,2.366,0.0,1.683,1.521,1.871,0.0,1.914,0.0,3.443,1.626,1.253,1.324,1.099,3.597,1.439,2.716,3.412,12.647,,,1.107,2.858,3.273,1.866,,,2.249,,3.192,0.0,0.0,1.824,1.159,0.0,
2021-05-08 11:30:00,0.014,2.958,3.945,3.17,1.109,1.346,3.614,2.421,0.927,2.427,0.0,1.6869999999999998,1.521,1.871,0.0,1.923,0.0,3.589,1.629,1.256,1.327,1.102,3.664,1.435,2.716,3.412,12.735,,,1.107,2.858,3.266,1.862,,,2.249,,3.192,0.0,0.0,1.82,1.159,0.0,
2021-05-08 11:35:00,0.012,2.972,3.926,3.162,1.117,1.346,3.614,2.427,0.923,2.466,0.0,1.683,1.524,1.871,0.0,1.919,0.0,3.451,1.633,1.256,1.327,1.104,3.656,1.442,2.716,3.412,12.647,,,1.104,2.8510000000000004,3.273,1.862,,,2.249,,3.199,0.0,0.0,1.828,1.161,0.0,
2021-05-08 11:40:00,0.009000000000000001,2.965,3.926,3.148,1.117,1.3430000000000002,3.614,2.427,0.925,2.5,0.0,1.6869999999999998,1.524,1.866,0.0,1.919,0.0,3.5810000000000004,1.629,1.256,1.33,1.104,3.673,1.435,2.716,3.412,12.647,,,1.104,2.8510000000000004,3.273,1.862,,,2.249,,3.192,0.0,0.0,1.824,1.159,0.0,
2021-05-08 11:45:00,0.009000000000000001,2.972,3.926,3.148,1.122,1.34,3.597,2.427,0.918,2.518,0.0,1.6869999999999998,1.524,1.862,0.0,1.919,0.0,3.443,1.633,1.253,1.334,1.102,3.715,1.439,2.716,3.404,12.706,,,1.107,2.858,3.273,1.862,,,2.249,,3.192,0.0,0.0,1.828,1.159,0.0,
2021-05-08 11:50:00,0.011,2.972,3.936,3.148,1.125,1.324,3.597,2.427,0.92,2.518,0.0,1.6869999999999998,1.528,1.862,0.0,1.919,0.0,3.5810000000000004,1.633,1.256,1.337,1.104,3.741,1.442,2.716,3.404,12.677,,,1.104,2.858,3.266,1.862,,,2.249,,3.192,0.0,0.0,1.82,1.159,0.0,
2021-05-08 11:55:00,0.012,2.958,3.908,3.141,1.125,1.321,3.597,2.427,0.929,2.523,0.0,1.6869999999999998,1.528,1.862,0.0,1.919,0.0,3.5810000000000004,1.629,1.256,1.337,1.104,3.776,1.439,2.7230000000000003,3.412,12.677,,,1.104,2.858,3.281,1.862,,,2.254,,3.192,0.0,0.0,1.82,1.159,0.0,
2021-05-08 12:00:00,0.012,2.951,3.926,3.148,1.132,1.315,3.597,2.427,0.959,2.529,0.0,1.6869999999999998,1.521,1.858,0.0,1.919,0.0,3.4360000000000004,1.633,1.259,1.337,1.104,3.75,1.439,2.716,3.404,12.677,,,1.107,2.8510000000000004,3.273,1.862,,,2.249,,3.199,0.0,0.0,1.82,1.159,0.0,
2021-05-08 12:05:00,0.012,2.944,3.917,3.141,1.135,1.306,3.589,2.427,0.977,2.512,0.0,1.6869999999999998,1.524,1.858,0.0,1.919,0.0,3.428,1.633,1.265,1.337,1.107,3.793,1.435,2.716,3.412,12.647,,,1.112,2.858,3.273,1.862,,,2.249,,3.199,0.0,0.0,1.816,1.161,0.0,
2021-05-08 12:10:00,0.011,2.944,3.926,3.141,1.138,1.3,3.597,2.427,0.986,2.518,0.0,1.6869999999999998,1.524,1.854,0.0,1.928,0.0,3.573,1.633,1.274,1.34,1.109,3.811,1.435,2.71,3.412,12.677,,,1.119,2.858,3.273,1.862,,,2.254,,3.2060000000000004,0.0,0.0,1.82,1.161,0.0,
2021-05-08 12:15:00,0.011,2.944,3.926,3.133,1.138,1.291,3.597,2.421,0.993,2.523,0.0,1.6869999999999998,1.521,1.849,0.0,1.919,0.0,3.42,1.629,1.279,1.337,1.107,3.819,1.439,2.7230000000000003,3.412,12.647,,,1.132,2.864,3.273,1.858,,,2.249,,3.199,0.0,0.0,1.816,1.161,0.0,
2021-05-08 12:20:00,0.012,2.944,3.926,3.1260000000000003,1.14,1.285,3.5810000000000004,2.421,1.002,2.529,0.0,1.6869999999999998,1.521,1.854,0.0,1.923,0.0,3.42,1.629,1.274,1.34,1.107,3.89,1.439,2.716,3.412,12.677,,,1.13,2.858,3.273,1.858,,,2.249,,3.199,0.0,0.0,1.828,1.161,0.0,
2021-05-08 12:25:00,0.01,2.944,3.917,3.105,1.143,1.276,3.5810000000000004,2.421,1.009,2.535,0.0,1.6869999999999998,1.521,1.854,0.0,1.928,0.0,3.428,1.629,1.279,1.337,1.107,3.89,1.435,2.716,3.412,12.735,,,1.13,2.864,3.289,1.858,,,2.254,,3.199,0.0,0.0,1.82,1.161,0.0,
2021-05-08 12:30:00,0.012,2.938,3.917,3.097,1.148,1.271,3.565,2.421,1.014,2.523,0.0,1.6869999999999998,1.524,1.845,0.0,1.919,0.0,3.573,1.633,1.2819999999999998,1.334,1.107,3.926,1.439,2.7230000000000003,3.412,12.647,,,1.127,2.844,3.273,1.862,,,2.244,,3.199,0.0,0.0,1.828,1.161,0.0,
2021-05-08 12:35:00,0.011,2.944,3.926,3.09,1.151,1.262,3.524,2.421,1.016,2.529,0.0,1.683,1.524,1.845,0.0,1.91,0.0,3.565,1.633,1.279,1.34,1.107,3.945,1.435,2.716,3.412,12.735,,,1.132,2.844,3.281,1.862,,,2.249,,3.2060000000000004,0.0,0.0,1.828,1.161,0.0,
2021-05-08 12:40:00,0.011,2.944,3.926,3.097,1.153,1.25,3.451,2.427,1.023,2.523,0.0,1.6869999999999998,1.524,1.845,0.0,1.914,0.0,3.565,1.6369999999999998,1.279,1.34,1.107,3.972,1.432,2.716,3.412,12.735,,,1.132,2.858,3.281,1.862,,,2.249,,3.2060000000000004,0.0,0.0,1.816,1.161,0.0,
2021-05-08 12:45:00,0.011,2.944,3.926,3.083,1.151,1.25,3.35,2.427,1.021,2.535,0.0,1.683,1.524,1.845,0.0,1.914,0.0,3.556,1.633,1.276,1.34,1.109,3.999,1.432,2.716,3.412,12.706,,,1.135,2.8510000000000004,3.281,1.862,,,2.249,,3.199,0.0,0.0,1.82,1.161,0.0,
2021-05-08 12:50:00,0.012,2.951,3.926,3.076,1.153,1.247,3.266,2.427,1.021,2.529,0.0,1.6869999999999998,1.524,1.837,0.0,1.914,0.0,3.565,1.6369999999999998,1.268,1.34,1.109,3.954,1.432,2.716,3.42,12.735,,,1.132,2.844,3.289,1.858,,,2.249,,3.2060000000000004,0.0,0.0,1.816,1.161,0.0,
2021-05-08 12:55:00,0.013,2.951,3.926,3.083,1.156,1.256,3.2060000000000004,2.427,1.023,2.529,0.0,1.683,1.528,1.837,0.0,1.914,0.0,3.565,1.6369999999999998,1.265,1.34,1.109,4.055,1.435,2.7230000000000003,3.412,12.735,,,1.135,2.844,3.281,1.858,,,2.249,,3.199,0.0,0.0,1.811,1.161,0.0,
2021-05-08 13:00:00,0.012,2.951,3.936,3.09,1.156,1.265,3.177,2.427,1.021,2.529,0.0,1.683,1.528,1.832,0.0,1.919,0.0,3.556,1.6369999999999998,1.265,1.337,2.023,4.074,1.439,2.7230000000000003,3.412,12.647,,,1.132,2.844,3.289,1.858,,,2.249,,3.199,0.0,0.0,1.82,1.161,0.0,
2021-05-08 13:05:00,0.012,2.944,3.936,3.097,1.159,1.268,3.1260000000000003,2.427,1.019,2.529,0.0,1.6869999999999998,1.524,1.828,0.0,1.919,0.0,3.404,1.6369999999999998,1.265,1.337,4.395,4.159,1.439,2.7230000000000003,3.412,12.735,,,1.127,2.844,3.281,1.858,,,2.249,,3.199,0.0,0.0,1.832,1.161,0.0,
2021-05-08 13:10:00,0.011,2.951,3.936,3.112,1.159,1.268,3.105,2.427,1.021,2.529,0.0,1.683,1.524,1.832,0.0,1.923,0.0,3.404,1.6369999999999998,1.265,1.337,4.56,4.178,1.439,2.716,3.412,12.706,,,1.125,2.844,3.273,1.858,,,2.254,,3.199,0.0,0.0,1.824,1.161,0.0,
